,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1579,1579,HWBK,99550288.0,Financials,14.54810979,13.74109548,21.92
1580,1580,VCEL,95744912.0,Health Care,3.0,0.0,81.67
1581,1581,EVK,30315276.0,Consumer Discretionary,2.05,3.727272823,14.63
1582,1582,TRIP,6756165120.0,Communication Services,46.37,58.65892625,-25.68
1583,1583,PXD,30561603584.0,Energy,180.07,0.0,-4.01
1584,1584,STLD,8674946048.0,Materials,35.58,22.1880348,21.22
1585,1585,JLL,4567810560.0,Real Estate,101.04,11.87391384,47.4
1586,1586,LRCX,17216012288.0,Information Technology,105.73,19.76081057,74.09
1587,1587,PACW,6548023296.0,Financials,54.44,18.69620453,-7.42
1588,1588,AEP,30958157824.0,Utilities,62.96,17.09842288,16.85
1589,1589,MHTX,26422162.0,Health Care,0.0495,0.0,0.0
1590,1590,TGT,40571265024.0,Consumer Discretionary,72.23,14.18700778,-9.66
1591,1591,AYI,10177148928.0,Industrials,230.86,32.53153874,-23.76
1592,1592,URI,8892423168.0,Industrials,105.58,14.86326924,62.82
1593,1593,ASGN,2337702912.0,Industrials,44.16,23.62969478,45.54
1594,1594,BF/B,17508790272.0,Consumer Staples,35.936,24.3618836,52.87
1595,1595,BHLB,1307815808.0,Financials,36.85,16.75485134,-0.68
1596,1596,STT,29979295744.0,Financials,77.72,14.73390042,25.59
1597,1597,BX,31944816640.0,Financials,27.03,24.52072118,18.46
1598,1598,BLK,62277730304.0,Financials,380.54,20.33540301,35.0
1599,1599,IBM,157832000000.0,Information Technology,158.5476724,11.68156945,-7.57
1600,1600,AEE,12728621056.0,Utilities,52.46,19.57462687,12.45
1601,1601,MTRN,789539328.0,Materials,39.6,27.74037801,22.73
1602,1602,KCLI,503179360.0,Financials,47.5,22.40021862,-4.74
1603,1603,PAR,88038520.0,Information Technology,5.58,24.20876825,67.56
1604,1604,RL,7423956992.0,Consumer Discretionary,90.32,19.90819126,14.8
1605,1605,LODE,48521728.0,Materials,6.575,0.0,0.0
1606,1606,SON,5262035968.0,Materials,52.7,19.20075997,0.83
1607,1607,CFNB,160878976.0,Financials,15.65,21.79192235,-3.64
1608,1608,AMAT,34740920320.0,Information Technology,32.27,20.26367292,58.41
1609,1609,KBAL,652710912.0,Industrials,17.56,23.9498091,6.32
1610,1610,OSUR,489314912.0,Health Care,8.78,29.17748087,114.81
1611,1611,BRT,113831456.0,Real Estate,8.19,0.0,43.96
1612,1612,CCMP,1555108992.0,Information Technology,63.17,24.87108763,48.93
1613,1613,CLWY,26701636.0,Consumer Discretionary,3.84,17.45454555,116.15
1614,1614,VLO,30926055424.0,Energy,68.32,13.8286916,34.53
1615,1615,GNTX,5641374720.0,Consumer Discretionary,19.69,16.41463921,6.4
1616,1616,WEX,4769180160.0,Information Technology,111.6,44.36301462,26.55
1617,1617,FICO,3688749824.0,Information Technology,119.22,35.1681405,28.5
1618,1618,STBA,1363004416.0,Financials,39.04,19.13725498,1.97
1619,1619,PFS,1878482432.0,Financials,28.3,20.66766021,-4.7
1620,1620,TCFC,135067856.0,Financials,28.999875,19.60538589,32.07
1621,1621,HA,3045309184.0,Industrials,57.0,11.94080898,-30.09
1622,1622,VRNT,2209457664.0,Information Technology,17.9527545,72.78310592,18.72
1623,1623,CAMP,513479552.0,Information Technology,14.5,45.81590215,47.79
1624,1624,UNB,202691328.0,Financials,45.45,24.95827984,16.5
1625,1625,MSTR,2256504320.0,Information Technology,197.4,23.02428808,-33.49
1626,1626,CSGP,6143537664.0,Industrials,18.849,75.68742509,57.54
1627,1627,BBY,13390963712.0,Consumer Discretionary,42.67,13.52734288,60.46
1628,1628,CAT,54259630080.0,Industrials,92.74,28.82123767,69.92
1629,1629,DGII,361926848.0,Information Technology,13.75,33.84740281,-30.55
1630,1630,BLKB,3045235968.0,Information Technology,64.0,81.56471786,47.64
1631,1631,AIT,2316988160.0,Industrials,59.4,22.62870965,14.65
1632,1632,WOLF,2631190528.0,Information Technology,26.39,363.6589489,40.74
1633,1633,SYY,30283585536.0,Consumer Staples,55.37,27.35823337,9.68
1634,1634,FNB,3373593088.0,Financials,16.03,18.05426192,-13.79
1635,1635,WYY,67011408.0,Information Technology,8.1,0.0,-19.72
1636,1636,LL,428881344.0,Consumer Discretionary,15.74,0.0,99.43
1637,1637,PG,224997000000.0,Consumer Staples,84.08,22.66653679,9.28
1638,1638,FNHC,257954848.0,Financials,18.69,13.16054451,-11.34
1639,1639,SOMC,67801456.0,Financials,14.9495,12.77735057,0.0
1640,1640,EGAN,56918128.0,Information Technology,2.1,0.0,150.0
1641,1641,OMC,20075819008.0,Communication Services,85.11,18.22483957,-14.43
1642,1642,RNST,1857787136.0,Financials,42.22,18.64714135,-3.15
1643,1643,BOTJ,66420876.0,Financials,13.79090909,16.85555572,-1.58
1644,1644,CZFS,177541568.0,Financials,48.50662691,14.06306793,24.81
1645,1645,DIT,79561848.0,Consumer Discretionary,115.3,13.84760711,0.0
1646,1646,PNBK,55636636.0,Financials,14.05,21.27756291,27.05
1647,1647,MG,749471744.0,Industrials,25.68,27.68852521,-8.61
1648,1648,ETD,1018925248.0,Consumer Discretionary,36.85,19.51051592,-22.39
1649,1649,ORN,275422400.0,Industrials,9.95,121.5148413,-21.31
1650,1650,IEP,8490281472.0,Industrials,59.12342352,0.0,-10.36
1651,1651,TREC,339419840.0,Materials,13.85,25.11770051,-2.53
1652,1652,CPKF,85794448.0,Financials,18.0,13.50844284,38.89
1653,1653,PCH,1687596928.0,Real Estate,41.65,46.28482312,19.81
1654,1654,TTEK,2462173696.0,Industrials,43.15,24.88351233,11.59
1655,1655,ACC,6574604800.0,Real Estate,49.77,73.20129513,-17.56
1656,1656,KR,32374679552.0,Consumer Staples,34.51,15.87744889,-20.46
1657,1657,CIZN,126020792.0,Financials,25.85,17.11920507,-10.64
1658,1658,ATVI,26837434368.0,Communication Services,36.11,29.46889027,75.35
1659,1659,ASTE,1554568832.0,Industrials,67.46,33.43906401,-13.28
1660,1660,BHE,1490803072.0,Information Technology,30.5,22.57921169,-4.59
1661,1661,KENT,1064569450.0,Consumer Staples,4.852704823,3439.757432,-1.89
1662,1662,TGTX,254499664.0,Health Care,4.65,0.0,76.34
1663,1663,MPAA,502467072.0,Consumer Discretionary,26.92,18.3566943,-7.17
1664,1664,MTD,10981155840.0,Health Care,418.56,29.25768486,48.01
1665,1665,CMA,11732831232.0,Financials,68.11,24.89442424,27.46
1666,1666,PGC,523339968.0,Financials,30.88,19.89986888,13.41
1667,1667,IRM,8556785664.0,Real Estate,32.48,48.96115821,16.16
1668,1668,KEY,19744608256.0,Financials,18.27,16.44341601,10.4
1669,1669,IIIN,676291840.0,Industrials,35.64,17.23865275,-20.54
1670,1670,NUS,2601721088.0,Consumer Staples,47.78,20.24576262,42.8
1671,1671,UBOH,70166552.0,Financials,21.415,13.07142064,0.0
1672,1672,IRIX,158825072.0,Health Care,14.06,0.0,-45.8
1673,1673,HOG,10312962048.0,Consumer Discretionary,58.34,15.47480126,-12.79
1674,1674,COST,70326771712.0,Consumer Staples,160.11,29.54059064,16.25
1675,1675,JBL,4366936576.0,Information Technology,23.67,17.19207676,10.9
1676,1676,AXAS,347176928.0,Energy,51.4,0.0,-4.28
1677,1677,HBAN,14340828160.0,Financials,13.22,15.55111171,10.14
1678,1678,TTEC,1417639552.0,Information Technology,30.5,23.65344065,31.97
1679,1679,GEL,4249611520.0,Energy,36.02,32.10427427,-37.95
1680,1680,HNGR,411439776.0,Health Care,11.4993125,0.0,36.96
1681,1681,MEIP,52952300.0,Health Care,1.44,0.0,45.83
1682,1682,DVD,84645368.0,Consumer Discretionary,2.3,18.87210533,-15.22
1683,1683,FCNCA,4208408576.0,Financials,355.0,21.03212243,13.52
1684,1684,FB,332402000000.0,Communication Services,115.05,44.42084987,53.38
1685,1685,IDT,427598016.0,Communication Services,15.79899078,8.848486663,-42.83
1686,1686,LFUS,3419701504.0,Information Technology,151.77,25.76569668,30.34
1687,1687,CMC,2516545024.0,Materials,21.78,24.01113954,-2.11
1688,1688,TGI,1312944512.0,Industrials,26.5,5.984322852,2.64
1689,1689,PERS,154875008.0,Energy,2.95,5.438509943,-30.51
1690,1690,PFBX,82739448.0,Financials,16.15,67.30512721,-19.5
1691,1691,HLX,1063266688.0,Energy,8.82,0.0,-14.51
1692,1692,XPO,4784935936.0,Industrials,25.11053116,46.08121921,112.21
1693,1693,GVP,65390532.0,Information Technology,3.5,40.83632833,-7.14
1694,1694,SJI,2677607680.0,Utilities,33.69,21.39540682,-7.3
1695,1695,POWI,1977130880.0,Information Technology,33.925,38.936654,8.4
1696,1696,AMNF,77585488.0,Consumer Staples,2.24,16.76885193,14.29
1697,1697,IMKTA,974495168.0,Consumer Staples,48.1,17.72614481,-28.07
1698,1698,APTV,18241050624.0,Consumer Discretionary,56.4112824,9.692313693,50.38
1699,1699,EGBN,2049913728.0,Financials,60.95,22.08302915,-5.0
1700,1700,LKFN,1187840256.0,Financials,47.36,23.63156345,2.39
1701,1701,EBTC,430029024.0,Financials,37.56,21.8372097,-9.35
1702,1702,SHBI,193138160.0,Financials,15.25,20.8874638,9.51
1703,1703,SO,48206172160.0,Utilities,49.19,16.42362919,-2.24
1704,1704,ELTP,137660736.0,Health Care,0.152,0.0,-39.5
1705,1705,UCBI,2136269184.0,Financials,29.62,20.99576046,-5.0
1706,1706,CE,11275528192.0,Materials,78.74,16.7113952,35.99
1707,1707,ALOT,106488472.0,Information Technology,14.25,22.65169454,-2.81
1708,1708,WSTG,86374184.0,Information Technology,18.7,15.32786887,-10.7
1709,1709,INCT,97996200.0,Communication Services,0.92,0.0,0.0
1710,1710,CVGI,167830576.0,Industrials,5.53,25.11980717,93.31
1711,1711,BHB,286637120.0,Financials,31.55333333,17.6828877,-14.4
1712,1712,MPB,100833472.0,Financials,23.8255,14.26586968,38.93
1713,1713,SM,3322812416.0,Energy,34.48,0.0,-35.96
1714,1714,ENDP,3670780672.0,Health Care,16.47,6.984158081,-52.94
1715,1715,SFST,229775968.0,Financials,36.0,19.14893622,14.58
1716,1716,FBMS,149270464.0,Financials,27.5,15.53772401,24.36
1717,1717,FE,13185268736.0,Utilities,30.97,10.94957984,-1.13
1718,1718,CAH,23034955776.0,Health Care,71.97,16.87145139,-14.87
1719,1719,CAR,3223791360.0,Industrials,36.68,14.66844419,19.63
1720,1720,ATRI,925274816.0,Health Care,507.2,31.47381942,24.33
1721,1721,PLAB,770510720.0,Information Technology,11.3,24.4588738,-24.56
1722,1722,LCNB,232112464.0,Financials,23.25,19.8695874,-12.04
1723,1723,INIS,47506472.0,Health Care,0.1173125,0.0,-31.81
1724,1724,TROW,18320779264.0,Financials,75.26,16.34344964,39.42
1725,1725,JBLU,7258086912.0,Industrials,22.42,9.920354286,-0.36
1726,1726,AMWD,1222856832.0,Industrials,75.25,18.97351923,73.09
1727,1727,SXT,3500174592.0,Materials,78.58,25.18768164,-6.91
1728,1728,WLFC,166004432.0,Industrials,25.58,11.08167642,-2.38
1729,1729,CXW,2875325696.0,Industrials,24.46,13.5817887,-8.01
1730,1730,WRB,8072443904.0,Financials,44.34,12.63143234,7.73
1731,1731,ETR,13160526848.0,Utilities,73.47,8.688976835,10.78
1732,1732,COO,8534239232.0,Health Care,174.93,25.58352651,24.55
1733,1733,LQMT,183556080.0,Materials,0.208,0.0,11.54
1734,1734,CEVA,712286272.0,Information Technology,33.55,70.17859497,37.56
1735,1735,CDR,557087104.0,Real Estate,43.0980431,234.5801115,-6.89
1736,1736,TOWN,2067030528.0,Financials,33.25,24.60027297,-7.52
1737,1737,ITRI,2404551424.0,Information Technology,62.85,36.4137365,8.51
1738,1738,TILE,1201871360.0,Industrials,18.55,17.66666672,35.58
1739,1739,LUB,123953216.0,Consumer Discretionary,4.28,0.0,-38.32
1740,1740,PBI,2821674240.0,Industrials,15.19,9.457392327,-26.4
1741,1741,UHT,891902208.0,Real Estate,65.59,51.24218626,14.51
1742,1742,BMTC,712894272.0,Financials,42.15,21.07060684,4.86
1743,1743,UFI,588842432.0,Consumer Discretionary,32.63,16.05165629,9.93
1744,1744,HUBB,6460144128.0,Industrials,116.7,20.73747968,15.97
1745,1745,CACC,4421598208.0,Financials,217.51,13.72302827,48.72
1746,1746,CHMG,170955280.0,Financials,36.35,18.76102916,32.32
1747,1747,MTG,3471352832.0,Financials,10.19,10.55244496,38.47
1748,1748,TWIN,167624544.0,Industrials,14.6,0.0,81.99
1749,1749,RDI,391191136.0,Communication Services,16.6,50.78238642,0.6
1750,1750,ATO,7792774656.0,Utilities,74.15,21.98814321,15.83
1751,1751,GIS,35827298304.0,Consumer Staples,61.77,21.0717134,-4.01
1752,1752,PFIN,29754386.0,Industrials,8.27,168.9720602,1.35
1753,1753,SIG,6558678016.0,Consumer Discretionary,94.26,13.42093246,-40.01
1754,1754,KOPN,189625376.0,Information Technology,2.84,0.0,12.68
1755,1755,CACI,3030202624.0,Industrials,124.3,20.00164767,6.48
1756,1756,HRTH,93019368.0,Communication Services,15.1,0.0,-37.17
1757,1757,CSWC,255373600.0,Financials,16.15,0.0,2.48
1758,1758,OFC,2958459904.0,Real Estate,31.22,55.66153788,-6.47
1759,1759,GVA,2178199808.0,Industrials,55.0,37.43753023,15.33
1760,1760,IEX,6866376192.0,Industrials,90.06,23.80360221,46.54
1761,1761,CTBI,873902848.0,Financials,49.6,18.39997387,-5.04
1762,1762,CNOB,822840960.0,Financials,25.95,18.4057438,-0.77
1763,1763,VHI,1173489920.0,Materials,41.52016608,0.0,78.32
1764,1764,GME,2573351936.0,Consumer Discretionary,25.26,6.635187474,-28.94
1765,1765,BEN,22513321984.0,Financials,39.58,13.47473047,9.47
1766,1766,CVCO,897897920.0,Consumer Discretionary,99.85,31.16010397,52.83
1767,1767,III,130271512.0,Information Technology,3.64,47.57547972,14.56
1768,1768,GCO,1233968256.0,Consumer Discretionary,62.1,14.32404362,-47.67
1769,1769,LII,6593631744.0,Industrials,153.17,21.06413992,35.97
1770,1770,AJRD,1256500096.0,Industrials,17.95,27.10428135,73.82
1771,1771,MLR,300090080.0,Industrials,26.45,15.4662895,-2.46
1772,1772,AIN,1486230016.0,Industrials,46.3,25.12746866,32.72
1773,1773,UVV,1452456576.0,Consumer Staples,63.75,16.35360067,-17.65
1774,1774,CTG,68229544.0,Information Technology,4.21,10.31054114,21.14
1775,1775,INT,3234910464.0,Energy,45.91,17.80921439,-38.71
1776,1776,HBMD,105565192.0,Financials,15.1,18.51513518,45.7
1777,1777,FACO,42739876.0,Financials,1.04,0.0,14.42
1778,1778,SCSC,1014785728.0,Information Technology,40.35,16.6054439,-11.28
1779,1779,UMH,431473056.0,Real Estate,15.05,0.0,-1.0
1780,1780,SSP,1602421760.0,Communication Services,19.33,42.2615264,-19.14
1781,1781,JNPR,10747932672.0,Information Technology,28.26,17.77048903,0.85
1782,1782,MKC,11763699712.0,Consumer Staples,46.665,25.18688432,9.19
1783,1783,ARLP,1669719424.0,Energy,22.45,8.956505398,-12.25
1784,1784,AVD,562244736.0,Materials,19.15,46.70731663,2.61
1785,1785,TRCK,46500824.0,Information Technology,4.5,0.0,0.0
1786,1786,AVB,24327278592.0,Real Estate,177.15,37.4468733,0.71
1787,1787,HNI,2490492416.0,Industrials,55.92,20.95449354,-31.03
1788,1788,HAL,46758219776.0,Energy,54.09,250.962764,-9.65
1789,1789,STFC,1119114752.0,Financials,26.81,0.0,8.62
1790,1790,MOG/A,2357217280.0,Industrials,65.68,16.94835204,32.23
1791,1791,PODD,2163814400.0,Health Care,37.68,0.0,83.12
1792,1792,VABK,67510144.0,Financials,25.85034014,12.47682484,36.84
1793,1793,LHCG,830682688.0,Health Care,45.7,21.93029812,34.03
1794,1794,RBNC,166991872.0,Financials,21.51,19.20535681,19.2
1795,1795,EFOI,49682628.0,Industrials,21.25,0.0,-42.35
1796,1796,GLW,23086235648.0,Information Technology,24.27,21.85147869,31.81
1797,1797,PLAY,2367480320.0,Consumer Discretionary,56.3,27.91534408,-2.01
1798,1798,GWRE,3626296064.0,Information Technology,49.33,430.5965148,50.54
1799,1799,LKQ,9425200128.0,Consumer Discretionary,30.65,18.19602315,32.69
1800,1800,DLHC,66775188.0,Industrials,5.94,17.15622562,3.7
1801,1801,INTG,64074384.0,Real Estate,26.9025,0.0,-11.4
1802,1802,BZH,446158080.0,Consumer Discretionary,13.3,14.84598646,44.44
1803,1803,CDZI,261293824.0,Utilities,12.5,0.0,14.0
1804,1804,SMBC,263095104.0,Financials,35.38,17.76887624,6.25
1805,1805,UMPQ,4135512320.0,Financials,18.78,17.47448106,10.76
1806,1806,PXLW,80237184.0,Information Technology,2.8,0.0,126.07
1807,1807,HSII,448769152.0,Industrials,24.15,27.4246393,1.66
1808,1808,STZ,30824329216.0,Consumer Staples,153.31,28.48788908,49.09
1809,1809,TXRH,3401953792.0,Consumer Discretionary,48.24,27.55099437,9.2
1810,1810,AX,1807197184.0,Financials,28.55,14.94764401,4.73
1811,1811,ASYS,56013024.0,Information Technology,4.25,0.0,136.94
1812,1812,ET,20216549376.0,Energy,19.31,12.4613607,-10.62
1813,1813,FBHS,8249248256.0,Industrials,53.46,20.75662693,28.02
1814,1814,RIGL,235470544.0,Health Care,2.38,0.0,63.03
1815,1815,ESSA,179332720.0,Financials,15.72,20.96,-0.32
1816,1816,REI,629262336.0,Energy,12.99,0.0,7.01
1817,1817,LAD,2437596672.0,Consumer Discretionary,96.83,12.25481363,17.31
1818,1818,MSFT,483160000000.0,Information Technology,62.14,29.83009688,37.66
1819,1819,SR,2947109120.0,Utilities,64.55,19.2816815,16.42
1820,1820,WFC,276779000000.0,Financials,55.11,13.57389182,10.09
1821,1821,AN,4915795456.0,Consumer Discretionary,48.65,12.70836564,5.51
1822,1822,CWT,1626122496.0,Utilities,33.9,38.84118156,33.78
1823,1823,INO,513980096.0,Health Care,6.94,0.0,-40.49
1824,1824,FSTR,141350912.0,Industrials,13.6,0.0,99.63
1825,1825,MIC,6685857792.0,Utilities,81.7,49.42026616,-21.42
1826,1826,VECO,1183748864.0,Information Technology,29.15,0.0,-49.06
1827,1827,TOL,5034492928.0,Consumer Discretionary,31.0,13.93202056,54.9
1828,1828,URE,75806646.65,Energy,0.527881041,0.0,30.05
1829,1829,FCFS,2279845120.0,Financials,47.0,20.47236322,43.51
1830,1830,ADXS,285283872.0,Health Care,107.399463,0.0,-60.34
1831,1831,SALM,161396416.0,Communication Services,6.25,17.06088703,-28.0
1832,1832,NLS,575893568.0,Consumer Discretionary,18.5,16.65232447,-27.84
1833,1833,SNA,9937958912.0,Industrials,171.27,19.10799461,1.77
1834,1834,AMG,7964973056.0,Financials,145.3,16.87572587,41.26
1835,1835,WTS,2231727616.0,Industrials,65.2,24.63340839,16.49
1836,1836,ADTN,1081698944.0,Information Technology,22.35,39.23916319,-13.42
1837,1837,SCVL,497037024.0,Consumer Discretionary,13.49,17.19986409,-0.85
1838,1838,GHC,2873859584.0,Consumer Discretionary,511.95,21.64975989,9.06
1839,1839,AJX,48003799.53,Information Technology,0.3866171,0.0,5.3
1840,1839,AJX,48003799.53,Information Technology,0.3866171,0.0,5.3
1841,1840,TEX,3339027200.0,Industrials,31.53,22.43832694,52.93
1842,1841,MU,22886592512.0,Information Technology,21.92,0.0,87.59
1843,1842,AIG,67082190848.0,Financials,65.31,36.31333348,-8.77
1844,1843,HXL,4720183296.0,Industrials,51.44,20.54925361,20.24
1845,1844,IESC,410892416.0,Industrials,19.15,14.31467482,-9.92
1846,1845,MYRG,605317248.0,Industrials,37.68,37.22900795,-5.18
1847,1846,QNBC,121773264.0,Financials,35.8,14.09448807,0.0
1848,1847,CVCY,242328464.0,Financials,19.96,13.95610973,1.1
1849,1848,STCN,80670232.0,Information Technology,1.46,0.0,70.55
1850,1849,FSFG,103718992.0,Financials,15.66666667,13.24220089,21.32
1851,1850,FUNC,99990616.0,Financials,15.95,41.56958323,9.09
1852,1851,UWHR,38751092.0,Financials,4.887411385,30.52476667,6.33
1853,1852,NYCB,7749077504.0,Financials,15.91,14.57612414,-18.16
1854,1853,FNCB,100528016.0,Financials,6.05,2.936893232,20.66
1855,1854,OESX,61307108.0,Industrials,2.17,0.0,0.0
1856,1855,PRIM,1179645056.0,Industrials,22.78,47.09822886,19.36
1857,1856,SSD,2080173440.0,Industrials,43.75,23.82517449,31.22
1858,1857,DAR,2125044864.0,Consumer Staples,12.91,14.25015562,40.43
1859,1858,RSG,19394824192.0,Industrials,57.05,26.85196163,18.51
1860,1859,ARNA,345505600.0,Health Care,14.2,0.0,139.23
1861,1860,SYNA,1869928960.0,Information Technology,53.58,25.28939023,-25.46
1862,1861,CBDS,99763232.0,Health Care,5.4,0.0,18.89
1863,1862,PPL,23089102848.0,Utilities,34.05,14.84563187,-9.1
1864,1863,MGEE,2263844608.0,Utilities,65.3,31.33397281,-3.37
1865,1864,SFNC,1943463040.0,Financials,31.075,18.83187202,-8.13
1866,1865,PEP,150059000000.0,Consumer Staples,104.63,21.47964667,14.61
1867,1866,CIEN,3426669568.0,Information Technology,24.41,42.22693875,-14.26
1868,1867,DCI,5556942848.0,Industrials,42.08,27.405932,16.33
1869,1868,BBI,25414912.0,Health Care,16.1000161,0.0,-20.43
1870,1869,BBSI,464319040.0,Industrials,64.1,19.58550271,0.61
1871,1870,SEB,4626001920.0,Consumer Staples,3951.99,14.82847917,11.59
1872,1871,MCY,3327862272.0,Financials,60.21,35.4598236,-11.24
1873,1872,EXTR,538482880.0,Information Technology,5.03,0.0,148.91
1874,1873,CRY,629047232.0,Health Care,19.15,50.38227495,0.0
1875,1874,WGO,999592000.0,Consumer Discretionary,31.65,15.4631997,75.67
1876,1875,CTRN,280746400.0,Consumer Discretionary,18.84,23.74575393,40.45
1877,1876,MCHX,114370240.0,Communication Services,2.65,0.0,21.89
1878,1877,KELYA,874819456.0,Industrials,22.92,12.28372845,18.98
1879,1878,VRSK,13591994368.0,Industrials,81.17,30.41684642,18.27
1880,1879,PENN,1151776384.0,Consumer Discretionary,13.79,10.9989242,127.19
1881,1880,ZBH,20670914560.0,Health Care,103.2,30.92120054,16.93
1882,1881,AMTX,27602872.0,Energy,1.39,0.0,0.0
1883,1882,ABCB,1522510848.0,Financials,43.6,20.29739453,10.55
1884,1883,DVA,12673079296.0,Health Care,64.2,16.40901258,12.54
1885,1884,TBNK,320655296.0,Financials,32.84,19.43195269,-6.0
1886,1885,WHG,527899840.0,Financials,59.99,23.17425004,10.37
1887,1886,CLNE,391364096.0,Energy,2.86,0.0,-29.02
1888,1887,DFS,28432197632.0,Financials,72.09,13.50226812,6.7
1889,1888,CVLY,239692464.0,Financials,24.70575532,19.79375725,1.07
1890,1889,DGX,12741012480.0,Health Care,91.9,19.85399603,7.17
1891,1890,SPOK,426171232.0,Communication Services,20.75,26.71982316,-24.58
1892,1891,IPI,159318864.0,Materials,20.8,0.0,128.85
1893,1892,AAP,12456300544.0,Consumer Discretionary,169.12,23.96388996,-41.05
1894,1893,BMRC,427091872.0,Financials,34.875,19.0054495,-2.51
1895,1894,BGRP,149710000.0,Consumer Discretionary,1.1,0.0,0.0
1896,1895,ARHN,95583576.0,Consumer Discretionary,16.5,0.0,0.0
1897,1896,DS,250920352.0,Consumer Discretionary,3.76,21.75082483,47.07
1898,1897,RPT,1314221568.0,Real Estate,16.58,77.32127146,-11.16
1899,1898,MRLN,262600256.0,Financials,20.9,14.92727076,7.18
1900,1899,OC,5842958848.0,Industrials,51.56,14.74259066,78.32
1901,1900,NOG,173332416.0,Energy,27.5,3.650264841,-25.45
1902,1901,HSTM,795080512.0,Health Care,25.05,106.9945861,-7.54
1903,1902,ICFI,1046460032.0,Industrials,55.2,23.08521274,-4.89
1904,1903,ASPU,39387048.0,Consumer Discretionary,3.426013704,0.0,160.36
1905,1904,RBCAA,814692288.0,Financials,39.54,18.75666194,-3.84
1906,1905,FLT,13131887616.0,Information Technology,141.52,30.98424266,35.97
1907,1906,AMCX,3686142208.0,Communication Services,52.34,9.063842255,3.32
1908,1907,SAFT,1116600576.0,Financials,73.7,18.38195848,9.09
1909,1908,UPS,100041000000.0,Industrials,114.64,19.69464346,3.93
1910,1909,WELL,24264243200.0,Real Estate,66.93,37.66206009,-4.72
1911,1910,PEGA,2747803392.0,Information Technology,36.0,76.65168408,30.97
1912,1911,COWN,415931424.0,Financials,15.5,24.40960413,-11.94
1913,1912,SMID,26314660.0,Materials,5.35,12.40519324,28.04
1914,1913,IBCP,461028160.0,Financials,21.7,20.86538418,3.0
1915,1914,BXC,67463536.0,Industrials,7.47,0.0,30.66
1916,1915,CUBI,1060494784.0,Financials,32.05578366,13.28560933,-27.44
1917,1916,CYRX,57020852.0,Health Care,3.24,0.0,0.0
1918,1917,FRAF,122960464.0,Financials,28.6,14.22151165,0.0
1919,1918,JFBC,69826984.0,Financials,16.49,13.18283523,0.0
1920,1919,ACM,5597535744.0,Industrials,36.36,20.463686,2.17
1921,1920,SMMF,294693280.0,Financials,27.53,17.34165604,-4.4
1922,1921,HUN,4544201216.0,Materials,19.08,12.25158911,74.48
1923,1922,RVP,27578922.0,Health Care,0.93,0.0,0.0
1924,1923,EQIX,25511673856.0,Real Estate,357.41,234.3412504,26.81
1925,1924,FLR,7313420800.0,Industrials,52.52,14.95694193,-1.66
1926,1925,MN,668765568.0,Financials,7.55,11.26865669,-52.32
1927,1926,ACCO,1399459840.0,Industrials,13.05,10.95536719,-6.51
1928,1927,ESXB,159119136.0,Financials,7.25,16.86046513,12.41
1929,1928,WCRS,47489300.0,Consumer Discretionary,5.0,7.647831367,0.0
1930,1929,NRTSF,162267264.0,Health Care,2.1,4.627538264,-35.71
1931,1930,AVT,6076510720.0,Information Technology,47.61,12.78151373,-16.78
1932,1931,BGFV,379882368.0,Consumer Discretionary,17.35,25.57363825,-56.2
1933,1932,LOCO,473227392.0,Consumer Discretionary,12.3,18.80561442,-19.51
1934,1933,UNM,10196993024.0,Financials,43.93,11.55779806,24.95
1935,1934,CORT,806090624.0,Health Care,7.26,181.5000041,148.76
1936,1935,MPWR,3332409088.0,Information Technology,81.93,70.88841943,37.14
1937,1936,BMNM,33262216.0,Financials,2.62,0.470843031,-0.38
1938,1937,SHO,3301763584.0,Real Estate,15.25,36.52843349,8.39
1939,1938,WNEB,282836576.0,Financials,9.35,26.54997978,16.58
1940,1939,PPSI,51763284.0,Industrials,5.95,21.62794854,27.94
1941,1940,CANN,50361348.0,Industrials,3.2,0.0,102.5
1942,1941,SMG,5735420928.0,Materials,95.55,24.54262924,11.97
1943,1942,RCMT,76855704.0,Industrials,6.36,10.03932069,-1.73
1944,1943,IVZ,12394967040.0,Financials,30.34,14.2551543,20.44
1945,1944,MGYR,69848952.0,Financials,12.0,63.15789553,6.67
1946,1945,FFIV,9452532736.0,Information Technology,144.72,26.39346825,-9.33
1947,1946,OFS,133433608.0,Financials,13.76,9.061848342,-13.52
1948,1947,ERIE,5879995392.0,Financials,112.45,30.26580579,8.35
1949,1948,TNET,1763404416.0,Industrials,25.62,35.09589021,73.07
1950,1949,SJW,1145139456.0,Utilities,55.98,21.65480966,14.02
1951,1950,KFFB,75838328.0,Financials,8.986125,56.1632812,-0.4
1952,1951,OHI,6100160512.0,Real Estate,31.26,16.42300113,-11.9
1953,1952,SIVB,8941505536.0,Financials,171.66,24.17746552,36.18
1954,1953,HWKN,572548800.0,Materials,26.975,24.70649893,-34.75
1955,1954,ARC,233551184.0,Industrials,5.08,8.906483528,-49.8
1956,1955,EIX,23455148032.0,Utilities,71.99,18.70932883,-12.15
1957,1956,NPTN,457522656.0,Information Technology,10.81,0.0,-39.13
1958,1957,WLK,7217287168.0,Materials,55.99,13.64527118,90.27
1959,1958,FVE,133684152.0,Health Care,27.0,0.0,-44.44
