,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
90,90,MRK,214680000000.0,Health Care,79.30475742,18.00749154,-7.49
91,91,DY,1444400640.0,Industrials,45.94,24.37671925,-44.17
92,92,MDP,2490985472.0,Communication Services,55.26,14.27975204,-77.89
93,93,VMC,15636853760.0,Materials,118.4,30.21594382,-8.72
94,94,TCBK,1195363584.0,Financials,39.29,14.5569303,-24.1
95,95,IDXX,19239649280.0,Health Care,223.6,52.20059748,8.34
96,96,KO,200334000000.0,Consumer Staples,46.86,22.10411783,-5.57
97,97,OXM,1275972352.0,Consumer Discretionary,75.26,17.90568631,-51.82
98,98,PCG,9390593024.0,Utilities,17.8,4.443553395,-49.49
99,99,BANF,1700756864.0,Financials,52.15,13.91998516,-36.01
100,100,PTEN,2995411968.0,Energy,14.02,0.0,-83.24
101,101,REGN,44871397376.0,Health Care,410.62,19.3611558,18.92
102,102,TELL,2693158912.0,Energy,11.2,0.0,-91.93
103,103,MTW,584992320.0,Industrials,16.41,28.85005818,-48.2
104,104,IVC,278336256.0,Health Care,8.37,0.0,-11.23
105,105,NVEC,474375904.0,Information Technology,97.89,30.59062511,-46.85
106,106,LCI,309186688.0,Health Care,7.87,5.526813559,-11.69
107,107,HST,13994946560.0,Real Estate,18.9,31.92287256,-41.59
108,108,STRL,330826304.0,Industrials,12.52,13.71076596,-24.12
109,109,MSEX,919876928.0,Utilities,55.99,28.56632597,7.38
110,110,LANC,4310227968.0,Consumer Staples,156.69,29.13051304,-7.69
111,111,ACTG,161851472.0,Industrials,3.26,11.56688694,-31.9
112,112,STBI,51061796.0,Financials,25.05,12.04326967,0.0
113,113,LXP,2131662080.0,Real Estate,9.06,32.89043724,9.6
114,114,NNBR,315360512.0,Industrials,7.49,15.37315346,0.0
115,115,LYTS,68088008.0,Industrials,2.63,16.81800786,43.73
116,116,ALL,31264284672.0,Financials,94.18,14.29101827,-2.6
117,117,SRDX,586209344.0,Health Care,43.48,106.4866772,-23.37
118,118,OMI,258389056.0,Health Care,4.1,5.917971213,123.17
119,119,CNK,4680842752.0,Communication Services,39.99,17.21709181,-74.52
120,120,ADC,2605570048.0,Real Estate,69.34,46.02654144,-10.73
121,121,CME,58893139968.0,Financials,164.58,25.9601575,5.06
122,122,ALLY,11025269760.0,Financials,27.49,9.318643917,-47.51
123,123,THG,4645547520.0,Financials,114.17,16.29911694,-20.66
124,124,VBIV,182627728.0,Health Care,1.87,0.0,-49.2
125,125,SRGA,442152320.0,Health Care,6.01,140.3320369,-71.55
126,126,ZEUS,174703296.0,Materials,15.87,5.371612539,-34.78
127,127,PLUS,1205137920.0,Information Technology,88.54,21.09728792,-29.27
128,128,DISH,14827540480.0,Communication Services,31.56384211,10.62670383,-36.67
129,129,AEO,3826199552.0,Consumer Discretionary,22.17,14.94306858,-64.14
130,130,VTNR,65083212.0,Energy,1.62,0.0,0.0
131,131,NVAX,243136512.0,Health Care,11.018,0.0,23.25
132,132,SYNL,136266080.0,Materials,15.2,7.714831188,-42.57
133,133,MHO,732617088.0,Consumer Discretionary,26.62,6.606006639,-37.9
134,134,CLB,3055927040.0,Energy,68.93,34.63787747,-85.0
135,135,HBNC,722864768.0,Financials,16.09,12.12333077,-38.72
136,136,RYN,4081482496.0,Real Estate,31.52,39.90090666,-25.29
137,137,PTN,199042768.0,Health Care,0.9802,225.4887322,-56.78
138,138,UTI,86496064.0,Consumer Discretionary,3.41,0.0,74.49
139,139,LYV,13400473600.0,Communication Services,63.54,424.2816946,-28.45
140,140,HNFSB,93573168.0,,89.5,0.0,0.0
141,141,CIDM,67788672.0,Communication Services,1.9,0.0,0.0
142,142,MBWM,537120576.0,Financials,32.72,12.90030039,-35.3
143,143,URBN,3131237376.0,Consumer Discretionary,29.64,10.75928878,-51.96
144,144,REG,11316928512.0,Real Estate,67.49,42.36303918,-43.06
145,145,RWWI,125020376.0,Information Technology,4.2,46.66666481,138.1
146,146,YUM,30583199744.0,Consumer Discretionary,99.81,58.56724065,-31.34
147,147,INVA,1419543808.0,Health Care,14.03,7.790786986,-16.18
148,148,TSCO,11839735808.0,Consumer Discretionary,97.76,22.70124277,-13.51
149,149,CCBG,366075680.0,Financials,21.78,14.10624457,-7.62
150,150,RICK,222590784.0,Consumer Discretionary,22.97,21.7141606,-56.6
151,151,OXSQ,309731232.0,Financials,6.5,9.698539784,-60.77
152,152,DAKT,335343296.0,Information Technology,7.45,83.0722231,-33.83
153,153,AMRC,749142208.0,Industrials,16.18,19.79953267,5.25
154,154,SIX,4156482560.0,Consumer Discretionary,49.35,15.19689867,-74.59
155,155,GIFI,139717584.0,Energy,9.17,0.0,0.0
156,156,IT,13607476224.0,Information Technology,151.68,60.44733208,-34.36
157,157,PPIH,69312440.0,Industrials,8.79,0.0,0.0
158,158,NBIX,8001353728.0,Health Care,88.1,408.1368007,-1.76
159,159,ALJJ,60842296.0,Information Technology,1.6,0.0,0.0
160,160,NBTB,1574770432.0,Financials,36.01,14.06640656,-10.05
161,161,NBR,1234244352.0,Energy,172.0,0.0,-88.66
162,162,AMNB,305779392.0,Financials,34.92,13.10978104,-31.56
163,163,MLP,219746256.0,Real Estate,11.43,381.0000085,-4.37
164,164,NSC,49860300800.0,Industrials,186.89,20.70142779,-21.88
165,165,DWSN,67805296.0,Energy,2.93,0.0,0.0
166,166,NHI,3376389376.0,Real Estate,78.55,21.25918204,-36.96
167,167,AMGN,118220000000.0,Health Care,189.98,14.6742127,6.71
168,168,BK,48152666112.0,Financials,50.43,11.99665727,-33.21
169,169,INVE,82781552.0,Information Technology,5.04,0.0,0.0
170,170,TER,6899379712.0,Information Technology,39.84,18.99582542,35.97
171,171,DRQ,1639542784.0,Energy,45.85,0.0,-33.48
172,172,CMS,15759974400.0,Utilities,55.54,23.86692281,5.78
173,173,M8G,66821898.56,Communication Services,1.1164895,0.0,0.0
174,174,LH,15095792640.0,Health Care,152.98,17.13098186,-17.38
175,175,CNA,11762430976.0,Financials,43.35,13.9954694,-28.4
176,176,FOSL,680618624.0,Consumer Discretionary,13.72,17.1544386,-76.02
177,177,COKE,2698028800.0,Consumer Staples,287.83,97.01956955,-27.55
178,178,MAS,11576500224.0,Industrials,39.31,15.77621345,-12.06
179,179,T,228445000000.0,Communication Services,31.36,10.1344624,-7.05
180,180,NEM,19053586432.0,Materials,35.77,27.61189772,26.59
181,181,CLFD,200838096.0,Information Technology,14.7,44.71564452,-19.39
182,182,COLB,2395099136.0,Financials,32.69,13.3102446,-18.02
183,183,ACGL,13041724416.0,Financials,32.32,14.91409157,-11.94
184,184,NRP,514970368.0,Energy,42.0,3.68084197,-70.95
185,185,CHKR,67787504.0,Energy,1.45,6.00165546,0.0
186,186,ICUI,4906013696.0,Health Care,239.33,31.48758349,-15.69
187,187,SWKS,14269172736.0,Information Technology,82.48,12.864348,8.37
188,188,SCHL,1400069504.0,Communication Services,39.76,18.74998512,-35.89
189,189,WAFD,2343339264.0,Financials,28.89,11.31736632,-10.14
190,190,PRA,1856486528.0,Financials,34.61,25.44673359,-27.77
191,191,PKG,9391005696.0,Materials,99.38,12.14305766,-12.63
192,192,GEOS,176408320.0,Energy,12.94,0.0,-50.54
193,193,WRLD,1127124352.0,Financials,117.13,16.7274545,-53.38
194,194,FR,4476369408.0,Real Estate,35.36,52.35005192,-6.02
195,195,RVSB,165262368.0,Financials,7.31,9.930702424,-31.46
196,196,WEYS,309453088.0,Consumer Discretionary,30.96,15.50274236,-34.85
197,197,HAFC,657729024.0,Financials,21.27,11.22372945,-48.99
198,198,ATRS,486412896.0,Health Care,3.03,0.0,-22.11
199,199,PCRX,1569204864.0,Health Care,38.06,0.0,-11.9
200,200,SJT,250289232.0,Energy,5.37,13.92353231,-60.89
201,201,WINA,737233408.0,Consumer Discretionary,188.59,25.9765832,-32.44
202,202,AXTI,177928624.0,Information Technology,4.45,18.69292351,-27.87
203,203,LAWS,281062432.0,Industrials,31.36,40.98339346,-14.8
204,204,SBAC,22479554560.0,Real Estate,199.66,260.5779109,35.21
205,205,ECV,908110894.4,Utilities,7.013125,34.25483373,43.92
206,206,WRE,2270745344.0,Real Estate,28.38,82.01150449,-15.89
207,207,BCDA,51675176.0,Health Care,12.15001215,0.0,0.0
208,208,ESS,18999840768.0,Real Estate,289.24,58.49188849,-23.86
209,209,KMPR,4944039424.0,Financials,76.14,18.54488286,-2.32
210,210,CHH,4326507520.0,Consumer Discretionary,77.74,19.50239556,-21.21
211,211,MLVF,156424832.0,Financials,20.12,13.83040291,-39.12
212,212,HY,1038377792.0,Industrials,62.36,30.04251413,-35.71
213,213,NTIC,121503232.0,Materials,13.375,16.03881475,0.0
214,214,NSIT,1954777088.0,Information Technology,55.06,11.86498353,-23.48
215,215,LNN,1044009728.0,Industrials,96.79,30.28789574,-5.38
216,216,AIV,7255126528.0,Real Estate,8.447122411,0.0,-30.11
217,217,LMNR,418192864.0,Consumer Staples,23.53,45.99062483,-44.33
218,218,ROK,20975183872.0,Industrials,175.46,20.93774497,-13.99
219,219,MCO,34191587328.0,Financials,181.09,25.92036262,16.79
220,220,COF,38340739072.0,Financials,81.69,7.689048934,-38.28
221,221,LAZ,4689746432.0,Financials,36.14,8.977218428,-34.81
222,222,PLPC,268758784.0,Industrials,53.09,10.23743801,-6.14
223,223,CNC,21940422656.0,Health Care,53.1,33.86437457,11.88
224,224,AZPN,7261275136.0,Information Technology,104.26,43.16801737,-8.81
225,225,ACNB,260702736.0,Financials,37.0,11.97411036,-18.92
226,226,MTN,8734742528.0,Consumer Discretionary,217.3,40.45595146,-32.02
227,227,FRMO,233884656.0,,5.4,19.28571356,0.0
228,228,ABC,16785868800.0,Health Care,79.52,14.77002267,11.29
229,229,ATI,3224621056.0,Materials,25.57,16.94223482,-66.76
230,230,CLR,16834188288.0,Energy,44.77,15.72048743,-82.94
231,231,TSN,25360515072.0,Consumer Staples,69.43,11.68503683,-16.65
232,232,EGHT,1932224896.0,Information Technology,20.2,169.8963906,-31.39
233,233,STRT,109933672.0,Consumer Discretionary,29.38,8.646178481,0.0
234,234,ATAX,415127840.0,Financials,6.87,13.70472449,-23.73
235,235,SSB,2417189376.0,Financials,68.34,12.47693908,-14.06
236,236,CLI,2005120512.0,Real Estate,22.2,0.0,-31.4
237,237,EPAY,2163583488.0,Information Technology,50.09,142.6650967,-26.83
238,238,FBAK,827554944.0,Financials,260.99,15.63911552,-22.6
239,239,NHTC,147434160.0,Consumer Staples,12.96,4.729926991,0.0
240,240,NAT,286778720.0,Energy,2.02,0.0,124.26
241,241,SPLP,342827264.0,Industrials,13.83,25.19717836,-60.79
242,242,DLTR,25020985344.0,Consumer Discretionary,105.04,19.35250532,-30.06
243,243,CCNE,385102848.0,Financials,25.27,11.43438894,-25.33
244,244,NSP,5062344192.0,Industrials,123.66,36.49935562,-69.84
245,245,FMBL,1073609600.0,Financials,8200.0,12.53688429,-26.83
246,246,FBC,1858081024.0,Financials,32.92,10.25545159,-39.76
247,247,POR,4631713280.0,Utilities,51.84,21.87341878,-7.52
248,248,ONVO,118537392.0,Health Care,19.84,0.0,0.0
249,249,EME,4092306688.0,Industrials,73.08,14.80344161,-16.09
250,250,AWRE,78087560.0,Information Technology,3.62,66.17674084,0.0
251,251,PFLT,496670272.0,Financials,12.81,12.37284261,-62.06
252,252,CBAN,144407920.0,Financials,17.1,12.21453034,-26.9
253,253,TSBK,232609008.0,Financials,27.98,11.66189498,-34.63
254,254,EMKR,100997200.0,Information Technology,3.65,0.0,0.0
255,255,SKX,5303779840.0,Consumer Discretionary,33.61,17.47992565,-29.37
256,256,REED,96502616.0,Consumer Staples,2.89,0.0,0.0
257,257,CSU,124951256.0,Health Care,54.30217214,0.0,0.0
258,258,SIEB,320726400.0,Financials,11.81,26.84090924,-38.87
259,259,NUVR,98278152.0,Communication Services,18.99,12.80209478,-19.96
260,260,EEFT,7396319744.0,Information Technology,142.59,33.5309991,-39.88
261,261,GDEN,392198240.0,Consumer Discretionary,14.16,0.0,-53.32
262,262,TRMB,10194689024.0,Information Technology,40.4,36.9013477,-21.21
263,263,INTT,71032136.0,Information Technology,6.72,8.683258617,0.0
264,264,FCAP,173271440.0,Financials,51.5,18.52518005,16.31
265,265,GLAD,256827760.0,Financials,9.01,10.58785539,-37.62
266,266,BG,7489142272.0,Consumer Staples,53.07,19.51305945,-22.69
267,267,JBSS3,11136888827.0,Consumer Staples,4.081318738,269.9403224,-4.15
268,268,SRNE,580830464.0,Health Care,4.75,0.0,-61.26
269,269,CSVI,822445696.0,Information Technology,28.895,26.00942352,39.23
270,270,MDLZ,72171724800.0,Consumer Staples,49.92,20.48590916,0.32
271,271,TRNS,165664080.0,Industrials,22.98,23.4544363,15.32
272,272,DLA,154327168.0,Consumer Discretionary,22.22,7.50897402,0.0
273,273,PLYM,81594960.0,Real Estate,16.82,0.0,-33.65
274,274,UVSP,716426816.0,Financials,24.46,14.09459506,-33.28
275,275,SJM,13251474432.0,Consumer Staples,116.5,17.6079995,-4.72
276,276,JPM,331451000000.0,Financials,101.23,11.2269945,-11.06
277,277,CCRN,254063328.0,Health Care,7.03,69.96974057,-4.13
278,278,MYE,605491072.0,Materials,17.11,0.0,-37.17
279,279,UBFO,179634192.0,Financials,10.6,12.80108168,-39.62
280,280,FDX,47270842368.0,Industrials,181.41,11.03803008,-33.16
281,281,CHE,5110707712.0,Health Care,320.07,25.88533589,35.35
282,282,TRMK,2205602048.0,Financials,33.63,15.21719431,-30.72
283,283,WTM,2905675008.0,Financials,925.48,0.0,-1.67
284,284,NXGN,1088849024.0,Health Care,16.83,35.46570141,-37.97
285,285,VRTX,47028084736.0,Health Care,183.95,75.0025927,29.36
286,286,GFF,864191360.0,Industrials,18.48,21.33389993,-31.55
287,287,ARL,193564624.0,Real Estate,12.1,118.5286664,-23.64
288,288,BXP,20685692928.0,Real Estate,133.88,49.51073429,-31.11
289,289,PROV,149596304.0,Financials,19.92,21.89010998,-23.54
290,290,KLAC,19543117824.0,Information Technology,119.41,13.06042866,20.38
291,291,PWR,5353136640.0,Industrials,37.74,16.03759314,-15.92
292,292,BC,4380641792.0,Consumer Discretionary,50.33,9.831319,-29.72
293,293,MOFG,331660608.0,Financials,27.25,10.75963415,-23.16
294,294,VSEC,344377888.0,Industrials,31.58,10.09494298,-48.1
295,295,CFFI,176435168.0,Financials,50.6,9.825242537,-21.15
296,296,CRD/A,492885504.0,Financials,9.24,12.05726421,-22.08
297,297,PGR,42099535872.0,Financials,72.09,14.51667857,2.43
298,298,RUSHA,1523932800.0,Industrials,27.87333333,11.15469344,-23.65
299,299,DHR,94485864448.0,Health Care,132.02,36.30182161,4.84
300,300,MLAB,891687168.0,Health Care,230.5,55.97851885,-1.91
301,301,ROKK,149097840.0,,294.0,11.58940423,0.0
302,302,DGICA,373529984.0,Financials,13.45,0.0,13.01
303,303,NDAQ,14472315904.0,Financials,87.49,19.99707351,8.53
304,304,KFY,2526910208.0,Industrials,44.78,14.16193618,-45.69
305,305,DBD,847555840.0,Information Technology,11.07,0.0,-68.2
306,306,VALU,238777008.0,Financials,24.69,23.53387488,31.02
307,307,GOOD,626834304.0,Real Estate,20.77,0.0,-30.86
308,308,SCI,7320330240.0,Consumer Discretionary,40.15,22.41243737,-2.59
309,309,SUP,119091568.0,Consumer Discretionary,4.76,0.0,0.0
310,310,BSX,53367382016.0,Health Care,38.38,34.97880009,-14.98
311,311,CR,5067214848.0,Industrials,84.62,14.4144648,-41.88
312,312,ANIP,836759104.0,Health Care,70.54,51.8480135,-42.25
313,313,SGC,255012896.0,Consumer Discretionary,16.62,15.10909058,-49.1
314,314,TZOO,158996384.0,Communication Services,13.4,34.91701916,0.0
315,315,EGP,4072551680.0,Real Estate,111.64,53.46712618,-6.41
316,316,SNT,120549608.0,Information Technology,5.23,43.58333431,0.0
317,317,MMSI,3394642176.0,Health Care,61.83,55.45370878,-49.46
318,318,BFS,1168633344.0,Real Estate,51.37,31.90683201,-36.27
319,319,IOSP,2067461376.0,Materials,83.35,17.80367305,-16.63
320,320,SCS,1699127552.0,Industrials,14.55,12.488145,-32.16
321,321,FLL,54456848.0,Consumer Discretionary,2.02,0.0,0.0
322,322,GTY,1308965376.0,Real Estate,32.03,26.3895718,-25.88
323,323,LMAT,609055232.0,Health Care,31.0,40.80531221,-19.61
324,324,MFA,3274966784.0,Financials,7.27,13.62290611,-78.68
325,325,IOTC,88456648.0,Information Technology,0.45,0.0,0.0
326,326,AKR,2253144832.0,Real Estate,27.27,85.98373471,-54.57
327,327,CTAS,21207812096.0,Industrials,202.11,27.58197379,-14.29
328,328,MMLP,486162304.0,Energy,12.45,0.0,0.0
329,329,CTSH,41665941504.0,Information Technology,72.45,18.34368076,-35.86
330,330,CSCO,237665000000.0,Information Technology,53.99,21.39852541,-27.19
331,331,MDC,1782502656.0,Consumer Discretionary,26.90740741,7.820423745,-20.17
332,332,UVE,1081967488.0,Financials,31.0,8.399249578,-42.19
333,333,CHDN,3639445248.0,Consumer Discretionary,90.26,24.81308995,14.06
334,334,GEO,2317964544.0,Real Estate,19.2,14.14992188,-36.67
335,335,KRO,1625025920.0,Materials,14.02,4.729097461,-39.8
336,336,BIO,9145171968.0,Health Care,305.68,85.08314485,14.68
337,337,MDT,122152000000.0,Health Care,91.08,22.69611311,-0.99
338,338,OKE,28746938368.0,Energy,69.84,25.13266357,-68.77
339,339,SHEN,2210497536.0,Communication Services,44.36,64.04814246,11.02
340,340,LNG,17596938240.0,Energy,68.36,31.12578312,-50.99
341,341,MDU,5071422976.0,Utilities,25.83,19.06378531,-16.76
342,342,TXT,11846711296.0,Industrials,50.66,15.16187261,-47.35
343,343,TMO,109215000000.0,Health Care,273.72,35.21253215,3.61
344,344,YELL,226414928.0,Industrials,6.69,5.230800389,0.0
345,345,BDX,67193196544.0,Health Care,249.73,25.09913315,-7.99
346,346,FARM,340220608.0,Consumer Staples,20.01,51.90042177,-65.22
347,347,KIRK,100997952.0,Consumer Discretionary,7.03,16.68783283,0.0
348,348,BAX,41558945792.0,Health Care,81.31,29.00134558,-0.15
349,349,GCBC,259208032.0,Financials,30.36,15.97894732,-23.06
350,350,EBAY,33978660864.0,Consumer Discretionary,37.14,21.87991805,-19.06
351,351,SCOR,1204189568.0,Communication Services,20.25,0.0,-86.07
352,352,ITI,139080928.0,Information Technology,4.17,0.0,-23.26
353,353,EXP,3869251328.0,Materials,84.3,16.73627546,-30.7
354,354,ARE,16070563840.0,Real Estate,142.56,40.64202757,-3.86
355,355,RS,6054472192.0,Materials,90.26,10.09407392,-2.96
356,356,WSFS,2197940224.0,Financials,38.6,8.876511673,-35.44
357,357,GBX,1042647360.0,Industrials,32.23,8.132781217,-44.96
358,358,DG,30960592896.0,Consumer Discretionary,119.3,19.93250993,26.58
359,359,WAT,18000384000.0,Health Care,251.71,30.67575331,-27.67
360,360,BRK/A,493870000000.0,Financials,301215.0,19.98045771,-9.7
361,361,REV,1024581056.0,Consumer Staples,19.38,0.0,-43.6
362,362,DIN,1600678016.0,Consumer Discretionary,91.29,18.54397027,-68.58
363,363,RRC,2811819776.0,Energy,11.24,9.889525646,-79.72
364,364,PDCE,2690905856.0,Energy,40.68,16.23512718,-84.73
365,365,GAIA,163786272.0,Communication Services,9.15,0.0,-2.95
366,366,CFX,3482738432.0,Industrials,29.68,16.83083537,-33.29
367,367,AROW,475867456.0,Financials,30.09900918,13.11053219,-12.72
368,368,O,22347546624.0,Real Estate,73.56,58.29120232,-32.22
369,369,BRKS,2081259520.0,Information Technology,29.33,18.08623767,3.99
370,370,WASH,833249152.0,Financials,48.15,12.2784493,-24.07
371,371,FGBI,180547088.0,Financials,18.63636364,12.95009521,-22.57
372,372,LDOS,9205106688.0,Industrials,64.09,18.47948669,43.0
373,373,LULU,21458753536.0,Consumer Discretionary,163.87,45.39335312,15.67
374,374,NEOG,2991191040.0,Health Care,28.695,48.63559293,16.73
375,375,CZNC,310312768.0,Financials,25.04,13.98882711,-20.13
376,376,YORW,444299520.0,Utilities,34.32,33.00000121,26.63
377,377,FAST,18402838528.0,Industrials,32.155,24.82444256,-2.81
378,378,CRM,122103000000.0,Information Technology,158.37,179.6419354,-9.09
379,379,GBL,592666496.0,Financials,20.5,4.362128931,-46.39
380,380,SAL,115639376.0,Financials,41.2,13.06213543,-24.76
381,381,LEA,8470388736.0,Consumer Discretionary,135.71,6.996106576,-40.13
382,382,DXPE,684278272.0,Industrials,38.92,20.06185508,-68.5
383,383,CTXS,13127796736.0,Information Technology,99.66,25.93981756,42.03
384,384,BR,11994939392.0,Information Technology,103.69,28.19085659,-8.54
385,385,IART,4748963840.0,Health Care,55.72,30.37278567,-19.83
386,386,IVAC,140450064.0,Information Technology,6.13,39.76775053,-33.28
387,387,CASS,687052288.0,Information Technology,47.3,23.30049294,-25.67
388,388,HBP,73596760.0,Industrials,2.77,0.0,0.0
389,389,AGO,4562957312.0,Financials,44.43,10.26192734,-41.95
390,390,LSI,4535963136.0,Real Estate,64.84666667,30.35658614,-2.8
391,391,NPO,1342025600.0,Industrials,64.45,16.19365836,-38.59
392,392,PWOD,192839024.0,Financials,27.4,13.08917154,-11.31
393,393,ALG,1173303040.0,Industrials,99.94,18.04544108,-11.17
394,394,CDMO,238316656.0,Health Care,4.25,0.0,20.24
395,395,MUR,5070623744.0,Energy,29.3,25.1476679,-79.08
396,396,ANF,1815282048.0,Consumer Discretionary,27.41,23.71297965,-66.84
397,397,NUAN,4832128000.0,Information Technology,14.64651546,71.97976944,14.57
398,398,HSIC,9100876800.0,Health Care,60.11,14.53134962,-15.95
399,399,MASI,7352628224.0,Health Care,138.28,40.91911231,28.09
400,400,QEPC,81850000.0,Consumer Discretionary,23.80952381,0.0,0.0
401,401,HIBB,417096544.0,Consumer Discretionary,22.81,12.87802715,-52.06
402,402,BSRR,372315616.0,Financials,24.3,12.50652953,-27.65
403,403,AZZ,1067748736.0,Industrials,40.93,16.14360039,-31.3
404,404,STKS,84735568.0,Consumer Discretionary,2.96,23.47436514,0.0
405,405,SPPI,1187124352.0,Health Care,10.69,0.0,0.0
406,406,KVHI,180811072.0,Information Technology,10.19,0.0,-7.46
407,407,MOD,702216192.0,Consumer Discretionary,13.87,6.941358313,-76.57
408,408,FL,6841146368.0,Consumer Discretionary,60.6,12.86226642,-63.61
409,409,HLIT,480638560.0,Information Technology,5.42,0.0,6.27
410,410,SBRA,3471950080.0,Real Estate,19.47,23.76482703,-43.91
411,411,FTK,185814048.0,Materials,3.24,60.69120463,0.0
412,412,NTAP,17125230592.0,Information Technology,69.34,18.44949686,-39.88
413,413,WAB,11971795968.0,Industrials,73.72,18.34590756,-34.71
414,414,COFS,94012576.0,Financials,25.98,12.86138626,-2.31
415,415,HOFT,339765792.0,Consumer Discretionary,28.83,9.883262171,-45.86
416,416,WWW,3215928832.0,Consumer Discretionary,35.73,16.37322757,-57.46
417,417,TDS,3497808384.0,Communication Services,30.73,0.0,-45.46
418,418,XOMA,107839664.0,Health Care,12.31372986,0.0,65.26
419,419,HTLF,1474335104.0,Financials,42.65,11.73797409,-29.19
420,420,GT,4215591936.0,Consumer Discretionary,18.15,7.862554986,-67.93
421,421,MLI,1774619136.0,Industrials,31.34,17.25286437,-23.61
422,422,XRAY,11069387776.0,Health Care,49.59,48.67276361,-21.7
423,423,PRGO,6543647232.0,Health Care,48.16,13.65764163,-0.15
424,424,PLUG,561205952.0,Industrials,2.4,0.0,47.5
425,425,WY,19663441920.0,Real Estate,26.34,21.7500076,-35.65
