,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1143,1143,SXC,727772288.0,Materials,11.24,21.59640441,-47.69
1144,1144,OCSL,687888000.0,Financials,4.88,11.62962475,14.75
1145,1145,HZNP,3602280960.0,Health Care,21.49,0.0,60.49
1146,1146,LRN,1267865472.0,Consumer Discretionary,31.51,34.25000104,-48.78
1147,1147,GWW,16636502016.0,Industrials,295.39,17.64887983,2.46
1148,1148,MPW,6744064000.0,Real Estate,18.2,19.36365904,21.7
1149,1149,EA,27868350464.0,Communication Services,92.24,24.53485803,17.0
1150,1150,OFED,150682704.0,Financials,26.15,38.04084569,0.0
1151,1151,RILY,404951616.0,Financials,15.25,11.28895404,75.87
1152,1152,MOS,12442974208.0,Materials,32.28,24.17747505,-38.54
1153,1153,AGM,750322368.0,Financials,70.75,9.123935844,7.84
1154,1154,NEE,85542641664.0,Utilities,44.745,24.17963844,49.85
1155,1155,AGNC,9605133312.0,Financials,17.91,85.28571695,3.8
1156,1156,EXPI,663063552.0,Real Estate,5.47,0.0,0.91
1157,1157,REGI,1077961472.0,Energy,28.9,3.70480005,-9.07
1158,1158,VC,2222871808.0,Consumer Discretionary,76.89,11.98880742,3.8
1159,1159,AAWW,1361915392.0,Industrials,53.22,16.6208982,-58.0
1160,1160,QCOM,59934339072.0,Information Technology,49.52,24.33261046,72.27
1161,1161,AOS,8133852160.0,Industrials,47.86,18.34640142,-10.8
1162,1162,MAT,4086585344.0,Consumer Discretionary,11.84,0.0,23.56
1163,1163,EXPO,2598526976.0,Industrials,49.96,39.88940246,45.66
1164,1164,AVAV,1858277504.0,Industrials,77.66,39.58213959,-14.23
1165,1165,RLJ,3249946368.0,Real Estate,18.55,34.19146954,-16.12
1166,1166,ARI,2436134912.0,Financials,18.2,16.97713647,0.44
1167,1167,EFC,496424512.0,Financials,16.54,13.89018355,0.0
1168,1168,CHD,15909095424.0,Consumer Staples,64.61,28.83396745,14.87
1169,1169,THFF,508216704.0,Financials,41.47,11.42824374,0.63
1170,1170,CSII,1080252928.0,Health Care,31.13,778.2500899,45.81
1171,1171,FLC,141657495.7,Industrials,0.26361,0.0,1.62
1172,1172,LPI,888751680.0,Energy,76.0,4.044894127,-54.74
1173,1173,SBCF,1413454720.0,Financials,27.52,17.75213596,-1.34
1174,1174,ZIOP,318930688.0,Health Care,2.24,0.0,0.0
1175,1175,KWR,2726343936.0,Materials,204.46,35.68669584,-18.8
1176,1176,RAIL,88726936.0,Industrials,7.12,0.0,0.0
1177,1177,SSKN,89829256.0,Health Care,3.0,0.0,0.0
1178,1178,VRTS,642979776.0,Financials,89.97,8.444548511,36.75
1179,1179,FFNW,162266432.0,Financials,15.15,10.59440598,-3.43
1180,1180,UIHC,701508288.0,Financials,16.32,20.86761745,-37.87
1181,1181,INN,1170178560.0,Real Estate,11.17,39.71400324,-0.72
1182,1182,PZN,607440832.0,Financials,8.76,0.0,-6.51
1183,1183,VUZI,116695136.0,Consumer Discretionary,4.23,0.0,0.0
1184,1184,CBOE,10465072128.0,Financials,93.27,27.96336932,32.11
1185,1185,ROIC,2002713600.0,Real Estate,17.57,47.48648635,-5.69
1186,1186,RMCF,51158476.0,Consumer Staples,8.6,17.53055597,0.0
1187,1187,OSBC,417576000.0,Financials,14.03,11.60415145,-12.44
1188,1188,FLXS,196857904.0,Consumer Discretionary,24.97,13.8136602,-34.32
1189,1189,GPS,9703683072.0,Consumer Discretionary,25.44,10.19224651,-31.56
1190,1190,AJG,13720640512.0,Financials,74.71,21.95618326,37.29
1191,1191,HPQ,34223484928.0,Information Technology,22.03,10.73154302,-3.22
1192,1192,ANIX,98969312.0,Health Care,5.13,0.0,0.0
1193,1193,ECPG,911373312.0,Financials,29.54,7.49586767,14.93
1194,1194,SASR,1158657280.0,Financials,32.61,11.42783444,6.72
1195,1195,HAE,5112096768.0,Health Care,98.91,58.62024687,8.57
1196,1196,PFBC,713233088.0,Financials,46.56,10.03448305,29.1
1197,1197,NTWK,79126736.0,Information Technology,6.71,13.47162313,0.0
1198,1198,REX,461441088.0,Energy,72.93,13.36445893,3.32
1199,1199,LAND,214919392.0,Real Estate,12.08,0.0,9.52
1200,1200,GATX,2845568000.0,Industrials,75.68,20.3543721,0.59
1201,1201,CNBX,56722368.0,Health Care,0.4299,0.0,0.0
1202,1202,FMBI,2342377472.0,Financials,22.02,13.84819456,-9.45
1203,1203,SITC,2413711616.0,Real Estate,13.07,0.0,-2.75
1204,1204,CVU,82211768.0,Industrials,7.01,10.58781236,-5.85
1205,1205,SLGN,3055266304.0,Materials,27.62,13.27884664,11.73
1206,1206,AWH,57298380.0,Health Care,0.7601,0.0,0.0
1207,1207,AVEO,87667408.0,Health Care,6.994,0.0,-26.29
1208,1208,NLY,14616160256.0,Financials,10.44,8.941640545,0.0
1209,1209,MHGU,93027024.0,Consumer Discretionary,17.1,0.0,10.47
1210,1210,SNBR,1195776000.0,Consumer Discretionary,36.0,24.19011859,43.31
1211,1211,NVR,9517030400.0,Consumer Discretionary,2660.0,13.65503059,43.5
1212,1212,SAVE,4015318528.0,Industrials,58.82,15.52823715,-30.18
1213,1213,FDUS,341994400.0,Financials,13.98,10.38069974,5.58
1214,1214,CAKE,2034647680.0,Consumer Discretionary,44.88,19.03458022,-14.44
1215,1215,MCHP,19008282624.0,Information Technology,40.185,23.60533409,21.29
1216,1216,MITT,517958368.0,Financials,54.06005406,0.0,-12.04
1217,1217,CERN,18092201984.0,Health Care,54.91,25.94619089,30.81
1218,1218,CASH,927999744.0,Financials,23.55,12.04582253,58.05
1219,1219,VZ,227508000000.0,Communication Services,55.06,10.8657709,7.95
1220,1220,NR,754611904.0,Energy,8.31,28.39385124,-39.83
1221,1221,SLRC,866769536.0,Financials,20.51,11.79944051,0.2
1222,1222,EDUC,65336672.0,Consumer Discretionary,7.97,9.479383116,0.0
1223,1223,MSA,3853388544.0,Industrials,100.18,24.67073881,35.36
1224,1224,GDOT,3900970240.0,Financials,74.02,31.58430527,-59.36
1225,1225,CWST,1400509952.0,Industrials,30.12,49.33927767,69.95
1226,1226,USNA,2807657984.0,Consumer Staples,117.1,23.83942062,-47.31
1227,1227,CNX,2411772928.0,Energy,12.14,13.34651167,-40.44
1228,1228,VIRC,65897892.0,Industrials,4.24,0.0,0.0
1229,1229,CAL,1279465984.0,Consumer Discretionary,29.84,12.41623025,-41.19
1230,1230,CBSH,6657614848.0,Financials,54.24036281,15.82010594,18.8
1231,1231,ISRG,59799826432.0,Health Care,174.5466667,53.52526345,6.9
1232,1232,CLSK,88224120.0,Information Technology,22.2,0.0,0.0
1233,1233,TSLA,52725395456.0,Consumer Discretionary,61.404,0.0,111.9
1234,1234,ABT,128177000000.0,Health Care,72.98,38.75580027,19.4
1235,1235,CHEF,962642752.0,Consumer Staples,32.12,46.42316218,13.33
1236,1236,CPK,1483404800.0,Utilities,90.57,27.56323296,6.23
1237,1237,SCL,1979838592.0,Materials,87.93,18.34567617,12.19
1238,1238,AXP,86986899456.0,Financials,102.7,14.00597679,26.46
1239,1239,PRI,4824959488.0,Financials,112.37,16.28900367,5.51
1240,1240,NATH,282930912.0,Consumer Discretionary,67.5,22.87940984,-2.22
1241,1241,POWL,321415680.0,Industrials,27.91,0.0,47.87
1242,1242,CQP,19670069248.0,Energy,40.64,13.35454842,-4.85
1243,1243,WBS,4970268160.0,Financials,53.88,14.1417325,-16.74
1244,1244,VLY,3350769664.0,Financials,10.11,12.5038336,4.15
1245,1245,IMMR,292322784.0,Information Technology,9.49,6.150021781,-22.87
1246,1246,CVSI,529677760.0,Consumer Staples,5.6,73.08415253,-83.67
1247,1247,WAYN,55497688.0,Financials,19.95,10.39062523,0.0
1248,1248,IROQ,78976336.0,Financials,20.3999,16.46873114,0.0
1249,1249,WABC,1674901760.0,Financials,62.66,23.46816412,1.12
1250,1250,PEB,4192140032.0,Real Estate,32.05,22.73573717,-25.99
1251,1251,NXST,3807270144.0,Communication Services,83.47,12.98301141,45.14
1252,1252,DIOD,1688927232.0,Information Technology,33.63,18.28786814,53.55
1253,1253,HIFS,394345472.0,Financials,184.9,13.30215864,13.24
1254,1254,TRGP,9861481472.0,Energy,43.01,117.2008047,-15.14
1255,1255,COR,4764040704.0,Real Estate,98.79,46.57568203,18.89
1256,1256,TRNO,2385549056.0,Real Estate,40.34,67.31871516,41.94
1257,1257,SSSS,112718904.0,Financials,5.66,0.0,21.2
1258,1258,FLIC,528092992.0,Financials,20.72,12.71165648,6.47
1259,1259,SWK,19100039168.0,Industrials,126.44,15.49729893,26.01
1260,1260,LYB,33366710272.0,Materials,86.97,7.173347997,-10.47
1261,1261,SXI,943672064.0,Industrials,74.58,15.02898169,-2.0
1262,1262,ASPS,402343040.0,Real Estate,23.68,84.4062333,-21.45
1263,1263,VERU,96297424.0,Consumer Staples,1.535,0.0,128.01
1264,1264,UIS,667401792.0,Information Technology,13.08,7.285069513,-25.76
1265,1265,SKT,2136385024.0,Real Estate,22.75,20.60311424,-35.69
1266,1266,GPC,14649510912.0,Consumer Discretionary,99.82,18.33833241,-6.26
1267,1267,NC,236605648.0,Energy,34.08,8.356273415,38.32
1268,1268,AMSF,1144829568.0,Financials,59.41,17.10437158,15.17
1269,1269,BAC,275285000000.0,Financials,28.47,10.82292235,15.31
1270,1270,CODI,906286976.0,Financials,15.13,0.0,53.93
1271,1271,LIQT,137062432.0,Industrials,7.52,0.0,-13.56
1272,1272,FRST,362707968.0,Financials,15.08,10.84892097,2.98
1273,1273,NOV,11301646336.0,Energy,29.48,0.0,-30.09
1274,1274,CBZ,1087634432.0,Industrials,19.6,16.89133919,37.76
1275,1275,HCKT,531033056.0,Information Technology,17.99,25.02702319,-14.09
1276,1276,FANG,16920468480.0,Energy,103.12,14.39833921,-27.85
1277,1277,BKCC,430262016.0,Financials,6.17,9.279269967,-19.29
1278,1278,GNRC,3284834816.0,Industrials,52.93,15.31123325,95.71
1279,1279,ASMB,580051072.0,Health Care,22.78,0.0,-22.91
1280,1280,PLCE,1566955776.0,Consumer Discretionary,96.76,11.63051068,-38.33
1281,1281,RJF,11318299648.0,Financials,53.66666667,12.10141612,13.58
1282,1282,SYCRF,334053088.0,Financials,3.85,1.53011184,32.99
1283,1283,TWO,3619502592.0,Financials,14.59,6.321994396,4.59
1284,1284,OII,1545979136.0,Energy,15.69,0.0,-20.91
1285,1285,OPBK,143628368.0,Financials,9.1,10.22471927,9.78
1286,1286,CELH,209393632.0,Consumer Staples,4.09,0.0,32.03
1287,1287,VRA,310268960.0,Consumer Discretionary,8.95,13.35994417,7.04
1288,1288,WD,1501642880.0,Financials,48.07,10.26453336,38.07
1289,1289,APTS,652683456.0,Real Estate,15.9,0.0,-25.91
1290,1290,SUNS,266592864.0,Financials,16.62,11.79864774,6.38
1291,1291,KNX,5541630464.0,Industrials,31.75,14.28775838,16.79
1292,1292,HAIN,1907481856.0,Consumer Staples,18.33,17.64952259,32.08
1293,1293,CLMT,247634192.0,Energy,3.21,0.0,29.6
1294,1294,SD,295899232.0,Energy,8.29,0.0,-69.24
1295,1295,ADM,25172916224.0,Consumer Staples,44.9,12.97914074,-0.31
1296,1296,ZBRA,9340466176.0,Information Technology,173.6,23.48131289,37.68
1297,1297,GSAT,945004672.0,Communication Services,0.6576,0.0,-27.62
1298,1298,THO,3438790656.0,Consumer Discretionary,65.12,9.008914215,23.65
1299,1299,HROW,138736736.0,Health Care,5.96,0.0,-2.35
1300,1300,SMCI,735264192.0,Information Technology,15.1,8.891364618,85.17
1301,1301,DEI,6428803584.0,Real Estate,37.83,53.28168951,9.7
1302,1302,FBIO,117326576.0,Health Care,2.07,0.0,8.7
1303,1303,STAG,3099862272.0,Real Estate,27.57,252.5951259,16.94
1304,1304,SPR,8881593344.0,Industrials,83.4,15.65232751,-21.68
1305,1305,SPSC,1566145536.0,Information Technology,44.33,111.2090872,28.2
1306,1306,OMER,668486976.0,Health Care,13.64,0.0,-6.45
1307,1307,GNE,226510304.0,Utilities,8.42,23.48203401,-14.13
1308,1308,CAI,479179936.0,Industrials,24.82,7.163232836,9.59
1309,1309,COLD,4335309312.0,Real Estate,29.32,55.53009333,17.56
1310,1310,JMP,97112648.0,Financials,4.56,0.0,0.0
1311,1311,WOR,2178416896.0,Materials,37.73,9.160363926,-2.52
1312,1312,IMH,74120688.0,Financials,3.51,0.0,53.85
1313,1313,ACR,334652768.0,Financials,31.71003171,0.0,14.29
1314,1314,RDUS,832006976.0,Health Care,18.27,0.0,-3.89
1315,1315,LVS,45728227328.0,Consumer Discretionary,58.36,17.10673462,11.91
1316,1316,CHHE,64228944.0,Consumer Staples,0.98,130.2671737,0.0
1317,1317,IRBT,2485993216.0,Consumer Discretionary,89.79,30.71409986,-47.6
1318,1318,PNC,56060190720.0,Financials,122.67,1859.848017,21.1
1319,1319,GTLS,2330943232.0,Industrials,74.7,36.33307307,-14.35
1320,1320,VNDA,1422965248.0,Health Care,27.13,113.0416674,-53.0
1321,1321,PII,5182156800.0,Consumer Discretionary,83.88,13.279641,9.49
1322,1322,HEAR,212027488.0,Information Technology,14.89,3.726233765,-45.87
1323,1323,BKD,1530105216.0,Health Care,8.15,0.0,-19.14
1324,1324,CATC,312546592.0,Financials,76.1,12.97457187,-5.15
1325,1325,FOLD,2279050240.0,Health Care,12.04,0.0,-26.58
1326,1326,NLST,55004792.0,Information Technology,0.395,0.0,0.0
1327,1327,JJSF,2899100416.0,Consumer Staples,154.35,36.72608479,7.44
1328,1328,XXII,278659296.0,Consumer Staples,2.24,0.0,-58.63
1329,1329,SF,3447205120.0,Financials,31.91333333,8.760394418,35.14
1330,1330,AAME,54629044.0,Financials,2.7045,0.0,0.0
1331,1331,ALGT,2101259264.0,Industrials,130.0,13.0,29.26
1332,1332,IRWD,2104449152.0,Health Care,11.43367954,0.0,5.65
1333,1333,AXDX,986959104.0,Health Care,18.21,0.0,-7.74
1334,1334,ATRO,991950336.0,Industrials,30.67,23.40792552,-17.84
1335,1335,JKHY,10323190784.0,Information Technology,133.55,34.11021836,11.97
1336,1336,RAMP,2961385472.0,Information Technology,43.44,0.0,-7.37
1337,1337,PAG,3978304000.0,Consumer Discretionary,46.88,8.742024673,0.19
1338,1338,SPGI,48084983808.0,Financials,191.65,24.10350729,53.26
1339,1339,G,5670342656.0,Information Technology,29.83,21.3130649,48.41
1340,1340,ACHC,2414687232.0,Health Care,27.36,11.35480797,17.43
1341,1341,TREE,3801377024.0,Financials,296.34,33.09040875,5.01
1342,1342,PNFP,4167174912.0,Financials,53.77,11.3949358,9.84
1343,1343,BMI,1536874368.0,Information Technology,52.79,37.10391292,11.88
1344,1344,CVBF,3067400448.0,Financials,21.91,16.27471721,-5.2
1345,1345,ES,21995044864.0,Utilities,69.41,21.06422756,33.18
1346,1346,LCII,2078940544.0,Consumer Discretionary,82.44,13.19558095,30.97
1347,1347,PTC,10060951552.0,Information Technology,84.79,127.2099311,-1.97
1348,1348,RGS,750392576.0,Consumer Discretionary,18.65,19.87730437,-16.78
1349,1349,COHR,2875402752.0,Information Technology,118.2,12.61959675,19.65
1350,1350,RGEN,2500419840.0,Health Care,57.01,143.266405,76.09
1351,1351,AAON,1924372224.0,Industrials,36.94,46.98400683,41.96
1352,1352,TPR,11218002944.0,Consumer Discretionary,38.71,14.3210291,-33.43
1353,1353,DRI,12959807488.0,Consumer Discretionary,104.93,19.40444124,10.96
1354,1354,RGLD,5723532288.0,Materials,87.37,56.06013514,31.99
1355,1355,UG,90140536.0,Consumer Staples,19.62,18.74808316,-13.56
1356,1356,TBI,987435520.0,Industrials,24.39,13.89054197,-10.17
1357,1357,CVM,82894280.0,Health Care,2.92,0.0,346.58
1358,1358,ACU,56297008.0,Industrials,16.71,13.275781,43.09
1359,1359,RPM,7524809728.0,Materials,57.16,21.90854284,24.86
1360,1360,LECO,5570680320.0,Industrials,86.44,19.04583494,3.17
1361,1361,BCRX,951684288.0,Health Care,8.68,0.0,-67.17
1362,1362,KTCC,77472000.0,Information Technology,7.2,12.21697325,0.0
1363,1363,MDXG,292576896.0,Health Care,2.635,13.34217747,180.08
1364,1364,TWI,336733376.0,Industrials,5.62,148.4572845,-49.11
1365,1365,ELS,9520837632.0,Real Estate,52.94,45.09112264,37.42
1366,1366,FCEL,53320948.0,Industrials,6.158424634,0.0,-74.18
1367,1367,PPC,5044347904.0,Consumer Staples,20.26,10.92892652,28.58
1368,1368,HOPE,1812217088.0,Financials,14.31,9.873275397,-2.83
1369,1369,CWBC,86183296.0,Financials,10.1,11.47727279,8.91
1370,1370,FUL,2507383040.0,Materials,49.39,16.48164494,-6.44
1371,1371,APD,36105166848.0,Materials,164.39,21.63892668,45.21
1372,1372,BRC,2346187264.0,Industrials,44.71,25.64037839,23.84
1373,1373,OXY,50420633600.0,Energy,66.78,16.16174712,-40.52
1374,1374,MRO,13125846016.0,Energy,15.79,25.15200374,-27.99
1375,1375,EQT,4953674240.0,Energy,19.47,9.097607773,-68.93
1376,1376,TDC,5245715968.0,Information Technology,44.38,66.69973074,-45.16
1377,1377,DUK,62587138048.0,Utilities,87.78,16.34890523,11.22
1378,1378,FMNB,360462240.0,Financials,12.97,11.0747835,21.97
1379,1379,PVH,8263470080.0,Consumer Discretionary,109.11,11.67277093,-20.11
1380,1380,COP,77927563264.0,Energy,67.69,14.93510053,-12.2
1381,1381,JBHT,11686234112.0,Industrials,107.04,19.86403158,0.83
1382,1382,WNC,768592896.0,Industrials,13.94,9.672911073,-16.79
1383,1383,APOG,925879488.0,Industrials,34.07,11.67672966,-6.6
1384,1384,NWL,9900827648.0,Consumer Discretionary,21.21,15.09731074,-7.92
1385,1385,SBFG,120305504.0,Financials,18.5,12.28078802,3.46
1386,1386,ANDE,1145433984.0,Consumer Staples,35.05,23.45297386,-35.46
1387,1387,WSM,4362851840.0,Consumer Discretionary,54.43,13.82651542,28.75
1388,1388,DRE,10477256704.0,Real Estate,29.24,63.40587421,24.18
1389,1389,CGNX,7834699264.0,Information Technology,45.5,40.015619,12.02
1390,1390,PSB,3970515456.0,Real Estate,145.19,53.140832,15.41
1391,1391,WSO,5488892416.0,Industrials,147.48,23.45961205,17.93
1392,1392,SCHN,654034432.0,Materials,24.2,4.527012278,-33.55
1393,1393,GLT,559535360.0,Materials,12.78,29.25904507,30.67
1394,1394,GTII,1937538286.0,Health Care,11.30381865,0.0,-15.44
1395,1395,CRT,73980000.0,Energy,12.33,0.0,0.0
1396,1396,BOKF,6037561344.0,Financials,83.11,12.43206739,-5.07
1397,1397,HURC,261264240.0,Industrials,38.35,10.78101792,-18.38
1398,1398,MMC,44422017024.0,Financials,88.19,20.201007,26.84
1399,1399,CTLP,354605408.0,Information Technology,5.91,3932.13533,53.13
1400,1400,GENC,201540944.0,Industrials,13.86,15.95779585,-19.12
1401,1401,HALL,175169152.0,Financials,9.7,52.3718473,77.32
1402,1402,RCKY,198965504.0,Consumer Discretionary,26.81,15.27054078,1.23
1403,1403,LAKE,90288704.0,Consumer Discretionary,11.12,22.31238165,25.36
1404,1404,EVBN,169078880.0,Financials,35.0,10.54216889,11.54
1405,1405,EVR,3620155136.0,Financials,89.45,10.67095869,-14.34
1406,1406,VG,2182578432.0,Information Technology,9.11,31.98870766,-2.63
1407,1407,OPK,2060165248.0,Health Care,3.68,0.0,-60.6
1408,1408,DVN,12477530112.0,Energy,26.65,20.43122479,-18.5
1409,1409,GABC,730298176.0,Financials,29.25,13.66321855,16.89
1410,1410,BBGI,124227736.0,Communication Services,4.52,6.493786354,-15.93
1411,1411,AKAM,10602577920.0,Information Technology,65.1,31.8165027,43.39
1412,1412,EWBC,7294355456.0,Financials,50.32,10.88652676,-8.9
1413,1413,ULBI,127653416.0,Industrials,8.0,18.12086604,-13.12
1414,1414,EPM,247689152.0,Energy,7.47,14.44617193,-32.53
1415,1415,CPSS,86743872.0,Financials,3.84,0.0,-9.37
1416,1416,MBI,871532160.0,Financials,9.61,0.0,-5.72
1417,1417,MS,71909998592.0,Financials,42.3,9.16476904,23.55
1418,1418,STRA,2374995712.0,Consumer Discretionary,109.4,95.93133305,48.35
1419,1419,MLM,11079968768.0,Materials,176.68,22.27598068,49.31
1420,1420,LQDT,277831168.0,Consumer Discretionary,8.37,0.0,-36.44
1421,1421,AEIS,1974103680.0,Information Technology,51.29,11.01160577,36.36
1422,1422,PFSW,117289128.0,Information Technology,6.09,36.51910996,-29.23
1423,1423,EPR,5431164416.0,Real Estate,73.06,18.97181365,-2.31
1424,1424,SPH,1430596096.0,Utilities,23.2,17.91377062,-2.37
1425,1425,PCYO,242011408.0,Utilities,10.17,198.1374701,27.73
1426,1426,VAC,4164685312.0,Consumer Discretionary,88.54,15.43595687,35.8
1427,1427,AVID,199218608.0,Information Technology,4.76,0.0,76.58
1428,1428,FLEX,5065761280.0,Information Technology,9.62,15.23262981,36.69
1429,1429,NKTR,7328428544.0,Health Care,42.34,10.5272059,-53.02
1430,1430,TACT,76718872.0,Information Technology,10.38,14.91702906,2.6
1431,1431,SLCA,1044851904.0,Energy,13.48,7.414512893,-61.87
1432,1432,MAA,11529489408.0,Real Estate,101.28,52.0952832,35.48
1433,1433,VIAV,2540056320.0,Information Technology,11.12,0.0,26.8
1434,1434,FMBH,542282240.0,Financials,32.58,10.981747,0.52
1435,1435,DSPG,280560576.0,Information Technology,12.64,0.0,14.4
1436,1436,SGU,482711840.0,Utilities,9.15,14.38183966,1.42
1437,1437,CVS,84762361856.0,Health Care,65.55,12.19570506,3.46
1438,1438,NWPX,224295664.0,Industrials,23.04,0.0,42.06
1439,1439,NFG,4943759360.0,Utilities,57.3,16.62701946,-24.62
1440,1440,PEBO,626080896.0,Financials,32.0,11.37242054,1.69
1441,1441,CVGW,1429249792.0,Consumer Staples,81.36,44.09079725,-5.84
1442,1442,SPG,56330518528.0,Real Estate,182.12,24.68253038,-26.89
1443,1443,PRAA,1336900480.0,Financials,29.51,16.05835198,19.82
1444,1444,ESBK,65480552.0,Financials,18.75,15.49586728,0.0
1445,1445,SLB,61140852736.0,Energy,44.21,27.3066928,-24.2
1446,1446,PLBC,125599648.0,Financials,24.45,9.123134101,4.25
1447,1447,COTY,5828342784.0,Consumer Staples,7.76,23.46729194,32.22
1448,1448,CLX,18941018112.0,Consumer Staples,148.38,25.56179827,6.02
1449,1449,MRCY,2837762560.0,Industrials,58.63,67.20756731,30.91
1450,1450,NSSC,291810816.0,Information Technology,15.71,35.60130146,87.14
1451,1451,OSIS,1620824576.0,Information Technology,89.69,27.868552,-3.51
1452,1452,CLF,3191777536.0,Materials,10.71,8.025820493,-34.45
1453,1453,SLG,7829460480.0,Real Estate,95.12713979,28.70420271,-0.42
1454,1454,ESCA,161147312.0,Consumer Discretionary,11.16,14.58752989,-21.15
1455,1455,SWM,986404480.0,Materials,32.06,8.220559105,9.26
1456,1456,IDCC,2534619904.0,Information Technology,72.81,19.25549174,-24.12
1457,1457,DENN,1107168896.0,Consumer Discretionary,17.69,26.02128819,15.72
1458,1458,KGJI,50900784.0,Consumer Discretionary,4.619390761,1.013024283,0.0
1459,1459,TTI,267763184.0,Energy,2.13,0.0,-28.17
