,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
400,400,CTXS,12525878272.0,Information Technology,92.0,25.71610333,14.67
401,401,BR,11709746176.0,Information Technology,100.38,30.25610973,0.87
402,402,IART,4138115328.0,Health Care,52.73,46.85482619,4.48
403,403,WEBC,77622000.0,Materials,102.0,11.36372984,0.0
404,404,IVAC,133459720.0,Information Technology,6.05,34.83498027,4.63
405,405,CASS,719504960.0,Information Technology,48.8,27.15205226,7.03
406,406,HBP,133281032.0,Industrials,5.15,36.05281038,-41.94
407,407,AGO,3988064000.0,Financials,34.58,6.854261212,20.76
408,408,LSI,3654283776.0,Real Estate,52.37333333,36.61873389,24.24
409,409,NPO,1564600192.0,Industrials,72.46,19.98963866,-5.34
410,410,PWOD,190409696.0,Financials,27.07333333,15.2790024,8.0
411,411,ALG,1292940544.0,Industrials,111.15,25.80630551,-13.59
412,412,CDMO,136449008.0,Health Care,2.46,0.0,58.13
413,413,MUR,4374722560.0,Energy,25.35,0.0,14.0
414,414,ANF,1404939520.0,Consumer Discretionary,20.63,183.7125888,6.4
415,415,SEAC,109351920.0,Information Technology,3.08,8.154404179,-52.92
416,416,NUAN,4716811264.0,Information Technology,13.89385932,116.6052026,4.42
417,417,HSIC,10173019136.0,Health Care,51.88720147,14.39217107,14.29
418,418,PURE,53025852.0,Consumer Staples,0.78,0.0,0.0
419,419,MASI,4519729664.0,Health Care,87.53,27.83493088,49.98
420,420,QEPC,95273400.0,Consumer Discretionary,27.71428571,13.81658138,-14.95
421,421,HIBB,491535232.0,Consumer Discretionary,25.75,14.88439264,-28.0
422,422,BSRR,395991616.0,Financials,26.02,15.65225779,3.57
423,423,AZZ,1060520064.0,Industrials,40.85,20.60372708,12.66
424,424,STKS,64986488.0,Consumer Discretionary,2.57,0.0,12.84
425,425,SPPI,2165244672.0,Health Care,21.51,0.0,-49.74
426,426,KVHI,174521552.0,Information Technology,10.2,0.0,11.37
427,427,MOD,1160607360.0,Consumer Discretionary,23.0,31.86584165,-34.65
428,428,FL,5564548608.0,Consumer Discretionary,45.91,10.89136751,29.64
429,429,HLIT,246896176.0,Information Technology,3.025,0.0,82.48
430,430,SBRA,3008958720.0,Real Estate,16.88,13.92702548,7.35
431,431,FTK,337693984.0,Materials,5.95,0.0,-46.22
432,432,NTAP,16222720000.0,Information Technology,60.55,21.37973659,7.68
433,433,WAB,7816002560.0,Industrials,81.34,108.142457,-9.93
434,434,LINK,40431384.0,Information Technology,5.511,19.00344833,0.0
435,435,COFS,85091480.0,Financials,23.47619048,13.33736594,5.0
436,436,HOFT,439325984.0,Consumer Discretionary,37.35,13.83842277,-15.93
437,437,WWW,2811150336.0,Consumer Discretionary,29.28,17.90205963,22.13
438,438,TDS,3115776768.0,Communication Services,28.04,28.5135237,14.3
439,439,XOMA,218587024.0,Health Care,26.61225875,0.0,-47.45
440,440,HTLF,1656740864.0,Financials,53.35,17.53095712,-8.92
441,441,GT,6955194368.0,Consumer Discretionary,28.94,8.966114373,-31.65
442,442,MLI,1524875008.0,Industrials,26.49,17.86475397,24.76
443,443,XRAY,12876023808.0,Health Care,56.06,25.54500661,-25.51
444,444,PRGO,11472884736.0,Health Care,81.46,11.39243497,-40.22
445,445,PLUG,424954752.0,Industrials,1.86,0.0,-3.76
446,446,ALTO,180283856.0,Energy,4.1,0.0,-71.71
447,447,WY,26486108160.0,Real Estate,35.03,27.2490172,-28.95
448,448,CXDO,37259200.0,Information Technology,2.61,0.0,0.0
449,449,FMAO,342841248.0,Financials,37.0,26.8115943,-17.27
450,450,BWFG,242619568.0,Financials,31.3,13.90501112,-3.29
451,451,LNDC,357940608.0,Consumer Staples,13.0,35.86464095,-1.23
452,452,CERS,540326016.0,Health Care,4.28,0.0,52.1
453,453,RMTI,301766848.0,Health Care,5.83,0.0,-20.24
454,454,TMP,1171483264.0,Financials,76.74,17.35639581,4.78
455,455,SIRI,28208904192.0,Communication Services,6.28,32.64372661,-5.57
456,456,SKYW,2837763840.0,Industrials,54.8,15.97053939,-1.39
457,457,ATR,5554020352.0,Materials,89.42,25.93046116,13.77
458,458,MMS,4368659968.0,Information Technology,66.98,19.96767871,5.52
459,459,PB,5237378048.0,Financials,75.0,18.960893,-0.73
460,460,OSP,78030698.26,Health Care,22.86375219,0.0,0.0
461,461,TEN,2710978816.0,Consumer Discretionary,52.55,7.664129439,-34.16
462,462,CHS,1283158656.0,Consumer Discretionary,10.04,13.47929664,-41.83
463,463,OCN,485426976.0,Financials,54.599727,0.0,-41.21
464,464,FCBC,461206240.0,Financials,27.15,16.84518991,32.04
465,465,MBCN,154309632.0,Financials,24.0,13.69156509,-12.6
466,466,SWBI,487027712.0,Consumer Discretionary,6.912486,6.285369501,39.44
467,467,CMCO,817263616.0,Industrials,35.5,22.40955042,5.49
468,468,CAPC,25169804.0,Industrials,0.535,10.24315545,0.0
469,469,COLM,5291876864.0,Consumer Discretionary,75.58,25.2109228,36.21
470,470,PBHC,65273460.0,Financials,15.25,18.99539905,-4.92
471,471,CRL,5056396800.0,Health Care,106.61,24.81793985,33.36
472,472,KAI,1052074368.0,Industrials,95.4,23.49841766,-8.33
473,473,PLD,32133687296.0,Real Estate,60.68,61.03154254,15.46
474,474,CFFN,1726558080.0,Financials,12.49,19.18554357,7.05
475,475,AIZ,4485072896.0,Financials,85.47,13.96704465,20.5
476,476,R,3833985024.0,Industrials,72.37,15.70582727,-14.11
477,477,PLX,97619208.0,Health Care,6.706,0.0,-29.47
478,478,CPSI,410048000.0,Health Care,29.8,36.99910039,10.54
479,479,GNTY,393145888.0,Financials,32.31818182,22.71805084,-13.47
480,480,SIGA,520798944.0,Health Care,6.6,0.0,2.73
481,481,STRR,41193280.0,Health Care,20.5,0.0,0.0
482,482,NTCT,2316941568.0,Information Technology,26.55,65.60301595,3.09
483,483,APH,27918161920.0,Information Technology,45.695,27.43806638,2.82
484,484,UNF,3151052800.0,Industrials,155.3,28.91952168,-7.39
485,485,FLWS,751855744.0,Consumer Discretionary,11.65,31.72010206,53.13
486,486,DCOM,654338816.0,Financials,33.2,19.53245601,-0.69
487,487,SRPT,4056950784.0,Health Care,62.77,0.0,129.79
488,488,ELY,1464896256.0,Consumer Discretionary,15.48,28.71111537,11.18
489,489,RYFL,41386088.0,Financials,16.15,12.94194973,0.0
490,490,JOE,1167253504.0,Real Estate,17.6,60.42814618,-11.7
491,491,UNAM,44579916.0,Financials,8.4,0.0,0.0
492,492,FITB,22943737856.0,Financials,33.05,14.43892908,-16.55
493,493,WMT,266644000000.0,Consumer Staples,90.01,20.36425304,9.98
494,494,LNC,16624677888.0,Financials,76.17,9.786272161,-17.92
495,495,DIS,155119000000.0,Communication Services,103.16,17.14446316,9.38
496,496,IWSY,182621040.0,Information Technology,1.95,0.0,-44.62
497,497,DISCA,13967745024.0,Communication Services,24.32,14.24044373,18.83
498,498,PNW,8604111872.0,Utilities,76.96,17.36162415,21.8
499,499,DDS,2322950400.0,Consumer Discretionary,81.55,16.5455627,-3.69
500,500,PSA,33804048384.0,Real Estate,194.44,28.73540371,8.77
501,501,JNJ,348455000000.0,Health Care,129.88,20.31760383,5.2
502,502,ASB,4254867200.0,Financials,24.7,16.27541913,-5.75
503,503,BMRA,38776356.0,Health Care,4.54,0.0,0.0
504,504,SBR,626911808.0,Energy,43.0,18.98387666,3.86
505,505,TRV,37728485376.0,Financials,139.0,19.08465578,-4.38
506,506,MSN,34695532.0,Consumer Discretionary,1.47,0.0,0.0
507,507,FRT,8339579392.0,Real Estate,113.94,37.22131931,17.25
508,508,EQR,20702175232.0,Real Estate,56.23,48.45717819,31.05
509,509,CAG,14475876352.0,Consumer Staples,36.13,17.99087746,-35.32
510,510,WDC,25899649024.0,Information Technology,87.04,10.54588405,-42.21
511,511,NWBO,96605488.0,Health Care,0.293,0.0,-12.35
512,512,MGRC,1217509120.0,Industrials,50.62,30.83652214,18.21
513,513,HOV,322889024.0,Consumer Discretionary,54.5,0.0,-68.94
514,514,RGR,750236224.0,Consumer Discretionary,43.05,14.78810736,32.29
515,515,VIVE,133877240.0,Health Care,4330.0,0.0,0.0
516,516,INS,43315860.0,Information Technology,4.9346,41.12166822,278.35
517,517,NJR,3337364224.0,Utilities,38.1,19.87057508,27.03
518,518,AMD,11735924736.0,Information Technology,12.11,398.6831264,94.3
519,519,CASY,4216933120.0,Consumer Staples,112.31,27.18373346,19.97
520,520,CRVL,924173312.0,Health Care,48.95,28.57968603,37.49
521,521,CATO,284361792.0,Consumer Discretionary,11.36,14.25352189,38.56
522,522,HES,14309735424.0,Energy,45.42,0.0,27.37
523,523,CPF,832538816.0,Financials,27.87,17.60764749,4.7
524,524,ETN,35524141056.0,Industrials,80.7,16.62376158,-1.15
525,525,ESP,63848792.0,Industrials,26.98,24.92850856,-10.67
526,526,MSB,326032256.0,Materials,24.85,9.923305143,21.13
527,527,TCI,477992640.0,Real Estate,29.88,0.0,10.78
528,528,CMTL,521727200.0,Information Technology,22.1,59.55589114,19.91
529,529,INTC,230086000000.0,Information Technology,49.29,19.28362209,7.45
530,530,CRUS,2807762176.0,Information Technology,44.31,11.97428723,-9.43
531,531,LEN,17928960000.0,Consumer Discretionary,56.58,14.77432697,-15.2
532,532,PKOH,499343456.0,Industrials,39.85,13.26291759,-20.23
533,533,VIVO,590193024.0,Health Care,13.95,20.40726773,22.37
534,534,AINV,1134584704.0,Financials,15.72001572,8.160451186,-2.54
535,535,RDNT,476239168.0,Health Care,10.0,43.70323775,36.4
536,536,BXMT,3383520000.0,Financials,31.05,13.67841421,11.05
537,537,CPB,12941130752.0,Consumer Staples,43.05,14.22009508,-16.33
538,538,ABMD,11874426880.0,Health Care,268.18,171.1802152,24.73
539,539,ICCC,39592904.0,Health Care,7.23,0.0,0.0
540,540,IO,389000960.0,Energy,26.0925922,0.0,-53.17
541,541,LGND,3205710848.0,Health Care,151.89,83.50624178,-18.31
542,542,CNP,11659851776.0,Utilities,27.05,19.78312466,11.42
543,543,FCX,26929911808.0,Materials,18.6,16.21036566,-30.65
544,544,EBIX,2640695552.0,Information Technology,83.95,27.27091709,-30.59
545,545,UHS,10848241664.0,Health Care,114.2,14.99603573,21.57
546,546,ALK,7933279744.0,Industrials,64.5,9.704529571,-4.34
547,547,FRPH,522874464.0,Real Estate,52.25,0.0,-1.91
548,548,THMO,30846518.0,Health Care,28.39,0.0,0.0
549,549,CW,5959998464.0,Industrials,134.98,28.12083222,-8.66
550,550,EPD,54935031808.0,Energy,25.42,18.7087855,8.77
551,551,AXGN,1007308160.0,Health Care,29.2,0.0,-36.78
552,552,NBY,53769016.0,Health Care,3.495,0.0,0.0
553,553,CDE,1418635264.0,Materials,7.65,298.1177765,-37.52
554,554,CEMI,107738000.0,Health Care,7.6,0.0,-8.03
555,555,CFR,6622305280.0,Financials,103.99,18.92661229,-0.3
556,556,LLY,84382924800.0,Health Care,77.02,20.50029535,63.97
557,557,HRC,5536095232.0,Health Care,83.66,26.61254691,26.76
558,558,FMCC,5174564864.0,Financials,1.6,0.0,60.62
559,559,BLNK,55763788.0,Industrials,2.9,0.0,23.1
560,560,ATNI,959392320.0,Communication Services,59.9,27.08902152,-6.29
561,561,UMBF,3653529088.0,Financials,73.0,19.49536936,-5.74
562,562,ITW,55139139584.0,Industrials,161.44,24.63422882,-10.75
563,563,JEF,8546503680.0,Financials,22.45276878,16.4429754,0.0
564,564,ED,23245635584.0,Utilities,74.89,18.28908149,10.09
565,565,CMI,27862966272.0,Industrials,168.17,15.9064882,-8.37
566,566,LXU,213664064.0,Materials,5.746153846,0.0,-5.62
567,567,ATRC,610680064.0,Health Care,17.67,0.0,80.76
568,568,BBBY,3053329920.0,Consumer Discretionary,21.44,6.343542505,-21.97
569,569,ADS,13363960832.0,Information Technology,192.201744,14.85650746,-9.99
570,570,IIVI,2405732608.0,Information Technology,38.5,24.25282392,10.34
571,571,CRWS,65557464.0,Consumer Discretionary,6.5,21.26719744,-16.15
572,572,KRC,6722915840.0,Real Estate,68.1,58.75278572,8.24
573,573,PDCO,2994541824.0,Health Care,31.58,16.17910749,-28.59
574,574,KINS,202964272.0,Financials,19.1,18.75879602,-11.99
575,575,FNMA,9506689024.0,Financials,1.65,2.780726938,62.42
576,576,MTX,2434353920.0,Materials,68.7,14.42111555,-13.83
577,577,GGG,7514767360.0,Industrials,44.35,27.02571022,5.89
578,578,FC,358929696.0,Industrials,25.9,0.0,0.46
579,579,INCY,18025293824.0,Health Care,85.16,0.0,1.26
580,580,IPG,8996589568.0,Communication Services,23.4,16.57902439,-1.58
581,581,UBA,676631296.0,Real Estate,17.52,44.51513572,19.41
582,582,EMR,45111558144.0,Industrials,71.06,26.74473056,-4.1
583,583,HEI,8215158784.0,Industrials,68.48,49.31973924,36.87
584,584,CPT,7390769152.0,Real Estate,79.71,47.83925008,23.06
585,585,FLO,4368033280.0,Consumer Staples,20.74,23.14228503,-1.3
586,586,LSCC,741427776.0,Information Technology,6.01,0.0,96.34
587,587,MVBF,205759152.0,Financials,19.7,26.55430266,-22.34
588,588,PRK,1544412416.0,Financials,101.02,18.2084593,-0.86
589,589,GSBC,680440832.0,Financials,48.4,13.30566297,17.0
590,590,CATY,3321482240.0,Financials,41.06,16.88162718,-5.41
591,591,FISV,29625501696.0,Information Technology,71.695,31.04952625,18.13
592,592,PLXS,2032139776.0,Information Technology,60.32,18.86881015,2.39
593,593,IDA,4084300800.0,Utilities,81.05,19.25950778,21.42
594,594,MATW,1654942976.0,Industrials,51.25,18.16213381,-22.4
595,595,ZIXI,225786624.0,Information Technology,4.05,37.67967752,122.96
596,596,IHC,423576864.0,Financials,28.5,15.25561969,34.0
597,597,EVI,373387296.0,Industrials,34.5,114.2263095,17.39
598,598,PFG,18054307840.0,Financials,62.33,12.20998615,-15.55
599,599,CMT,142913168.0,Materials,18.2,20.91954047,-58.1
600,600,CLDX,305966976.0,Health Care,33.74983125,0.0,-84.24
601,601,PZZA,1936502016.0,Consumer Discretionary,57.74,21.64064082,-24.3
602,602,QUAD,1390982272.0,Industrials,26.39,9.161228294,-44.71
603,603,DESTQ,30971896.0,Consumer Discretionary,2.12,0.0,0.0
604,604,HSKA,492432640.0,Health Care,67.98,32.8122515,20.31
605,605,CRK,110579296.0,Energy,6.84,0.0,4.39
606,606,HMN,1675540480.0,Financials,41.15,23.74258063,-4.76
607,607,HTGC,1026929344.0,Financials,12.05,10.38793133,16.18
608,608,HEP,3094907392.0,Energy,29.4,15.72590301,-0.78
609,609,GBCI,3103664896.0,Financials,38.9,21.96511538,12.65
610,610,SRT,174340528.0,Information Technology,10.8,63.83129683,-28.61
611,611,CRAI,405375648.0,Industrials,49.99,26.0203712,-0.06
612,612,EGLE,360238016.0,Industrials,34.02003402,0.0,0.62
613,613,INDB,1908900224.0,Financials,69.4,20.68630827,22.67
614,614,EMN,14528672768.0,Materials,101.08,13.27860558,-18.19
615,615,LOW,74338254848.0,Consumer Discretionary,89.59,20.11500129,17.3
616,616,CPRI,9576977408.0,Consumer Discretionary,62.93,13.58172228,-27.54
617,617,SWKH,145481248.0,Financials,11.15,4.030740569,-12.2
618,618,BIOL,42470968.0,Health Care,2.075,0.0,23.37
619,619,PATK,1550556544.0,Consumer Discretionary,61.45,19.32564927,-26.43
620,620,DLB,6682528256.0,Information Technology,64.55,28.8934283,0.39
621,621,HRL,17190328320.0,Consumer Staples,32.46,20.5430687,33.58
622,622,OPOF,125994544.0,Financials,25.1,90.0558281,-8.37
623,623,IP,24607125504.0,Materials,56.42505592,16.36281056,-23.11
624,624,OWCP,52673976.0,,0.36,0.0,0.0
625,625,JW/A,3656418048.0,Communication Services,64.25,19.28316452,-19.24
626,626,RHI,7091606528.0,Industrials,57.07,21.94891193,19.48
627,627,RLI,2689667328.0,Financials,60.8,39.01202128,15.99
628,628,LPX,4131067904.0,Materials,28.5,12.05156606,-11.33
629,629,MTRX,383484000.0,Industrials,14.3,0.0,46.08
630,630,PAA,15301865472.0,Energy,21.1,22.83315089,10.62
631,631,DCP,5136224256.0,Energy,35.84,43.21305343,-10.07
632,632,SEM,2402151424.0,Health Care,18.1,19.64242126,-18.12
633,633,CVA,1958338944.0,Industrials,14.95,0.0,13.58
634,634,SBH,2106730240.0,Consumer Discretionary,16.84,9.201949401,7.3
635,635,RGA,9916593152.0,Financials,153.79,14.1920862,-6.05
636,636,FTEK,26304872.0,Industrials,1.09,0.0,0.0
637,637,ABEO,647837312.0,Health Care,13.85,0.0,-49.31
638,638,UBSI,3728943104.0,Financials,35.5,16.87999664,8.14
639,639,FFIN,3108449536.0,Financials,23.0,27.08209791,40.98
640,640,MITK,267006544.0,Information Technology,7.65,52.67289256,41.31
641,641,DYAI,42049044.0,Health Care,1.465,0.0,92.49
642,642,LZB,1442702464.0,Consumer Discretionary,30.7,18.57971159,12.08
643,643,EMCF,74498400.0,Financials,32.9,14.65785112,-4.59
644,644,MAN,7837486080.0,Industrials,118.46,16.48917027,-28.88
645,645,VTR,17210906624.0,Real Estate,48.32,27.96052024,29.86
646,646,EXPD,11468139520.0,Industrials,64.96,26.24307053,15.38
647,647,SCHW,71390027776.0,Financials,53.02,33.56339828,-13.22
648,648,CIA,343060512.0,Financials,6.85,59.29606386,-0.29
649,649,QUIK,129087752.0,Information Technology,22.53986476,0.0,-46.58
650,650,CCF,974983360.0,Materials,104.0,25.37144775,-7.16
651,651,IMAX,1369436416.0,Communication Services,21.1,32.50509662,8.58
652,652,THRM,1132291456.0,Consumer Discretionary,30.8,27.6357868,33.12
653,653,NP,1294081920.0,Materials,76.65,17.73373356,-11.83
654,654,CGRN,49613876.0,Industrials,9.174,0.0,-9.76
655,655,GD,66052882432.0,Industrials,222.45,22.35537017,-23.48
656,656,SGM,2751399058.0,Materials,13.595295,25.32159826,-40.79
657,657,EGY,50583508.0,Energy,0.86,13.22751293,170.93
658,658,MHK,17853181952.0,Consumer Discretionary,239.88,17.62770809,-43.25
659,659,TFX,11567623168.0,Health Care,249.83,36.66161087,16.01
660,660,VSH,2651534592.0,Information Technology,18.4,11.91403508,19.13
661,661,WTI,536126592.0,Energy,3.89,2.978913986,33.93
662,662,MGPI,1403539840.0,Consumer Staples,83.92,38.67350602,-2.47
663,663,MGI,581902144.0,Information Technology,10.73,12.94680345,-77.35
664,664,VLGEA,341055584.0,Consumer Staples,23.7,16.60497598,29.32
665,665,CINF,12231888896.0,Financials,74.59,27.26458834,16.4
666,666,ON,10176540672.0,Information Technology,23.92,21.39345492,-10.2
667,667,SMED,73012376.0,Health Care,4.54,540.6692924,-16.96
668,668,MCK,30792017920.0,Health Care,149.23,19.07957808,-14.79
669,669,GE,122511000000.0,Industrials,108.5060129,16.16040655,-23.4
670,670,VFC,29466265600.0,Consumer Discretionary,70.18878879,21.41501083,17.15
671,671,CTSO,225226896.0,Health Care,7.85,0.0,2.93
672,672,NRG,8188357120.0,Utilities,25.86,0.0,61.18
673,673,CFBK,56973056.0,Financials,13.42001342,26.88382105,-4.84
674,674,TGH,930684672.0,Industrials,16.3,565.4617326,0.0
675,675,LSBK,99699328.0,Financials,16.35,27.58027462,-2.45
676,676,CECE,142648432.0,Industrials,4.11,11.73517877,85.4
677,677,AMT,61423878144.0,Real Estate,139.33,49.18772916,26.43
678,678,SLM,4730022912.0,Financials,10.91,16.38544027,1.28
679,679,UAA,6964530176.0,Consumer Discretionary,16.58,82.44654126,36.01
680,680,CB,65863831552.0,Financials,141.92,21.11795438,-5.65
681,681,MJNA,95093816.0,Health Care,0.1002,0.0,0.0
682,682,CF,9620964352.0,Materials,41.24,0.0,2.33
683,683,SAIA,1865394432.0,Industrials,72.65,33.24168471,-8.93
684,684,CYTK,417606176.0,Health Care,7.75,0.0,-6.84
685,685,IMGN,1469305088.0,Health Care,11.11,0.0,-57.52
686,686,DRRX,181226272.0,Health Care,1.22,0.0,-35.25
687,687,AIMC,1272312832.0,Industrials,43.4,12.17333563,-26.71
688,688,TTWO,12797735936.0,Communication Services,111.87,35.17088387,-22.0
689,689,MFON,41535276.0,Communication Services,1.13,0.0,0.0
690,690,SBGI,3438873856.0,Communication Services,33.8,27.43798284,6.8
691,691,PBCT,6627255808.0,Financials,19.14,18.433997,-7.21
692,692,TJX,52278771712.0,Consumer Discretionary,41.34,21.37175707,24.07
693,693,CIBH,31188864.0,Financials,25.4998725,1.093884353,0.0
694,694,AVA,3138995456.0,Utilities,47.83,21.94925779,-15.51
695,695,GILD,102979000000.0,Health Care,78.73,9.950934254,-17.41
696,696,SPTN,604534848.0,Consumer Staples,16.77,4.200236929,13.18
697,697,CPRT,10859653120.0,Industrials,46.81,31.26663539,25.34
698,698,RCII,400904800.0,Consumer Discretionary,7.52,0.0,147.47
699,699,EVC,580531264.0,Communication Services,6.45,69.47810648,-38.76
700,700,PEI,734686144.0,Real Estate,10.44,0.0,-41.09
701,701,GL,9739169792.0,Financials,85.37,17.91000975,-3.29
702,702,NOC,60937617408.0,Industrials,350.04,27.68620236,-17.16
703,703,MKL,15457797120.0,Financials,1112.0,621.946914,-9.63
704,704,SPB,3187099136.0,Consumer Staples,97.91944436,0.0,-44.68
705,705,TR,2102988160.0,Consumer Staples,29.6754674,32.86067019,14.69
706,706,LBAI,904636096.0,Financials,19.1,16.90624517,-12.41
707,707,FFIC,763306688.0,Financials,26.7,17.33016778,-13.07
708,708,WWD,4339931136.0,Industrials,70.83,23.96282908,36.02
709,709,HRI,1851914752.0,Industrials,65.21,0.0,-32.53
710,710,AAPL,903783000000.0,Information Technology,44.53,18.51767171,-2.79
711,711,MDRX,2508399616.0,Health Care,13.87,0.0,-22.71
712,712,TTC,6814315008.0,Industrials,63.57,25.3123219,7.88
713,713,BLDR,2166214144.0,Industrials,19.18,14.58094946,-27.37
714,714,ORC,381543040.0,Financials,7.19,6.637121487,-7.09
715,715,PHX,298254944.0,Energy,17.85,42.45855276,-8.01
716,716,UHAL,6745079296.0,Industrials,344.0,22.01454062,11.8
717,717,MTH,1710023424.0,Consumer Discretionary,42.4,10.65421405,3.42
718,718,BLL,13984750592.0,Materials,39.95,23.43168898,37.12
719,719,OPRX,46254684.0,Health Care,4.74000474,0.0,202.95
720,720,WHZT,25208000.0,Energy,1.37,3.734923869,0.0
721,721,SNV,5861636608.0,Financials,49.3,19.71761751,-19.51
722,722,MEI,1506398976.0,Information Technology,39.45,16.04274809,-28.87
723,723,TNL,11545984000.0,Consumer Discretionary,52.2526718,9.58360162,-13.82
724,724,CUZ,3502712064.0,Real Estate,33.36,42.81468002,14.15
725,725,AWI,3202244608.0,Industrials,60.3,25.20253946,21.36
726,726,MGM,19383619584.0,Consumer Discretionary,34.23,30.36914116,-21.85
