,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1156,1156,RILY,452483648.0,Financials,17.04,12.61401816,38.85
1157,1157,MOS,12053649408.0,Materials,31.27,18.80849091,-45.54
1158,1158,AGM,864261440.0,Financials,81.87,8.29684271,-8.32
1159,1159,NEE,89761603584.0,Utilities,46.93,25.48481866,34.65
1160,1160,AGNC,9466385408.0,Financials,17.65,84.04762167,-3.46
1161,1161,EXPI,681852416.0,Real Estate,5.625,0.0,-15.02
1162,1162,REGI,991053120.0,Energy,26.57,3.406108558,-0.45
1163,1163,VC,2419388416.0,Consumer Discretionary,85.66,14.47708766,-24.07
1164,1164,AAWW,1383750656.0,Industrials,53.74,30.83242988,-50.28
1165,1165,QCOM,64618221568.0,Information Technology,53.39,26.23420986,46.66
1166,1166,AOS,8719704064.0,Industrials,51.93,19.85501656,-23.84
1167,1167,MAT,4980613632.0,Consumer Discretionary,14.42,0.0,-18.24
1168,1168,EXPO,2916352512.0,Industrials,56.63,45.21490915,30.05
1169,1169,AVAV,1906373504.0,Industrials,79.67,40.6066065,-35.5
1170,1170,RLJ,3253450240.0,Real Estate,18.57,25.85976387,-28.86
1171,1171,ARI,2438659072.0,Financials,18.16,17.05133881,-10.79
1172,1172,CHD,16180290560.0,Consumer Staples,65.8,28.70388094,5.65
1173,1173,THFF,543878912.0,Financials,44.38,11.67894751,-9.98
1174,1174,CSII,1231691264.0,Health Care,35.37,753.4189064,6.36
1175,1175,FLC,137333782.5,Industrials,0.255564,0.0,-26.36
1176,1176,LPI,802360896.0,Energy,68.6,3.704467787,-68.51
1177,1177,SBCF,1489289344.0,Financials,29.02,18.77133748,-14.2
1178,1178,ZIOP,475356192.0,Health Care,2.95,0.0,0.0
1179,1179,KWR,2787425280.0,Materials,208.99,34.28672384,-24.6
1180,1180,RAIL,96577776.0,Industrials,7.75,0.0,0.0
1181,1181,SSKN,97015600.0,Health Care,3.24,0.0,0.0
1182,1182,VRTS,717314048.0,Financials,102.31,9.611423006,7.91
1183,1183,RRTS,92202856.0,Industrials,10.625,0.0,-30.45
1184,1184,FFNW,173726848.0,Financials,16.22,11.34265776,-14.0
1185,1185,UIHC,704087360.0,Financials,16.38,115.975271,-42.61
1186,1186,INN,1193480448.0,Real Estate,11.39,39.14667752,-18.61
1187,1187,PZN,690651904.0,Financials,9.96,12.93506526,-34.44
1188,1188,VUZI,90487008.0,Consumer Discretionary,3.28,0.0,0.0
1189,1189,CBOE,10703181824.0,Financials,95.91,24.24613481,18.86
1190,1190,ROIC,1957319424.0,Real Estate,17.17,45.18421109,-12.64
1191,1191,RMCF,56393296.0,Consumer Staples,9.48,19.3243803,0.0
1192,1192,OSBC,425016768.0,Financials,14.28,11.81092535,-25.49
1193,1193,FLXS,196387120.0,Consumer Discretionary,24.89,18.01791388,-44.8
1194,1194,GPS,9688423424.0,Consumer Discretionary,25.4,9.806950132,-43.58
1195,1195,AJG,14776336384.0,Financials,80.28,23.3025742,21.44
1196,1196,HPQ,30255990784.0,Information Technology,19.73,7.715910446,5.37
1197,1197,ANIX,97618856.0,Health Care,5.06,0.0,0.0
1198,1198,ECPG,1056246272.0,Financials,34.2,7.648965555,8.65
1199,1199,SASR,1246547456.0,Financials,35.07,12.28991578,-12.29
1200,1200,HAE,4431003136.0,Health Care,86.87,55.13203253,24.7
1201,1201,PFBC,784617664.0,Financials,51.22,11.03879342,-0.18
1202,1202,NTWK,96187112.0,Information Technology,8.11,11.79787362,0.0
1203,1203,REX,504339360.0,Energy,79.71,14.60689732,-12.17
1204,1204,LAND,220686096.0,Real Estate,12.22,0.0,9.9
1205,1205,GATX,2909700096.0,Industrials,79.5,21.38177302,-10.03
1206,1206,FMBI,2462581248.0,Financials,23.15,14.55884214,-21.6
1207,1207,SITC,2408983808.0,Real Estate,13.35,0.0,-13.78
1208,1208,ORGS,80448000.0,Health Care,5.15,0.0,0.0
1209,1209,CVU,81625376.0,Industrials,6.96,10.51229301,0.0
1210,1210,SLGN,3126261760.0,Materials,28.31,13.61057742,1.13
1211,1211,AWH,56537012.0,Health Care,0.75,0.0,0.0
1212,1212,AVEO,67624488.0,Health Care,5.395,0.0,0.0
1213,1213,NLY,14182610944.0,Financials,10.13,9.798279622,-12.54
1214,1214,MHGU,88348472.0,Consumer Discretionary,16.24,0.0,6.22
1215,1215,SNBR,1332285312.0,Consumer Discretionary,43.65,22.74757397,0.92
1216,1216,NVR,9476322304.0,Consumer Discretionary,2620.0,13.37153171,39.97
1217,1217,SAVE,3843504896.0,Industrials,56.25,12.78021673,-49.42
1218,1218,FDUS,367191424.0,Financials,15.01,10.57284243,-12.19
1219,1219,CAKE,2144359040.0,Consumer Discretionary,47.3,18.86526142,-24.67
1220,1220,MCHP,20585492480.0,Information Technology,43.435,30.90932235,4.42
1221,1221,MITT,572511424.0,Financials,53.34005334,312.8962796,-15.8
1222,1222,CERN,18147993600.0,Health Care,55.95,29.37634038,23.81
1223,1223,CASH,920456768.0,Financials,23.35,11.94352255,40.69
1224,1224,VZ,235196000000.0,Communication Services,56.92,11.23283109,-4.85
1225,1225,NR,798030208.0,Energy,8.84,24.07289483,-60.29
1226,1226,SLRC,907762560.0,Financials,21.48,12.13795263,-13.08
1227,1227,EDUC,65992500.0,Consumer Discretionary,8.05,9.574533762,0.0
1228,1228,MSA,3983573760.0,Industrials,103.39,28.68190295,17.68
1229,1229,GDOT,3418534400.0,Financials,64.55,26.8737061,-47.08
1230,1230,CWST,1640476672.0,Industrials,35.28,57.75880116,37.33
1231,1231,USNA,2296760576.0,Consumer Staples,98.5,19.02118256,-32.89
1232,1232,CNX,2102353664.0,Energy,10.6,11.66516989,-49.91
1233,1233,VIRC,62167824.0,Industrials,4.0,0.0,0.0
1234,1234,CAL,1333491712.0,Consumer Discretionary,31.1,12.94050807,-62.93
1235,1235,CBSH,6992696320.0,Financials,57.07936508,16.64814827,1.85
1236,1236,ISRG,62695104512.0,Health Care,182.5366667,55.95134598,-2.49
1237,1237,CLSK,190856736.0,Information Technology,46.0,0.0,0.0
1238,1238,TSLA,55250149376.0,Consumer Discretionary,63.976,0.0,108.83
1239,1239,ABT,136337000000.0,Health Care,77.62,42.0070301,-0.76
1240,1240,CHEF,959346048.0,Consumer Staples,32.01,42.31345124,-4.34
1241,1241,CPK,1474257664.0,Utilities,90.01,27.23791355,-5.01
1242,1242,SCL,2118674816.0,Materials,94.1,19.16898739,-6.66
1243,1243,AXP,90864574464.0,Financials,107.74,14.69331976,2.03
1244,1244,PRI,5324559360.0,Financials,125.04,17.06546625,-10.96
1245,1245,NATH,296913888.0,Consumer Discretionary,71.08,25.84711362,-16.29
1246,1246,POWL,395909280.0,Industrials,32.09,0.0,4.18
1247,1247,CQP,21456123904.0,Energy,44.33,15.48031934,-23.53
1248,1248,WBS,5296822784.0,Financials,57.42,15.07086637,-33.87
1249,1249,VLY,3499913728.0,Financials,10.56,12.96889411,-11.93
1250,1250,IMMR,277074048.0,Information Technology,8.98,4.987339921,-22.16
1251,1251,CVSI,454009504.0,Consumer Staples,4.8,62.64355931,0.0
1252,1252,IROQ,76099608.0,Financials,21.11,17.0419911,0.0
1253,1253,WABC,1728456704.0,Financials,64.28,24.13255423,-10.05
1254,1254,PEB,4171264256.0,Real Estate,32.01,0.0,-36.86
1255,1255,NXST,4470726656.0,Communication Services,97.73,11.39037209,17.65
1256,1256,DIOD,2086674944.0,Information Technology,40.33,18.8139332,9.12
1257,1257,HIFS,417592448.0,Financials,195.8,14.08633132,-6.56
1258,1258,TRGP,9226365952.0,Energy,40.24,60.21167096,-19.48
1259,1259,COR,4931934720.0,Real Estate,102.25,46.01432442,1.45
1260,1260,TRNO,2499759104.0,Real Estate,40.9,37.31343284,34.16
1261,1261,SSSS,122078960.0,Financials,6.13,0.0,-4.89
1262,1262,FLIC,593875200.0,Financials,23.36,14.33128839,-11.34
1263,1263,SWK,20044206080.0,Industrials,132.43,16.80583732,8.51
1264,1264,LYB,31741345792.0,Materials,85.52,7.582752888,-16.44
1265,1265,SXI,1037684992.0,Industrials,82.01,16.52623745,-22.66
1266,1266,ASPS,408724864.0,Real Estate,25.07,24.33201149,-36.62
1267,1267,VERU,92921032.0,Consumer Staples,1.48,0.0,179.05
1268,1268,UIS,689342400.0,Information Technology,13.51,7.339491521,14.95
1269,1269,SKT,2028203136.0,Real Estate,21.59,21.96223793,-44.51
1270,1270,GPC,15875763200.0,Consumer Discretionary,108.78,19.13576701,-19.8
1271,1271,NC,253892864.0,Energy,36.57,8.966810997,12.72
1272,1272,AMSF,1216128384.0,Financials,63.11,16.35654161,3.26
1273,1273,BAC,280877000000.0,Financials,29.08,10.90477738,-1.99
1274,1274,CODI,942825984.0,Financials,15.74,0.0,16.45
1275,1275,LIQT,161850320.0,Industrials,8.88,0.0,-42.45
1276,1276,FRST,381228224.0,Financials,15.85,11.40287782,-10.47
1277,1277,NOV,10789814272.0,Energy,28.14,0.0,-33.51
1278,1278,CBZ,1131518848.0,Industrials,20.63,19.84986093,26.22
1279,1279,HCKT,479966528.0,Information Technology,16.26,17.48915587,-5.29
1280,1280,FANG,16919789568.0,Energy,102.93,15.61454934,-39.76
1281,1281,BKCC,435143424.0,Financials,6.24,9.384545315,-27.88
1282,1282,GNRC,3203403264.0,Industrials,51.56,13.32324569,99.75
1283,1283,ASMB,546316800.0,Health Care,21.39,0.0,-15.29
1284,1284,PLCE,1547522688.0,Consumer Discretionary,95.56,11.4862712,-39.72
1285,1285,RJF,11646916608.0,Financials,55.05333333,12.41409867,1.27
1286,1286,UBIA,110349048.0,Information Technology,1.0,0.0,0.0
1287,1287,SYCRF,372230592.0,Financials,4.29,1.704981765,0.0
1288,1288,TWO,3482488064.0,Financials,13.87,151.9334039,-2.31
1289,1289,OII,1522331264.0,Energy,15.45,0.0,-31.78
1290,1290,OPBK,143312704.0,Financials,9.08,10.20224735,-2.53
1291,1291,CELH,182259488.0,Consumer Staples,3.56,0.0,66.01
1292,1292,VRA,331069120.0,Consumer Discretionary,9.55,14.25558289,-13.51
1293,1293,WD,1743117824.0,Financials,55.8,11.07142866,16.22
1294,1294,APTS,636666240.0,Real Estate,15.24,0.0,-37.4
1295,1295,SUNS,267555296.0,Financials,16.68,11.83765397,-4.26
1296,1296,KNX,5818289152.0,Industrials,33.63,15.13377368,-5.03
1297,1297,HAIN,2048008832.0,Consumer Staples,19.67,23.68977595,20.64
1298,1298,CLMT,219862128.0,Energy,2.85,0.0,18.95
1299,1299,SD,277338624.0,Energy,7.77,0.0,0.0
1300,1300,ADM,23803772928.0,Consumer Staples,42.5,12.08058316,-11.41
1301,1301,ZBRA,10801572864.0,Information Technology,200.51,24.79198885,5.22
1302,1302,GSAT,726475328.0,Communication Services,0.5017,0.0,-18.6
1303,1303,THO,3558257664.0,Consumer Discretionary,64.57,8.932825413,16.79
1304,1304,HROW,161549152.0,Health Care,6.94,0.0,-20.46
1305,1305,SMCI,931009984.0,Information Technology,19.12,11.25846964,32.74
1306,1306,DEI,6570600960.0,Real Estate,38.6,56.76470529,-1.09
1307,1307,FBIO,118460168.0,Health Care,2.09,0.0,2.39
1308,1308,STAG,3226718208.0,Real Estate,27.68,179.6807483,1.08
1309,1309,SPR,10419317760.0,Industrials,98.8,17.71144829,-46.52
1310,1310,SPSC,1896413184.0,Information Technology,53.39,81.79987672,-1.48
1311,1311,OMER,706714240.0,Health Care,14.42,0.0,-17.41
1312,1312,GNE,244265280.0,Utilities,9.08,25.3226685,-23.79
1313,1313,CAI,442090656.0,Industrials,23.56,7.271726384,5.01
1314,1314,COLD,4277830144.0,Real Estate,28.75,47.89120228,6.68
1315,1315,JMP,89658824.0,Financials,4.21,0.0,0.0
1316,1316,WOR,2269641216.0,Materials,39.31,9.543967823,-19.1
1317,1317,IMH,84468024.0,Financials,4.0,0.0,61.25
1318,1318,ACR,343517760.0,Financials,32.55003255,0.0,5.62
1319,1319,RDUS,863429248.0,Health Care,18.96,0.0,11.08
1320,1320,LVS,47611441152.0,Consumer Discretionary,61.43,18.00662625,-5.08
1321,1321,SCX,51911356.0,Industrials,7.57,0.0,0.0
1322,1322,IRBT,3476244480.0,Consumer Discretionary,125.06,38.06884549,-61.63
1323,1323,PNC,57591140352.0,Financials,126.02,1910.638682,0.3
1324,1324,GTLS,2789397248.0,Industrials,88.28,45.50806433,-35.52
1325,1325,VNDA,1065489344.0,Health Care,20.24,42.16666761,-45.5
1326,1326,PII,5195678208.0,Consumer Discretionary,85.23,13.79947061,-3.17
1327,1327,HEAR,219147280.0,Information Technology,15.39,3.851359143,-57.05
1328,1328,BKD,1261413376.0,Health Care,6.76,0.0,-2.81
1329,1329,CATC,340844160.0,Financials,82.99,14.14927358,-17.5
1330,1330,FOLD,2706876928.0,Health Care,12.1,0.0,-21.12
1331,1331,NLST,79304376.0,Information Technology,0.5695,0.0,0.0
1332,1332,JJSF,2916568320.0,Consumer Staples,155.28,36.94736926,3.57
1333,1333,XXII,299807552.0,Consumer Staples,2.41,0.0,-69.29
1334,1334,SF,3912355840.0,Financials,36.28666667,10.30577251,0.02
1335,1335,AAME,58376016.0,Financials,2.89,0.0,0.0
1336,1336,ALGT,2150725120.0,Industrials,132.1,13.05753245,2.6
1337,1337,IRWD,2202148608.0,Health Care,11.91915056,0.0,1.01
1338,1338,AXDX,1159477504.0,Health Care,21.38,0.0,-40.08
1339,1339,ATRO,1158421888.0,Industrials,35.97,25.5106389,-43.65
1340,1340,JKHY,10235933696.0,Information Technology,132.63,33.01112851,14.41
1341,1341,RAMP,3667585024.0,Information Technology,53.75,0.0,-34.07
1342,1342,PAG,3773458176.0,Consumer Discretionary,44.44,8.327045575,3.56
1343,1343,SPGI,49811980288.0,Financials,200.37,24.44718581,32.71
1344,1344,G,6292521472.0,Information Technology,33.22,22.49170394,15.77
1345,1345,ACHC,2320253184.0,Health Care,26.29,11.74544189,12.59
1346,1346,TREE,4092291072.0,Financials,318.95,35.93901681,-13.52
1347,1347,PNFP,4550338560.0,Financials,58.69,12.43758196,-10.31
1348,1348,BMI,1712970880.0,Information Technology,58.84,38.27464847,2.33
1349,1349,CVBF,3190600448.0,Financials,22.79,16.92837997,-18.65
1350,1350,ES,22128449536.0,Utilities,69.81,21.31500267,23.85
1351,1351,LCII,2025850368.0,Consumer Discretionary,81.48,13.9186051,18.5
1352,1352,PTC,11011024896.0,Information Technology,92.82,139.2572922,-18.61
1353,1353,RGS,727860672.0,Consumer Discretionary,18.09,19.28045234,-29.46
1354,1354,COHR,3237382400.0,Information Technology,133.08,14.31308504,-3.28
1355,1355,RGEN,2610506752.0,Health Care,59.52,138.1519387,43.82
1356,1356,AAON,2071781504.0,Industrials,39.86,54.8825651,38.01
1357,1357,TPR,10131831808.0,Consumer Discretionary,34.94,12.92213273,-32.88
1358,1358,DRI,13846602752.0,Consumer Discretionary,112.11,20.7322206,-13.03
1359,1359,RGLD,5792352768.0,Materials,88.41,63.50234795,9.12
1360,1360,UG,91656664.0,Consumer Staples,19.95,19.06341789,0.0
1361,1361,TBI,922503488.0,Industrials,23.02,13.25293297,-35.36
1362,1362,CVM,78648360.0,Health Care,2.66,0.0,312.41
1363,1363,ACU,57779396.0,Industrials,17.15,13.19230818,35.39
1364,1364,RPM,7618277888.0,Materials,57.87,22.18067484,10.78
1365,1365,LECO,5465066496.0,Industrials,86.42,17.95741683,-5.24
1366,1366,BCRX,905635008.0,Health Care,8.26,0.0,-63.68
1367,1367,KTCC,70146656.0,Information Technology,6.5194,11.06212991,0.0
1368,1368,MDXG,333104608.0,Health Care,3.0,15.19033488,115.33
1369,1369,TWI,375080256.0,Industrials,6.26,165.3634521,-64.54
1370,1370,ELS,9769952256.0,Real Estate,54.32,46.26652402,25.79
1371,1371,FCEL,53108144.0,Industrials,5.689222757,0.0,-65.72
1372,1372,PPC,4897143296.0,Consumer Staples,19.67,15.68594325,7.57
1373,1373,HOPE,1846409856.0,Financials,14.58,10.05956361,-16.26
1374,1374,CWBC,87719240.0,Financials,10.28,11.68181825,5.54
1375,1375,FUL,2567233280.0,Materials,50.48,16.8453824,-22.29
1376,1376,APD,39792775168.0,Materials,181.18,23.84902206,21.21
1377,1377,BRC,2491525376.0,Industrials,47.31,21.37113101,0.06
1378,1378,OXY,49582497792.0,Energy,66.15,13.21377287,-50.51
1379,1379,MRO,13587174400.0,Energy,16.6,23.54696783,-50.12
1380,1380,EQT,4616287232.0,Energy,18.12,0.0,-67.6
1381,1381,TDC,5673801216.0,Information Technology,48.37,90.1823038,-58.78
1382,1382,DUK,65182818304.0,Utilities,89.66,19.04660424,2.28
1383,1383,FMNB,409098240.0,Financials,14.72,12.56906809,2.11
1384,1384,PVH,8697433088.0,Consumer Discretionary,114.84,12.28577595,-35.47
1385,1385,COP,76969320448.0,Energy,67.85,14.97929129,-28.64
1386,1386,JBHT,11707905024.0,Industrials,107.67,19.6648666,-10.43
1387,1387,WNC,818440448.0,Industrials,14.84,10.29741753,-26.01
1388,1388,APOG,969904320.0,Industrials,35.69,12.23194839,-15.41
1389,1389,NWL,7576163840.0,Consumer Discretionary,16.23,4.563843742,-4.93
1390,1390,SBFG,121606096.0,Financials,18.7,12.41355329,0.21
1391,1391,ANDE,1201200000.0,Consumer Staples,36.96,22.61727726,-50.3
1392,1392,WSM,4661830656.0,Consumer Discretionary,58.16,14.7740242,7.27
1393,1393,DRE,10622832640.0,Real Estate,29.57,64.12146718,9.81
1394,1394,CGNX,9122398208.0,Information Technology,53.4,47.02301859,-16.59
1395,1395,PSB,4026880512.0,Real Estate,147.17,50.73232061,0.94
1396,1396,WSO,5396629504.0,Industrials,143.89,22.1689108,9.1
1397,1397,SCHN,656737088.0,Materials,24.3,4.54571894,-32.18
1398,1398,GLT,591991680.0,Materials,13.45,131.3745962,6.02
1399,1399,GTII,2735446290.0,Health Care,14.38449848,0.0,-50.83
1400,1400,CRT,67620000.0,Energy,11.27,0.0,0.0
1401,1401,BOKF,6570052096.0,Financials,90.44,13.52853056,-19.95
1402,1402,HURC,292125440.0,Industrials,42.88,12.05449931,-34.28
1403,1403,MMC,46985236480.0,Financials,93.02,20.97584731,12.41
1404,1404,CTLP,237603632.0,Information Technology,3.96,2634.730272,110.86
1405,1405,GENC,193543296.0,Industrials,13.31,15.59075623,-24.49
1406,1406,HALL,188713168.0,Financials,10.45,56.42121694,35.69
1407,1407,RCKY,220686400.0,Consumer Discretionary,29.95,15.9748751,-18.7
1408,1408,LAKE,89882736.0,Consumer Discretionary,11.07,22.21205619,90.7
1409,1409,EVBN,173017008.0,Financials,35.65,10.73795202,10.15
1410,1410,EVR,3775678976.0,Financials,92.1,10.98709106,-27.67
1411,1411,VG,2465803264.0,Information Technology,10.28,49.70698162,-12.84
1412,1412,OPK,1495145472.0,Health Care,2.55,0.0,-41.18
1413,1413,DVN,12934233088.0,Energy,29.51,29.08945413,-44.97
1414,1414,GABC,773242176.0,Financials,30.97,14.46666251,-3.62
1415,1415,BBGI,113315480.0,Communication Services,4.11,1.558605885,-24.33
1416,1416,AKAM,11369382912.0,Information Technology,69.66,31.5075299,24.19
1417,1417,EWBC,7926455808.0,Financials,54.61,11.81465076,-29.06
1418,1418,ULBI,213228960.0,Industrials,10.63,27.53465242,-33.4
1419,1419,GYT,85291793.25,Consumer Discretionary,11.52591748,77.88113629,0.0
1420,1420,EPM,234629728.0,Energy,7.07,13.59615376,-33.38
1421,1421,CPSS,95102000.0,Financials,4.21,7.135593538,-12.83
1422,1422,MBI,889952640.0,Financials,9.93,0.0,-21.45
1423,1423,MS,71734919168.0,Financials,41.98,8.918944863,7.27
1424,1424,OMEX,64762380.0,Industrials,7.0648,0.0,0.0
1425,1425,STRA,2839140352.0,Consumer Discretionary,130.78,114.6791566,12.69
1426,1426,MLM,11724456960.0,Materials,187.8,26.42291486,21.16
1427,1427,LQDT,229820384.0,Consumer Discretionary,6.9,0.0,-43.19
1428,1428,AEIS,1938693760.0,Information Technology,50.37,12.45031723,18.08
1429,1429,PFSW,120563208.0,Information Technology,6.26,37.53852682,0.0
1430,1430,EPR,5504065536.0,Real Estate,73.48,17.56591106,-19.38
1431,1431,SPH,1338717312.0,Utilities,21.71,17.23980499,-9.86
1432,1432,PCYO,241297504.0,Utilities,10.14,197.5529937,21.99
1433,1433,VAC,4578613760.0,Consumer Discretionary,97.34,17.45370243,-0.58
1434,1434,AVID,198800080.0,Information Technology,4.75,0.0,55.58
1435,1435,FLEX,5495740928.0,Information Technology,10.54,16.68434335,5.41
1436,1436,NKTR,7016875520.0,Health Care,40.54,10.72486781,-48.67
1437,1437,TACT,75240664.0,Information Technology,10.18,14.62961039,0.0
1438,1438,SLCA,1089975296.0,Energy,14.9,20.37640255,-69.19
1439,1439,MAA,11796554752.0,Real Estate,103.58,53.27833169,24.79
1440,1440,VIAV,2993593088.0,Information Technology,13.13,337.9230478,0.46
1441,1441,FMBH,581064192.0,Financials,34.91,11.76712055,-19.31
1442,1442,DSPG,304754496.0,Information Technology,13.73,0.0,-0.87
1443,1443,SGU,511934080.0,Utilities,9.85,11.9734853,-8.83
1444,1444,FIBK,2524680448.0,Financials,41.64,14.2602736,-18.2
1445,1445,CVS,75010260992.0,Health Care,57.83,10.04094177,2.33
1446,1446,NWPX,240163808.0,Industrials,24.67,0.0,27.89
1447,1447,NFG,5193103872.0,Utilities,60.19,17.46562481,-39.18
1448,1448,PEBO,652298048.0,Financials,33.34,11.84864065,-14.37
1449,1449,CVGW,1495477376.0,Consumer Staples,85.13,46.13384427,-14.89
1450,1450,SPG,55972933632.0,Real Estate,181.16,26.03470185,-32.06
1451,1451,PRAA,1458313344.0,Financials,32.19,32.92407557,20.6
1452,1452,ESBK,65480552.0,Financials,18.75,15.49586728,0.0
1453,1453,SLB,61065953280.0,Energy,44.06,27.21404399,-38.52
1454,1454,PLBC,127140752.0,Financials,24.75,9.235074397,1.02
1455,1455,COTY,8263825920.0,Consumer Staples,11.0,43.93795843,-16.09
1456,1456,CLX,20253802496.0,Consumer Staples,158.03,26.12066136,0.88
1457,1457,MRCY,3078118656.0,Industrials,63.52,72.81297416,15.65
1458,1458,NSSC,396920992.0,Information Technology,21.49,40.54716915,-5.35
1459,1459,OSIS,1569501824.0,Information Technology,86.85,26.98610482,-6.42
1460,1460,CLF,3245016832.0,Materials,11.09,5.750070646,-47.61
1461,1461,SLG,7742802944.0,Real Estate,93.3672414,28.41509704,-13.54
1462,1462,ESCA,176187616.0,Consumer Discretionary,12.2,17.44085482,-30.41
1463,1463,SWM,1186392960.0,Materials,38.56,11.9153493,-12.55
1464,1464,IDCC,2274409984.0,Information Technology,69.73,25.48460265,-24.15
1465,1465,DENN,1076948096.0,Consumer Discretionary,17.46,24.20673006,-0.29
1466,1466,KGJI,55727072.0,Consumer Discretionary,5.057389885,1.109076721,0.0
1467,1467,TTI,300447904.0,Energy,2.39,216.957152,-47.28
1468,1468,ATSG,1376052224.0,Industrials,23.27,23.99966216,-23.08
1469,1469,FIX,1976953984.0,Industrials,53.62,18.25844068,-21.26
1470,1470,SWN,2458804992.0,Energy,4.23,4.141103063,-66.43
1471,1471,LJPC,149531696.0,Health Care,5.7,0.0,19.3
1472,1472,BJRI,1008376448.0,Consumer Discretionary,47.84,19.1500789,-31.12
1473,1473,TPC,942946816.0,Industrials,18.82,9.798092805,-22.95
