,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1166,1166,FCF,1395615744.0,Financials,14.32,16.8290025,-15.64
1167,1167,MCBC,339412032.0,Financials,10.0,18.86792475,-3.8
1168,1168,SPWR,1176587520.0,Information Technology,5.51942448,0.0,-41.04
1169,1169,TTMI,1595446912.0,Information Technology,15.67,13.96007267,-37.91
1170,1170,BRID,113914240.0,Consumer Staples,12.55,15.01830342,58.33
1171,1171,ULH,674290944.0,Industrials,23.75,108.4049155,-23.83
1172,1172,CNND,285617120.0,Financials,152.0,12.83783767,0.0
1173,1173,WYNN,17328109568.0,Consumer Discretionary,168.59,34.9752257,-41.33
1174,1174,EVOL,58881164.0,Information Technology,4.7,13.5978845,0.0
1175,1175,SEEL,27996552.0,Health Care,55.20055201,0.0,0.0
1176,1176,ORA,3236192000.0,Utilities,63.96,27.04008661,-18.23
1177,1177,NTGR,1848857728.0,Information Technology,36.50119875,16.56419822,-11.44
1178,1178,SFBC,85400264.0,Financials,34.0234,16.04877332,-4.33
1179,1179,HFWA,921820096.0,Financials,30.8,22.31777309,-3.51
1180,1180,NHC,926096320.0,Health Care,60.94,19.07551684,28.73
1181,1181,TFSL,4199201792.0,Financials,14.94,46.68750104,7.97
1182,1182,PBH,2355456000.0,Health Care,44.41,19.44009388,-30.47
1183,1183,CNS,2190119424.0,Financials,47.29,22.96729255,-27.43
1184,1184,SEE,8893046784.0,Materials,49.3,25.28786101,-29.33
1185,1185,WLDN,209802544.0,Industrials,23.94,19.44946765,46.12
1186,1186,AMEH,866065984.0,Health Care,24.0,0.0,-17.29
1187,1187,HBCP,405088800.0,Financials,43.22,16.65239203,-18.09
1188,1188,USPH,908359872.0,Health Care,72.2,42.18324642,41.76
1189,1189,MAIN,2308230656.0,Financials,39.73,18.99916067,-14.9
1190,1190,CCXI,290161664.0,Health Care,5.95,0.0,83.36
1191,1191,RAD,2096001152.0,Consumer Staples,39.4,0.0,-64.05
1192,1192,INFI,102944208.0,Health Care,2.03,0.0,-41.87
1193,1193,BKNG,84748787712.0,Consumer Discretionary,1737.74,24.06408014,-0.88
1194,1194,NIDB,43258052.0,Financials,35.15,11.32169441,0.0
1195,1195,SPCCPI1,4063279944.0,Materials,11.1093967,9.054112942,0.0
1196,1196,MMP,16176062464.0,Energy,70.94,18.75444441,-19.57
1197,1197,KKR,17447827456.0,Financials,21.06,10.63636369,-6.79
1198,1198,SRCE,1282541568.0,Financials,49.45,19.78,-18.42
1199,1199,CIX,165267216.0,Industrials,13.3,13.99999974,2.33
1200,1200,ADUS,404781728.0,Health Care,34.8,22.26778164,95.06
1201,1201,GBDC,1084306688.0,Financials,17.8143966,14.89399475,-9.4
1202,1202,WMC,417102016.0,Financials,9.95,0.0,-16.18
1203,1203,ALCO,243208528.0,Consumer Staples,29.5,1088.119236,0.0
1204,1204,WST,7326535680.0,Health Care,98.67,39.98025927,-0.65
1205,1205,AVDL,339284064.0,Health Care,8.2,6.20502786,-68.54
1206,1206,ARW,7073908736.0,Information Technology,80.41,11.99687481,-14.25
1207,1207,QCRH,595140352.0,Financials,42.85,16.39155541,-25.11
1208,1208,BOH,3640419584.0,Financials,85.7,19.87314908,-21.45
1209,1209,CSL,7045355520.0,Industrials,113.65,20.86501388,-11.55
1210,1210,CRMD,33646760.0,Health Care,2.51,0.0,156.97
1211,1211,AOSL,390595840.0,Information Technology,16.36,26.86216719,-37.71
1212,1212,CAPR,40621916.0,Health Care,15.8,0.0,0.0
1213,1213,WHLM,34819392.0,Industrials,6.47,0.0,-9.89
1214,1214,VPG,334282848.0,Information Technology,25.15,23.58216335,20.2
1215,1215,BRFH,68676960.0,Consumer Staples,0.5799,0.0,8.64
1216,1216,SYTE,33656788.0,Financials,14.875,0.0,0.0
1217,1217,FLDM,227634880.0,Health Care,5.89,0.0,46.35
1218,1218,KRG,1638443776.0,Real Estate,19.6,2228.285368,-28.11
1219,1219,EFSI,110462784.0,Financials,32.0,14.10914828,-3.16
1220,1220,HTH,2429408256.0,Financials,25.33,15.89618605,-29.61
1221,1221,CIT,6461872640.0,Financials,49.23,11.7391719,-22.26
1222,1222,EESE,28317016.0,Materials,0.59,0.0,0.0
1223,1223,NYMT,690139328.0,Financials,6.17,11.42592594,-4.54
1224,1224,HCI,292480352.0,Financials,29.9,17.03620304,69.93
1225,1225,BAH,5559812608.0,Industrials,38.13,20.61861281,18.2
1226,1226,QRHC,35147044.0,Industrials,2.3,0.0,0.0
1227,1227,TUP,3190644480.0,Consumer Discretionary,62.7,14.09114148,-49.65
1228,1228,PMT,1053678592.0,Financials,16.07,11.31690139,15.87
1229,1229,SXC,771626432.0,Materials,11.99,40.31634438,-28.69
1230,1230,OCSL,689297600.0,Financials,4.89,9.519396472,-13.5
1231,1231,HZNP,2392732672.0,Health Care,14.6,0.0,33.84
1232,1232,LRN,657191104.0,Consumer Discretionary,15.9,34.86108043,55.91
1233,1233,GWW,13462278144.0,Industrials,236.25,21.25561695,19.52
1234,1234,MPW,5018070528.0,Real Estate,13.78,17.37063104,16.69
1235,1235,EA,32350648320.0,Communication Services,105.06,27.31119599,-24.89
1236,1236,OFED,165200848.0,Financials,28.7,32.44162219,-13.24
1237,1237,RILY,479063456.0,Financials,18.1,11.22273898,-21.55
1238,1238,MOS,9007934464.0,Materials,25.66,23.19327867,13.83
1239,1239,AGM,823723456.0,Financials,78.24,18.53134804,-22.75
1240,1240,NEE,73471401984.0,Utilities,39.0475,23.4000401,11.29
1241,1241,AGNC,7900263424.0,Financials,20.19,4.972906469,-13.13
1242,1242,EXPI,410369312.0,Real Estate,3.8,0.0,-6.84
1243,1243,REGI,458224736.0,Energy,11.8,3.386968993,117.8
1244,1244,CBAT,38679392.0,Industrials,1.475,0.0,0.0
1245,1245,PTRC,25099224.0,Energy,1.45,0.0,0.0
1246,1246,VC,3891707648.0,Consumer Discretionary,125.14,19.34111636,-51.83
1247,1247,AAWW,1482853760.0,Industrials,58.65,18.88202394,-28.06
1248,1248,NEON,43541576.0,Information Technology,7.431,0.0,0.0
1249,1249,QCOM,94376017920.0,Information Technology,64.02,22.29697078,-11.11
1250,1250,ANTE,72237120.0,Communication Services,5.75,0.0,0.0
1251,1251,AOS,10535841792.0,Industrials,61.28,29.93621449,-30.32
1252,1252,MAT,5286560256.0,Consumer Discretionary,15.38,0.0,-35.05
1253,1253,EXPO,1835144192.0,Industrials,35.55,39.31630573,42.64
1254,1254,AVAV,1340549376.0,Industrials,56.16,43.48213085,20.99
1255,1255,RLJ,3842784256.0,Real Estate,21.97,28.99797885,-25.35
1256,1256,ARI,1976386816.0,Financials,18.45,10.08660811,-9.7
1257,1257,EFC,462953728.0,Financials,14.51,13.32544772,5.65
1258,1258,CHD,12538754048.0,Consumer Staples,50.17,26.62972352,31.07
1259,1259,THFF,554347072.0,Financials,45.35,15.93519369,-11.47
1260,1260,CSII,808338624.0,Health Care,23.69,0.0,20.26
1261,1261,FLC,171890846.5,Industrials,0.417942,0.0,-47.76
1262,1262,LPI,2573058048.0,Energy,212.2,21.24630331,-65.88
1263,1263,SBCF,1183009536.0,Financials,25.21,21.81790527,3.21
1264,1264,ZIOP,587725952.0,Health Care,4.14,0.0,-54.83
1265,1265,KWR,2005400576.0,Materials,150.79,37.61764733,17.85
1266,1266,RAIL,211718544.0,Industrials,17.08,0.0,-60.83
1267,1267,VRTS,823529600.0,Financials,115.05,16.14446549,-30.96
1268,1268,NRBT,27148320.0,Industrials,0.5,0.089451438,0.0
1269,1269,RRTS,295603904.0,Industrials,192.75,10.84633787,0.0
1270,1270,FFNW,166919200.0,Financials,15.51,17.82758611,-0.26
1271,1271,UIHC,737497920.0,Financials,17.25,0.0,-3.65
1272,1272,INN,1588132480.0,Real Estate,15.23,41.14292467,-36.11
1273,1273,PZN,731273536.0,Financials,10.67,21.84094425,-18.93
1274,1274,VUZI,138774448.0,Consumer Discretionary,6.25,0.0,-23.04
1275,1275,CBOE,14135710720.0,Financials,124.59,50.18741327,-21.48
1276,1276,ROIC,2189117440.0,Real Estate,19.95,58.67646997,-20.4
1277,1277,RMCF,69538936.0,Consumer Staples,11.7794,19.88010563,-27.67
1278,1278,OSBC,404409728.0,Financials,13.65,17.72029942,-4.76
1279,1279,FLXS,367001696.0,Consumer Discretionary,46.78,17.0391383,-52.8
1280,1280,GPS,13244472320.0,Consumer Discretionary,34.06,16.59099379,-24.37
1281,1281,AJG,11440960512.0,Financials,63.28,21.62946302,16.47
1282,1282,HPQ,34566246400.0,Information Technology,21.01,12.80877285,-2.62
1283,1283,ECPG,1083884928.0,Financials,42.1,11.86674306,-44.18
1284,1284,SASR,936228800.0,Financials,39.02,15.95940722,-19.68
1285,1285,HAE,3067683072.0,Health Care,58.08,33.01269862,72.26
1286,1286,PFBC,874788416.0,Financials,58.78,18.60126602,-26.25
1287,1287,NTWK,53372236.0,Information Technology,4.7094,0.0,30.59
1288,1288,REX,543662784.0,Energy,82.79,16.46601098,-17.73
1289,1289,LAND,183157504.0,Real Estate,13.43,624.331788,-14.52
1290,1290,GATX,2380728064.0,Industrials,62.16,14.33051207,13.92
1291,1291,CNBX,216412368.0,Health Care,1.81,0.0,-83.98
1292,1292,FMBI,2466520832.0,Financials,24.01,17.54164219,-17.49
1293,1293,ORGS,58403300.0,Health Care,5.755,0.0,0.0
1294,1294,CVU,79305824.0,Industrials,8.95,13.44071896,-28.83
1295,1295,SLGN,3243859968.0,Materials,29.39,18.808866,-19.63
1296,1296,AWH,115797584.0,Health Care,1.93,0.0,0.0
1297,1297,AVEO,330116608.0,Health Care,27.9,0.0,-42.65
1298,1298,NLY,13786967040.0,Financials,11.89,10.95254938,-17.41
1299,1299,MHGU,108803536.0,Consumer Discretionary,20.0,0.0,-12.5
1300,1300,SNBR,1496796160.0,Consumer Discretionary,37.59,26.58711058,-15.59
1301,1301,SRNA,45903820.0,Industrials,0.24,0.0,0.0
1302,1302,PRXIQ,44014940.0,Consumer Discretionary,5.55,0.0,0.0
1303,1303,NVR,13120244736.0,Consumer Discretionary,3508.22,25.77110131,-30.53
1304,1304,SAVE,3111385856.0,Industrials,44.85,13.31000343,29.14
1305,1305,FDUS,371801920.0,Financials,15.18,10.14545149,-22.99
1306,1306,CAKE,2205935104.0,Consumer Discretionary,48.18,17.67146049,-9.69
1307,1307,MCHP,20555606016.0,Information Technology,43.94,31.27218522,-18.16
1308,1308,MITT,535940192.0,Financials,57.03005703,8.549500126,-16.2
1309,1309,CERN,22401439744.0,Health Care,67.39,31.75921314,-22.18
1310,1310,CASH,895597696.0,Financials,30.88333333,18.74810412,-37.22
1311,1311,VZ,215925000000.0,Communication Services,52.93,14.15322404,6.22
1312,1312,NR,738197504.0,Energy,8.6,0.0,-20.12
1313,1313,SLRC,854091264.0,Financials,20.21,12.7106918,-5.05
1314,1314,IDXG,27386006.0,Health Care,10.2,0.0,0.0
1315,1315,EDUC,77499680.0,Consumer Discretionary,9.475,15.92035598,-9.97
1316,1316,MSA,2948238848.0,Industrials,77.52,23.88468078,21.61
1317,1317,GDOT,3062432768.0,Financials,60.26,40.55915917,31.96
1318,1318,CWST,967845184.0,Industrials,23.02,80.50780447,23.76
1319,1319,USNA,1776648192.0,Consumer Staples,74.05,20.39944873,58.99
1320,1320,CNX,3366421248.0,Energy,14.63,0.0,-21.94
1321,1321,VIRC,77555160.0,Industrials,5.05,541.4391575,-20.79
1322,1322,CAL,1438941568.0,Consumer Discretionary,33.48,15.90518456,-16.88
1323,1323,CBSH,5958929920.0,Financials,48.2366915,20.79148941,6.0
1324,1324,ISRG,40890736640.0,Health Care,121.6466667,46.30819918,31.23
1325,1325,WSTL,58321684.0,Information Technology,3.75,0.0,-49.6
1326,1326,TSLA,52327784448.0,Consumer Discretionary,62.27,0.0,6.89
1327,1327,ABT,99336077312.0,Health Care,57.07,27.93637997,26.74
1328,1328,CHEF,583468480.0,Consumer Staples,20.5,54.26438698,56.0
1329,1329,CPK,1283855872.0,Utilities,78.55,29.36098477,3.5
1330,1330,SCL,1778608000.0,Materials,78.97,20.34236578,-6.29
1331,1331,AXP,86200705024.0,Financials,99.31,18.60209812,-4.02
1332,1332,PRI,4493390336.0,Financials,101.55,19.82148772,-3.78
1333,1333,NATH,315933440.0,Consumer Discretionary,75.5,42.58626642,-11.99
1334,1334,POWL,327430464.0,Industrials,28.65,0.0,-12.71
1335,1335,BYFC,64784876.0,Financials,2.36,26.21173757,-55.51
1336,1336,CQP,14345807872.0,Energy,29.64,43.67758269,21.79
1337,1337,WBS,5170920448.0,Financials,56.16,22.57566772,-12.23
1338,1338,VLY,2966233344.0,Financials,11.22,16.50024281,-20.86
1339,1339,IMMR,206513776.0,Information Technology,7.06,0.0,26.91
1340,1340,CVSI,55891508.0,Consumer Staples,0.6175,0.0,597.98
1341,1341,AUMN,39746352.0,Materials,0.432,0.0,0.0
1342,1342,WAYN,51324928.0,Financials,18.45,20.27472519,0.0
1343,1343,IROQ,77473152.0,Financials,19.6612,20.26927869,2.33
1344,1344,WABC,1568878720.0,Financials,59.55,25.87487911,-6.5
1345,1345,PEB,2562854144.0,Real Estate,37.17,32.87620353,-23.84
1346,1346,NXST,3563271168.0,Communication Services,78.2,21.24993663,0.56
1347,1347,DIOD,1416014976.0,Information Technology,28.67,36.42027011,12.52
1348,1348,HIFS,439719744.0,Financials,207.0,17.75300158,-4.47
1349,1349,TRGP,10440944640.0,Energy,48.42,0.0,-25.61
1350,1350,COR,5477012480.0,Real Estate,113.9,61.90217379,-23.42
1351,1351,TRNO,1912578304.0,Real Estate,35.06,128.6832173,0.31
1352,1352,SSSS,116204256.0,Financials,5.45,0.0,-4.22
1353,1353,FLIC,701988160.0,Financials,28.5,19.7916667,-30.0
1354,1354,SWK,26022248448.0,Industrials,169.69,22.53034282,-29.44
1355,1355,LYB,43516858368.0,Materials,110.32,11.69848353,-24.62
1356,1356,BURCA,70376184.0,Industrials,15.6,20.77238618,-10.83
1357,1357,SXI,1302465792.0,Industrials,101.85,22.51106761,-34.04
1358,1358,ASPS,501332704.0,Real Estate,28.0,56.8384826,-19.68
1359,1359,VERU,60657676.0,Consumer Staples,1.14,0.0,22.81
1360,1360,UIS,411357408.0,Information Technology,8.15,0.0,42.7
1361,1361,SKT,2505942272.0,Real Estate,26.51,28.74295371,-23.73
1362,1362,GPC,13929748480.0,Consumer Discretionary,95.01,21.57548483,1.06
1363,1363,NC,257759360.0,Energy,37.65,7.12604445,-9.96
1364,1364,AMSF,1185431808.0,Financials,61.6,17.94133672,-7.97
1365,1365,BAC,307912000000.0,Financials,29.52,15.90962998,-16.53
1366,1366,CODI,1015305024.0,Financials,16.95,0.0,-26.55
1367,1367,LIQT,25131068.0,Industrials,2.2728,0.0,141.11
1368,1368,FRST,383380736.0,Financials,16.03,19.33666659,-17.53
1369,1369,NOV,13688760320.0,Energy,36.02,0.0,-28.65
1370,1370,CBZ,847446912.0,Industrials,15.45,19.17282598,27.51
1371,1371,HCKT,450191072.0,Information Technology,15.71,20.05207653,1.91
1372,1372,FANG,12393620480.0,Energy,126.25,27.46836164,-26.57
1373,1373,BKCC,455860320.0,Financials,6.23,9.122070215,-15.09
1374,1374,GNRC,3078337280.0,Industrials,49.52,25.33055831,0.36
1375,1375,ASMB,910915264.0,Health Care,45.25,0.0,-50.01
1376,1376,ELMD,50139212.0,Health Care,6.07,23.36286697,-16.14
1377,1377,PLCE,2528442112.0,Consumer Discretionary,145.35,19.95095668,-38.02
1378,1378,RJF,12894966784.0,Financials,59.53333333,17.07702507,-16.67
1379,1379,SYCRF,209108560.0,Financials,2.41,5.965582864,62.66
1380,1380,TWO,2837192448.0,Financials,16.26,7.224528135,-21.03
1381,1381,OII,2077619328.0,Energy,21.14,0.0,-42.76
1382,1382,OPBK,129216664.0,Financials,9.8,14.20289829,-9.49
1383,1383,CELH,239815232.0,Consumer Staples,5.25,0.0,-33.9
1384,1384,VRA,432179712.0,Consumer Discretionary,12.18,24.08256814,-29.64
1385,1385,WD,1475565824.0,Financials,47.5,10.21505382,-8.95
1386,1386,APTS,743013056.0,Real Estate,20.25,0.0,-30.57
1387,1387,SUNS,284773664.0,Financials,17.76,12.64711373,-14.86
1388,1388,KNX,7779258880.0,Industrials,43.72,40.01665443,-42.66
1389,1389,HAIN,4399729664.0,Consumer Staples,42.39,32.3850332,-62.59
1390,1390,CLMT,591273792.0,Energy,7.7,0.0,-71.3
1391,1391,SD,751480640.0,Energy,21.07,5.428162728,-63.88
1392,1392,ADM,22414751744.0,Consumer Staples,40.08,17.08085309,2.22
1393,1393,ZBRA,5521029120.0,Information Technology,103.8,38.0346001,53.4
1394,1394,GSAT,1825154048.0,Communication Services,1.31,0.0,-51.17
1395,1395,CLPT,28603066.0,Health Care,2.75,0.0,0.0
1396,1396,THO,7942094848.0,Consumer Discretionary,150.72,18.81323799,-65.5
1397,1397,HROW,34911012.0,Health Care,1.7,0.0,234.71
1398,1398,SMCI,1018900864.0,Information Technology,20.925,12.32131157,-34.05
1399,1399,DEI,6960708608.0,Real Estate,41.06,77.03564731,-16.88
1400,1400,PALT,47058120.0,Communication Services,7.22,0.0,-37.67
1401,1401,FBIO,202119440.0,Health Care,3.99,0.0,-78.45
1402,1402,STAG,2668101376.0,Real Estate,27.33,0.0,-8.96
1403,1403,LWAY,128194112.0,Consumer Staples,8.0,60.49423783,-76.5
1404,1404,SPR,10088267776.0,Industrials,87.25,17.30928599,-17.38
1405,1405,SPSC,836929728.0,Information Technology,24.295,99.16326488,69.54
1406,1406,OMER,932713280.0,Health Care,19.43,0.0,-42.67
1407,1407,GNE,108321648.0,Utilities,4.36,0.0,38.3
1408,1408,CAI,545672128.0,Industrials,28.32,15.66259951,-17.97
1409,1409,JMP,120321496.0,Financials,5.6,0.0,-30.36
1410,1410,WOR,2774488576.0,Materials,44.06,15.83279719,-20.93
1411,1411,IMH,212848736.0,Financials,10.16,6.91832281,-62.8
1412,1412,ACR,294067040.0,Financials,28.11002811,8.506088696,6.94
1413,1413,RDUS,1416682752.0,Health Care,31.77,0.0,-48.1
1414,1414,PKGP,74584832.34,Utilities,0.200452899,11.87514491,-38.76
1415,1415,LVS,54930456576.0,Consumer Discretionary,69.49,29.1673922,-25.1
1416,1416,SCX,59951008.0,Industrials,8.6,56.93893607,-39.19
1417,1417,IRBT,2137977984.0,Consumer Discretionary,76.7,35.87174635,9.18
1418,1418,ALT,31148754.0,Health Care,59.70059701,1.195477794,0.0
1419,1419,PNC,68653338624.0,Financials,144.29,17.61782649,-18.98
1420,1420,GTLS,1441932544.0,Industrials,46.86,73.93102864,38.78
1421,1421,VNDA,682898368.0,Health Care,15.2,0.0,71.91
1422,1422,SNMP,164037936.0,Energy,11.1,0.0,-84.5
1423,1423,PII,7754615808.0,Consumer Discretionary,123.99,33.56329667,-38.16
1424,1424,BKD,1807993728.0,Health Care,9.7,0.0,-30.93
1425,1425,CATC,325758592.0,Financials,79.8,17.89237653,4.32
1426,1426,FOLD,2392615168.0,Health Care,14.39,0.0,-33.43
1427,1427,JJSF,2834246400.0,Consumer Staples,151.83,36.17097809,-4.77
1428,1428,XXII,345979520.0,Consumer Staples,2.8,0.0,-11.07
1429,1429,SF,4077911296.0,Financials,39.70666667,18.65239278,-30.46
1430,1430,AAME,69494000.0,Financials,3.4,126.3283026,-29.16
1431,1431,INOD,35193336.0,Information Technology,1.36,0.0,10.29
1432,1432,ALGT,2488056320.0,Industrials,154.75,15.88048625,-35.24
1433,1433,IRWD,2244841728.0,Health Care,12.54691481,0.0,-30.89
1434,1434,AXDX,1451416192.0,Health Care,26.2,0.0,-56.11
1435,1435,ATRO,1162499072.0,Industrials,35.08142209,29.73001892,-13.2
1436,1436,JKHY,9033342976.0,Information Technology,116.96,37.04042706,8.17
1437,1437,RAMP,2185079040.0,Information Technology,27.56,768.0089244,40.17
1438,1438,PAG,4104004608.0,Consumer Discretionary,47.85,11.39287868,-15.74
1439,1439,SPGI,43197001728.0,Financials,169.4,28.17764442,0.32
1440,1440,G,6127165952.0,Information Technology,31.74,22.67165531,-14.97
1441,1441,ACHC,2866662912.0,Health Care,32.63,15.78568987,-21.21
1442,1442,TREE,4074777344.0,Financials,340.45,100.769571,-35.51
1443,1443,EQS,32443550.0,Financials,2.4,0.0,-18.33
1444,1444,PNFP,5153025536.0,Financials,66.3,19.57188037,-30.47
1445,1445,BMI,1391574272.0,Information Technology,47.8,41.92982344,2.95
1446,1446,CVBF,2595290880.0,Financials,23.56,22.20354148,-14.13
1447,1447,PRPH,26969760.0,Health Care,2.17,2.794547992,45.16
1448,1448,ES,20020844544.0,Utilities,63.18,20.51298673,2.94
1449,1449,LCII,3242248448.0,Consumer Discretionary,130.0,23.17290547,-48.62
1450,1450,PTC,7056932864.0,Information Technology,60.77,459.1404897,36.42
1451,1451,RGS,715503488.0,Consumer Discretionary,15.36,92.23452211,10.35
1452,1452,COHR,7004441088.0,Information Technology,282.22,29.5438602,-62.54
1453,1453,RGEN,1580549248.0,Health Care,36.28,60.04365919,45.37
1454,1454,AAON,1925589376.0,Industrials,36.7,39.02051012,-4.47
1455,1455,TPR,12577916928.0,Consumer Discretionary,44.23,20.8282022,-23.69
1456,1456,DRI,11875106816.0,Consumer Discretionary,96.02,23.38937435,4.0
1457,1457,RGLD,5375105536.0,Materials,82.12,55.9510307,4.3
1458,1458,UG,84994904.0,Consumer Staples,18.5,23.93300869,-0.86
1459,1459,TBI,1137441408.0,Industrials,27.5,19.13781007,-19.09
1460,1460,ACU,78953024.0,Industrials,23.4,16.71428564,-39.1
1461,1461,RPM,6999943168.0,Materials,52.42,21.22758854,12.13
1462,1462,LECO,6021906944.0,Industrials,91.58,25.5204199,-13.9
1463,1463,BCRX,483167392.0,Health Care,4.91,0.0,64.36
1464,1464,KTCC,73379944.0,Information Technology,6.8199,17.3544508,-17.15
1465,1465,MDXG,1400149760.0,Health Care,12.61,63.85004095,-85.8
1466,1466,TWI,769105792.0,Industrials,12.88,0.0,-63.82
1467,1467,ELS,7819227136.0,Real Estate,44.51,42.59330197,9.11
1468,1468,FCEL,118843816.0,Industrials,20.4000816,0.0,-67.62
1469,1469,PPC,7726253056.0,Consumer Staples,31.06,11.90051081,-50.06
1470,1470,HOPE,2472843520.0,Financials,18.25,14.96457287,-35.01
1471,1471,CWBC,87101440.0,Financials,10.65,15.70666691,-5.82
1472,1472,FUL,2711429376.0,Materials,53.87,21.67171955,-20.79
1473,1473,APD,35903524864.0,Materials,164.08,26.02700178,-2.46
1474,1474,BRC,1954098944.0,Industrials,37.9,19.99165495,14.67
1475,1475,OXY,56367972352.0,Energy,73.66,70.506932,-16.67
1476,1476,MRO,14384803840.0,Energy,16.93,0.0,-15.3
1477,1477,EQT,14669155328.0,Energy,30.98394664,39.90616812,-39.03
1478,1478,TDC,4653660160.0,Information Technology,38.46,48.4218823,-0.26
1479,1479,DUK,58877001728.0,Utilities,84.11,21.03785609,2.6
1480,1480,SLGD,34468932.0,Consumer Staples,2.9,8.31050324,-12.07
1481,1481,CCUR,56984992.0,Financials,17280.00173,0.0,-42.53
1482,1482,SENEB,306232960.0,Consumer Staples,34.0,75.16569587,-13.32
1483,1483,FMNB,406274720.0,Financials,14.75,17.35181823,-13.63
1484,1484,PVH,10555473920.0,Consumer Discretionary,137.21,18.9821969,-32.26
1485,1485,COP,65621864448.0,Energy,54.89,0.0,13.59
1486,1486,JBHT,12619273216.0,Industrials,114.98,29.69079229,-19.08
1487,1487,WNC,1279826432.0,Industrials,21.7,15.61662278,-39.72
1488,1488,JOB,27835714.0,Industrials,2.78,191.433684,0.0
