,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1576,1576,BDN,2917844992.0,Real Estate,16.66,210.6487606,-6.0
1577,1577,BBW,143448096.0,Consumer Discretionary,9.05,22.13883115,0.55
1578,1578,PME,310686368.0,Consumer Staples,3.93,0.0,-18.32
1579,1579,HWBK,110236480.0,Financials,16.10977129,15.21612833,6.52
1580,1580,VCEL,95744912.0,Health Care,3.0,0.0,166.67
1581,1581,EVK,44363820.0,Consumer Discretionary,3.0,5.454545595,-6.67
1582,1582,TRIP,5978310144.0,Communication Services,41.47,50.57317117,-3.35
1583,1583,PXD,31577141248.0,Energy,185.97,0.0,-8.46
1584,1584,STLD,8870000640.0,Materials,36.6,18.86979246,26.37
1585,1585,JLL,5189960704.0,Real Estate,114.7,14.36939971,40.03
1586,1586,LRCX,19303514112.0,Information Technology,118.54,19.33234425,61.85
1587,1587,PACW,6627407360.0,Financials,55.1,18.60438095,-5.37
1588,1588,AEP,32929921024.0,Utilities,66.97,17.00929522,-2.08
1589,1589,TGT,33010843648.0,Consumer Discretionary,58.77,11.74049577,28.31
1590,1590,AYI,9316770816.0,Industrials,211.3,28.92802322,-32.52
1591,1591,URI,10794276864.0,Industrials,128.03,16.99743521,36.76
1592,1592,ASGN,2498102528.0,Industrials,47.19,24.25434183,62.51
1593,1593,BF/B,18945740800.0,Consumer Staples,39.008,26.44446671,43.13
1594,1594,BHLB,1254580480.0,Financials,35.35,16.19931605,3.96
1595,1595,STT,30444429312.0,Financials,79.71,14.77713071,33.17
1596,1596,BX,35236265984.0,Financials,29.54,18.04617488,15.1
1597,1597,BLK,63480594432.0,Financials,387.46,20.30976733,41.8
1598,1598,IBM,170983000000.0,Information Technology,171.7575905,12.50222656,-13.34
1599,1599,AEE,13269696512.0,Utilities,54.69,20.40671591,-0.71
1600,1600,MTRN,695262912.0,Materials,34.85,26.93848781,44.62
1601,1601,KCLI,505298048.0,Financials,47.7,22.49453533,-8.81
1602,1602,PAR,103342712.0,Information Technology,6.55,28.41710252,68.55
1603,1603,RL,6521928192.0,Consumer Discretionary,79.33,18.29600187,33.42
1604,1604,LODE,44407528.0,Materials,6.0171875,0.0,0.0
1605,1605,SON,5298792448.0,Materials,53.32,23.35311753,-10.03
1606,1606,CFNB,161906960.0,Financials,15.75,19.20858224,-2.54
1607,1607,AMAT,39111479296.0,Information Technology,36.22,16.9259534,59.0
1608,1608,KBAL,610665792.0,Industrials,16.4,21.56813497,0.18
1609,1609,OSUR,624740352.0,Health Care,11.21,32.02857197,53.97
1610,1610,BRT,120647712.0,Real Estate,8.59,0.0,21.54
1611,1611,CCMP,1732516352.0,Information Technology,69.22,23.99726823,47.21
1612,1612,CLWY,29552592.0,Consumer Discretionary,4.25,19.31818192,80.0
1613,1613,VLO,30648813568.0,Energy,67.95,13.7028426,33.07
1614,1614,GNTX,6041874944.0,Consumer Discretionary,21.03,17.65193263,7.99
1615,1615,WEX,4753368576.0,Information Technology,111.23,55.47096976,34.45
1616,1616,FICO,4039843584.0,Information Technology,130.07,37.92703183,30.65
1617,1617,STBA,1242554496.0,Financials,35.59,17.36097601,10.87
1618,1618,PFS,1762321792.0,Financials,26.55,19.2391305,-6.29
1619,1619,TCFC,150344992.0,Financials,32.28,20.34511056,15.43
1620,1620,HA,2600126464.0,Industrials,48.65,9.694179897,-26.0
1621,1621,VRNT,2366156800.0,Information Technology,19.2259995,77.94502833,3.05
1622,1622,CAMP,574034688.0,Information Technology,16.21,51.21901888,44.36
1623,1623,UNB,184629728.0,Financials,41.4,22.73427471,0.0
1624,1624,MSTR,2194204160.0,Information Technology,191.88,24.31156517,-33.3
1625,1625,CSGP,6623605760.0,Industrials,20.318,75.309673,68.39
1626,1626,BBY,13849150464.0,Consumer Discretionary,44.13,13.99019549,64.15
1627,1627,CAT,56689741824.0,Industrials,96.66,27.97716818,59.97
1628,1628,DGII,325099520.0,Information Technology,12.3,27.33309013,-15.04
1629,1629,BLKB,3399489536.0,Information Technology,71.52,73.52744836,43.34
1630,1630,AIT,2458214912.0,Industrials,63.05,24.07171219,11.66
1631,1631,WOLF,2643569920.0,Information Technology,27.14,0.0,39.39
1632,1632,SYY,28479981568.0,Consumer Staples,52.72,24.46738696,13.14
1633,1633,FNB,3286860032.0,Financials,15.57,17.30399885,-9.96
1634,1634,WYY,58738392.0,Information Technology,7.1,0.0,-35.21
1635,1635,LL,500847776.0,Consumer Discretionary,17.73,0.0,30.63
1636,1636,PG,232818000000.0,Consumer Staples,91.07,24.45543262,-13.78
1637,1637,FNHC,276173152.0,Financials,20.01,14.09002117,-22.79
1638,1638,SOMC,75967384.0,Financials,16.75,13.18897658,0.0
1639,1639,EGAN,48789848.0,Information Technology,1.8,0.0,330.56
1640,1640,OMC,19958523904.0,Communication Services,85.1,17.8033465,-10.42
1641,1641,RNST,1820389248.0,Financials,41.04,17.76431822,1.75
1642,1642,BOTJ,69836056.0,Financials,14.5,21.26666667,-5.33
1643,1643,CZFS,174191728.0,Financials,47.59140754,13.75661386,0.0
1644,1644,DIT,68301160.0,Consumer Discretionary,100.6,12.60548358,-10.53
1645,1645,MG,648496896.0,Industrials,22.52,24.28137024,-12.43
1646,1646,ETD,796092608.0,Consumer Discretionary,28.75,16.56179429,-17.39
1647,1647,ORN,259090816.0,Industrials,9.36,114.3094386,-32.91
1648,1648,IEP,8168505344.0,Industrials,56.24,0.0,-2.95
1649,1649,TREC,295307488.0,Materials,12.05,21.85330622,-7.88
1650,1650,CPKF,87383232.0,Financials,18.33333333,12.87302523,35.55
1651,1651,PCH,1794214656.0,Real Estate,44.25,42.60407716,15.59
1652,1652,TTEK,2307011328.0,Industrials,40.25,22.95836,21.61
1653,1653,ACC,6750297088.0,Real Estate,51.1,70.64050785,-28.61
1654,1654,KR,29832364032.0,Consumer Staples,31.8,14.63062517,-14.72
1655,1655,CIZN,125289536.0,Financials,25.7,18.62318847,-14.59
1656,1656,ATVI,33930854400.0,Communication Services,45.13,31.98429443,62.04
1657,1657,ASTE,1455708672.0,Industrials,63.17,26.54201553,-6.76
1658,1658,BHE,1543469568.0,Information Technology,31.1,23.9924887,-3.54
1659,1659,KENT,1208565045.0,Consumer Staples,5.509091199,0.0,-8.96
1660,1660,TGTX,311967296.0,Health Care,5.7,0.0,145.61
1661,1661,MPAA,530342528.0,Consumer Discretionary,28.37,17.75299759,-28.16
1662,1662,MTD,12353150976.0,Health Care,476.22,32.41439916,29.4
1663,1663,CMA,12535212032.0,Financials,71.28,23.56209425,36.39
1664,1664,PGC,531135840.0,Financials,31.34,19.58749971,5.23
1665,1665,IRM,9586374656.0,Real Estate,36.35,39.25893067,-13.45
1666,1666,KEY,20284962816.0,Financials,18.77,15.76505417,12.57
1667,1667,IIIN,685746688.0,Industrials,36.12,18.53223905,-21.82
1668,1668,NUS,2604276736.0,Consumer Staples,49.54,19.35156293,42.11
1669,1669,UBOH,77176648.0,Financials,23.5545,14.02053615,-12.76
1670,1670,IRIX,178932368.0,Health Care,15.84,0.0,-63.45
1671,1671,HOG,9942228992.0,Consumer Discretionary,56.38,14.72062693,-19.51
1672,1672,COST,77824598016.0,Consumer Staples,177.18,32.69003716,7.74
1673,1673,JBL,4648711168.0,Information Technology,25.51,18.52851197,6.19
1674,1674,AXAS,347349312.0,Energy,42.4,0.0,1.42
1675,1675,HBAN,15354447872.0,Financials,14.14,16.16221624,11.03
1676,1676,TTEC,1408343552.0,Information Technology,30.3,23.49833612,17.66
1677,1677,GEL,3992416768.0,Energy,33.84,31.94348361,-41.02
1678,1678,HNGR,500913696.0,Health Care,14.0,0.0,6.43
1679,1679,MEIP,62145404.0,Health Care,1.69,0.0,31.07
1680,1680,DVD,80965136.0,Consumer Discretionary,2.2,20.35529244,-4.55
1681,1681,FCNCA,4236175360.0,Financials,356.29,19.00874261,14.26
1682,1682,FB,391708000000.0,Communication Services,135.54,38.83667611,31.56
1683,1683,IDT,445126272.0,Communication Services,16.4466301,9.211207799,-37.41
1684,1684,LFUS,3654074368.0,Information Technology,161.45,25.56797523,28.52
1685,1685,CMC,2441911808.0,Materials,21.13,26.96556318,15.0
1686,1686,TGI,1378130176.0,Industrials,27.8,6.873360275,0.54
1687,1687,PERS,162750000.0,Energy,3.1,5.715044347,-35.48
1688,1688,HLX,1219679360.0,Energy,8.26,0.0,-27.85
1689,1689,XPO,5683175936.0,Industrials,29.66603299,27.08863068,93.04
1690,1690,GVP,61653928.0,Information Technology,3.3,38.50282385,1.52
1691,1691,SJI,2784669696.0,Utilities,35.02,26.32150492,-25.16
1692,1692,POWI,1859031168.0,Information Technology,31.6,35.54849561,6.33
1693,1693,AMNF,74468224.0,Consumer Staples,2.15,16.31259535,20.93
1694,1694,IMKTA,949170496.0,Consumer Staples,46.85,16.91865888,-31.27
1695,1695,APTV,20521742336.0,Consumer Discretionary,63.76526992,10.15110141,43.23
1696,1696,EGBN,2093636224.0,Financials,62.25,21.76573506,-1.93
1697,1697,LKFN,1138430464.0,Financials,45.39,22.14146393,-0.18
1698,1698,EBTC,379423904.0,Financials,33.14,19.4941171,-5.88
1699,1699,SHBI,219987536.0,Financials,17.37,22.85526344,-2.01
1700,1700,SO,49803575296.0,Utilities,50.82,17.76157936,-15.27
1701,1701,ELTP,117032048.0,Health Care,0.1275,4.956461015,-17.65
1702,1702,UCBI,2086408960.0,Financials,28.89,19.47777396,6.99
1703,1703,CE,12566422528.0,Materials,89.17,13.48359368,13.11
1704,1704,ALOT,101257456.0,Information Technology,13.55,21.53897972,-0.74
1705,1705,WSTG,81783608.0,Information Technology,17.8,13.58778685,-20.79
1706,1706,CVGI,191199376.0,Industrials,6.3,28.61750184,60.32
1707,1707,BHB,435687904.0,Financials,28.40666667,15.56281801,-4.6
1708,1708,MPB,120405128.0,Financials,28.45,15.37837818,10.9
1709,1709,SM,2742502400.0,Energy,24.65,0.0,-25.6
1710,1710,ENDP,3042268160.0,Health Care,13.65,13.64582424,-53.81
1711,1711,SFST,213819312.0,Financials,33.5,17.26804073,25.82
1712,1712,FBMS,265187952.0,Financials,29.0,18.02563413,9.48
1713,1713,FE,14349549568.0,Utilities,32.43,12.32034728,-0.31
1714,1714,CAH,25668554752.0,Health Care,81.37,18.59673196,-14.94
1715,1715,CAR,2973587456.0,Industrials,34.58,14.22694027,30.65
1716,1716,ATRI,890339840.0,Health Care,488.05,32.86531902,20.66
1717,1717,PLAB,731529792.0,Information Technology,10.7,29.90271848,-27.1
1718,1718,LCNB,217636624.0,Financials,21.8,17.44,-15.14
1719,1719,INIS,32399980.0,Health Care,0.08,0.0,-6.25
1720,1720,TROW,17333602304.0,Financials,71.21,14.95265525,57.14
1721,1721,JBLU,6727242752.0,Industrials,19.96,8.990990875,5.46
1722,1722,AMWD,1403310336.0,Industrials,86.45,20.93588419,48.53
1723,1723,SXT,3546134272.0,Materials,79.94,24.90155662,-9.99
1724,1724,WLFC,164966096.0,Industrials,25.42,11.01236179,7.4
1725,1725,CXW,3965376256.0,Industrials,33.7,17.7489583,-38.31
1726,1726,WRB,8608559104.0,Financials,47.34666667,11.89642243,-3.72
1727,1727,ETR,13732062208.0,Utilities,76.66,10.78365025,-1.1
1728,1728,COO,9742586880.0,Health Care,199.14,29.12424095,15.76
1729,1729,LQMT,186644768.0,Materials,0.2115,0.0,11.11
1730,1730,CEVA,709101696.0,Information Technology,33.4,54.75409708,10.03
1731,1731,CDR,501416192.0,Real Estate,38.74203874,201.6698984,-32.37
1732,1732,TOWN,2023513984.0,Financials,32.55,23.28384549,-12.29
1733,1733,ITRI,2475329792.0,Information Technology,64.7,33.31256731,8.19
1734,1734,TILE,1224548224.0,Industrials,18.9,15.33798398,28.04
1735,1735,LUB,98168232.0,Consumer Discretionary,3.38,0.0,-17.16
1736,1736,PBI,2542487040.0,Industrials,13.64,8.33249864,-9.09
1737,1737,UHT,872790528.0,Real Estate,64.18,50.14062612,-13.74
1738,1738,BMTC,694289664.0,Financials,41.05,19.36320859,6.09
1739,1739,UFI,496678496.0,Consumer Discretionary,27.29,13.64158274,28.25
1740,1740,HUBB,6577024512.0,Industrials,118.62,21.18363674,10.48
1741,1741,CACC,3984715264.0,Financials,200.46,12.29061965,56.98
1742,1742,CHMG,170484976.0,Financials,36.25,17.18009564,17.85
1743,1743,MTG,3631544576.0,Financials,10.65,12.19316687,29.48
1744,1744,TWIN,210800128.0,Industrials,18.3,0.0,30.71
1745,1745,RDI,373319456.0,Communication Services,15.94,48.76332768,2.89
1746,1746,ATO,8234188288.0,Utilities,78.29,22.18084494,2.81
1747,1747,GIS,35015278592.0,Consumer Staples,60.37,20.59412884,-16.27
1748,1748,PFIN,30473960.0,Industrials,8.47,173.0584462,-13.34
1749,1749,SIG,4424637440.0,Consumer Discretionary,63.59,9.054074848,-20.93
1750,1750,KOPN,235696336.0,Information Technology,3.53,0.0,-13.31
1751,1751,CACI,3058952960.0,Industrials,125.4,18.96941886,18.86
1752,1752,HRTH,95483456.0,Communication Services,15.5,0.0,-43.81
1753,1753,CSWC,262800752.0,Financials,16.46,116.0102733,4.5
1754,1754,OFC,3363744256.0,Real Estate,34.09,54.93814806,-26.78
1755,1755,GVA,2100520448.0,Industrials,53.01,42.27825528,9.6
1756,1756,IEX,7029359104.0,Industrials,92.19,23.99567674,48.39
1757,1757,CTBI,808712576.0,Financials,45.9,16.9999997,-5.23
1758,1758,CNOB,795888512.0,Financials,25.1,24.68266429,14.74
1759,1759,VHI,1129399296.0,Materials,39.96015984,0.0,70.87
1760,1760,GME,2489814784.0,Consumer Discretionary,24.44,6.419793423,-35.8
1761,1761,BEN,24331427840.0,Financials,43.04,14.49035777,-10.15
1762,1762,CVCO,1072447232.0,Consumer Discretionary,119.25,32.88806871,33.42
1763,1763,III,113450736.0,Information Technology,3.17,41.43249196,33.12
1764,1764,GCO,1158459776.0,Consumer Discretionary,58.3,13.44753209,-32.59
1765,1765,LII,7075757056.0,Industrials,164.62,22.896774,24.3
1766,1766,AJRD,1357299968.0,Industrials,19.39,29.27866381,39.25
1767,1767,MLR,283639008.0,Industrials,25.0,14.61842108,-2.6
1768,1768,AIN,1455734912.0,Industrials,45.35,23.9896705,40.35
1769,1769,UVV,1711012480.0,Consumer Staples,67.7,15.43079723,-27.4
1770,1770,CTG,90716320.0,Information Technology,5.78,24.49121445,37.89
1771,1771,INT,2529492992.0,Energy,36.17,18.06972112,-36.83
1772,1772,HBMD,171387056.0,Financials,18.25,22.1729218,-1.37
1773,1773,FACO,56712532.0,Financials,1.38,0.0,-26.09
1774,1774,SCSC,1016418816.0,Information Technology,40.25,17.84131243,-18.63
1775,1775,UMH,440480800.0,Real Estate,14.85,0.0,-21.41
1776,1776,SSP,1887394560.0,Communication Services,23.03,28.83392207,-40.21
1777,1777,JNPR,10695496704.0,Information Technology,28.0,17.85891926,-8.36
1778,1778,MKC,12310381568.0,Consumer Staples,49.21,25.74044317,8.49
1779,1779,ARLP,1704542336.0,Energy,22.85,6.572836694,-22.1
1780,1780,AVD,462420608.0,Materials,15.75,38.41463378,23.81
1781,1781,TRCK,40652384.0,Information Technology,3.93,0.0,0.0
1782,1782,AVB,25238689792.0,Real Estate,183.78,38.72894628,-15.11
1783,1783,HNI,2015323392.0,Industrials,45.82,16.9230795,-19.29
1784,1784,HAL,46346248192.0,Energy,53.46,0.0,-13.17
1785,1785,STFC,1119949568.0,Financials,26.83,0.0,2.8
1786,1786,MOG/A,2423984896.0,Industrials,67.58,17.11821732,24.05
1787,1787,PODD,2511278080.0,Health Care,43.56,0.0,72.38
1788,1788,CODA,54462168.0,Information Technology,6.0,4.865043264,-22.67
1789,1789,LHCG,872852992.0,Health Care,48.02,23.04360866,34.07
1790,1790,RBNC,168932736.0,Financials,21.76,18.75862123,9.33
1791,1791,FALC,25754048.0,Information Technology,59.0,0.0,0.0
1792,1792,EFOI,36185596.0,Industrials,15.45,0.0,-17.15
1793,1793,CUSI,63739876.0,Consumer Staples,3.63,0.0,94.21
1794,1794,GLW,25624662016.0,Information Technology,27.61,20.97332602,5.32
1795,1795,PLAY,2404905728.0,Consumer Discretionary,57.19,28.3566346,-21.72
1796,1796,GWRE,4016639232.0,Information Technology,54.64,476.9469607,47.0
1797,1797,LKQ,9726651392.0,Consumer Discretionary,31.58,19.77421861,25.02
1798,1798,DLHC,62390960.0,Industrials,5.55,16.16011954,5.41
1799,1799,INTG,67108024.0,Real Estate,28.35,37.37378719,-20.15
1800,1800,BZH,409244448.0,Consumer Discretionary,12.2,25.25163649,28.85
1801,1801,CDZI,306236352.0,Utilities,14.65,0.0,-5.46
1802,1802,SMBC,260900432.0,Financials,35.02,17.58807366,-3.43
1803,1803,UMPQ,4142846208.0,Financials,18.81,17.08482644,13.29
1804,1804,PXLW,113478304.0,Information Technology,3.96,0.0,11.11
1805,1805,HSII,454343936.0,Industrials,24.45,29.39832629,7.98
1806,1806,STZ,31116429312.0,Consumer Staples,158.81,26.21095415,35.68
1807,1807,TXRH,2991832064.0,Consumer Discretionary,42.3,24.28444172,30.64
1808,1808,AX,1998440960.0,Financials,31.54,16.01015229,17.91
1809,1809,ASYS,82767480.0,Information Technology,6.28,0.0,20.86
1810,1810,CLBS,40928732.0,Health Care,5.01,0.0,-4.79
1811,1811,CLVS,2579857664.0,Health Care,57.81,0.0,0.45
1812,1812,EMYB,100227608.0,Financials,13.5,13.94237746,17.78
1813,1813,ET,20331845632.0,Energy,18.84,7.884504425,-17.73
1814,1814,FBHS,8852499456.0,Industrials,57.83,21.04810372,4.89
1815,1815,RIGL,298673696.0,Health Care,2.45,0.0,53.47
1816,1816,ESSA,181669072.0,Financials,15.8,21.94444403,-7.78
1817,1817,REI,607037440.0,Energy,12.36,0.0,9.79
1818,1818,LAD,2408339712.0,Consumer Discretionary,95.67,12.13017536,8.59
1819,1819,MSFT,494407000000.0,Information Technology,63.98,30.85203751,46.56
1820,1820,SR,3014193408.0,Utilities,65.9,19.17371475,2.88
1821,1821,TVTY,1117949568.0,Health Care,28.9,5.835679534,33.39
1822,1822,WFC,290691000000.0,Financials,57.88,14.50626563,0.92
1823,1823,AN,4631913984.0,Consumer Discretionary,45.9,11.74926337,9.39
1824,1824,CWT,1762638464.0,Utilities,36.75,36.3149834,3.27
1825,1825,INO,522126752.0,Health Care,7.05,0.0,-41.84
1826,1826,FSTR,144988608.0,Industrials,13.95,0.0,87.46
1827,1827,MIC,6318726144.0,Utilities,76.94,40.72205065,-47.36
1828,1828,VECO,1110284416.0,Information Technology,27.35,0.0,-33.64
1829,1829,TOL,5546535936.0,Consumer Discretionary,34.14,16.47826556,28.38
1830,1830,URE,109288413.5,Energy,0.760656725,0.0,-12.78
1831,1831,FCFS,2151300608.0,Financials,44.35,18.18915545,66.18
1832,1832,ADXS,352672768.0,Health Care,131.8493408,0.0,-78.84
1833,1833,SALM,184637504.0,Communication Services,7.15,19.51765476,-41.96
1834,1834,NLS,494282752.0,Consumer Discretionary,16.1,14.12971025,-26.4
1835,1835,SNA,9835824128.0,Industrials,169.67,18.4182932,-6.16
1836,1836,AMG,9522145280.0,Financials,167.93,19.59509988,12.76
1837,1837,WTS,2186478080.0,Industrials,63.95,23.88260616,18.06
1838,1838,ADTN,1026190656.0,Information Technology,21.15,35.25405412,-26.0
1839,1839,SCVL,466824256.0,Consumer Discretionary,12.67,16.15435716,-7.81
1840,1840,GHC,3009671168.0,Consumer Discretionary,538.25,21.31352476,7.78
1841,1841,AJX,49573186.91,Information Technology,0.399156499,0.0,-2.23
1842,1841,AJX,49573186.91,Information Technology,0.399156499,0.0,-2.23
1843,1842,TEX,3308315904.0,Industrials,31.24,33.38744774,32.91
1844,1843,MU,25848504320.0,Information Technology,23.44,0.0,108.23
1845,1844,AIG,62613475328.0,Financials,63.92,97.3725251,-10.29
1846,1845,HXL,5031152128.0,Industrials,54.98,21.31060593,22.37
1847,1846,IESC,402565184.0,Industrials,18.75,17.26476396,-18.13
1848,1847,MYRG,602586176.0,Industrials,37.51,37.06104268,-13.76
1849,1848,QNBC,129256544.0,Financials,38.0,14.44866857,0.0
1850,1849,CVCY,249370096.0,Financials,20.54,14.35069033,-5.06
1851,1850,STCN,80117696.0,Information Technology,1.45,0.0,62.07
1852,1851,FUNC,91840904.0,Financials,14.65,38.18146673,17.75
1853,1852,UWHR,38402624.0,Financials,4.843461457,30.25027345,0.0
1854,1853,NYCB,7442231296.0,Financials,15.28,14.90829185,-10.86
1855,1854,FNCB,114651784.0,Financials,6.9,18.15789496,28.84
1856,1855,OESX,54922704.0,Industrials,1.94,0.0,0.0
1857,1856,PRIM,1281897472.0,Industrials,24.86,49.34820925,0.16
1858,1857,SSD,2056662784.0,Industrials,43.16,22.64392411,28.17
1859,1858,DAR,2142936064.0,Consumer Staples,13.01,20.74831021,39.82
1860,1859,RSG,21009041408.0,Industrials,61.95,28.06326885,8.44
1861,1860,ARNA,384435840.0,Health Care,15.8,0.0,145.38
1862,1861,SYNA,1879279232.0,Information Technology,53.15,26.25379777,-12.57
1863,1862,CBDS,111402280.0,Health Care,6.03,0.0,-6.3
1864,1863,PPL,25068480512.0,Utilities,36.88,15.022856,-22.32
1865,1864,MGEE,2217042176.0,Utilities,63.95,29.37173845,-17.9
1866,1865,SFNC,1802543872.0,Financials,28.75,17.15129804,-1.04
1867,1866,PEP,157536000000.0,Consumer Staples,110.38,22.76031632,-0.59
1868,1867,CIEN,3720857088.0,Information Technology,26.34,45.56565206,-12.03
1869,1868,DCI,5671831552.0,Industrials,42.95,27.97254704,10.5
1870,1869,BBSI,463812000.0,Industrials,64.03,19.56411448,16.02
1871,1870,SEB,4251964416.0,Consumer Staples,3632.449938,13.62816021,11.55
1872,1871,MCY,3241598720.0,Financials,58.63,63.79239912,-22.16
1873,1872,EXTR,676068224.0,Information Technology,6.25,0.0,82.56
1874,1873,CRY,527692064.0,Health Care,16.0,42.25002605,18.44
1875,1874,WGO,1042309504.0,Consumer Discretionary,33.0,16.12276746,31.97
1876,1875,CTRN,248409888.0,Consumer Discretionary,16.67,21.0107069,32.93
1877,1876,MCHX,115233408.0,Communication Services,2.67,0.0,19.85
1878,1877,KELYA,818068160.0,Industrials,21.38,14.46120819,37.93
1879,1878,VRSK,13793021952.0,Industrials,82.92,31.36398237,23.24
1880,1879,PENN,1315106048.0,Consumer Discretionary,14.47,11.80069437,83.9
1881,1880,ZBH,23451074560.0,Health Care,117.08,27.68740082,-0.71
1882,1881,ABCB,1696237568.0,Financials,48.3,20.60322561,10.04
1883,1882,DVA,13507186688.0,Health Care,69.41,18.63652887,3.76
1884,1883,TBNK,314601536.0,Financials,32.22,18.30681828,-7.29
1885,1884,WHG,500208352.0,Financials,56.86,20.52707595,-4.43
1886,1885,CLNE,335259456.0,Energy,2.45,0.0,-43.27
1887,1886,DFS,27426891776.0,Financials,71.14,12.72024415,10.81
1888,1887,CVLY,217986048.0,Financials,22.46841594,16.78064568,5.65
1889,1888,DGX,13397539840.0,Health Care,97.44,20.99394672,5.76
1890,1889,SPOK,373798400.0,Communication Services,18.2,23.43618224,-14.56
1891,1890,IPI,153191216.0,Materials,20.0,0.0,65.5
1892,1891,AAP,11551804416.0,Consumer Discretionary,156.61,22.81559114,-27.05
1893,1892,BMRC,419437888.0,Financials,34.25,18.12169326,-3.43
1894,1893,BGRP,170701664.0,Consumer Discretionary,1.29,0.0,-37.98
1895,1894,ARHN,98480048.0,Consumer Discretionary,17.0,0.0,0.0
1896,1895,DS,279616032.0,Consumer Discretionary,4.19,47.8939244,20.53
1897,1896,RPT,1241525248.0,Real Estate,15.66,64.80581194,-24.78
1898,1897,MRLN,299037600.0,Financials,23.8,17.24637687,8.4
1899,1898,OC,6573652992.0,Industrials,58.49,17.24672196,39.0
1900,1899,NOG,189089920.0,Energy,30.0,3.9821071,-31.0
1901,1900,HSTM,777586624.0,Health Care,24.47,116.8855956,-1.27
1902,1901,ICFI,816798656.0,Industrials,42.95,17.41508915,32.71
1903,1902,ASPU,41157512.0,Consumer Discretionary,3.58,0.0,107.54
1904,1903,RBCAA,728051392.0,Financials,34.58,15.48833565,7.72
1905,1904,FLT,15774596096.0,Information Technology,170.0,32.93768052,17.61
1906,1905,AMCX,4051477760.0,Communication Services,59.81,10.68939922,-12.1
1907,1906,SAFT,1075693952.0,Financials,71.0,17.4699,0.49
1908,1907,UPS,92014338048.0,Industrials,105.76,17.9976792,-1.28
1909,1908,WELL,25516863488.0,Real Estate,70.38,36.20972099,-25.4
1910,1909,PEGA,3295653120.0,Information Technology,43.0,118.2403641,34.88
1911,1910,COWN,382535776.0,Financials,14.3,0.0,0.35
1912,1911,SMID,30003630.0,Materials,6.1,14.14423902,54.1
1913,1912,IBCP,454654464.0,Financials,21.4,18.94990996,6.78
1914,1913,BXC,61683524.0,Industrials,6.83,0.0,121.38
1915,1914,CUBI,1016381568.0,Financials,30.72236329,11.66992541,-14.54
1916,1915,CYRX,62671248.0,Health Care,3.56,0.0,0.0
1917,1916,FRAF,129194472.0,Financials,30.05,15.98404259,13.94
1918,1917,ACM,5645719040.0,Industrials,36.35,19.41576506,-2.31
1919,1918,SMMF,260816784.0,Financials,23.96,14.50761053,-0.04
1920,1919,HUN,5382544384.0,Materials,22.6,16.67948309,42.79
1921,1920,RVP,30247848.0,Health Care,1.02,0.0,-11.58
1922,1921,EQIX,26940647424.0,Real Estate,376.07,179.821209,4.26
1923,1922,FLR,7718896128.0,Industrials,55.39,17.89830177,2.73
1924,1923,MN,553613888.0,Financials,6.25,9.544010491,-52.0
1925,1924,ACCO,1446045440.0,Industrials,13.4,13.08497873,-5.6
1926,1925,ESXB,174482352.0,Financials,7.95,17.66666713,4.4
1927,1926,NRTSF,170779424.0,Health Care,2.2,4.847897229,-36.36
1928,1927,AVT,5939464192.0,Information Technology,46.08,14.12067126,-7.34
1929,1928,BGFV,294490912.0,Consumer Discretionary,13.45,16.962641,-54.28
1930,1929,LOCO,480922144.0,Consumer Discretionary,12.5,19.11139676,-22.0
1931,1930,UNM,11193264128.0,Financials,48.83,12.43137675,4.36
1932,1931,CORT,998175488.0,Health Care,8.99,224.750005,68.97
1933,1932,MPWR,3578079232.0,Information Technology,87.97,70.01478063,33.07
1934,1933,BMNM,33579604.0,Financials,2.645,0.475335808,0.0
1935,1934,SHO,3251242496.0,Real Estate,14.75,31.67506351,-2.17
1936,1935,WNEB,304011488.0,Financials,10.05,21.59330651,-1.0
1937,1936,PPSI,62202940.0,Industrials,7.15,25.98988774,-3.5
1938,1937,CANN,34466048.0,Industrials,2.19,0.0,62.56
1939,1938,SMG,5423497216.0,Materials,90.63,22.37473899,-0.87
1940,1939,RCMT,70088536.0,Industrials,5.8,9.155355346,9.66
1941,1940,IVZ,12999531520.0,Financials,32.19,15.51654381,1.09
1942,1941,MGYR,75296000.0,Financials,12.9358125,63.0778329,-4.22
1943,1942,FFIV,9282126848.0,Information Technology,143.27,25.30373883,3.66
1944,1943,OFS,141870176.0,Financials,14.63,9.634799509,-22.42
1945,1944,ERIE,6202101248.0,Financials,118.61,29.58926934,-2.48
1946,1945,TNET,1848064256.0,Industrials,26.85,31.58823441,75.68
1947,1946,SJW,992740544.0,Utilities,48.53,22.67609612,9.09
1948,1947,KFFB,83986656.0,Financials,9.9,70.71428635,-10.81
1949,1948,OHI,6421699584.0,Real Estate,32.64,17.4550773,-21.94
1950,1949,SIVB,9943165952.0,Financials,190.89,26.1135433,30.43
1951,1950,HWKN,525779904.0,Materials,24.725,22.1129519,-32.25
1952,1951,ARC,184818064.0,Industrials,4.02,6.983143532,-47.01
1953,1952,EIX,25980184576.0,Utilities,79.74,20.10482529,-24.02
1954,1953,NPTN,429588768.0,Information Technology,10.15,0.0,-40.2
1955,1954,WLK,8177713152.0,Materials,63.43,15.41400464,70.68
