,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1177,1177,PBH,1848354688.0,Health Care,35.73,13.77258589,-3.16
1178,1178,CNS,1958244864.0,Financials,41.89,16.74650142,25.02
1179,1179,KANP,60948840.0,Real Estate,34.0,0.0,0.0
1180,1180,SEE,7102274560.0,Materials,44.07,23.80877795,-5.17
1181,1181,WLDN,247102816.0,Industrials,27.88,20.16448321,25.47
1182,1182,AMEH,806017536.0,Health Care,24.18,0.0,-36.72
1183,1183,HBCP,429428672.0,Financials,45.59,14.79652906,-18.05
1184,1184,USPH,1327134080.0,Health Care,104.75,64.53186957,23.23
1185,1185,MAIN,2364399872.0,Financials,39.45,18.4997606,8.24
1186,1186,CCXI,568174912.0,Health Care,11.56,39.86206602,-30.97
1187,1187,RAD,2144279808.0,Consumer Staples,40.2,0.0,-82.66
1188,1188,ADT,6761565696.0,Industrials,9.01,0.0,-29.52
1189,1189,INFI,99243248.0,Health Care,1.77,0.0,-16.95
1190,1190,XTNT,75584760.0,Health Care,5.68485825,0.0,0.0
1191,1191,BKNG,97733517312.0,Consumer Discretionary,2028.72,26.55044726,-7.0
1192,1192,MMP,16375284736.0,Energy,71.76,17.91931247,-7.83
1193,1193,KKR,22682951680.0,Financials,27.38,13.24416821,-2.3
1194,1194,SRCE,1468584704.0,Financials,56.56,19.98837283,-16.99
1195,1195,CIX,157811552.0,Industrials,12.7,13.27377171,29.53
1196,1196,ADUS,773449216.0,Health Care,66.15,42.91074293,21.83
1197,1197,GBDC,1128502912.0,Financials,18.45062505,15.24951365,-3.82
1198,1198,WMC,460693312.0,Financials,11.07,0.0,-8.22
1199,1199,ALCO,263271168.0,Consumer Staples,32.0,0.0,-0.31
1200,1200,WST,8063472128.0,Health Care,109.65,41.85481852,25.19
1201,1201,AVDL,231863328.0,Health Care,6.31,21.86796129,-63.39
1202,1202,ARW,6646153728.0,Information Technology,75.84,9.968636333,-4.26
1203,1203,QCRH,618784192.0,Financials,43.45,15.35263008,-11.94
1204,1204,BOH,3383093504.0,Financials,80.49,16.73389789,5.91
1205,1205,CSL,7338058240.0,Industrials,122.84,22.29313312,17.4
1206,1206,CRMD,49141816.0,Health Care,3.0,0.0,223.0
1207,1207,AOSL,319036704.0,Information Technology,13.36,18.5447124,-24.03
1208,1208,CAPR,34058764.0,Health Care,11.7,0.0,0.0
1209,1209,WHLM,33600248.0,Industrials,6.25,0.0,0.0
1210,1210,VPG,536804224.0,Information Technology,39.9,28.92272631,2.11
1211,1211,BRFH,69491992.0,Consumer Staples,0.585,0.0,-19.68
1212,1212,SYTE,39800160.0,Financials,16.7,0.0,0.0
1213,1213,FLDM,249063808.0,Health Care,6.4,0.0,83.59
1214,1214,KRG,1411574656.0,Real Estate,16.87,127.4130659,-5.69
1215,1215,EFSI,127830296.0,Financials,36.801,13.86944304,-17.58
1216,1216,HTH,1967198080.0,Financials,20.8,15.45793786,9.04
1217,1217,CIT,6138186240.0,Financials,52.93,10.7809962,-4.5
1218,1218,NYMT,696211712.0,Financials,6.21,8.625000104,-1.61
1219,1219,HCI,399604608.0,Financials,42.79,15.18479234,-6.31
1220,1220,BAH,6736971264.0,Industrials,47.27,22.49109163,45.44
1221,1221,QRHC,26798420.0,Industrials,1.75,0.0,0.0
1222,1222,TUP,1836321536.0,Consumer Discretionary,36.71,9.578346827,-58.29
1223,1223,PMT,1174432128.0,Financials,19.29,15.40979758,14.2
1224,1224,SXC,738548800.0,Materials,11.41,22.92702363,-33.48
1225,1225,OCSL,692116800.0,Financials,4.91,11.70873627,8.55
1226,1226,HZNP,2909673984.0,Health Care,17.63,0.0,41.18
1227,1227,LRN,673574400.0,Consumer Discretionary,16.36,37.376344,82.46
1228,1228,GWW,19453734912.0,Industrials,346.56,24.50623999,-16.02
1229,1229,MPW,5255858688.0,Real Estate,14.41,15.90544606,21.44
1230,1230,EA,39411912704.0,Communication Services,128.75,45.35814528,-28.16
1231,1231,OFED,157126560.0,Financials,27.21,34.3675168,-13.63
1232,1232,RILY,570485184.0,Financials,21.9,19.14380833,-13.88
1233,1233,MOS,11604890624.0,Materials,30.11,23.32611281,-16.34
1234,1234,AGM,992668672.0,Financials,94.29,14.22800301,-18.05
1235,1235,NEE,79012651008.0,Utilities,41.885,24.44267235,23.65
1236,1236,AGNC,8452550144.0,Financials,19.47,5.627167762,-11.97
1237,1237,EXPI,797825728.0,Real Estate,7.085,0.0,-25.41
1238,1238,REGI,636236608.0,Energy,17.05,1.871778701,-20.29
1239,1239,PTRC,26354714.0,Energy,1.5,0.0,0.0
1240,1240,VC,3438002688.0,Consumer Discretionary,117.08,17.71648892,-43.73
1241,1241,AAWW,1713918592.0,Industrials,67.05,26.27316073,-31.92
1242,1242,QCOM,94155325440.0,Information Technology,64.09,23.77536768,14.15
1243,1243,ANTE,33291892.0,Communication Services,2.65,0.0,0.0
1244,1244,AOS,10188091392.0,Industrials,59.53,24.75077721,-23.65
1245,1245,MAT,5461708800.0,Consumer Discretionary,15.87,0.0,-8.0
1246,1246,EXPO,2543240192.0,Industrials,48.9,42.77085057,40.7
1247,1247,AVAV,1759760000.0,Industrials,73.61,76.83355119,-25.49
1248,1248,RLJ,3957839360.0,Real Estate,22.59,60.16315061,-23.51
1249,1249,ARI,2348464384.0,Financials,19.09,15.65572771,-1.41
1250,1250,EFC,497433184.0,Financials,16.48,16.67651635,0.0
1251,1251,CHD,13678844928.0,Consumer Staples,55.9,26.56845421,34.96
1252,1252,THFF,629909312.0,Financials,51.4,14.99097746,-15.54
1253,1253,CSII,1261483776.0,Health Care,37.93,758.5999887,20.83
1254,1254,FLC,124656583.1,Industrials,0.2863245,0.0,12.95
1255,1255,LPI,2191709952.0,Energy,186.4,13.98662286,-64.38
1256,1256,SBCF,1386393728.0,Financials,29.31,26.97104415,-7.74
1257,1257,ZIOP,368813248.0,Health Care,2.59,0.0,0.0
1258,1258,KWR,2366758144.0,Materials,177.54,34.32845375,5.55
1259,1259,RAIL,227850976.0,Industrials,18.31,0.0,-70.13
1260,1260,SSKN,57271168.0,Health Care,2.01,0.0,37.31
1261,1261,VRTS,961724288.0,Financials,133.25,15.49710189,-19.58
1262,1262,RRTS,84330832.0,Industrials,54.75,0.0,-82.3
1263,1263,FFNW,192786384.0,Financials,17.66,12.19402681,-16.31
1264,1264,UIHC,887405632.0,Financials,20.76,40.9599157,-45.42
1265,1265,INN,1481554432.0,Real Estate,14.15,52.88355345,-21.48
1266,1266,PZN,671228928.0,Financials,9.75,0.0,-16.51
1267,1267,VUZI,170063600.0,Consumer Discretionary,6.2,0.0,-68.23
1268,1268,CBOE,10926178304.0,Financials,97.13,32.6990251,12.54
1269,1269,ROIC,2132584576.0,Real Estate,18.91,57.30302997,-4.07
1270,1270,RMCF,60648828.0,Consumer Staples,10.27,18.88468165,-12.37
1271,1271,OSBC,461079712.0,Financials,15.5,15.11211711,-15.23
1272,1272,FLXS,281441184.0,Consumer Discretionary,35.83,13.88089885,-48.73
1273,1273,GPS,11689955328.0,Consumer Discretionary,30.17,13.53111407,-35.37
1274,1274,AJG,13029365760.0,Financials,71.35,18.51268084,26.74
1275,1275,HPQ,37170630656.0,Information Technology,23.08,9.790750475,-8.84
1276,1276,ECPG,1116618624.0,Financials,36.1,10.19773456,-0.33
1277,1277,SASR,1388872064.0,Financials,39.11,13.91842195,-6.83
1278,1278,HAE,5097475072.0,Health Care,97.64,65.62366155,25.03
1279,1279,PFBC,953428416.0,Financials,62.24,15.01857296,-12.93
1280,1280,NTWK,64735852.0,Information Technology,5.65,751.4290389,6.19
1281,1281,REX,495398272.0,Energy,77.0,16.68205592,-3.12
1282,1282,LAND,182728640.0,Real Estate,11.88,0.0,-3.28
1283,1283,GATX,3104218112.0,Industrials,82.34,22.48070196,-6.66
1284,1284,CNBX,97401528.0,Health Care,0.8045,0.0,0.0
1285,1285,FMBI,2724580608.0,Financials,26.67,19.08166187,-18.9
1286,1286,CVU,84021536.0,Industrials,9.4,14.41536502,-16.49
1287,1287,SLGN,3042591232.0,Materials,27.51,14.20048354,9.27
1288,1288,AWH,40987020.0,Health Care,0.5852,0.0,0.0
1289,1289,ISR,41543316.0,Health Care,0.617,0.0,0.0
1290,1290,AVEO,253446880.0,Health Care,21.3,0.0,-70.85
1291,1291,NLY,12431958016.0,Financials,10.72,10.00382631,0.0
1292,1292,MHGU,97651176.0,Consumer Discretionary,17.95,0.0,-6.41
1293,1293,SNBR,994101568.0,Consumer Discretionary,28.49,17.89026757,72.59
1294,1294,SRNA,29216438.0,Industrials,0.1302,0.0,0.0
1295,1295,NVR,10008588288.0,Consumer Discretionary,2759.43,16.19938971,21.19
1296,1296,SAVE,2964886016.0,Industrials,43.44,13.29465302,-2.33
1297,1297,FDUS,353002816.0,Financials,14.43,9.987057487,12.34
1298,1298,CAKE,2567645952.0,Consumer Discretionary,56.03,24.32270393,-23.11
1299,1299,MCHP,21996947456.0,Information Technology,46.715,30.42671309,1.06
1300,1300,MITT,550764096.0,Financials,58.59005859,17.33736298,-16.23
1301,1301,CERN,20599025664.0,Health Care,62.08,28.77871344,15.42
1302,1302,CASH,867712832.0,Financials,29.81666667,16.59687798,3.53
1303,1303,VZ,213373000000.0,Communication Services,51.64,12.27468669,7.03
1304,1304,NR,1000659840.0,Energy,11.05,42.9483147,-30.95
1305,1305,FOTB,39405268.0,Financials,61.0,11.84465997,0.0
1306,1306,SLRC,899310400.0,Financials,21.28,13.01776666,-2.44
1307,1307,IDXG,28705354.0,Health Care,10.3,0.0,0.0
1308,1308,EDUC,81664944.0,Consumer Discretionary,9.975,14.13345973,-33.33
1309,1309,MSA,3877345792.0,Industrials,100.88,24.28343631,4.43
1310,1310,GDOT,4118730240.0,Financials,79.32,37.12103219,-36.09
1311,1311,CWST,1176490112.0,Industrials,27.56,41.11738968,58.2
1312,1312,USNA,3197345280.0,Consumer Staples,132.25,28.48967776,-48.54
1313,1313,CNX,3547590400.0,Energy,16.28,0.0,-49.51
1314,1314,VIRC,79470232.0,Industrials,5.1747,0.0,-12.85
1315,1315,CAL,1446340608.0,Consumer Discretionary,33.49,14.56585367,-43.92
1316,1316,CBSH,7121818112.0,Financials,57.70435158,20.15527136,-4.38
1317,1317,ISRG,57805389824.0,Health Care,169.3966667,51.51471471,2.23
1318,1318,WSTL,42963564.0,Information Technology,2.75,0.0,0.0
1319,1319,TSLA,50622287872.0,Consumer Discretionary,59.628,0.0,-18.96
1320,1320,ABT,114904000000.0,Health Care,65.54,33.95144268,32.9
1321,1321,CHEF,773533056.0,Consumer Staples,26.95,52.4958423,35.32
1322,1322,CPK,1372103936.0,Utilities,83.85,25.12861724,11.46
1323,1323,SCL,1983158016.0,Materials,87.58,18.17151592,13.21
1324,1324,AXP,85692121088.0,Financials,99.52,14.4020256,24.97
1325,1325,PRI,5058542592.0,Financials,114.8,19.55411573,6.87
1326,1326,NATH,411425696.0,Consumer Discretionary,98.25,44.90431137,-28.13
1327,1327,POWL,420189984.0,Industrials,36.65,0.0,0.93
1328,1328,BYFC,55385972.0,Financials,2.02,46.96800683,-5.94
1329,1329,DGJI,111195472.0,Consumer Staples,1.95,0.0,0.0
1330,1330,CQP,18488920064.0,Energy,38.2,18.11222329,18.09
1331,1331,WBS,5946504192.0,Financials,64.53,21.33530631,-20.97
1332,1332,VLY,3861439488.0,Financials,11.65,16.72202399,-4.21
1333,1333,IMMR,427848608.0,Information Technology,14.04,11.35955443,-42.74
1334,1334,CVSI,282867200.0,Consumer Staples,3.12,0.0,28.53
1335,1335,WAYN,54106768.0,Financials,19.45,3.108494726,9.51
1336,1336,IROQ,94307496.0,Financials,24.36,28.99337277,-12.97
1337,1337,WABC,1599473024.0,Financials,60.02,23.78609477,6.8
1338,1338,PEB,2661488896.0,Real Estate,38.55,26.17052867,-27.39
1339,1339,NXST,3404932608.0,Communication Services,74.45,16.23750869,36.7
1340,1340,DIOD,1842777344.0,Information Technology,37.16,26.82221025,14.64
1341,1341,HIFS,471487040.0,Financials,221.07,15.96194371,-12.79
1342,1342,TRGP,11208621056.0,Energy,51.07,134.5133215,-23.81
1343,1343,COR,5414429184.0,Real Estate,112.1,54.389384,-6.5
1344,1344,TRNO,2066360960.0,Real Estate,36.91,84.67169182,32.38
1345,1345,SSSS,145359120.0,Financials,6.9,0.0,0.0
1346,1346,FLIC,552570240.0,Financials,21.8,15.0060334,1.47
1347,1347,SWK,22870374400.0,Industrials,149.47,17.95637345,-1.26
1348,1348,LYB,43437355008.0,Materials,110.79,10.01344171,-24.46
1349,1349,BURCA,68571672.0,Industrials,15.2,9.572710631,-3.95
1350,1350,SXI,1329985536.0,Industrials,103.65,21.9693292,-32.11
1351,1351,UAMY,37524944.0,Materials,0.55,0.0,0.0
1352,1352,ASPS,566487040.0,Real Estate,33.31,49.8189556,-36.96
1353,1353,VERU,103279984.0,Consumer Staples,1.93,0.0,17.1
1354,1354,UIS,654894208.0,Information Technology,12.85,12.94377753,-3.58
1355,1355,SKT,2251024640.0,Real Estate,23.85,23.39815826,-33.42
1356,1356,SFOR,44614748.0,Information Technology,9.55,0.0,0.0
1357,1357,GPC,14280508416.0,Consumer Discretionary,97.31,19.2661745,-0.2
1358,1358,NC,228934336.0,Energy,33.0,10.83948154,61.06
1359,1359,AMSF,1209585408.0,Financials,62.8,19.49453899,3.6
1360,1360,BAC,308437000000.0,Financials,30.88,13.70478876,-0.65
1361,1361,CODI,1042259968.0,Financials,17.4,0.0,10.34
1362,1362,LIQT,53374772.0,Industrials,3.3392,0.0,150.06
1363,1363,FRST,421774784.0,Financials,17.54,15.71677541,-9.24
1364,1364,NOV,18602958848.0,Energy,48.62,0.0,-51.01
1365,1365,CBZ,1211652864.0,Industrials,22.0,21.09702693,6.23
1366,1366,HCKT,530248320.0,Information Technology,18.03,28.07234957,-8.93
1367,1367,FANG,13011775488.0,Energy,131.95,22.55548238,-21.61
1368,1368,BKCC,435502752.0,Financials,6.03,9.153074944,-0.5
1369,1369,GNRC,3329989632.0,Industrials,53.75,21.54312936,34.51
1370,1370,ASMB,1105163392.0,Health Care,44.23,0.0,-71.74
1371,1371,ELMD,43515460.0,Health Care,5.25,23.82713775,0.0
1372,1372,PLCE,2045008384.0,Consumer Discretionary,122.9,15.47647053,-20.53
1373,1373,RJF,13349700608.0,Financials,61.06,14.63311298,-11.92
1374,1374,SYCRF,300213952.0,Financials,3.46,2.657509444,50.58
1375,1375,TWO,2719766528.0,Financials,15.5,5.861715617,-13.16
1376,1376,OII,2695824640.0,Energy,27.36,0.0,-43.53
1377,1377,OPBK,197396992.0,Financials,12.63,14.59783143,-21.93
1378,1378,CELH,217598640.0,Consumer Staples,4.27,0.0,16.86
1379,1379,VRA,473615520.0,Consumer Discretionary,13.29,21.5657482,-11.59
1380,1380,WD,1838862592.0,Financials,59.26,13.38910393,-1.55
1381,1381,APTS,672163904.0,Real Estate,16.92,0.0,-14.36
1382,1382,SUNS,268678112.0,Financials,16.75,11.95506339,0.12
1383,1383,KNX,5804189184.0,Industrials,32.55,21.35011393,10.11
1384,1384,HAIN,3082419456.0,Consumer Staples,28.44,20.95257616,-23.45
1385,1385,CLMT,593524224.0,Energy,7.7,0.0,-39.61
1386,1386,SD,577776640.0,Energy,16.32,215.5792325,-58.64
1387,1387,ADM,27012927488.0,Consumer Staples,48.26,16.05708963,-14.88
1388,1388,ZBRA,7365124608.0,Information Technology,137.93,28.37756365,52.9
1389,1389,GSAT,782324864.0,Communication Services,0.56,0.0,-15.14
1390,1390,THO,4998155264.0,Consumer Discretionary,94.85,10.40241374,-37.16
1391,1391,HROW,49067380.0,Health Care,2.35,0.0,229.79
1392,1392,SPGX,39535052.0,,4.35,0.0,0.0
1393,1393,SMCI,1076115072.0,Information Technology,22.1,13.01318928,-17.15
1394,1394,DEI,6599613952.0,Real Estate,38.84,56.7836257,5.1
1395,1395,PALT,46729876.0,Communication Services,6.95,0.0,0.0
1396,1396,FBIO,117971784.0,Health Care,2.23,0.0,-38.57
1397,1397,STAG,2950379264.0,Real Estate,27.32,336.3248025,8.78
1398,1398,BERK,188131376.0,Financials,13.05,6.861519735,0.0
1399,1399,LWAY,59065604.0,Consumer Staples,3.72,0.0,-8.33
1400,1400,SPR,10610510848.0,Industrials,93.25,17.46679222,-17.6
1401,1401,SPSC,1499268224.0,Information Technology,42.895,148.6460032,30.35
1402,1402,OMER,1017042304.0,Health Care,21.06,0.0,-26.35
1403,1403,GNE,130138088.0,Utilities,5.2,0.0,111.92
1404,1404,CAI,443274400.0,Industrials,22.96,6.780365777,-0.7
1405,1405,COLD,3066942464.0,Real Estate,21.51,0.0,55.88
1406,1406,JMP,116859296.0,Financials,5.42,0.0,-31.18
1407,1407,WOR,2801698304.0,Materials,46.82,12.6585426,-14.1
1408,1408,IMH,184812128.0,Financials,8.82,0.0,-50.45
1409,1409,ACR,332012864.0,Financials,31.47003147,29.5195584,6.67
1410,1410,RDUS,1091004032.0,Health Care,24.0,0.0,-10.58
1411,1411,PKGP,54601141.08,Utilities,0.146745072,5.067173473,0.0
1412,1412,LVS,56657514496.0,Consumer Discretionary,71.9,20.68830175,-15.94
1413,1413,SCX,45171812.0,Industrials,6.4,14.50645182,0.0
1414,1414,IRBT,2203528192.0,Consumer Discretionary,79.25,31.05922299,-7.76
1415,1415,PNC,67997503488.0,Financials,144.83,15.09890988,-1.33
1416,1416,GTLS,2420588032.0,Industrials,78.09,49.15967696,-3.28
1417,1417,VNDA,1086508160.0,Health Care,20.85,0.0,-40.29
1418,1418,SNMP,179006272.0,Energy,11.75,0.0,0.0
1419,1419,PII,6561833984.0,Consumer Discretionary,105.42,18.84612469,-10.2
1420,1420,HEAR,371256352.0,Information Technology,27.19,13.04244471,-61.79
1421,1421,BKD,1798819072.0,Health Care,9.59,0.0,-18.77
1422,1422,CATC,369183328.0,Financials,89.95,17.12223464,-13.06
1423,1423,FOLD,2742258944.0,Health Care,14.55,0.0,-14.78
1424,1424,JJSF,2710317056.0,Consumer Staples,144.96,33.76415876,28.2
1425,1425,XXII,310777728.0,Consumer Staples,2.5,0.0,-36.4
1426,1426,SF,3946236672.0,Financials,36.75333333,11.06079084,8.49
1427,1427,AAME,52687640.0,Financials,2.6,0.0,0.0
1428,1428,INOD,30017846.0,Information Technology,1.16,0.0,0.0
1429,1429,ALGT,1996002688.0,Industrials,123.6,12.28455839,21.24
1430,1430,IRWD,2929429504.0,Health Care,16.13772632,0.0,-34.13
1431,1431,DLPN,38785852.0,Communication Services,14.5,0.0,0.0
1432,1432,AXDX,1184916992.0,Health Care,21.95,0.0,-14.9
1433,1433,ATRO,1141332608.0,Industrials,34.69228647,45.04088,6.19
1434,1434,JKHY,10411576320.0,Information Technology,134.7,40.0596825,3.71
1435,1435,RAMP,3134016512.0,Information Technology,40.54,75.49685931,29.97
1436,1436,PAG,4429935616.0,Consumer Discretionary,52.2,10.58264953,-11.93
1437,1437,SPGI,50410659840.0,Financials,200.44,26.5501027,22.21
1438,1438,G,5783993856.0,Information Technology,30.38,21.26057468,30.61
1439,1439,ACHC,3485072128.0,Health Care,39.48,16.28953465,-19.1
1440,1440,TREE,3060662528.0,Financials,238.8,31.79868719,35.07
1441,1441,EQS,29064014.0,Financials,2.15,231.3569068,0.0
1442,1442,PNFP,4868749824.0,Financials,62.5,15.2996752,-2.82
1443,1443,BMI,1518273280.0,Information Technology,52.15,42.46746123,2.57
1444,1444,CVBF,2638435072.0,Financials,23.92,19.97828419,-7.98
1445,1445,PRPH,34257676.0,Health Care,2.97,0.0,0.0
1446,1446,ES,19241306112.0,Utilities,60.72,19.09433958,24.93
1447,1447,RGRX,25123830.0,Health Care,0.21,0.0,0.0
1448,1448,LCII,2318357504.0,Consumer Discretionary,91.95,15.56483848,-0.35
1449,1449,PTC,10632581120.0,Information Technology,91.91,221.6969229,-26.25
1450,1450,RGS,805371456.0,Consumer Discretionary,17.46,27.38604432,4.81
1451,1451,COHR,3931495680.0,Information Technology,158.06,13.30141397,-12.15
1452,1452,RGEN,2111726848.0,Health Care,48.33,89.59440625,95.3
1453,1453,AAON,1976674176.0,Industrials,37.75,45.09234018,34.57
1454,1454,TPR,13561970688.0,Consumer Discretionary,47.12,18.67429115,-34.36
1455,1455,DRI,13211415552.0,Consumer Discretionary,106.94,22.14921011,13.67
1456,1456,RGLD,5538055680.0,Materials,84.61,50.92944355,35.27
1457,1457,UG,84994904.0,Consumer Staples,18.5,19.49289011,5.84
1458,1458,TBI,1098969344.0,Industrials,27.05,17.08561659,-26.91
1459,1459,ACU,73588272.0,Industrials,21.81,16.17133159,-4.63
1460,1460,RPM,8592285696.0,Materials,64.37,22.04451997,5.38
1461,1461,LECO,6122263040.0,Industrials,93.94,22.05946195,-10.03
1462,1462,BCRX,583044416.0,Health Care,5.9,0.0,-46.27
1463,1463,KTCC,86938216.0,Information Technology,8.08,20.11411277,-38.99
1464,1464,MDXG,471898208.0,Health Care,4.25,21.51964108,23.53
1465,1465,TWI,633523264.0,Industrials,10.59,0.0,-64.31
1466,1466,ELS,8107079168.0,Real Estate,45.495,40.10765946,36.55
1467,1467,FCEL,111754120.0,Industrials,15.6000624,0.0,0.0
1468,1468,PPC,4436835328.0,Consumer Staples,17.82,5.823095553,51.85
1469,1469,ENG,33017256.0,Energy,1.2,0.0,0.0
1470,1470,HOPE,2200994048.0,Financials,16.78,12.11041675,-12.1
1471,1471,CWBC,99004776.0,Financials,12.05,15.16169551,-19.92
1472,1472,FUL,2868711168.0,Materials,56.68,21.7724498,-15.65
1473,1473,APD,35997966336.0,Materials,164.17,22.7978425,39.04
1474,1474,BRC,1979027840.0,Industrials,38.25,24.77734367,35.24
1475,1475,OXY,64271093760.0,Energy,83.93,39.32855203,-38.81
1476,1476,MRO,18019457024.0,Energy,21.12,0.0,-33.38
1477,1477,EQT,13115520000.0,Energy,27.04291056,14.19062094,-44.13
1478,1478,TDC,4644576768.0,Information Technology,38.29,72.47172377,-4.36
1479,1479,DUK,57215619072.0,Utilities,81.62,15.72898531,6.25
1480,1480,SLGD,25850990.0,Consumer Staples,2.15,7.969752007,0.0
1481,1481,CCUR,47455972.0,Financials,15390.00154,0.0,0.0
1482,1482,FMNB,441563712.0,Financials,15.975,15.15168748,-8.54
1483,1483,PVH,11834203136.0,Consumer Discretionary,153.52,17.94728724,-42.08
1484,1484,COP,83868418048.0,Energy,72.17,26.84990743,-18.14
1485,1485,JBHT,13110348800.0,Industrials,119.9,27.4207123,-14.62
1486,1486,WNC,1149219712.0,Industrials,19.8,13.48974175,-20.05
1487,1487,JOB,26095064.0,Industrials,2.46,0.0,0.0
1488,1488,APOG,1435059328.0,Industrials,50.76,17.28968801,-20.09
1489,1489,NWL,12720483328.0,Consumer Discretionary,26.19,10.86692248,-45.82
1490,1490,SBFG,128420344.0,Financials,19.8,12.77890949,-16.36
1491,1491,ANDE,997574976.0,Consumer Staples,35.25,29.01499649,-23.83
1492,1492,WSM,4860788736.0,Consumer Discretionary,58.49,15.51803013,14.0
1493,1493,DRE,10403704832.0,Real Estate,29.12,36.58397044,14.46
1494,1494,CGNX,9079851008.0,Information Technology,52.78,40.12995424,-16.62
1495,1495,PSB,3492317184.0,Real Estate,127.77,51.68325492,36.96
1496,1496,WSO,6452542464.0,Industrials,172.51,28.76821256,-5.73
1497,1497,SCHN,887974400.0,Materials,32.95,8.263849331,-19.18
1498,1498,GLT,716664064.0,Materials,16.37,19.09752753,-0.31
1499,1499,GTII,89987710.76,Health Care,8.002152356,0.0,20.22
1500,1500,CRT,88860000.0,Energy,14.81,0.0,-24.51
