,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2339,2338,SAIC,5108855296.0,Industrials,86.56,19.00249611,-10.26
2340,2339,ICPT,2598504704.0,Health Care,79.57,0.0,-39.79
2341,2340,PARR,1016771648.0,Energy,20.52,19.11153674,-56.19
2342,2341,TPHS,126004992.0,Real Estate,3.93357195,0.0,0.0
2343,2342,NBHC,1125014656.0,Financials,36.3,15.78886932,-25.62
2344,2343,SRAX,57532464.0,Information Technology,4.6095322,0.0,0.0
2345,2344,SCM,261469424.0,Financials,13.83,9.805645349,-47.36
2346,2345,BFAM,8763973632.0,Consumer Discretionary,150.87,54.23423878,-22.32
2347,2346,WES,13938529280.0,Energy,30.77,12.59555145,-67.37
2348,2347,ENTA,1659731456.0,Health Care,84.38,22.6827958,-40.5
2349,2348,VOYA,7923058688.0,Financials,55.3,12.6101505,-15.64
2350,2349,AMH,7286127616.0,Real Estate,24.31,425.2155662,10.65
2351,2350,WHF,282507936.0,Financials,13.75,11.97422285,-25.09
2352,2351,TMHC,2250450688.0,Consumer Discretionary,20.96,7.326396625,-7.97
2353,2352,TPH,1702255488.0,Consumer Discretionary,11.97,7.041524329,22.72
2354,2353,SEAS,2610071808.0,Consumer Discretionary,31.0,24.64266118,-52.23
2355,2354,XONE,152423472.0,Industrials,9.32,0.0,-8.26
2356,2355,RC,661496128.0,Financials,14.9,9.329041779,-41.68
2357,2356,CWGL,188213472.0,Consumer Staples,8.0,67.62753869,-32.5
2358,2357,HASI,1799613824.0,Financials,28.18,27.46470922,0.99
2359,2358,IQV,31736029184.0,Health Care,160.9,80.76178234,-11.82
2360,2359,IBTX,2399940864.0,Financials,54.96,12.05336624,-26.27
2361,2360,FHB,3492760832.0,Financials,25.87,12.99005818,-33.36
2362,2361,CMRX,220634480.0,Health Care,4.32,0.0,-28.24
2363,2362,AHH,1148745856.0,Real Estate,16.55,51.57353842,-39.88
2364,2363,PSXP,6155232256.0,Energy,49.35,12.60496456,-26.97
2365,2364,GSBD,792750592.0,Financials,19.67,9.135232098,-17.49
2366,2365,EARN,134146032.0,Financials,10.76,0.0,-4.28
2367,2366,WBBW,96636432.0,Financials,25.1,14.59302352,0.0
2368,2367,AXIM,50489376.0,Health Care,0.82,0.0,0.0
2369,2368,AEYE,60374464.0,Information Technology,7.9,0.0,26.58
2370,2369,950130,92280083.25,Health Care,3.409581355,0.0,-18.67
2371,2370,EPZM,1139955968.0,Health Care,12.55,0.0,27.97
2372,2371,DOO,3446284335.0,Consumer Discretionary,35.74429084,18.20425894,18.97
2373,2372,NRZ,6393462784.0,Financials,15.39,8.093261157,-51.72
2374,2373,CHMI,268309088.0,Financials,16.0,0.0,0.0
2375,2374,AMBC,767021120.0,Financials,16.85,0.0,-15.01
2376,2375,SAMG,188755616.0,Financials,14.03,11.31487202,-9.41
2377,2376,NRC,1417214976.0,Health Care,57.59,49.16687875,1.08
2378,2377,SFM,2228188672.0,Consumer Staples,18.89,15.17058245,35.47
2379,2378,XPRO,1229052800.0,Energy,32.75993448,0.0,-59.16
2380,2379,CSTM,1365433856.0,Materials,10.04,14.26881939,-23.51
2381,2380,BLUE,7011678208.0,Health Care,127.2,0.0,-52.01
2382,2381,ESPR,1252200064.0,Health Care,46.52,0.0,10.3
2383,2382,NSTG,1063733952.0,Health Care,30.35,0.0,-3.29
2384,2383,REXR,4199564288.0,Real Estate,40.37,154.5878564,2.63
2385,2384,LIND,822089664.0,Consumer Discretionary,17.95,33.91111243,-56.99
2386,2385,DOC,3231311616.0,Real Estate,17.44,73.22992753,0.46
2387,2386,CWEN/A,3208182528.0,Utilities,16.18,61.14081393,29.6
2388,2387,AGIO,2928521216.0,Health Care,49.88,0.0,7.22
2389,2388,BANX,142931408.0,Financials,21.805,13.77425293,-27.08
2390,2389,BHR,325542368.0,Real Estate,9.795357,0.0,-70.8
2391,2390,IRT,1039385152.0,Real Estate,11.57,71.90891207,-0.69
2392,2391,OUT,3652759552.0,Real Estate,25.79,27.37463604,-45.06
2393,2392,BURL,11292191744.0,Consumer Discretionary,170.15,27.11137327,15.74
2394,2393,MBII,166071600.0,Materials,1.5,0.0,-22.0
2395,2394,SC,8428693504.0,Financials,23.96,9.396078497,-23.16
2396,2395,4971,68055655.86,Information Technology,1.878146379,72.79385844,0.0
2397,2396,CINR,390464320.0,Materials,19.39,80.2317011,-34.24
2398,2397,FOXF,3149471488.0,Consumer Discretionary,82.51,36.24802441,0.12
2399,2398,ALLE,10385697792.0,Industrials,110.55,24.30650591,-7.54
2400,2399,PGEN,1231454976.0,Health Care,7.66,0.0,-34.86
2401,2400,MRTX,3927296512.0,Health Care,103.0,0.0,10.84
2402,2401,SPNT,947178240.0,Financials,10.32,0.0,-27.23
2403,2402,BRX,5328010240.0,Real Estate,17.88,22.55149765,-28.3
2404,2403,MNDT,3133860352.0,Information Technology,14.81,0.0,-17.79
2405,2404,COMM,3045684992.0,Information Technology,15.73,19.36159622,-47.04
2406,2405,CHGG,4574767616.0,Consumer Discretionary,38.59,0.0,74.29
2407,2406,OMF,4601331200.0,Financials,33.81,8.464568363,-27.42
2408,2407,RMAX,934105792.0,Real Estate,30.76,26.73459823,2.18
2409,2408,PIRS,231529136.0,Health Care,4.7,0.0,-34.04
2410,2409,FATE,1323272448.0,Health Care,20.3,0.0,69.01
2411,2410,LGIH,1637584896.0,Consumer Discretionary,71.43,11.84231847,23.24
2412,2411,PBPB,121872744.0,Consumer Discretionary,5.09,35.36908128,0.0
2413,2412,KODK,103201648.0,Information Technology,2.4,80.65872285,-7.08
2414,2413,VEEV,23873226752.0,Health Care,162.11,98.21354508,44.61
2415,2414,HLT,28448462848.0,Consumer Discretionary,97.74,33.9707865,-24.85
2416,2415,BNFT,883202688.0,Information Technology,27.15,0.0,-60.37
2417,2416,ESNT,4622337536.0,Financials,46.99,9.559260837,-22.81
2418,2417,AERI,1356871936.0,Health Care,29.55,0.0,-50.05
2419,2418,KEYS,16899635200.0,Information Technology,89.81,19.33809952,12.21
2420,2419,DNOW,1604709888.0,Industrials,14.76,22.23293348,-41.53
2421,2420,VNCE,162719776.0,Consumer Discretionary,13.95,0.0,0.0
2422,2421,NVEE,1022800384.0,Industrials,81.4,33.87018031,-37.56
2423,2422,ESI,2663104512.0,Materials,10.34,168.0890746,4.93
2424,2423,GCI,571401856.0,Communication Services,9.44,20.04548391,-85.38
2425,2424,GLPI,8367419904.0,Real Estate,38.98,20.40972345,-11.24
2426,2425,VCYT,1363754240.0,Health Care,28.51,0.0,-9.15
2427,2426,KN,1664418432.0,Information Technology,18.31,46.67120453,-16.66
2428,2427,CTT,512916768.0,Real Estate,10.45,0.0,-15.31
2429,2428,TCS,357884096.0,Consumer Discretionary,7.32,17.13804083,-55.74
2430,2429,ESBA,605769152.0,Real Estate,14.8007,40.78035565,-50.68
2431,2430,KPTI,364578016.0,Health Care,5.99,0.0,216.19
2432,2431,TNDM,3746498304.0,Health Care,64.52,0.0,53.32
2433,2432,TRVN,95124248.0,Health Care,1.03,0.0,45.63
2434,2433,LTRPA,931222720.0,Communication Services,12.4,0.0,-82.82
2435,2434,BGSF,193140752.0,Industrials,18.88,13.03081763,-40.04
2436,2435,NMIH,1917289088.0,Financials,28.39,16.16436947,-43.36
2437,2436,XNCR,2306540032.0,Health Care,40.93,62.96923127,-20.86
2438,2437,BTCM,455110176.0,Information Technology,10.63,0.0,-63.78
2439,2438,TPVG,353187424.0,Financials,14.23,8.062400608,-27.76
2440,2439,REPH,225581984.0,Health Care,9.11680497,0.0,-50.09
2441,2440,MMI,1204599040.0,Real Estate,30.85,14.34883717,-6.45
2442,2441,ARMK,8886265856.0,Consumer Discretionary,36.06,20.01293126,-37.41
2443,2442,CARA,854659520.0,Health Care,21.5,0.0,-20.47
2444,2443,RARE,3649502208.0,Health Care,63.5,0.0,23.18
2445,2444,HMHC,714876736.0,Consumer Discretionary,5.76,0.0,-68.58
2446,2445,CELP,87794576.0,Energy,7.2841,14.07767726,0.0
2447,2446,SMLR,276671136.0,Health Care,43.7,56.02564094,5.26
2448,2447,ENBL,5964854784.0,Energy,13.71,12.2484535,-65.86
2449,2448,INGN,1463990528.0,Health Care,66.76,32.40776719,-46.79
2450,2449,BRG,264787136.0,Real Estate,11.75,0.0,-31.23
2451,2450,LE,395525760.0,Consumer Discretionary,12.22,54.85945664,-34.21
2452,2451,AAL,14506073088.0,Industrials,32.61,7.39345457,-59.92
2453,2452,PANL,148953760.0,Industrials,3.35,7.666061861,-25.07
2454,2453,MBUU,810065728.0,Consumer Discretionary,38.85,13.8281274,33.72
2455,2454,MTBC,60742624.0,Health Care,5.05,0.0,64.16
2456,2455,LADR,1989155712.0,Financials,16.61,9.878760778,-51.23
2457,2456,DRNA,1076102656.0,Health Care,15.75,0.0,61.27
2458,2457,RVNC,570765312.0,Health Care,12.97,0.0,88.28
2459,2458,TACO,471077728.0,Consumer Discretionary,12.82,23.19790913,-53.74
2460,2459,CIO,475233152.0,Real Estate,11.99,0.0,-16.1
2461,2460,FLXN,467309376.0,Health Care,12.3,0.0,6.91
2462,2461,FTAI,1278541696.0,Industrials,15.1,0.0,-13.97
2463,2462,OGS,4757602816.0,Utilities,90.3,25.93106347,-14.67
2464,2463,IBP,1777289344.0,Consumer Discretionary,59.22,30.46321413,16.14
2465,2464,FPI,221059216.0,Real Estate,7.05,0.0,-2.84
2466,2465,CNCE,285555456.0,Health Care,12.0,0.0,-17.08
2467,2466,AGTC,68869264.0,Health Care,3.79,37.90000508,46.17
2468,2467,AREC,68782784.0,Energy,2.95,0.0,0.0
2469,2468,SABR,6098592768.0,Information Technology,22.2,17.11646196,-63.69
2470,2469,AKTS,192362400.0,Information Technology,6.4,0.0,29.53
2471,2470,MTNB,122486472.0,Health Care,0.8566,0.0,-9.76
2472,2471,PRTY,687480640.0,Consumer Discretionary,7.33,5.739188708,-79.67
2473,2472,VRAY,854153536.0,Health Care,8.81,0.0,-74.57
2474,2473,RMBL,102982296.0,Consumer Discretionary,89.6,0.0,0.0
2475,2474,WATT,132937728.0,Industrials,4.37,0.0,-35.47
2476,2475,CTLT,7899219456.0,Health Care,54.21,43.80698162,35.21
2477,2476,GRNQ,62932472.0,Financials,0.796062458,0.0,0.0
2478,2477,VRTV,312184064.0,Industrials,19.42,70.68448719,-12.67
2479,2478,EGRX,775592896.0,Health Care,55.68,17.89234722,-13.83
2480,2479,NBEV,351330176.0,Consumer Staples,4.66,5.078902785,-67.17
2481,2480,ICMB,103645840.0,Financials,7.61,5.499329779,0.0
2482,2481,PLXP,63025684.0,Health Care,7.2,0.0,0.0
2483,2482,QUOT,1005872704.0,Consumer Discretionary,10.74,0.0,-31.84
2484,2483,CSLT,464992064.0,Health Care,3.23,0.0,-74.3
2485,2484,QTWO,3600322048.0,Information Technology,76.36,0.0,12.35
2486,2485,AMRK,91760424.0,Financials,13.05,40.20270938,45.98
2487,2486,AKBA,570454976.0,Health Care,4.84,0.0,180.58
2488,2487,ATEN,515828640.0,Information Technology,6.82,0.0,-0.15
2489,2488,TWOU,2374286592.0,Consumer Discretionary,37.64,0.0,0.85
2490,2489,MC,2279238656.0,Financials,34.95,15.1956517,-10.84
2491,2490,ADMS,170705904.0,Health Care,6.2,0.0,0.0
2492,2491,BLBD,520909056.0,Industrials,19.69,11.03380389,-23.87
2493,2492,ARAV,67659000.0,Health Care,6.0,0.0,94.0
2494,2493,QTNT,618774656.0,Health Care,9.35,0.0,-20.86
2495,2494,LPG,497612736.0,Energy,9.02,0.0,-14.19
2496,2495,VEC,463325600.0,Industrials,40.56,13.00313395,21.13
2497,2496,VIRT,4342569984.0,Financials,21.78,15.27922465,8.36
2498,2497,PAYC,13264796672.0,Information Technology,226.72,91.9741657,36.61
2499,2498,SYF,23898599424.0,Financials,34.67,7.738839253,-36.08
2500,2499,PCTY,4970003456.0,Information Technology,93.82,128.5101606,55.5
2501,2500,RESN,66852592.0,Information Technology,2.38,0.0,-2.1
2502,2501,FIVN,3060825600.0,Information Technology,51.29,0.0,115.77
2503,2502,BOX,2727515136.0,Information Technology,17.61,0.0,17.89
2504,2503,SNDX,252261696.0,Health Care,9.31,0.0,59.18
2505,2504,ANET,19892744192.0,Information Technology,259.62,27.12317308,-19.1
2506,2505,ARES,5767339520.0,Financials,26.17,141.7337637,51.7
2507,2506,AGFS,77694384.0,Materials,1.51,0.0,100.66
2508,2507,TRUE,574880000.0,Communication Services,5.46,0.0,-52.75
2509,2508,AINC,78530616.0,Financials,31.79,0.0,0.0
2510,2509,ZEN,9754567680.0,Information Technology,89.03,0.0,-0.56
2511,2510,CDK,6013563904.0,Information Technology,49.44,14.09580716,-16.22
2512,2511,UE,2086627712.0,Real Estate,17.33,38.09980278,-31.51
2513,2512,NAVI,3266552064.0,Financials,13.65,6.827024133,-48.5
2514,2513,FFWM,599704000.0,Financials,13.44,11.8078171,21.58
2515,2514,HRTG,462500608.0,Financials,15.41,13.82080205,-15.06
2516,2515,PBFX,1310708480.0,Energy,21.14,12.89024425,-53.88
2517,2516,GWGH,235749664.0,Financials,7.14,0.0,7.42
2518,2517,VSTO,512602944.0,Consumer Discretionary,8.88,42.82923868,62.73
2519,2518,WLKP,865277568.0,Materials,24.59,14.84454285,-22.98
2520,2519,ENR,2699975936.0,Consumer Staples,38.64,11.60891985,22.9
2521,2520,INFO,25555183616.0,Industrials,63.72,73.65699134,18.49
2522,2521,LMB,69552512.0,Industrials,9.1,24.08362942,0.0
2523,2522,PATI,56804172.0,Industrials,16.97,13.00297435,0.0
2524,2523,AVNS,2071679104.0,Health Care,43.61,169.0709699,-32.61
2525,2524,CCS,805838016.0,Consumer Discretionary,26.58,10.07060415,15.35
2526,2525,VNOM,4162144256.0,Energy,30.82,6.203623922,-66.39
2527,2526,LBRDA,18864146432.0,Communication Services,102.84,164.6857593,18.82
2528,2527,CTRE,2272950784.0,Real Estate,23.78,33.49295665,-27.84
2529,2528,TBPH,916720064.0,Health Care,16.33,0.0,28.54
2530,2529,ISTR,239255808.0,Financials,23.85,14.26703346,-39.2
2531,2530,ARDX,168395184.0,Health Care,2.69,0.0,157.25
2532,2531,GPRO,839502528.0,Consumer Discretionary,5.46,0.0,-12.82
2533,2532,NEP,2709233152.0,Utilities,48.25,0.0,6.28
2534,2533,RYAM,323201248.0,Materials,6.49,7.034376227,-56.7
2535,2534,VIA,390999552.0,Utilities,11.19,0.0,-36.82
2536,2535,CDNA,1515895680.0,Health Care,35.99,0.0,-1.56
2537,2536,GDDY,12432003072.0,Information Technology,70.15,112.0685814,4.53
2538,2537,TMST,363946848.0,Materials,8.13,0.0,-52.15
2539,2538,FNF,11076704256.0,Financials,40.3,12.42259768,-23.92
2540,2539,SAGE,9364631552.0,Health Care,183.09,0.0,-77.29
2541,2540,SHLX,4637380096.0,Energy,20.72,11.78613407,-40.78
2542,2541,IRMD,228165184.0,Health Care,20.45,33.99539803,13.5
2543,2542,OCUL,188482704.0,Health Care,4.4,0.0,89.32
2544,2543,CFG,16207453184.0,Financials,35.36,9.562633871,-28.62
2545,2544,ICD,121783640.0,Energy,31.6,0.0,0.0
2546,2545,TSQ,102014584.0,Communication Services,5.38,6.295349946,-16.91
2547,2546,LNTH,1098608896.0,Health Care,28.3,26.523459,-49.47
2548,2547,HSDT,56905664.0,Health Care,77.00115502,0.0,0.0
2549,2548,ADVM,758353280.0,Health Care,11.89,0.0,75.61
2550,2549,TTOO,74489928.0,Health Care,1.68,0.0,-24.4
2551,2550,TRUP,1246112640.0,Financials,36.13,0.0,18.16
2552,2551,OTIC,84384880.0,Health Care,2.75,0.0,31.64
2553,2552,XENT,711165056.0,Health Care,22.76,0.0,-40.51
2554,2553,GNK,351584640.0,Industrials,8.44,23.44574637,-25.59
2555,2554,XHR,2348576768.0,Real Estate,20.85,25.27196124,-55.25
2556,2555,MDLM,71710800.0,Financials,24.6,0.0,0.0
2557,2556,AXTA,6984092160.0,Materials,29.77,22.95792464,-24.25
2558,2557,OSG,160350368.0,Energy,1.88,12.34730098,-1.06
2559,2558,HUBS,7179424256.0,Information Technology,170.52,0.0,31.57
2560,2559,CALA,208486400.0,Health Care,3.9,0.0,0.0
2561,2560,STOR,7536456192.0,Real Estate,33.19,38.48910256,-28.26
2562,2561,USDP,299655616.0,Energy,11.29,58.31370648,-71.74
2563,2562,UPLD,1128481536.0,Information Technology,45.53,0.0,-23.65
2564,2563,LITE,4080524032.0,Information Technology,53.41,27.85152163,52.46
2565,2564,FRPT,1632728832.0,Consumer Staples,45.51,0.0,83.83
2566,2565,ALPC,759604992.0,,17.5,0.0,0.0
2567,2566,LC,1416705024.0,Financials,16.4,0.0,-72.26
2568,2567,CZR,3569141760.0,Consumer Discretionary,46.07,29.92944105,-13.05
2569,2568,SIEN,303082176.0,Health Care,6.16,0.0,-37.18
2570,2569,JYNT,250893072.0,Health Care,18.2,125.4359273,-16.1
2571,2570,CHRS,1533087104.0,Health Care,22.1,0.0,-19.19
2572,2571,NXRT,978831680.0,Real Estate,41.4,0.0,-14.61
2573,2572,BOOT,1010613504.0,Consumer Discretionary,35.64,25.98311546,-39.51
2574,2573,BLD,2848950784.0,Consumer Discretionary,82.76,12.20819835,37.47
2575,2574,PYPL,134483000000.0,Information Technology,114.46,58.51555648,52.22
2576,2575,FGEN,3895508992.0,Health Care,45.18,0.0,-10.29
2577,2576,CRBP,446674688.0,Health Care,6.93,0.0,21.07
2578,2577,NVRO,1978864512.0,Health Care,64.83,0.0,84.28
2579,2578,HPE,20020271104.0,Information Technology,14.95,10.12173142,-34.92
2580,2579,SYNH,5300862976.0,Health Care,51.09,37.74970759,14.01
2581,2580,STLA,21429534720.0,Consumer Discretionary,13.10904392,4.016620661,-25.9
2582,2581,LMRK,426952576.0,Real Estate,16.85,92.77204098,-41.25
2583,2582,PJT,1605431680.0,Financials,40.52,17.94497317,26.7
2584,2583,COFE,102408240.0,Consumer Discretionary,0.64,0.0,0.0
2585,2584,INSE,192584512.0,Consumer Discretionary,8.44,0.0,0.0
2586,2585,EVA,1051212992.0,Energy,31.42,39.93462135,14.7
2587,2586,FLOW,1780466304.0,Industrials,41.86,16.36636244,-10.56
2588,2587,WK,2623316992.0,Information Technology,58.09,0.0,-7.92
2589,2588,BW,57908820.0,Industrials,3.429,0.0,-33.51
2590,2589,JRVR,1414655616.0,Financials,46.9,19.33641863,-4.05
2591,2590,FND,4116430848.0,Consumer Discretionary,41.9,34.81599067,37.59
2592,2591,NEWR,5027590656.0,Information Technology,86.51,0.0,-20.36
2593,2592,ICBK,114746600.0,Financials,17.09,8.377451137,22.47
2594,2593,EXTN,516570464.0,Energy,14.22,0.0,-62.1
2595,2594,BLCM,78215416.0,Health Care,17.0,0.0,0.0
2596,2595,6492,164232931.5,Health Care,2.163086227,0.0,113.46
2597,2596,CSWI,1023869760.0,Industrials,68.15,25.23818853,1.41
2598,2597,SUM,2223904256.0,Materials,19.25,0.0,-16.47
2599,2598,DEA,1231897088.0,Real Estate,18.11,362.2000081,27.66
2600,2599,SHAK,2682596352.0,Consumer Discretionary,72.2,79.07458585,-26.62
2601,2600,KALV,382028768.0,Health Care,22.15,0.0,-45.37
2602,2601,QRVO,7863506944.0,Information Technology,66.61,30.26940249,65.94
2603,2602,INOV,2223671552.0,Health Care,14.51,0.0,32.74
2604,2603,CUPRUM,941107148.0,Financials,0.073695226,11.91222108,-51.09
2605,2604,CC,3935127040.0,Materials,24.0,4.803151883,-36.04
2606,2605,NVTA,2111259520.0,Health Care,23.5,0.0,28.89
2607,2606,UNIT,1789391616.0,Real Estate,9.5,164.3882972,-1.58
2608,2607,FNWB,178557936.0,Financials,16.25,21.10389622,-23.57
2609,2608,WBT,2354676480.0,Industrials,16.7,24.73139857,-63.53
2610,2609,ATEX,693863360.0,Communication Services,47.0,0.0,-3.53
2611,2610,AJX,265503776.0,Financials,13.52642629,9.795710367,1976.82
2612,2610,AJX,265503776.0,Financials,13.52642629,9.795710367,1976.82
2613,2611,GCP,1642572416.0,Materials,22.64,22.67769034,-17.93
2614,2612,NSA,2529575168.0,Real Estate,28.94,1693.585984,-0.97
2615,2613,SEDG,2969828608.0,Information Technology,62.46,28.11284817,122.19
2616,2614,AVCO,196704656.0,Health Care,2.6,0.0,-26.92
2617,2615,AFI,255518224.0,Industrials,9.85,0.0,0.0
2618,2616,NLSN,8034164736.0,Industrials,22.6,9.578401787,-34.25
2619,2617,BSM,3188532736.0,Energy,15.5,14.45589412,-58.06
2620,2618,BPMC,4608391680.0,Health Care,94.33,0.0,-17.31
2621,2619,IGT,2648613120.0,Consumer Discretionary,12.97,5.999868492,-31.38
2622,2620,TRU,13768423424.0,Industrials,73.51,50.32504776,18.41
2623,2621,SPNE,250392800.0,Health Care,13.25,0.0,-20.98
2624,2622,CHCT,743382656.0,Real Estate,39.41,93.03258748,3.78
2625,2623,ADAP,420999392.0,Health Care,4.02,0.0,149.0
2626,2624,KHC,37866901504.0,Consumer Staples,31.04,8.801526631,2.74
2627,2625,TDOC,4754618880.0,Health Care,66.41,0.0,187.37
2628,2626,AFIN,1157700224.0,Real Estate,10.9,0.0,-27.2
2629,2627,EVH,657713600.0,Health Care,7.95,0.0,-10.44
2630,2628,WING,2785581312.0,Consumer Discretionary,94.75,117.9456674,46.67
2631,2629,KRNY,1203302912.0,Financials,13.29,27.24253872,-38.45
2632,2630,MNST,34696470528.0,Consumer Staples,63.83,33.38380379,8.6
2633,2631,GKOS,2744783616.0,Health Care,75.4,0.0,-49.05
2634,2632,AC,843517824.0,Financials,37.1807238,0.0,-1.9
2635,2633,ALPN,78184552.0,Health Care,4.21,0.0,130.64
2636,2634,APLE,3550513920.0,Real Estate,15.86,17.86991901,-39.09
2637,2635,GNL,1644954240.0,Real Estate,19.62,97.13832946,-14.73
2638,2636,GPP,323927744.0,Energy,14.0,8.064520691,-52.29
2639,2637,APPF,3477772544.0,Information Technology,102.27,185.5190995,59.1
2640,2638,RMNI,346052896.0,Information Technology,5.3,0.0,-2.83
2641,2639,CFMS,295886112.0,Health Care,4.36,0.0,0.0
2642,2640,ALRM,2585806336.0,Information Technology,53.5,48.92063604,21.14
2643,2641,MCRB,225121184.0,Health Care,3.22,0.0,47.83
2644,2642,NTRA,1919606528.0,Health Care,27.58,0.0,80.78
2645,2643,WRK,9374349312.0,Materials,36.47,9.368029298,-22.51
2646,2644,SRG,1533266432.0,Real Estate,42.96,0.0,-73.46
2647,2645,AQMS,93065256.0,Industrials,1.67,0.0,-16.17
2648,2646,CURR,225600288.0,Health Care,5.2,0.0,0.0
2649,2647,RPD,2788028672.0,Information Technology,57.84,0.0,-11.79
2650,2648,HZN,90694928.0,Consumer Discretionary,3.59,0.0,0.0
2651,2649,OOMA,216936000.0,Communication Services,10.48,0.0,57.25
2652,2650,VTVT,72000760.0,Health Care,1.43,0.0,57.34
2653,2651,OLLI,5530082304.0,Consumer Discretionary,87.11,43.69675216,12.1
2654,2652,AGLE,197610880.0,Health Care,6.85,0.0,0.0
2655,2653,PRTC,817667208.4,Health Care,2.89446,0.0,13.55
2656,2654,PLNT,6741869056.0,Consumer Discretionary,72.44,57.88175343,-16.39
2657,2655,FCPT,1869438848.0,Real Estate,27.33,26.28387581,-10.72
2658,2656,RUN,2159846400.0,Industrials,18.76,0.0,5.12
2659,2657,ZYNE,285566208.0,Health Care,13.55,0.0,0.0
2660,2658,BNED,159811504.0,Consumer Discretionary,3.36,4.266460836,-52.38
2661,2659,CVEO,291199296.0,Industrials,20.64008256,0.0,-64.16
2662,2660,CURA,3283493913.0,Health Care,7.125945162,0.0,-14.56
2663,2661,LIVN,3477171456.0,Health Care,71.96,30.12402552,-33.12
2664,2662,NGVT,4400883712.0,Materials,105.17,21.36220439,-50.01
2665,2663,DSKE,232183056.0,Industrials,3.6,25.97065459,9.17
2666,2664,GMS,888244480.0,Industrials,22.0,11.90590209,11.77
2667,2665,DFIN,456228000.0,Financials,13.34,13.68349702,-37.03
2668,2666,GOOGL,751025000000.0,Communication Services,1082.8,24.12369055,30.96
2669,2667,PRPL,363163200.0,Consumer Discretionary,6.75,30.02522034,166.67
2670,2668,PSTG,3864707584.0,Information Technology,15.27,0.0,13.49
2671,2669,RGNX,1882033664.0,Health Care,51.37,0.0,-28.3
2672,2670,SGRY,402344768.0,Health Care,8.14,0.0,42.14
2673,2671,ACRS,90386352.0,Health Care,2.19,0.0,0.0
2674,2672,SITE,2841968640.0,Industrials,69.3,36.39893195,64.46
2675,2673,SYBX,231036656.0,Health Care,9.1,0.0,0.0
2676,2674,ACBI,412665792.0,Financials,17.12,16.19937383,-28.97
2677,2675,CTMX,508394624.0,Health Care,11.22,0.0,-25.76
2678,2676,PFGC,4210552320.0,Consumer Staples,40.03,24.71460587,-27.2
2679,2677,NVCR,6055313920.0,Health Care,63.23,0.0,-6.22
2680,2678,ANAB,1524678528.0,Health Care,56.42,0.0,-60.4
2681,2679,WSC,1755433088.0,Industrials,15.04,173.0505839,-18.28
2682,2680,VVV,3675424512.0,Materials,19.53,15.08798998,-1.02
2683,2681,AA,4343367168.0,Materials,23.41,9.399786859,-51.99
2684,2682,NWLI,934457152.0,Financials,257.0,8.11138438,-20.94
2685,2683,LAUR,3529897216.0,Consumer Discretionary,15.71,0.0,-36.57
2686,2684,TPB,959489280.0,Consumer Staples,48.98,26.3632255,-49.14
2687,2685,CHTR,98485903360.0,Communication Services,395.18,59.27245402,29.07
2688,2686,WVE,893963456.0,Health Care,26.09,0.0,-60.1
2689,2687,VYGR,1002577856.0,Health Care,27.22,0.0,-53.64
2690,2688,GSM,287508544.0,Materials,1.7,0.0,-70.83
2691,2689,RRR,2516560896.0,Consumer Discretionary,21.48,12.34869532,-49.21
2692,2690,TWNK,1881555456.0,Consumer Staples,14.44,20.58537209,-15.37
2693,2691,SQ,30677784576.0,Information Technology,72.53,0.0,44.68
2694,2692,RMR,1467641728.0,Real Estate,46.98,11.46417606,-37.27
2695,2693,MIME,2865432576.0,Information Technology,46.71,0.0,-10.81
2696,2694,AGR,15604766720.0,Utilities,50.5,23.3098297,-16.87
2697,2695,METC,217228720.0,Materials,5.32,8.18461531,-59.77
2698,2696,TEAM,31540604928.0,Information Technology,130.84,0.0,37.78
2699,2697,ELVT,178792288.0,Financials,4.12,11.44444399,0.0
2700,2698,FWONA,8603243520.0,Communication Services,35.86,0.0,-18.63
2701,2699,LSXMA,12257114112.0,Communication Services,37.15573576,12.44937574,-7.09
2702,2700,BATRA,1423493760.0,Communication Services,27.8,57.33992141,-27.77
2703,2701,ADNT,2271916032.0,Consumer Discretionary,24.27,8.289302531,-32.34
2704,2702,FTV,27317303296.0,Industrials,68.16425232,23.17675602,-17.0
2705,2703,SENS,361097056.0,Health Care,2.04,0.0,-80.88
2706,2704,NTNX,4823764480.0,Information Technology,25.94,0.0,-8.62
2707,2705,RETA,2835781376.0,Health Care,94.35,0.0,65.36
2708,2706,EDIT,1217776640.0,Health Care,24.74,0.0,19.56
2709,2707,TRHC,1097878272.0,Health Care,49.93,0.0,9.61
2710,2708,OTLK,54185688.0,Health Care,2.08,0.0,-37.98
2711,2709,CNDT,2017793664.0,Information Technology,9.59,140.6674036,-75.08
2712,2710,USFD,7813410816.0,Consumer Staples,35.76,17.52324411,-44.85
2713,2711,SRTS,91511064.0,Health Care,5.54,0.0,0.0
2714,2712,CDAY,7070180864.0,Information Technology,50.2,0.0,57.91
2715,2713,CURO,513191040.0,Financials,11.05,6.772219171,-26.06
2716,2714,HGV,2888376832.0,Consumer Discretionary,31.82,9.277573778,-38.56
2717,2715,DD,56212111360.0,Materials,75.07,7.435316135,-29.23
2718,2716,RNDB,88988728.0,Financials,15.1,103.62054,0.0
2719,2717,MXCT,108492964.4,Health Care,1.891555,0.0,30.89
