,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
398,398,CRM,73551757312.0,Information Technology,102.34,0.0,34.1
399,399,GBL,848553856.0,Financials,28.96,7.921450702,-29.14
400,400,SAL,132181768.0,Financials,47.445,19.76682238,-17.98
401,401,LEA,11862988800.0,Consumer Discretionary,175.59,10.91426195,-24.31
402,402,DXPE,558073280.0,Industrials,32.07,38.17857177,-0.9
403,403,CTXS,12516350976.0,Information Technology,82.61,23.30606452,24.04
404,404,BR,10013444096.0,Information Technology,85.92,31.23563947,36.1
405,405,IART,3671174400.0,Health Care,46.78,34.52635479,14.51
406,406,IVAC,183027664.0,Information Technology,8.4,27.8442583,-42.86
407,407,CASS,722645184.0,Information Technology,48.86363636,27.80172422,12.73
408,408,HBP,173912336.0,Industrials,6.72,47.04366713,-44.49
409,409,AGO,4416950784.0,Financials,37.1,5.993282483,7.76
410,410,LSI,3763400448.0,Real Estate,53.88,71.10875011,16.51
411,411,NPO,1785614208.0,Industrials,83.74,52.04274384,-25.72
412,412,PWOD,227003904.0,Financials,32.28,19.13834014,-16.36
413,413,SUMR,29928790.0,Consumer Staples,14.49001449,0.0,0.0
414,414,ALG,1227217536.0,Industrials,105.5,24.494514,-18.75
415,415,MUR,4616324608.0,Energy,26.75,0.0,19.1
416,416,ANF,914409600.0,Consumer Discretionary,13.43,0.0,46.69
417,417,SEAC,94038912.0,Information Technology,2.65,14.25635602,-38.49
418,418,NUAN,4253954048.0,Information Technology,12.75189828,79.54276467,17.98
419,419,HSIC,12427600896.0,Health Care,61.6155618,17.43228741,5.6
420,420,PURE,76083688.0,Consumer Staples,1.12,0.0,-55.36
421,421,MASI,4534659584.0,Health Care,87.76,28.42889525,31.72
422,422,HIBB,262908624.0,Consumer Discretionary,12.8,6.336633443,36.48
423,423,BSRR,366157408.0,Financials,26.46,17.56759825,2.91
424,424,AZZ,1240951296.0,Industrials,47.8,24.10913475,-7.22
425,425,STKS,35301800.0,Consumer Discretionary,1.4,0.0,126.43
426,426,SPPI,1840226560.0,Health Care,19.59,0.0,-39.25
427,427,KVHI,197368784.0,Information Technology,11.55,0.0,6.93
428,428,MOD,1055083456.0,Consumer Discretionary,21.05,16.06997817,-38.19
429,429,FL,3729846784.0,Consumer Discretionary,30.08,6.721883921,56.72
430,430,LTRE,37028176.0,Consumer Discretionary,2.8,0.0,0.0
431,431,HLIT,301942208.0,Information Technology,3.7,0.0,48.92
432,432,SBRA,3502545920.0,Real Estate,19.92,16.10789069,8.68
433,433,FTK,282076992.0,Materials,4.92,0.0,-63.21
434,434,NTAP,11982631936.0,Information Technology,44.42,19.36364993,76.7
435,435,WAB,7342810112.0,Industrials,76.5,23.62023095,7.22
436,436,LINK,51355416.0,Information Technology,7.0,21.87500023,0.0
437,437,HOFT,549194944.0,Consumer Discretionary,47.4,17.90589461,-38.25
438,438,WWW,2638163200.0,Consumer Discretionary,27.3,17.14788577,28.83
439,439,TDS,3224453632.0,Communication Services,29.15,71.03518779,5.76
440,440,XOMA,184556736.0,Health Care,24.08389587,0.0,-49.32
441,441,HTLF,1474843904.0,Financials,49.25,16.43336331,7.9
442,442,GT,7535145984.0,Consumer Discretionary,30.59,9.592463054,-31.15
443,443,MLI,2008732544.0,Industrials,34.75,20.26819328,-29.93
444,444,XRAY,14015677440.0,Health Care,61.07,28.2362186,-43.29
445,445,PRGO,11550071808.0,Health Care,80.99,12.26179473,-13.2
446,446,PLUG,648445824.0,Industrials,2.85,0.0,-35.09
447,447,ALTO,211066016.0,Energy,4.8,0.0,-65.83
448,448,WY,27105925120.0,Real Estate,35.91,36.58417251,-25.84
449,449,CXDO,26278056.0,Information Technology,1.9,0.0,0.0
450,450,FMAO,343052352.0,Financials,37.02,27.37599766,9.81
451,451,BWFG,282038688.0,Financials,36.6,18.7692306,-17.16
452,452,LNDC,364463936.0,Consumer Staples,13.25,31.15286744,3.32
453,453,CERS,313225728.0,Health Care,2.87,0.0,133.45
454,454,RMTI,313544640.0,Health Care,6.06,0.0,-32.67
455,455,TMP,1324436864.0,Financials,87.12,20.4028104,-16.06
456,456,SIRI,25001261056.0,Communication Services,5.44,27.72030996,10.66
457,457,SKYW,2441703936.0,Industrials,47.1,14.88298405,21.63
458,458,ATR,5461420544.0,Materials,87.07,26.25440389,17.1
459,459,MMS,4309277696.0,Information Technology,66.43,21.03844326,-2.2
460,460,PB,4570806272.0,Financials,65.78,16.6334527,-1.14
461,461,AUBN,124613448.0,Financials,34.2,16.3849528,17.78
462,462,OSP,101409329.1,Health Care,29.72617559,0.0,-62.13
463,463,TEN,3091607040.0,Consumer Discretionary,58.11,8.645651353,-40.75
464,464,CHS,1025227008.0,Consumer Discretionary,7.99,10.73963714,-4.01
465,465,OCN,456698112.0,Financials,52.34973825,0.0,0.29
466,466,FCBC,507386816.0,Financials,29.87,19.43682013,15.6
467,467,SINO,27588110.0,Industrials,13.65,6.658536643,0.0
468,468,MBCN,146431264.0,Financials,22.775,13.03086849,1.91
469,469,SWBI,773841984.0,Consumer Discretionary,11.00621382,6.763352921,-4.54
470,470,CMCO,909819072.0,Industrials,39.56,24.08827139,-7.15
471,471,CAPC,25092154.0,Industrials,0.54,8.6774869,0.0
472,472,COLM,4350815232.0,Consumer Discretionary,62.38,21.60935305,44.73
473,473,PBHC,66119224.0,Financials,15.4495,17.9645349,-0.89
474,474,CRL,5534683136.0,Health Care,116.29,27.00968987,4.76
475,475,FMBM,103136920.0,Financials,31.5,11.69251579,7.3
476,476,KAI,1250090880.0,Industrials,113.6,30.37464032,-13.12
477,477,PLD,34198970368.0,Real Estate,64.58,60.76413259,-0.17
478,478,CFFN,1905954944.0,Financials,13.79,21.88888905,-10.01
479,479,AIZ,5423704576.0,Financials,100.65,12.83494352,-3.42
480,480,R,4293000704.0,Industrials,81.08,18.88712286,-31.78
481,481,PLX,103683544.0,Health Care,7.775,0.0,-36.98
482,482,CPSI,414735136.0,Health Care,30.15,59.1892557,-17.08
483,483,GNTY,317170848.0,Financials,26.07272727,19.11044471,3.97
484,484,SIGA,378762848.0,Health Care,4.8,0.0,0.63
485,485,STRR,39955968.0,Health Care,20.0,2.635230128,-37.75
486,486,NTCT,2542890240.0,Information Technology,28.4,101.463724,-11.06
487,487,APH,26573705216.0,Information Technology,43.5,27.60410664,2.87
488,488,UNF,3193407232.0,Industrials,157.5,30.82129577,-5.21
489,489,FLWS,607100928.0,Consumer Discretionary,9.4,19.77436186,11.17
490,490,DCOM,699598528.0,Financials,35.5,18.82739822,-16.34
491,491,SRPT,3172226048.0,Health Care,49.31,0.0,171.26
492,492,ELY,1361785344.0,Consumer Discretionary,14.43,28.59090143,48.3
493,493,JOE,1253690880.0,Real Estate,17.8,71.07235249,-14.66
494,494,FITB,20388198400.0,Financials,28.9,16.34072857,-6.61
495,495,WMT,260813000000.0,Consumer Staples,87.31,20.02522929,14.86
496,496,LNC,16787366912.0,Financials,75.78,14.62407829,-20.57
497,497,DIS,150968000000.0,Communication Services,97.81,17.04951529,17.4
498,498,IWSY,132726096.0,Information Technology,1.425,0.0,-36.14
499,499,DISCA,10877163520.0,Communication Services,18.88,10.40812749,71.56
500,500,PNW,9790586880.0,Utilities,87.71,19.40486766,-6.23
501,501,DDS,1474295296.0,Consumer Discretionary,50.8,12.53687274,38.62
502,502,PSA,36007366656.0,Real Estate,207.25,30.28023363,-0.86
503,503,JNJ,374176000000.0,Health Care,139.41,21.6721121,0.42
504,504,ASB,3824469504.0,Financials,25.3,17.32876702,-8.38
505,505,SBR,616706304.0,Energy,42.3,18.67483681,-12.77
506,506,TRV,36251017216.0,Financials,132.45,16.18229933,-5.53
507,507,MSN,35991712.0,Consumer Discretionary,1.44,0.0,0.0
508,508,FRT,8742872064.0,Real Estate,120.52,38.69049432,2.93
509,509,EQR,24705488896.0,Real Estate,67.26,59.14100543,-3.42
510,510,CAG,13954295808.0,Consumer Staples,34.16,17.6265188,4.22
511,511,WDC,26350551040.0,Information Technology,89.27,13.53241536,-51.75
512,512,NWBO,50696816.0,Health Care,0.165,0.0,21.21
513,513,MGRC,1074235392.0,Industrials,44.7,30.44285177,19.44
514,514,HOV,353041792.0,Consumer Discretionary,60.5,0.0,-39.67
515,515,RGR,863579008.0,Consumer Discretionary,49.55,14.52744741,19.86
516,516,VIVE,105953120.0,Health Care,5460.0,0.0,-44.51
517,517,INS,33804032.0,Information Technology,3.851,0.0,159.93
518,518,NJR,3846643456.0,Utilities,44.45,24.04072364,1.46
519,519,AMD,10400367616.0,Information Technology,10.985,0.0,65.77
520,520,CASY,4341868032.0,Consumer Staples,114.57,26.73687627,10.07
521,521,CRVL,1125340544.0,Health Care,60.0,35.03643526,-3.4
522,522,CATO,327144672.0,Consumer Discretionary,12.86,16.5450872,49.92
523,523,HES,14035976192.0,Energy,44.16,0.0,29.98
524,524,CPF,939473856.0,Financials,31.12,20.52987171,-13.11
525,525,ETN,35256811520.0,Industrials,80.02,16.94630249,-10.43
526,526,ESP,53923840.0,Industrials,22.74,46.40806922,23.13
527,527,MSB,295200224.0,Materials,22.5,12.24952455,20.67
528,528,TCI,258743328.0,Real Estate,29.68,0.0,14.86
529,529,CMTL,507333600.0,Information Technology,21.51,64.42260605,29.8
530,530,INTC,212893000000.0,Information Technology,45.49,12.92652323,3.06
531,531,CRUS,3572927232.0,Information Technology,56.0,13.80298948,-33.14
532,532,LEN,12887747584.0,Consumer Discretionary,55.569794,14.94799318,-22.66
533,533,PKOH,589747328.0,Industrials,47.15,14.20231645,-29.84
534,534,VIVO,630935104.0,Health Care,14.95,22.21782972,8.43
535,535,AINV,1300592384.0,Financials,17.76001776,8.802498493,-12.67
536,536,RDNT,517566560.0,Health Care,10.95,48.85339529,35.16
537,537,BXMT,3043087872.0,Financials,31.83,14.14666667,6.0
538,538,CPB,14236035072.0,Consumer Staples,47.37,15.59978616,-21.03
539,539,ABMD,8527215104.0,Health Care,192.92,91.910214,76.86
540,540,ICCC,39882280.0,Health Care,7.9,87.77778156,1.03
541,541,IO,92692784.0,Energy,7.2427836,0.0,51.41
542,542,LGND,3060125440.0,Health Care,145.35,177.1742061,13.39
543,543,CNP,12749702144.0,Utilities,29.58,22.47537667,-8.69
544,544,FCX,20233357312.0,Materials,13.98,13.79004229,-16.67
545,545,EBIX,2137166208.0,Information Technology,67.95,22.56628644,-15.66
546,546,UHS,9811405824.0,Health Care,102.7,14.10714314,18.36
547,547,ALK,8147243520.0,Industrials,66.03,9.318232199,-6.98
548,548,FRPH,443596096.0,Real Estate,44.35,60.20310131,9.29
549,549,,39585848.0,Health Care,39.8,0.0,0.0
550,549,,39585848.0,Health Care,39.8,0.0,0.0
551,550,CW,5218297344.0,Industrials,118.25,24.35966544,-7.43
552,551,EPD,52650160128.0,Energy,24.5,19.19453455,9.47
553,552,AXGN,686242688.0,Health Care,20.55,0.0,81.46
554,553,NBY,68125832.0,Health Care,4.45,0.0,0.0
555,554,CDE,1409010304.0,Materials,7.59,0.0,-37.02
556,555,CEMI,73854736.0,Health Care,6.0,0.0,37.0
557,556,CFR,6221702144.0,Financials,98.5,19.1125641,-0.59
558,557,LLY,90223697920.0,Health Care,81.94,22.97890616,32.34
559,558,HRC,5317233664.0,Health Care,80.71,27.77807422,4.18
560,559,FMCC,9993378816.0,Financials,3.09,0.0,-58.9
561,560,ATNI,879792704.0,Communication Services,54.29,57.70357003,55.63
562,561,UMBF,3677279488.0,Financials,73.53,19.86049314,-13.16
563,562,ITW,53623595008.0,Industrials,156.52,24.93012079,-18.5
564,563,JEF,9073478656.0,Financials,23.6788266,19.71129711,-15.14
565,564,ED,26660102144.0,Utilities,86.05,21.37093324,-11.68
566,565,CMI,29356337152.0,Industrials,176.88,18.25181488,-22.72
567,566,LXU,214458528.0,Materials,5.807692308,0.0,0.66
568,567,ATRC,736124480.0,Health Care,21.44,0.0,48.37
569,568,BBBY,2850507264.0,Consumer Discretionary,19.9,5.274022573,-30.95
570,569,ADS,12413309952.0,Information Technology,178.4582345,14.23628711,-7.84
571,570,IIVI,2841458944.0,Information Technology,45.2,26.86464076,-17.63
572,571,CRWS,61100916.0,Consumer Discretionary,6.075,12.77239891,-13.42
573,572,KRC,7007768064.0,Real Estate,71.23,62.468757,-3.3
574,573,PDCO,3541010944.0,Health Care,37.0,18.48443601,-38.97
575,574,KINS,172213968.0,Financials,16.2,15.45522781,4.94
576,575,FNMA,18264367104.0,Financials,3.17,0.0,-58.04
577,576,MTX,2523203584.0,Materials,71.9,15.71088809,-23.85
578,577,GGG,7397372928.0,Industrials,43.93,28.1192679,-7.51
579,578,FC,268873952.0,Industrials,19.4,0.0,15.15
580,579,INCY,23899975680.0,Health Care,113.25,0.0,-42.76
581,580,IPG,7480715264.0,Communication Services,19.25,14.00536801,20.31
582,581,UBA,819337536.0,Real Estate,21.73,38.5635139,-8.38
583,582,EMR,41255665664.0,Industrials,64.46,24.16400609,5.31
584,583,HEI,6919461888.0,Industrials,58.0352,46.63014918,44.45
585,584,CPT,8455680000.0,Real Estate,91.24,55.26893313,-1.06
586,585,FLO,3983827200.0,Consumer Staples,19.03,22.27161025,1.47
587,586,LSCC,719384128.0,Information Technology,5.85,0.0,2.74
588,587,PRK,1678492672.0,Financials,109.79,20.75425346,-16.75
589,588,GSBC,754913920.0,Financials,53.75,14.9307505,0.74
590,589,CATY,3378134528.0,Financials,41.8,17.29729347,-9.88
591,590,FISV,27240554496.0,Information Technology,64.715,29.23259389,22.54
592,591,PLXS,2055693568.0,Information Technology,61.43,18.95987649,-4.93
593,592,IDA,4637721600.0,Utilities,92.03,23.2541804,1.34
594,593,MATW,2022951168.0,Industrials,62.85,21.41944977,-33.78
595,594,ZIXI,267827632.0,Information Technology,4.85,36.60515413,38.97
596,595,IHC,405461792.0,Financials,27.15,15.29443888,33.37
597,596,EVI,304114528.0,Industrials,26.7,86.14209137,55.62
598,597,PFG,19028060160.0,Financials,65.85,13.08664623,-28.52
599,598,CMT,182394944.0,Materials,23.21,26.0786521,-70.66
600,599,CLDX,313153952.0,Health Care,36.599817,0.0,-87.11
601,600,PZZA,2384612096.0,Consumer Discretionary,68.05,25.09405243,-19.85
602,601,QUAD,1186023040.0,Industrials,22.79,10.33415263,-32.29
603,602,DESTQ,32389002.0,Consumer Discretionary,2.32,0.0,115.52
604,603,HSKA,704541824.0,Health Care,97.5,49.74489775,2.79
605,604,CRK,73059816.0,Energy,4.72,0.0,53.6
606,605,HMN,1780973952.0,Financials,43.8,27.52044535,-10.32
607,606,HTGC,1032460096.0,Financials,12.47,9.421823316,0.48
608,607,HEP,2199065088.0,Energy,34.19,20.70837292,-14.83
609,608,GBCI,2961144064.0,Financials,37.96,21.99670532,11.7
610,609,SRT,190442576.0,Information Technology,11.94,39.93551427,-52.18
611,610,CRAI,342692032.0,Industrials,42.26,28.34601676,-0.26
612,611,EGLE,348288608.0,Industrials,32.9000329,0.0,6.17
613,612,INDB,1978214144.0,Financials,72.1,22.4385857,8.81
614,613,EMN,13156470784.0,Materials,90.81,11.943264,-13.72
615,614,LOW,66583334912.0,Consumer Discretionary,79.95,16.19215213,19.1
616,615,CPRI,7400139264.0,Consumer Discretionary,48.81,11.73167295,13.52
617,616,BIOL,53943512.0,Health Care,3.2235349,0.0,-59.05
618,617,PATK,1564694528.0,Consumer Discretionary,62.0,21.28146451,-29.82
619,618,DLB,5912061952.0,Information Technology,57.94,28.36065855,18.76
620,619,HRL,16447126528.0,Consumer Staples,31.16,19.2887072,40.05
621,620,OPOF,161499984.0,Financials,32.38,37.24960297,-16.95
622,621,IP,23647647744.0,Materials,54.22827576,18.97027457,-20.8
623,622,OWCP,47552896.0,,0.325,0.0,0.0
624,623,JW/A,3112037888.0,Communication Services,54.65,17.72315956,-0.75
625,624,RHI,6532560896.0,Industrials,51.77,20.30196069,16.92
626,625,RLI,2603495424.0,Financials,59.09,35.81620165,25.11
627,626,LPX,3935586816.0,Materials,27.18,15.13729654,-19.9
628,627,MTRX,376785728.0,Industrials,14.1,1645.46616,44.18
629,628,PAA,14482027520.0,Energy,19.97,17.36928081,9.01
630,629,DCP,4740441088.0,Energy,33.08,24.36837786,8.8
631,630,SEM,2541502720.0,Health Care,19.15,27.36762053,-13.42
632,631,CVA,2109339776.0,Industrials,16.1,0.0,-8.76
633,632,SBH,2274078976.0,Consumer Discretionary,17.31,9.809621993,2.89
634,633,RGA,9634091008.0,Financials,149.38,9.903040671,-4.69
635,634,ABEO,812889664.0,Health Care,17.95,0.0,-52.09
636,635,UBSI,3774143488.0,Financials,35.95,17.50185512,-7.73
637,636,FFIN,3023219456.0,Financials,22.825,27.32644391,29.22
638,637,MITK,298915360.0,Information Technology,8.9,72.06769698,3.03
639,638,DYAI,44572580.0,Health Care,1.435,0.0,14.98
640,639,LZB,1300068096.0,Consumer Discretionary,26.95,16.03303026,3.15
641,640,EMCF,67954104.0,Financials,30.805,16.29549308,2.52
642,641,MAN,8227018240.0,Industrials,123.28,18.01505328,-38.12
643,642,VTR,22349281280.0,Real Estate,62.75,36.60732097,-7.51
644,643,EXPD,10551487488.0,Industrials,58.38,25.27272725,15.07
645,644,SCHW,60046118912.0,Financials,44.84,29.43441132,3.12
646,645,CIA,379620256.0,Financials,7.58,82.74025151,3.69
647,646,QUIK,126576000.0,Information Technology,22.11986728,0.0,-46.2
648,647,CCF,1112004736.0,Materials,118.75,28.2856153,-9.19
649,648,IMAX,1570307840.0,Communication Services,24.25,62.03251588,-20.16
650,649,THRM,1228797696.0,Consumer Discretionary,33.5,17.76246999,30.27
651,650,NP,1458674048.0,Materials,86.8,19.99942414,-7.3
652,651,CGRN,42189780.0,Industrials,9.9,0.0,-18.93
653,652,GD,60606353408.0,Industrials,202.98,20.15690182,-14.98
654,653,SGM,2035232778.0,Materials,10.129164,25.52926946,-21.25
655,654,EGY,46466244.0,Energy,0.79,12.19493341,150.63
656,655,MHK,19458760704.0,Consumer Discretionary,261.76,19.42528828,-52.35
657,656,TFX,10672967680.0,Health Care,236.98,36.6153835,1.59
658,657,VSH,3204084736.0,Information Technology,22.25,31.68955778,-17.75
659,658,WTI,431382048.0,Energy,3.13,34.38502114,115.34
660,659,MGPI,1136015232.0,Consumer Staples,67.96,37.78742293,4.72
661,660,MGI,843001856.0,Information Technology,15.55,18.71444409,-72.73
662,661,VLGEA,345034656.0,Consumer Staples,23.99,16.02366045,2.71
663,662,CINF,11512915968.0,Financials,70.17,30.89818744,12.07
664,663,ON,8987743232.0,Information Technology,21.32,25.98238256,-20.26
665,664,SMED,66274824.0,Health Care,4.14,0.0,-13.29
666,665,MCK,28744458240.0,Health Care,137.88,13.59624573,-9.52
667,666,GE,174829000000.0,Industrials,155.0305613,16.24811678,-49.9
668,667,VFC,27415726080.0,Consumer Discretionary,65.55785355,21.87026753,0.0
669,668,CTSO,173024016.0,Health Care,6.15,0.0,62.6
670,669,NRG,7911517184.0,Utilities,25.0,0.0,44.76
671,670,CFBK,39394112.0,Financials,13.30836331,34.5671782,-0.66
672,671,TGH,1110328704.0,Industrials,19.55,0.0,-40.0
673,672,CECE,303794464.0,Industrials,8.77,18.99057587,-15.17
674,673,AMT,61613797376.0,Real Estate,143.67,51.49061971,8.45
675,674,SLM,4573711360.0,Financials,10.59,15.42333317,-4.25
676,675,UAA,5284748800.0,Consumer Discretionary,12.52,29.4058931,76.6
677,676,CB,70004383744.0,Financials,150.82,14.60144209,-17.18
678,677,MJNA,74120032.0,Health Care,0.0781,0.0,0.0
679,678,CF,8858729472.0,Materials,37.98,0.0,26.46
680,679,SAIA,1651776640.0,Industrials,64.8,31.48141894,-2.99
681,680,CYTK,732551296.0,Health Care,13.65,0.0,-50.99
682,681,IMGN,603763904.0,Health Care,5.8,0.0,-6.38
683,682,DRRX,117201984.0,Health Care,0.7973,0.0,25.42
684,683,AIMC,1402289792.0,Industrials,47.9,22.85088385,-32.63
685,684,TTWO,11715311616.0,Communication Services,110.65,233.4008806,16.47
686,685,MFON,43741152.0,Communication Services,1.2,0.0,45.83
687,686,SBGI,3223991808.0,Communication Services,31.7,11.83628581,-9.65
688,687,PBCT,6429668352.0,Financials,18.66,19.309934,-16.08
689,688,TJX,44411940864.0,Consumer Discretionary,34.9,19.26850887,57.42
690,689,CIBH,26051876.0,Financials,21.2998935,11.55583768,-1.41
691,690,AVA,3365014016.0,Utilities,52.24,24.50687237,-1.57
692,691,GILD,97972723712.0,Health Care,74.96,8.35752372,-9.04
693,692,SPTN,914993408.0,Consumer Staples,24.55,10.76444681,-27.29
694,693,CPRT,8374764544.0,Industrials,36.29,28.67387463,34.78
695,694,RCII,529821120.0,Consumer Discretionary,9.94,5.034619454,43.36
696,695,EVC,470178016.0,Communication Services,5.2,24.85552761,-5.0
697,696,PEI,678724352.0,Real Estate,9.72,58.19871578,-7.92
698,697,GL,9786028032.0,Financials,84.13,17.90724648,0.63
699,698,NOC,51445424128.0,Industrials,295.53,20.47375009,-11.36
700,699,MKL,15062987776.0,Financials,1084.3,182.6449613,0.82
701,700,SPB,3253515008.0,Consumer Staples,100.5860283,0.0,-35.43
702,701,TR,2277376000.0,Consumer Staples,31.63013891,34.46224396,-8.66
703,702,LBAI,973104128.0,Financials,20.55,18.41031682,-19.85
704,703,FFIC,863542016.0,Financials,29.98,18.91315606,-24.32
705,704,WWD,4741609472.0,Industrials,77.33,25.04292599,-4.77
706,705,HRI,1373665792.0,Industrials,48.46,0.0,-33.84
707,706,AAPL,873130000000.0,Information Technology,42.26,19.23031685,29.47
708,707,MDRX,2434648320.0,Health Care,13.48,0.0,-11.65
709,708,TTC,6773229568.0,Industrials,62.85,26.13958758,-10.37
710,709,BLDR,2029822464.0,Industrials,18.02,19.83325525,-31.3
711,710,ORC,459237760.0,Financials,9.96,9.064169985,-34.34
712,711,PHX,402605024.0,Energy,24.15,230.8221832,-26.34
713,712,UHAL,7698801664.0,Industrials,392.64,22.53319775,-16.85
714,713,MTH,1963879168.0,Consumer Discretionary,48.7,12.88359778,-23.51
715,714,BLL,15102156800.0,Materials,42.93,32.26796976,4.36
716,715,OPRX,36570460.0,Health Care,3.75000375,0.0,336.0
717,716,SNV,5601696256.0,Financials,46.85,19.88190513,-19.83
718,717,MEI,1726429056.0,Information Technology,46.9,18.91849883,-36.89
719,718,TNL,10826708992.0,Consumer Discretionary,48.2224735,7.967604252,-25.59
720,719,CUZ,3788585216.0,Real Estate,36.08,84.12845354,-7.87
721,720,AWI,2697862912.0,Industrials,51.1,20.43281591,20.84
722,721,MGM,18032273408.0,Consumer Discretionary,31.35,21.5718036,-14.9
723,722,TXMD,1021536128.0,Health Care,4.72,0.0,3.6
