,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1137,1137,PEG,26676019200.0,Utilities,52.79,17.58322134,17.6
1138,1138,PLOW,996573504.0,Industrials,43.9,26.01099228,1.53
1139,1139,LPSN,1619497472.0,Information Technology,25.95,0.0,37.57
1140,1140,FHN,5609558016.0,Financials,17.26,12.8734303,-6.14
1141,1141,RWT,1346782976.0,Financials,16.24,9.902439111,1.05
1142,1142,CNO,3492091904.0,Financials,21.22,9.003814183,-25.4
1143,1143,CENX,1048585088.0,Materials,11.97,17.73451575,-44.57
1144,1144,GNAL,42495584.0,Industrials,0.948,0.0,0.0
1145,1145,Y,9746628608.0,Financials,652.53,73.99528505,22.26
1146,1146,USM,3830991616.0,Communication Services,44.78,39.4202282,-16.08
1147,1147,BCOR,1917667072.0,Financials,40.25,36.94141656,-46.24
1148,1148,GPI,1292223872.0,Consumer Discretionary,64.9,7.765986376,42.23
1149,1149,POWW,105594632.0,Consumer Discretionary,3.25,0.0,-47.69
1150,1150,UFPI,2177472768.0,Industrials,35.33,15.23606868,12.88
1151,1151,ODFL,13222732800.0,Industrials,107.5066667,28.34313099,5.4
1152,1152,INTZ,32932596.0,Information Technology,2.53,25.97162676,72.73
1153,1153,SANW,63592816.0,Consumer Staples,2.45,0.0,-2.86
1154,1154,ATLC,46176984.0,Financials,2.96,0.0,182.09
1155,1155,MKTX,6706042368.0,Financials,178.49,40.3061451,83.48
1156,1156,NAVB,37714432.0,Health Care,4.61,0.0,0.0
1157,1157,PEBK,172903184.0,Financials,28.84,14.09061966,3.02
1158,1158,MXL,1363952384.0,Information Technology,19.88,0.0,12.58
1159,1159,NVDA,170860000000.0,Information Technology,70.255,43.16139406,-38.06
1160,1160,SEIC,9582070784.0,Financials,61.1,20.97293121,-3.02
1161,1161,CALX,429941824.0,Information Technology,8.1,0.0,-21.11
1162,1162,EXPE,19500380160.0,Consumer Discretionary,130.48,57.46316148,3.01
1163,1163,PCB,308831072.0,Financials,19.34,13.3379306,-14.94
1164,1164,PRGS,1588588160.0,Information Technology,35.29,25.17206352,7.85
1165,1165,MTOR,1674309248.0,Industrials,19.36,6.723293794,-4.44
1166,1166,CBRL,3532819456.0,Consumer Discretionary,147.13,15.94585444,10.55
1167,1167,FCF,1619884160.0,Financials,16.14,15.88793813,-17.72
1168,1168,MCBC,398307680.0,Financials,11.71,23.59003674,-11.27
1169,1169,SPWR,1029245312.0,Information Technology,4.7795728,0.0,50.27
1170,1170,TTMI,1649462272.0,Information Technology,15.91,11.72241375,-23.35
1171,1171,ULH,1044932032.0,Industrials,36.8,20.72375481,-36.74
1172,1172,WYNN,13804294144.0,Consumer Discretionary,127.06,21.55309174,-14.43
1173,1173,EVOL,28474982.0,Information Technology,2.35,24.39834738,0.0
1174,1174,ORA,2739596800.0,Utilities,54.11,17.2765943,37.29
1175,1175,NTGR,1999145728.0,Information Technology,39.04851645,21.62168033,-17.49
1176,1176,SFBC,100449640.0,Financials,39.55,16.07632112,-8.69
1177,1177,HFWA,1295930496.0,Financials,35.15,23.30469176,-23.3
1178,1178,NHC,1147557504.0,Health Care,75.37,21.34041118,8.6
1179,1179,TFSL,4208388608.0,Financials,15.01,49.97336626,20.05
1180,1180,PBH,1960184832.0,Health Care,37.89,14.64004931,-8.45
1181,1181,CNS,1898813440.0,Financials,40.61,16.23479166,35.26
1182,1182,KANP,56470896.0,Real Estate,31.502,0.0,0.0
1183,1183,SEE,6376316416.0,Materials,40.15,18.79680776,3.39
1184,1184,WLDN,302689344.0,Industrials,33.96,24.51130714,3.3
1185,1185,AMEH,739837760.0,Health Care,22.07,0.0,-20.16
1186,1186,HBCP,411343072.0,Financials,43.48,14.11171492,-10.33
1187,1187,USPH,1504540416.0,Health Care,118.6,60.39729826,10.08
1188,1188,MAIN,2332401408.0,Financials,38.5,17.09873144,12.23
1189,1189,CCXI,636785152.0,Health Care,12.64,37.17646857,-46.36
1190,1190,RAD,1363756416.0,Consumer Staples,25.6,186.7249473,-72.85
1191,1191,ADT,7104121344.0,Industrials,9.39,0.0,-33.23
1192,1192,INFI,154064992.0,Health Care,2.71,0.0,-61.99
1193,1193,XTNT,50609424.0,Health Care,3.80638335,0.0,0.0
1194,1194,BKNG,94184497152.0,Consumer Discretionary,1984.0,24.30416179,-1.08
1195,1195,MMP,15453376512.0,Energy,67.72,16.27517655,-2.14
1196,1196,KKR,22603384832.0,Financials,27.27,13.19095936,-1.54
1197,1197,SRCE,1366282368.0,Financials,52.62,18.59597204,-13.09
1198,1198,CIX,169123568.0,Industrials,13.6,12.51410112,5.37
1199,1199,ADUS,895998720.0,Health Care,70.15,40.73117505,13.01
1200,1200,GBDC,1125122304.0,Financials,18.35274375,15.15269077,0.48
1201,1201,WMC,482126112.0,Financials,10.02,0.0,-3.69
1202,1202,ALCO,277158560.0,Consumer Staples,33.8,0.0,0.65
1203,1203,WST,9079771136.0,Health Care,123.47,47.13009067,14.86
1204,1204,AVDL,161396432.0,Health Care,4.39,0.0,-5.24
1205,1205,ARW,6442310656.0,Information Technology,73.72,9.193089501,1.17
1206,1206,QCRH,639891456.0,Financials,40.85,14.43394566,-7.03
1207,1207,BOH,3316684288.0,Financials,78.91,16.40541536,8.9
1208,1208,GEVO,32016932.0,Energy,3.96,0.0,0.0
1209,1209,CSL,7275932160.0,Industrials,121.8,22.10439282,19.49
1210,1210,CRMD,94781760.0,Health Care,4.8435,0.0,31.72
1211,1211,AOSL,277524896.0,Information Technology,11.63,20.35693698,5.59
1212,1212,CAPR,32286316.0,Health Care,10.5,0.0,0.0
1213,1213,WHLM,35938196.0,Industrials,6.82,0.0,0.0
1214,1214,VPG,503942976.0,Information Technology,37.4,22.51654237,-12.46
1215,1215,BRFH,74869056.0,Consumer Staples,0.62,0.0,0.0
1216,1216,FLDM,293334848.0,Health Care,7.49,0.0,-38.18
1217,1217,KRG,1393087360.0,Real Estate,16.65,110.5328132,-3.0
1218,1218,HTH,1907614592.0,Financials,20.17,14.9897407,18.44
1219,1219,CIT,5838795776.0,Financials,51.61,10.51213326,-12.21
1220,1220,NYMT,834088576.0,Financials,6.08,7.414634211,0.16
1221,1221,HCI,406195776.0,Financials,43.75,15.50785475,-3.91
1222,1222,BAH,7073320960.0,Industrials,49.63,23.61398091,43.1
1223,1223,QRHC,39202260.0,Industrials,2.56,0.0,0.0
1224,1224,TUP,1673248640.0,Consumer Discretionary,33.45,8.727749969,-52.56
1225,1225,PMT,1233643264.0,Financials,20.24,15.08420396,9.83
1226,1226,SXC,752141696.0,Materials,11.62,23.34899339,-51.46
1227,1227,OCSL,699164800.0,Financials,4.96,12.98055535,4.44
1228,1228,HZNP,3262610176.0,Health Care,19.58,0.0,39.07
1229,1229,LRN,700441344.0,Consumer Discretionary,17.7,26.02941149,49.15
1230,1230,GWW,20062787584.0,Industrials,357.41,25.27347425,-16.86
1231,1231,MPW,5440035840.0,Real Estate,14.91,16.06819556,31.19
1232,1232,EA,36727554048.0,Communication Services,120.49,42.44817806,-18.81
1233,1233,OFED,152653280.0,Financials,26.52,51.00000187,0.0
1234,1234,RILY,591777280.0,Financials,22.65,14.91911045,4.28
1235,1235,MOS,12519671808.0,Materials,32.48,27.13735864,-36.88
1236,1236,AGM,762411008.0,Financials,72.18,10.35264681,13.13
1237,1237,NEE,79040946176.0,Utilities,41.9,24.45142584,39.02
1238,1238,AGNC,8902009856.0,Financials,18.63,5.38439319,-13.63
1239,1239,EXPI,1067650304.0,Real Estate,9.195,0.0,-54.43
1240,1240,REGI,1073051648.0,Energy,28.8,3.415078269,-47.9
1241,1241,VC,2727967488.0,Consumer Discretionary,92.9,14.05758303,-11.15
1242,1242,AAWW,1630408832.0,Industrials,63.75,16.46482291,-60.42
1243,1243,QCOM,105820000000.0,Information Technology,72.03,26.72085714,5.9
1244,1244,ANTE,27010402.0,Communication Services,2.15,0.0,0.0
1245,1245,AOS,9105273856.0,Industrials,53.37,22.18963513,-10.61
1246,1246,MAT,5403202560.0,Consumer Discretionary,15.7,0.0,-27.45
1247,1247,EXPO,2789211648.0,Industrials,53.6,46.88175032,30.41
1248,1248,AVAV,2684297984.0,Industrials,112.17,57.17137005,-52.25
1249,1249,RLJ,3862023680.0,Real Estate,22.03,61.06789993,-22.88
1250,1250,ARI,2321399808.0,Financials,18.87,15.47530549,1.59
1251,1251,EFC,482729056.0,Financials,16.01,15.01339588,0.0
1252,1252,CHD,14569870336.0,Consumer Staples,59.37,27.22445428,26.73
1253,1253,THFF,615203264.0,Financials,50.2,14.64099355,-13.41
1254,1254,CSII,1311407616.0,Health Care,39.14,782.7999883,21.41
1255,1255,FLC,134331506.6,Industrials,0.3074875,0.0,3.14
1256,1256,LPI,1921184512.0,Energy,163.4,10.04734688,-70.5
1257,1257,SBCF,1377162752.0,Financials,29.2,26.60759541,-13.32
1258,1258,ZIOP,455615264.0,Health Care,3.2,0.0,0.0
1259,1259,KWR,2695630080.0,Materials,202.21,39.09855037,-21.79
1260,1260,RAIL,200289216.0,Industrials,16.07,0.0,-69.82
1261,1261,SSKN,105805296.0,Health Care,3.54,0.0,-39.27
1262,1262,VRTS,815148288.0,Financials,113.75,13.22923332,-2.8
1263,1263,RRTS,32192268.0,Industrials,20.9,0.0,-50.43
1264,1264,FFNW,180854192.0,Financials,16.57,11.44139435,-10.8
1265,1265,UIHC,958360576.0,Financials,22.38,40.64546134,-37.49
1266,1266,INN,1417187712.0,Real Estate,13.53,47.24491988,-14.26
1267,1267,PZN,654001408.0,Financials,9.54,0.0,-6.5
1268,1268,VUZI,179642928.0,Consumer Discretionary,6.55,0.0,-65.19
1269,1269,CBOE,10730127360.0,Financials,95.96,30.728371,19.75
1270,1270,ROIC,2105518464.0,Real Estate,18.67,56.57575724,-2.36
1271,1271,RMCF,60530720.0,Consumer Staples,10.25,18.84790525,-9.27
1272,1272,OSBC,459592352.0,Financials,15.45,15.06336835,-20.91
1273,1273,FLXS,234117744.0,Consumer Discretionary,29.74,13.35099654,-50.17
1274,1274,GPS,11098833920.0,Consumer Discretionary,28.85,12.05785615,-39.83
1275,1275,AJG,13593636864.0,Financials,74.44,19.31442133,20.33
1276,1276,HPQ,40778665984.0,Information Technology,25.77,10.4634365,-26.58
1277,1277,ECPG,1105533184.0,Financials,35.85,9.093496535,-7.04
1278,1278,SASR,1396132352.0,Financials,39.31,13.98959772,-14.25
1279,1279,HAE,5922853888.0,Health Care,114.58,66.12049134,10.09
1280,1280,PFBC,896136960.0,Financials,58.5,14.1161073,-10.46
1281,1281,NTWK,75917264.0,Information Technology,6.6,16.89690884,-14.62
1282,1282,REX,479873888.0,Energy,75.55,13.48403302,1.03
1283,1283,LAND,198311408.0,Real Estate,12.34,0.0,-3.61
1284,1284,GATX,3264442880.0,Industrials,86.59,23.64104909,-10.46
1285,1285,CNBX,97742752.0,Health Care,0.7413,0.0,0.0
1286,1286,FMBI,2742994432.0,Financials,26.59,18.97728215,-26.74
1287,1287,CVU,74758696.0,Industrials,8.35,11.89319778,-1.56
1288,1288,SLGN,3075177472.0,Materials,27.8,14.35055761,8.04
1289,1289,AWH,53444720.0,Health Care,0.71,0.0,0.0
1290,1290,ISR,34931400.0,Health Care,0.5188,0.0,0.0
1291,1291,AVEO,402264800.0,Health Care,33.1,0.0,-74.49
1292,1292,NLY,13330097152.0,Financials,10.23,8.766202198,0.0
1293,1293,MHGU,98739216.0,Consumer Discretionary,18.15,0.0,0.0
1294,1294,SNBR,1283364480.0,Consumer Discretionary,36.78,23.09596494,12.34
1295,1295,SRNA,32035910.0,Industrials,0.144,0.0,0.0
1296,1296,NVR,8961713152.0,Consumer Discretionary,2470.8,14.50497099,50.45
1297,1297,SAVE,3205817088.0,Industrials,46.97,14.37499661,-22.72
1298,1298,FDUS,357650784.0,Financials,14.62,10.34051537,1.44
1299,1299,CAKE,2453728256.0,Consumer Discretionary,53.54,23.24179133,-22.15
1300,1300,MCHP,18587869184.0,Information Technology,39.455,21.002689,17.74
1301,1301,MITT,513152512.0,Financials,54.54005454,143.6202233,-16.67
1302,1302,CERN,21191172096.0,Health Care,64.41,30.2666916,5.84
1303,1303,CASH,1079385984.0,Financials,27.55,15.33518127,18.37
1304,1304,VZ,220604000000.0,Communication Services,53.39,12.6906569,13.05
1305,1305,NR,937269568.0,Energy,10.35,40.22760699,-26.38
1306,1306,FOTB,40690784.0,Financials,62.99,12.23106773,0.0
1307,1307,SLRC,903536448.0,Financials,21.38,12.48710689,-3.41
1308,1308,IDXG,43419184.0,Health Care,15.4,0.0,0.0
1309,1309,EDUC,93740712.0,Consumer Discretionary,11.45,16.22336981,-46.03
1310,1310,MSA,4091045888.0,Industrials,106.44,25.62181761,2.51
1311,1311,GDOT,4668965376.0,Financials,88.82,38.68311841,-71.57
1312,1312,CWST,1327914112.0,Industrials,31.06,50.36917381,38.25
1313,1313,USNA,2923921664.0,Consumer Staples,120.55,25.9692299,-43.27
1314,1314,CNX,3048876800.0,Energy,14.31,0.0,-49.27
1315,1315,VIRC,75378488.0,Industrials,4.85,0.0,-20.62
1316,1316,CAL,1549128448.0,Consumer Discretionary,35.86,14.9593876,-34.72
1317,1317,CBSH,7038844416.0,Financials,57.03055826,19.91992538,-3.54
1318,1318,ISRG,65291120640.0,Health Care,191.3333333,58.18580894,-5.94
1319,1319,CLSK,207720480.0,Information Technology,59.0,0.0,0.0
1320,1320,WSTL,41539464.0,Information Technology,2.66,9016.958777,0.0
1321,1321,TSLA,45167947776.0,Consumer Discretionary,52.954,0.0,-9.03
1322,1322,ABT,128697000000.0,Health Care,73.36,38.00234956,14.05
1323,1323,CHEF,1089477120.0,Consumer Staples,36.35,58.85934363,10.92
1324,1324,CPK,1374159872.0,Utilities,83.9,24.89205017,13.61
1325,1325,SCL,1959683328.0,Materials,87.01,18.105097,11.55
1326,1326,AXP,91693670400.0,Financials,106.49,15.41068837,11.07
1327,1327,PRI,5198805504.0,Financials,120.55,18.70954044,5.54
1328,1328,NATH,345053216.0,Consumer Discretionary,82.4,31.32780875,-12.8
1329,1329,POWL,415903584.0,Industrials,36.26,0.0,7.97
1330,1330,BYFC,38660504.0,Financials,1.41,61.28303295,0.0
1331,1331,CQP,19098822656.0,Energy,39.46,15.58441395,15.26
1332,1332,WBS,5437790720.0,Financials,58.96,19.48289705,-20.51
1333,1333,VLY,3729036800.0,Financials,11.25,16.14787724,-3.38
1334,1334,IMMR,325243680.0,Information Technology,10.57,7.065678236,-27.63
1335,1335,CVSI,439268672.0,Consumer Staples,4.83,132.173058,-64.39
1336,1336,WAYN,55219504.0,Financials,19.85,3.172422638,7.56
1337,1337,IROQ,89235952.0,Financials,23.05,49.04255332,-8.89
1338,1338,WABC,1604536320.0,Financials,60.16,23.84157716,3.36
1339,1339,PEB,2510981888.0,Real Estate,36.37,24.69058697,-23.51
1340,1340,NXST,3708202240.0,Communication Services,81.4,15.16441187,25.69
1341,1341,XTEG,4728335872.0,Industrials,8.0,0.0,0.0
1342,1342,DIOD,1667439744.0,Information Technology,33.29,20.72877608,20.61
1343,1343,HIFS,468799776.0,Financials,219.81,15.87096778,-14.02
1344,1344,TRGP,12701203456.0,Energy,56.31,303.7347832,-28.66
1345,1345,COR,5366353408.0,Real Estate,111.14,53.92360516,9.64
1346,1346,TRNO,2202308352.0,Real Estate,37.7,76.6892991,35.52
1347,1347,SSSS,141795200.0,Financials,6.91,0.0,-9.7
1348,1348,FLIC,552903936.0,Financials,21.75,14.97161589,4.6
1349,1349,SWK,22406756352.0,Industrials,146.44,17.59236856,-1.39
1350,1350,LYB,39909601280.0,Materials,102.51,8.849216859,-12.72
1351,1351,BURCA,68928048.0,Industrials,15.0,9.446753912,0.0
1352,1352,SXI,1337549312.0,Industrials,104.25,20.20362153,-30.03
1353,1353,UAMY,58225068.0,Materials,0.8534,0.0,0.0
1354,1354,ASPS,549228736.0,Real Estate,32.23,48.20369075,-37.26
1355,1355,VERU,87879928.0,Consumer Staples,1.42,0.0,52.11
1356,1356,UIS,1040668864.0,Information Technology,20.4,20.50156404,-63.58
1357,1357,SKT,2148592896.0,Real Estate,22.88,22.44653505,-32.34
1358,1358,SFOR,43133128.0,Information Technology,9.2,0.0,0.0
1359,1359,GPC,14587222016.0,Consumer Discretionary,99.4,19.6799686,0.19
1360,1360,NC,227420720.0,Energy,32.75,10.23077178,95.15
1361,1361,AMSF,1193775232.0,Financials,61.95,18.63914671,6.72
1362,1362,BAC,294254000000.0,Financials,29.46,13.0745815,-0.98
1363,1363,CODI,1087185024.0,Financials,18.15,0.0,8.6
1364,1364,LIQT,120749312.0,Industrials,6.64,0.0,18.98
1365,1365,FRST,389584928.0,Financials,16.2,14.51606395,-5.0
1366,1366,NOV,16483246080.0,Energy,43.08,0.0,-50.79
1367,1367,CBZ,1311159168.0,Industrials,23.7,21.3712793,-0.84
1368,1368,HCKT,593656128.0,Information Technology,20.15,28.31575328,-18.31
1369,1369,FANG,13332632576.0,Energy,135.19,19.81734439,-33.49
1370,1370,BKCC,418994080.0,Financials,5.9,9.874956294,-15.08
1371,1371,GNRC,3497108992.0,Industrials,56.41,19.0832981,38.88
1372,1372,ASMB,945082240.0,Health Care,37.14,0.0,-73.53
1373,1373,ELMD,54143868.0,Health Care,6.5,29.21151358,1.69
1374,1374,PLCE,2095968256.0,Consumer Discretionary,127.8,16.43201108,-39.76
1375,1375,RJF,13429032960.0,Financials,61.36666667,14.70660607,-10.42
1376,1376,SYCRF,333185408.0,Financials,3.84,3.31187816,28.91
1377,1377,TWO,3703723264.0,Financials,14.93,5.637440414,-12.06
1378,1378,OII,2719504384.0,Energy,27.6,0.0,-50.91
1379,1379,OPBK,182799488.0,Financials,11.6,13.40735111,-15.69
1380,1380,CELH,206026304.0,Consumer Staples,4.03,0.0,-13.77
1381,1381,VRA,539541504.0,Consumer Discretionary,15.26,20.38795954,-33.81
1382,1382,WD,1653411456.0,Financials,52.88,11.56323186,5.77
1383,1383,APTS,703878208.0,Real Estate,17.58,0.0,-17.8
1384,1384,SUNS,268036512.0,Financials,16.71,11.96162835,6.28
1385,1385,KNX,6141172224.0,Industrials,34.48,22.63009141,5.28
1386,1386,HAIN,2819181312.0,Consumer Staples,27.12,23.15415561,-20.81
1387,1387,CLMT,493435392.0,Energy,6.4,0.0,-43.12
1388,1388,SD,384827424.0,Energy,10.87,0.0,-56.76
1389,1389,ADM,28137998336.0,Consumer Staples,50.27,16.72585777,-18.3
1390,1390,ZBRA,9494426624.0,Information Technology,176.83,31.07549888,16.71
1391,1391,GSAT,642112000.0,Communication Services,0.508,0.0,-18.56
1392,1392,THO,4410601984.0,Consumer Discretionary,83.7,10.30797514,-32.33
1393,1393,HROW,58517464.0,Health Care,2.78,0.0,102.16
1394,1394,SPGX,29992110.0,,3.3,0.0,0.0
1395,1395,SMCI,1003562560.0,Information Technology,20.61,12.13582946,-6.84
1396,1396,DEI,6409305600.0,Real Estate,37.72,55.1461988,13.55
1397,1397,FBIO,86948144.0,Health Care,1.6,0.0,-11.88
1398,1398,STAG,2969818112.0,Real Estate,27.5,338.5407053,7.2
1399,1399,LWAY,42239180.0,Consumer Staples,2.66,0.0,0.0
1400,1400,SPR,9762805760.0,Industrials,91.67,18.2358652,-10.29
1401,1401,SPSC,1734320768.0,Information Technology,49.62,171.9504529,-5.14
1402,1402,OMER,1185345152.0,Health Care,24.41,0.0,-33.1
1403,1403,GNE,142833840.0,Utilities,5.4,33.75063216,38.15
1404,1404,CAI,441536832.0,Industrials,22.87,6.753787688,-4.81
1405,1405,COLD,3689425408.0,Real Estate,25.02,253.6445138,48.16
1406,1406,JMP,113911440.0,Financials,5.31,0.0,-35.37
1407,1407,WOR,2575982592.0,Materials,43.36,10.53756901,-16.86
1408,1408,IMH,157646448.0,Financials,7.49,0.0,5.07
1409,1409,ACR,347598464.0,Financials,32.94003294,31.79313047,3.55
1410,1410,RDUS,809480896.0,Health Care,17.8,0.0,44.66
1411,1411,PKGP,43809848.47,Utilities,0.11774259,4.155452951,0.0
1412,1412,LVS,46752296960.0,Consumer Discretionary,59.33,17.07144566,-2.65
1413,1413,SCX,42138396.0,Industrials,6.0,0.0,0.0
1414,1414,IRBT,3012472320.0,Consumer Discretionary,109.92,43.07924027,-43.9
1415,1415,PNC,63233335296.0,Financials,136.19,14.19816707,2.92
1416,1416,GTLS,2428027392.0,Industrials,78.33,49.31076317,-20.39
1417,1417,VNDA,1202108288.0,Health Care,22.95,2294.999624,-42.14
1418,1418,SNMP,113406936.0,Energy,7.1,0.0,0.0
1419,1419,PII,6283600384.0,Consumer Discretionary,100.95,18.04701468,-12.82
1420,1420,HEAR,275092864.0,Information Technology,19.94,6.519152287,-41.47
1421,1421,BKD,1844725760.0,Health Care,9.83,0.0,-22.89
1422,1422,CATC,369350368.0,Financials,89.99,17.12984876,-16.65
1423,1423,FOLD,2286640384.0,Health Care,12.09,0.0,-33.66
1424,1424,NLST,51247620.0,Information Technology,0.4379,0.0,0.0
1425,1425,JJSF,2824078336.0,Consumer Staples,150.89,36.73651968,27.25
1426,1426,XXII,349493536.0,Consumer Staples,2.81,0.0,-19.57
1427,1427,SF,3649819136.0,Financials,34.17333333,10.2843486,11.94
1428,1428,AAME,50623708.0,Financials,2.5,0.0,0.0
1429,1429,INOD,38039856.0,Information Technology,1.47,0.0,0.0
1430,1430,ALGT,2049536000.0,Industrials,126.8,12.69183775,18.03
1431,1431,IRWD,2827285760.0,Health Care,15.45137074,0.0,-44.44
1432,1432,DLPN,30240624.0,Communication Services,11.05,0.0,0.0
1433,1433,AXDX,1242237312.0,Health Care,22.95,0.0,-19.08
1434,1434,ATRO,1219529728.0,Industrials,36.7986945,36.789865,-20.16
1435,1435,JKHY,12354784256.0,Information Technology,160.08,48.40926667,-8.81
1436,1436,RAMP,3827896064.0,Information Technology,49.41,97.90051826,-13.05
1437,1437,PAG,4021736704.0,Consumer Discretionary,47.39,9.607505003,-0.23
1438,1438,SPGI,49140584448.0,Financials,195.39,25.88118422,25.38
1439,1439,G,5814344704.0,Information Technology,30.61,21.98286793,26.59
1440,1440,ACHC,3107257856.0,Health Care,35.2,14.52359725,-11.7
1441,1441,TREE,2949156096.0,Financials,230.1,30.64019231,34.91
1442,1442,EQS,26901110.0,Financials,1.99,17.35081802,0.0
1443,1443,UTGN,109009152.0,Financials,33.011,72.35622342,0.0
1444,1444,PNFP,4684389376.0,Financials,60.15,14.72440742,-5.65
1445,1445,BMI,1541564160.0,Information Technology,52.95,43.11892756,1.42
1446,1446,CVBF,3122411520.0,Financials,22.32,18.64194411,-6.5
1447,1447,PRPH,34626136.0,Health Care,3.0,0.0,0.0
1448,1448,ES,19469463552.0,Utilities,61.44,19.32075467,39.11
1449,1449,LCII,2087856768.0,Consumer Discretionary,82.8,13.40338051,10.93
1450,1450,PTC,12512336896.0,Information Technology,106.19,256.141837,-35.79
1451,1451,RGS,902451200.0,Consumer Discretionary,20.43,35.76549219,-1.03
1452,1452,COHR,4184097024.0,Information Technology,172.19,14.50419597,-10.73
1453,1453,RGEN,2429469696.0,Health Care,55.46,117.8242678,38.28
1454,1454,AAON,1975608064.0,Industrials,37.8,47.45619655,21.53
1455,1455,TPR,14559685632.0,Consumer Discretionary,50.27,19.0726097,-48.18
1456,1456,DRI,13736463360.0,Consumer Discretionary,111.19,21.37085212,6.32
1457,1457,RGLD,5047823872.0,Materials,77.06,50.37888883,59.89
