,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1581,1581,TGT,43385356288.0,Consumer Discretionary,77.24,15.17104363,-22.45
1582,1582,AYI,11083068416.0,Industrials,251.41,35.42733325,-31.82
1583,1583,URI,8515939328.0,Industrials,101.11,14.23399463,57.73
1584,1584,ASGN,2185773568.0,Industrials,41.29,22.09397866,54.9
1585,1585,BF/B,18183856128.0,Consumer Staples,36.28,24.79681365,31.86
1586,1586,BHLB,1058324032.0,Financials,33.95,15.43628774,13.55
1587,1587,STT,30395889664.0,Financials,78.8,14.93864324,21.0
1588,1588,BX,30420258816.0,Financials,25.74,23.35047588,23.23
1589,1589,BLK,60682080256.0,Financials,370.79,19.81437978,35.17
1590,1590,IBM,154248000000.0,Information Technology,154.9467041,11.41625517,-5.09
1591,1591,AEE,11918221312.0,Utilities,49.12,18.32835821,30.21
1592,1592,MTRN,764617024.0,Materials,38.35,26.86473477,27.51
1593,1593,KCLI,499471744.0,Financials,47.15,22.23516437,0.32
1594,1594,PAR,84409696.0,Information Technology,5.35,23.2109158,62.99
1595,1595,RL,8598540288.0,Consumer Discretionary,104.61,23.05797041,-9.04
1596,1596,LODE,42641004.0,Materials,5.778125,0.0,0.0
1597,1597,SON,5404819456.0,Materials,54.13,19.72176731,-1.15
1598,1598,CFNB,158309024.0,Financials,15.4,21.44380857,0.65
1599,1599,AMAT,34804781056.0,Information Technology,32.2,20.21971701,63.88
1600,1600,KBAL,559399808.0,Industrials,15.0,20.45826517,23.6
1601,1601,OSUR,469809216.0,Health Care,8.43,28.01436945,96.32
1602,1602,BRT,111086736.0,Real Estate,7.988,0.0,38.58
1603,1603,CCMP,1466731008.0,Information Technology,59.58,23.45764447,61.66
1604,1604,VLO,27866042368.0,Energy,61.56,12.46039601,39.08
1605,1605,GNTX,5297563136.0,Consumer Discretionary,18.49,15.4142549,10.76
1606,1606,WEX,4722599424.0,Information Technology,110.51,43.92971994,16.48
1607,1607,FICO,3517647616.0,Information Technology,113.69,33.53687212,38.15
1608,1608,STBA,1235571840.0,Financials,35.39,17.34803929,18.0
1609,1609,PFS,1788209024.0,Financials,26.94,19.67444403,1.48
1610,1610,TCFC,132879272.0,Financials,28.53,19.28772657,25.69
1611,1611,HA,2743449600.0,Industrials,51.35,10.75720248,-15.97
1612,1612,VRNT,2370862848.0,Information Technology,19.1241399,38.91560382,16.51
1613,1613,CAMP,528272768.0,Information Technology,14.54,32.5669425,57.15
1614,1614,UNB,195778848.0,Financials,43.9,24.10711738,15.49
1615,1615,MSTR,2217981696.0,Information Technology,194.03,22.63121892,-29.52
1616,1616,CSGP,6228932608.0,Industrials,19.111,76.73947588,59.58
1617,1617,BBY,14499440640.0,Consumer Discretionary,45.7,14.48792055,30.44
1618,1618,CAT,55909535744.0,Industrials,95.56,29.69762208,47.71
1619,1619,DGII,347890400.0,Information Technology,13.4,36.58853042,-23.51
1620,1620,BLKB,2987186176.0,Information Technology,62.78,80.00989043,56.82
1621,1621,AIT,2334541056.0,Industrials,59.85,22.80013926,6.85
1622,1622,WOLF,2524507136.0,Information Technology,25.32,348.9141563,40.36
1623,1623,SYY,29124091904.0,Consumer Staples,53.25,26.31074457,8.41
1624,1624,FNB,3215751680.0,Financials,15.28,17.20955222,-7.13
1625,1625,WYY,55832500.0,Information Technology,6.74875,0.0,0.76
1626,1626,LL,480924768.0,Consumer Discretionary,17.65,0.0,60.62
1627,1627,PG,220662000000.0,Consumer Staples,82.46,22.22981237,9.13
1628,1628,FNHC,240012560.0,Financials,17.39,12.24515083,-22.25
1629,1629,SOMC,64062044.0,Financials,14.125,12.07264971,0.0
1630,1630,EGAN,63694096.0,Information Technology,2.35,0.0,51.06
1631,1631,OMC,20507480064.0,Communication Services,86.94,18.61670253,-17.83
1632,1632,RNST,1745571200.0,Financials,41.46,18.31147514,3.81
1633,1633,BOTJ,64581932.0,Financials,13.40909091,16.38888905,0.68
1634,1634,CZFS,174191728.0,Financials,47.59140754,13.79772702,24.18
1635,1635,DIT,66002516.0,Consumer Discretionary,95.65,11.48762897,-9.45
1636,1636,MG,689934272.0,Industrials,23.64,25.48896947,-2.92
1637,1637,ETD,953946304.0,Consumer Discretionary,34.5,18.26629034,-14.78
1638,1638,ORN,275976000.0,Industrials,9.97,121.7590922,-22.07
1639,1639,IEP,8191307776.0,Industrials,57.04147386,0.0,-6.68
1640,1640,TREC,295307488.0,Materials,12.05,21.85330622,4.15
1641,1641,PCH,1664298752.0,Real Estate,41.075,45.64583696,25.62
1642,1642,TTEK,2445055488.0,Industrials,42.85,24.71050993,16.69
1643,1643,ACC,6223219200.0,Real Estate,47.11,69.28898962,-10.04
1644,1644,KR,30496796672.0,Consumer Staples,32.3,14.71686453,-19.94
1645,1645,CIZN,117733160.0,Financials,24.15,15.99337727,-1.66
1646,1646,ATVI,27209041920.0,Communication Services,36.61,29.87693361,70.45
1647,1647,ASTE,1527837440.0,Industrials,66.3,32.86406676,-16.49
1648,1648,BHE,1385713664.0,Information Technology,28.35,20.98756234,7.58
1649,1649,KENT,1033892427.0,Consumer Staples,4.712867877,3256.480781,-8.32
1650,1650,TGTX,314703872.0,Health Care,5.75,0.0,49.57
1651,1651,MPAA,456550688.0,Consumer Discretionary,24.46,16.67922521,6.54
1652,1652,MTD,10809575424.0,Health Care,412.02,28.80053354,52.71
1653,1653,CMA,10981765120.0,Financials,63.75,23.30083021,30.68
1654,1654,PGC,453685600.0,Financials,26.77,17.25127882,31.6
1655,1655,IRM,8693778432.0,Real Estate,33.0,49.74501912,23.85
1656,1656,KEY,18707124224.0,Financials,17.31,15.57939415,9.65
1657,1657,IIIN,750866112.0,Industrials,39.57,19.13954796,-30.38
1658,1658,NUS,2841310464.0,Consumer Staples,52.18,22.11016939,30.15
1659,1659,UBOH,65694104.0,Financials,20.05,12.23824347,10.1
1660,1660,IRIX,160238656.0,Health Care,15.79,0.0,-44.9
1661,1661,HOG,10763734016.0,Consumer Discretionary,60.89,16.15119384,-17.56
1662,1662,COST,65617068032.0,Consumer Staples,150.11,28.16322742,22.86
1663,1663,JBL,3925010688.0,Information Technology,21.15,14.86695623,36.41
1664,1664,AXAS,283685440.0,Energy,42.0,0.0,-1.43
1665,1665,HBAN,13516392448.0,Financials,12.46,14.65709924,15.57
1666,1666,TTEC,1336299648.0,Information Technology,28.75,22.29627602,40.87
1667,1667,GEL,4122193920.0,Energy,34.94,31.14168081,-38.55
1668,1668,HNGR,339905728.0,Health Care,9.5,0.0,45.26
1669,1669,MEIP,56629540.0,Health Care,1.54,0.0,45.45
1670,1670,DVD,86485488.0,Consumer Discretionary,2.35,19.28236849,-19.15
1671,1671,FCNCA,4233537536.0,Financials,356.37,21.11328865,19.68
1672,1672,FB,342138000000.0,Communication Services,118.42,45.72200818,49.62
1673,1673,IDT,488207104.0,Communication Services,18.04016369,17.87607923,-26.17
1674,1674,LFUS,3284959232.0,Information Technology,145.79,24.75048375,39.17
1675,1675,CMC,2543120128.0,Materials,22.01,24.26470071,-9.86
1676,1676,TGI,1377353088.0,Industrials,27.8,6.277893407,11.15
1677,1677,PERS,160124992.0,Energy,3.05,5.622866212,-13.11
1678,1678,PFBX,71468448.0,Financials,13.95,58.13662691,3.94
1679,1679,HLX,1259766144.0,Energy,10.45,0.0,-36.36
1680,1680,XPO,4936821248.0,Industrials,25.90759853,47.54394558,77.48
1681,1681,GVP,56049028.0,Information Technology,3.0,35.00256714,5.0
1682,1682,SJI,2622768128.0,Utilities,33.0,20.9572106,2.61
1683,1683,POWI,1961104000.0,Information Technology,33.65,38.62102895,16.64
1684,1684,AMNF,75853672.0,Consumer Staples,2.19,16.3945472,5.02
1685,1685,IMKTA,929923712.0,Consumer Staples,45.9,16.38065358,-39.54
1686,1686,APTV,17333737472.0,Consumer Discretionary,53.605376,9.210216427,63.55
1687,1687,EGBN,1975921664.0,Financials,58.75,21.28593868,12.6
1688,1688,LKFN,1058421888.0,Financials,42.2,21.05684075,20.09
1689,1689,EBTC,361219808.0,Financials,31.55,18.34302359,18.42
1690,1690,SHBI,176673920.0,Financials,13.95,19.10689311,24.87
1691,1691,SO,45883576320.0,Utilities,46.82,15.63233012,9.35
1692,1692,ELTP,135849424.0,Health Care,0.15,0.0,-38.0
1693,1693,UCBI,1960290176.0,Financials,27.18,19.26619748,5.74
1694,1694,CE,11358583808.0,Materials,79.32,16.83449158,35.2
1695,1695,WSTG,80831448.0,Information Technology,17.5,14.34426231,-10.57
1696,1696,CVGI,155690912.0,Industrials,5.13,23.30282293,117.15
1697,1697,BHB,266894096.0,Financials,29.38,16.46492417,-3.0
1698,1698,MPB,96281776.0,Financials,22.75,13.62189818,47.37
1699,1699,SM,3462609152.0,Energy,39.86,0.0,-48.22
1700,1700,ENDP,3568257536.0,Health Care,16.01,6.789093556,-54.15
1701,1701,SFST,195947840.0,Financials,30.7,16.32978728,39.74
1702,1702,FBMS,133257816.0,Financials,24.55,13.87094998,34.42
1703,1703,FE,13321506816.0,Utilities,31.29,11.06271725,9.11
1704,1704,CAH,22727694336.0,Health Care,71.01,16.64640494,-16.65
1705,1705,CAR,3365293568.0,Industrials,38.29,15.31228812,-0.5
1706,1706,ATRI,894991744.0,Health Care,490.6,30.44372202,37.51
1707,1707,PLAB,681867904.0,Information Technology,10.0,14.34895215,-3.5
1708,1708,LCNB,206654976.0,Financials,20.7,17.69034233,1.45
1709,1709,INIS,46574972.0,Health Care,0.115,0.0,-26.09
1710,1710,TROW,18028658688.0,Financials,74.06,16.08285783,38.97
1711,1711,JBLU,6503790080.0,Industrials,20.09,8.889380803,6.87
1712,1712,AMWD,1249850624.0,Industrials,76.65,19.48125218,29.94
1713,1713,SXT,3478348544.0,Materials,78.09,25.03061923,-0.72
1714,1714,WLFC,173856864.0,Industrials,26.79,11.60586831,-2.05
1715,1715,CXW,2669609472.0,Industrials,22.71,12.61007447,3.52
1716,1716,WRB,7499568640.0,Financials,41.19333333,11.73502036,11.86
1717,1717,ETR,12311459840.0,Utilities,68.73,8.128397684,25.83
1718,1718,COO,8017596416.0,Health Care,164.49,25.20745699,46.62
1719,1719,LQMT,163700256.0,Materials,0.1855,0.0,36.39
1720,1720,CEVA,675132736.0,Information Technology,31.8,66.51801252,49.37
1721,1721,CDR,550262144.0,Real Estate,42.57004257,231.7062357,-7.44
1722,1722,TOWN,2004864128.0,Financials,32.25,23.86018576,3.88
1723,1723,ITRI,2456200704.0,Information Technology,64.2,37.19589314,0.39
1724,1724,TILE,1127361920.0,Industrials,17.4,16.57142862,43.39
1725,1725,LUB,123419312.0,Consumer Discretionary,4.26,0.0,-34.51
1726,1726,PBI,2665636864.0,Industrials,14.35,8.93440289,-25.64
1727,1727,UHT,806505920.0,Real Estate,59.31,46.33593638,26.22
1728,1728,BMTC,622408256.0,Financials,36.8,18.39616445,19.97
1729,1729,UFI,561592832.0,Consumer Discretionary,31.12,15.3088429,17.42
1730,1730,HUBB,6215467008.0,Industrials,112.28,19.95204986,12.03
1731,1731,CACC,3899772160.0,Financials,191.84,12.10346992,57.89
1732,1732,CHMG,147863392.0,Financials,31.44,16.22687089,55.06
1733,1733,MTG,3089810688.0,Financials,9.07,9.392608027,61.19
1734,1734,TWIN,166591232.0,Industrials,14.51,0.0,93.66
1735,1735,RDI,365902112.0,Communication Services,15.71,48.0597163,1.65
1736,1736,ATO,7393971712.0,Utilities,71.12,21.08963918,29.77
1737,1737,GIS,36038901760.0,Consumer Staples,60.94,20.97350971,-7.19
1738,1738,PFIN,29718406.0,Industrials,8.26,168.7677409,-9.43
1739,1739,SIG,6352023040.0,Consumer Discretionary,91.29,12.99805776,-42.72
1740,1740,KOPN,170929920.0,Information Technology,2.56,0.0,25.78
1741,1741,CACI,3154530816.0,Industrials,129.4,20.8223106,1.97
1742,1742,HRTH,92403352.0,Communication Services,15.0,0.0,-34.6
1743,1743,CSWC,235607840.0,Financials,14.9,0.0,14.09
1744,1744,OFC,2712079616.0,Real Estate,28.62,51.02604786,6.01
1745,1745,GVA,2336218368.0,Industrials,58.99,40.15345288,12.51
1746,1746,IEX,7137036800.0,Industrials,93.61,24.74189654,44.82
1747,1747,CTBI,744403200.0,Financials,42.25,15.67336484,17.75
1748,1748,CNOB,711237056.0,Financials,23.5,16.66801462,15.53
1749,1749,VHI,1051392768.0,Materials,37.2001488,0.0,117.74
1750,1750,GME,2567304192.0,Consumer Discretionary,24.69,6.492731108,-24.06
1751,1751,BEN,22331303936.0,Financials,39.26,13.36578873,10.42
1752,1752,CVCO,850237824.0,Consumer Discretionary,94.55,29.50613751,61.98
1753,1753,III,125618952.0,Information Technology,3.51,45.87635545,28.77
1754,1754,GCO,1303469312.0,Consumer Discretionary,63.2,14.18147192,-50.79
1755,1755,LII,6399917056.0,Industrials,148.67,20.445294,41.08
1756,1756,AJRD,1422400000.0,Industrials,20.32,30.68295248,54.97
1757,1757,MLR,289311776.0,Industrials,25.5,14.9107895,9.41
1758,1758,AIN,1499069952.0,Industrials,46.7,25.34455262,38.54
1759,1759,UVV,1254238976.0,Consumer Staples,55.05,14.12181516,-3.09
1760,1760,CTG,67419216.0,Information Technology,4.16,10.18808816,24.76
1761,1761,INT,3132740608.0,Energy,44.46,17.24673648,-36.86
1762,1762,HBMD,102419208.0,Financials,14.65,17.96335963,50.17
1763,1763,FACO,50959084.0,Financials,1.24,0.0,5.65
1764,1764,SCSC,951911808.0,Information Technology,37.85,15.57660599,-4.89
1765,1765,UMH,376141280.0,Real Estate,13.12,0.0,17.3
1766,1766,SSP,1419216896.0,Communication Services,17.12,37.42976369,-11.97
1767,1767,JNPR,10474099712.0,Information Technology,27.54,17.31773771,0.8
1768,1768,MKC,11512657920.0,Consumer Staples,45.6,24.61206311,12.04
1769,1769,ARLP,1762688128.0,Energy,23.7,9.455197235,-23.0
1770,1770,AVD,534352704.0,Materials,18.2,44.39024348,9.34
1771,1771,AVB,22588733440.0,Real Estate,164.49,34.77073773,10.24
1772,1772,HNI,2350201856.0,Industrials,52.77,19.77411702,-33.67
1773,1773,HAL,45893767168.0,Energy,53.09,246.3230382,-21.3
1774,1774,STFC,1076537472.0,Financials,25.79,0.0,8.22
1775,1775,MOG/A,2508461824.0,Industrials,69.83,18.01923603,20.45
1776,1776,PODD,1932387328.0,Health Care,33.65,0.0,113.16
1777,1777,LHCG,764518912.0,Health Care,42.06,20.18355227,56.37
1778,1778,RBNC,159472000.0,Financials,20.541375,18.34051307,15.86
1779,1779,EFOI,56696644.0,Industrials,24.25,0.0,-43.92
1780,1780,GLW,22857940992.0,Information Technology,24.03,21.17656386,34.79
1781,1781,PLAY,1970821120.0,Consumer Discretionary,46.85,24.85398009,13.19
1782,1782,GWRE,4095296000.0,Information Technology,55.71,486.286881,33.53
1783,1783,LKQ,10095572992.0,Consumer Discretionary,32.83,19.49022643,20.07
1784,1784,DLHC,69515872.0,Industrials,6.24,6.856738955,0.64
1785,1785,INTG,64308984.0,Real Estate,27.001,0.0,-11.55
1786,1786,BZH,445801536.0,Consumer Discretionary,13.48,15.04690958,56.97
1787,1787,CDZI,205436464.0,Utilities,10.4,0.0,31.73
1788,1788,SMBC,214908080.0,Financials,28.9,14.51442972,39.24
1789,1789,UMPQ,3913101568.0,Financials,17.77,16.53469267,24.42
1790,1790,PXLW,88260904.0,Information Technology,3.08,0.0,86.69
1791,1791,HSII,393950560.0,Industrials,21.2,24.0746316,17.92
1792,1792,STZ,30489114624.0,Consumer Staples,151.14,28.08466216,43.97
1793,1793,TXRH,3306749696.0,Consumer Discretionary,46.89,26.77997773,8.91
1794,1794,AX,1495764224.0,Financials,23.63,12.37172777,16.97
1795,1795,ASYS,57199180.0,Information Technology,4.34,0.0,127.65
1796,1796,CLBS,30553582.0,Health Care,3.74,0.0,-8.29
1797,1797,EMYB,89091200.0,Financials,12.0,12.39322441,0.0
1798,1798,ET,17829509120.0,Energy,17.03,10.99000376,-4.87
1799,1799,FBHS,8510027264.0,Industrials,55.15,21.41279415,24.06
1800,1800,RIGL,257236720.0,Health Care,2.6,0.0,60.0
1801,1801,ESSA,168738368.0,Financials,14.81,19.74666667,7.63
1802,1802,REI,536538368.0,Energy,12.8,0.0,10.78
1803,1803,LAD,2313488896.0,Consumer Discretionary,91.9,11.63087238,27.63
1804,1804,MSFT,468543000000.0,Information Technology,60.26,28.92760924,39.68
1805,1805,SR,2946652416.0,Utilities,64.54,19.27869441,27.44
1806,1806,WFC,265780000000.0,Financials,52.92,13.03448294,6.71
1807,1807,AN,4512629248.0,Consumer Discretionary,44.66,11.66609681,23.98
1808,1808,CWT,1657301760.0,Utilities,34.55,39.58592398,31.98
1809,1809,INO,524348544.0,Health Care,7.08,0.0,-35.17
1810,1810,FSTR,127319752.0,Industrials,12.25,0.0,88.57
1811,1811,MIC,6705498112.0,Utilities,81.94,49.56544197,-18.5
1812,1812,VECO,1082226688.0,Information Technology,26.65,0.0,-39.4
1813,1813,TOL,4864061952.0,Consumer Discretionary,29.66,12.50528107,69.69
1814,1814,URE,62115904.6,Energy,0.432545305,0.0,43.36
1815,1815,FCFS,2226487040.0,Financials,45.9,19.99322281,46.84
1816,1816,ADXS,331104608.0,Health Care,124.6493768,0.0,-64.02
1817,1817,SALM,147193536.0,Communication Services,5.7,15.55952897,-15.79
1818,1818,NLS,535425376.0,Consumer Discretionary,17.2,15.48216113,-23.84
1819,1819,SNA,9701796864.0,Industrials,167.2,18.65391895,1.33
1820,1820,AMG,8118461952.0,Financials,148.1,17.20092912,34.15
1821,1821,WTS,2337837568.0,Industrials,68.3,25.80462873,8.93
1822,1822,ADTN,984902656.0,Information Technology,20.35,35.72782868,13.51
1823,1823,SCVL,481009504.0,Consumer Discretionary,13.055,16.64523541,2.57
1824,1824,GHC,2749238528.0,Consumer Discretionary,489.75,20.71094815,19.06
1825,1825,AJX,47224604.64,Information Technology,0.380341562,0.0,5.98
1826,1825,AJX,47224604.64,Information Technology,0.380341562,0.0,5.98
1827,1826,TEX,3232068096.0,Industrials,30.52,21.71956036,53.21
1828,1827,MU,20341219328.0,Information Technology,19.53,0.0,117.05
1829,1828,AIG,65048465408.0,Financials,63.33,35.21242397,-5.32
1830,1829,HXL,4745876480.0,Industrials,51.72,20.66110802,19.88
1831,1830,IESC,421522752.0,Industrials,19.65,17.83390264,-9.67
1832,1831,MYRG,601782976.0,Industrials,37.46,37.01164113,-5.07
1833,1832,CVCY,200564448.0,Financials,16.52,11.55084833,23.97
1834,1833,STCN,76796216.0,Information Technology,1.39,0.0,18.71
1835,1834,FSFG,88147384.0,Financials,13.32666667,11.11586229,41.17
1836,1835,FUNC,81183600.0,Financials,12.95,33.75085284,35.52
1837,1836,NYCB,7783171584.0,Financials,15.98,14.64025542,-16.52
1838,1837,FNCB,96373960.0,Financials,5.8,2.815534008,21.72
1839,1838,OESX,55656684.0,Industrials,1.97,0.0,0.0
1840,1839,PRIM,1187412608.0,Industrials,22.93,47.40835767,22.07
1841,1840,SSD,2241357312.0,Industrials,47.14,25.67128515,27.22
1842,1841,DAR,2223807488.0,Consumer Staples,13.51,14.91244016,32.86
1843,1842,RSG,18864484352.0,Industrials,55.49,26.11770992,17.03
1844,1843,ARNA,352805024.0,Health Care,14.5,0.0,113.72
1845,1844,SYNA,1904828672.0,Information Technology,54.58,25.76138333,-30.85
1846,1845,CBDS,92003872.0,Health Care,4.98,0.0,-20.68
1847,1846,PPL,22689028096.0,Utilities,33.46,14.58839478,9.59
1848,1847,MGEE,2052367488.0,Utilities,59.2,28.4069095,11.49
1849,1848,SFNC,1890303104.0,Financials,30.225,18.31676047,-4.22
1850,1849,PEP,143562000000.0,Consumer Staples,100.1,20.54967631,16.4
1851,1850,CIEN,2988871168.0,Information Technology,21.45,71.03143093,1.4
1852,1851,DCI,5381326848.0,Industrials,40.56,27.07803605,23.03
1853,1852,BBI,25525412.0,Health Care,16.17001617,0.0,-23.81
1854,1853,BBSI,422233344.0,Industrials,58.29,17.81028008,13.84
1855,1854,SEB,4791060992.0,Consumer Staples,4093.0,15.35757055,5.67
1856,1855,MCY,3227821824.0,Financials,58.4,34.39384983,-6.03
1857,1856,EXTR,452839488.0,Information Technology,4.23,0.0,203.78
1858,1857,CRY,645471424.0,Health Care,19.65,51.69773905,3.56
1859,1858,WGO,882283904.0,Consumer Discretionary,32.45,17.86661129,68.72
1860,1859,CTRN,258576512.0,Consumer Discretionary,17.36,22.0912357,48.56
1861,1860,MCHX,113075480.0,Communication Services,2.62,0.0,25.95
1862,1861,KELYA,771364480.0,Industrials,20.14,10.79381723,44.74
1863,1862,VRSK,13911826432.0,Industrials,83.08,31.13258101,16.06
1864,1863,PENN,1109179904.0,Consumer Discretionary,13.28,10.59214745,116.57
1865,1864,ZBH,20402513920.0,Health Care,101.86,30.51970433,14.96
1866,1865,AMTX,33865648.0,Energy,1.705375,0.0,0.0
1867,1866,ABCB,1566160896.0,Financials,44.85,20.87931524,10.59
1868,1867,DVA,12505289728.0,Health Care,63.35,16.1917593,-3.61
1869,1868,TBNK,307278400.0,Financials,31.47,18.6213018,1.53
1870,1869,WHG,522531936.0,Financials,59.38,22.93860589,15.11
1871,1870,CLNE,498099776.0,Energy,3.64,0.0,-38.19
1872,1871,DFS,26728396800.0,Financials,67.77,12.69314344,4.18
1873,1872,CVLY,201140512.0,Financials,20.73210236,16.61014594,31.95
1874,1873,DGX,12125450240.0,Health Care,87.46,18.89478229,12.58
1875,1874,SPOK,373798368.0,Communication Services,18.2,23.43618224,-3.85
1876,1875,IPI,104935984.0,Materials,13.7,0.0,178.83
1877,1876,AAP,12500493312.0,Consumer Discretionary,169.72,24.04890849,-40.49
1878,1877,BMRC,388515840.0,Financials,31.725,17.28882826,11.03
1879,1878,DS,302305632.0,Consumer Discretionary,4.53,26.20511608,36.42
1880,1879,RPT,1345135104.0,Real Estate,16.97,79.14004684,-15.09
1881,1880,MRLN,255689728.0,Financials,20.35,14.53444785,17.2
1882,1881,OC,5822560256.0,Industrials,51.38,14.69112312,71.95
1883,1882,NOG,141817440.0,Energy,22.5,2.986580325,-24.44
1884,1883,HSTM,795397888.0,Health Care,25.06,107.0372985,-5.11
1885,1884,ICFI,1049303680.0,Industrials,55.35,23.1479443,-2.35
1886,1885,ASPU,35886364.0,Consumer Discretionary,3.121512486,0.0,171.98
1887,1886,RBCAA,772521600.0,Financials,37.03,17.56598866,14.93
1888,1887,FLT,13857518592.0,Information Technology,149.34,32.69634538,21.78
1889,1888,AMCX,3891084288.0,Communication Services,55.25,9.567773875,-6.71
1890,1889,SAFT,1065846016.0,Financials,70.35,17.54641491,17.06
1891,1890,UPS,101158000000.0,Industrials,115.92,19.91454178,4.77
1892,1891,WELL,22759737344.0,Real Estate,62.78,35.32682104,7.45
1893,1892,PEGA,2755436288.0,Information Technology,36.1,76.86460542,39.75
1894,1893,COWN,391696992.0,Financials,14.6,22.99227228,2.05
1895,1894,IBCP,401540640.0,Financials,18.9,18.17307655,18.52
1896,1895,BXC,70443848.0,Industrials,7.8,0.0,21.41
1897,1896,CUBI,902989696.0,Financials,27.2948465,11.31242559,-11.15
1898,1897,CYRX,39949792.0,Health Care,2.27,0.0,0.0
1899,1898,FRAF,116081560.0,Financials,27.0,13.42590261,0.0
1900,1899,TYBT,63112000.0,Financials,56.0,16.30580838,0.0
1901,1900,JFBC,64787928.0,Financials,15.3,12.23149661,0.0
1902,1901,ACM,5595996160.0,Industrials,36.35,20.45805792,3.16
1903,1902,SMMF,262044720.0,Financials,24.48,15.42040464,9.76
1904,1903,HUN,4639467520.0,Materials,19.48,12.50843584,64.07
1905,1904,RVP,74136888.0,Health Care,2.5,0.0,0.0
1906,1905,EQIX,24180451328.0,Real Estate,338.76,222.1130969,37.11
1907,1906,FLR,7451278336.0,Industrials,53.51,15.23887971,-9.53
1908,1907,MN,655478848.0,Financials,7.4,11.04477609,-50.68
1909,1908,ACCO,1335116928.0,Industrials,12.45,10.45167214,5.62
1910,1909,ESXB,137171664.0,Financials,6.25,14.53488373,39.2
1911,1910,NRTSF,182423488.0,Health Care,2.35,5.178435676,-44.68
1912,1911,AVT,5856985600.0,Information Technology,45.89,12.31975772,-9.76
1913,1912,BGFV,423672832.0,Consumer Discretionary,19.35,28.52160807,-60.98
1914,1913,LOCO,484769536.0,Consumer Discretionary,12.6,19.26428794,-16.27
1915,1914,UNM,9811675136.0,Financials,42.27,11.12105905,33.95
1916,1915,CORT,931556480.0,Health Care,8.39,209.7500047,113.83
1917,1916,MPWR,3336883200.0,Information Technology,82.04,70.9835949,44.26
1918,1917,BMNM,30342252.0,Financials,2.39,0.429509483,10.04
1919,1918,SHO,3148042240.0,Real Estate,14.54,34.82776543,14.92
1920,1919,WNEB,254099152.0,Financials,8.4,23.85238825,27.38
1921,1920,PPSI,46978444.0,Industrials,5.4,19.62872641,40.74
1922,1921,CANN,51193980.0,Industrials,3.28,0.0,-49.7
1923,1922,SMG,5484087296.0,Materials,91.27,23.44328383,8.36
1924,1923,RCMT,78064128.0,Industrials,6.46,10.19717164,6.81
1925,1924,IVZ,12791245824.0,Financials,31.31,14.71090578,15.52
1926,1925,MGYR,61990944.0,Financials,10.65,56.05263228,19.62
1927,1926,FFIV,9193228288.0,Information Technology,140.75,25.66943516,-4.65
1928,1927,OFS,124221264.0,Financials,12.81,8.43621201,-5.07
1929,1928,ERIE,5603905024.0,Financials,107.17,28.84469904,15.6
1930,1929,TNET,1736560896.0,Industrials,25.23,34.56164364,77.41
1931,1930,SJW,1097885568.0,Utilities,53.67,20.76122962,26.94
1932,1931,OHI,5748903424.0,Real Estate,29.46,15.47733888,-8.86
1933,1932,SIVB,8231539712.0,Financials,158.03,22.25774715,44.05
1934,1933,HWKN,515240864.0,Materials,24.275,22.23355928,-21.01
1935,1934,ARC,205046896.0,Industrials,4.46,7.819471759,-38.12
1936,1935,EIX,22406037504.0,Utilities,68.77,17.87248984,18.18
1937,1936,NPTN,546826048.0,Information Technology,12.92,0.0,-45.05
1938,1937,WLK,7627198976.0,Materials,59.17,14.42026604,65.51
1939,1938,FVE,113879096.0,Health Care,23.0,0.0,-34.78
1940,1939,LARK,104281040.0,Financials,22.23764789,11.2851555,13.82
1941,1940,EOG,59098443776.0,Energy,102.52,0.0,-0.2
1942,1941,FMC,7511033344.0,Materials,48.63314304,21.78272831,68.21
1943,1942,OVBC,113144800.0,Financials,24.25,13.83016191,63.71
1944,1943,PDM,2852421632.0,Real Estate,19.64,18.49370424,1.53
1945,1944,KRA,953150976.0,Materials,30.83,22.51096116,52.61
1946,1945,JACK,3363458816.0,Consumer Discretionary,104.02,26.44346537,-0.49
1947,1946,PFC,415731648.0,Financials,23.145,14.98980468,17.37
1948,1947,SNX,4650481664.0,Information Technology,58.56805197,10.68900094,16.5
1949,1948,LINC,49467204.0,Consumer Discretionary,1.99,0.0,9.55
1950,1949,DHI,10537155584.0,Consumer Discretionary,27.72,11.4271161,83.98
1951,1950,PFE,195037000000.0,Health Care,30.46708086,14.66576257,12.82
1952,1951,ENLC,3294891264.0,Energy,18.3,9.591426099,-8.74
1953,1952,HII,8288400384.0,Industrials,178.76,17.55817116,35.19
1954,1953,HMTV,502537504.0,Communication Services,11.85,28.27966528,-5.49
1955,1954,BWA,7582289408.0,Consumer Discretionary,35.6,11.33411449,56.4
1956,1955,AES,7547564544.0,Utilities,11.45,11.19944608,-7.6
1957,1956,EFR,89952390.7,Energy,1.34983966,0.0,29.2
1958,1957,ARCC,5035822080.0,Financials,16.04,10.03833834,1.12
1959,1958,ABR,382939648.0,Financials,7.45,12.90143831,15.17
1960,1959,NNI,2127032832.0,Financials,50.45,9.651551267,6.18
1961,1960,LTC,1783017600.0,Real Estate,45.46,21.52387782,0.84
1962,1961,HSC,1122449536.0,Industrials,14.0,0.0,28.93
