,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1961,1960,FVE,141111056.0,Health Care,28.5,0.0,-49.12
1962,1961,LARK,117668208.0,Financials,25.09242548,12.73389725,-1.3
1963,1962,EOG,58556571648.0,Energy,101.58,0.0,13.21
1964,1963,FMC,8051741696.0,Materials,52.13417472,23.35083633,51.81
1965,1964,OVBC,130664744.0,Financials,28.005,15.97169832,46.76
1966,1965,PDM,3154510848.0,Real Estate,21.72,20.45230428,-10.13
1967,1966,KRA,830413056.0,Materials,26.86,19.61220943,87.12
1968,1967,JACK,3413566208.0,Consumer Discretionary,107.92,27.43490466,-15.69
1969,1968,PFC,435220448.0,Financials,24.23,15.10554747,14.65
1970,1969,SNX,4794905088.0,Information Technology,60.20621406,9.830274736,2.12
1971,1970,LINC,49964364.0,Consumer Discretionary,2.01,0.0,-6.97
1972,1971,DHI,11168798720.0,Consumer Discretionary,29.91,11.77553961,63.99
1973,1972,PFE,192549000000.0,Health Care,30.07842177,13.11137921,16.73
1974,1973,ENLC,3123845120.0,Energy,17.35,9.093510536,7.2
1975,1974,HII,8993165312.0,Industrials,193.96,19.05114611,22.47
1976,1975,HMTV,474972160.0,Communication Services,11.2,26.72846001,-4.46
1977,1976,BWA,8696205312.0,Consumer Discretionary,40.83,12.99921052,37.79
1978,1977,AES,7540972544.0,Utilities,11.44,11.1896649,1.05
1979,1978,EFR,146690316.7,Energy,2.201257862,0.0,-26.97
1980,1979,ARCC,7070006784.0,Financials,16.9,10.57655349,-5.62
1981,1980,ABR,379341568.0,Financials,7.38,12.78021674,10.43
1982,1981,NNI,2067163776.0,Financials,49.03,9.379892143,6.28
1983,1982,LTC,1830475776.0,Real Estate,46.67,22.0967747,-12.19
1984,1983,HSC,1070335808.0,Industrials,13.35,0.0,34.08
1985,1984,DE,34100830208.0,Industrials,107.05,22.13485826,55.46
1986,1985,THC,1752591488.0,Health Care,17.59,47.52217242,7.33
1987,1986,ARTNA,281055520.0,Utilities,31.03,23.3308271,19.82
1988,1987,ITIC,228978064.0,Financials,121.52,13.91614072,60.06
1989,1988,HEES,919524352.0,Industrials,25.86,26.50011032,52.28
1990,1989,TYL,5348333056.0,Information Technology,146.02,70.18643386,38.0
1991,1990,KSS,7028918272.0,Consumer Discretionary,39.83,9.82322604,62.62
1992,1991,MKSI,3531760128.0,Information Technology,65.9,33.49348199,55.24
1993,1992,NPK,739337856.0,Industrials,106.4,19.00500562,-4.46
1994,1993,BBDC,768471680.0,Financials,19.04,10.91258168,-44.07
1995,1994,MANH,3649168384.0,Information Technology,51.26,29.79763087,3.04
1996,1995,AXL,1560052608.0,Consumer Discretionary,20.4,6.427079427,-13.48
1997,1996,UGI,8021250560.0,Utilities,46.37,22.58392822,-1.29
1998,1997,PBIP,158061456.0,Financials,17.53,39.20752858,-1.25
1999,1998,KDP,16754821120.0,Consumer Staples,91.2,21.04096441,30.87
2000,1999,PDFS,708726592.0,Information Technology,22.51,74.43537035,-39.23
2001,2000,HAYN,514298720.0,Materials,41.11,102.7749985,-12.92
2002,2001,UAL,22359115776.0,Industrials,70.47,8.265540934,-3.76
2003,2002,ATLO,300742496.0,Financials,32.3,19.11242539,-12.69
2004,2003,INFN,1302605568.0,Information Technology,9.01,46.09001956,-28.19
2005,2004,MVO,80845000.0,Energy,7.03,15.62222244,13.37
2006,2005,HNNA,142548576.0,Financials,18.54,9.848284751,-3.61
2007,2006,WWE,1496004096.0,Communication Services,19.58,44.50000024,80.54
2008,2007,SSNC,6516455936.0,Information Technology,32.13,49.45439298,56.49
2009,2008,MGLN,1741947008.0,Health Care,74.95,25.63768465,32.89
2010,2009,MANT,1500977792.0,Industrials,38.94,26.12977411,33.72
2011,2010,THS,4304719360.0,Consumer Staples,75.88,27.14744935,-37.85
2012,2011,RAVN,905778048.0,Industrials,25.05,58.10636009,53.89
2013,2012,LEE,175377936.0,Communication Services,31.0,9.32602883,-16.13
2014,2013,B,2590089216.0,Industrials,48.13,19.42519497,36.69
2015,2014,EBF,432214176.0,Industrials,16.9,15.60477264,17.75
2016,2015,XOM,347866000000.0,Energy,83.89,35.51317427,4.06
2017,2016,RIVE,37952216.0,Financials,11.75,11.80130056,14.47
2018,2017,TMBR,32911714.0,Health Care,145.8005832,0.0,0.0
2019,2018,PGTI,563466368.0,Industrials,11.5,21.3563312,38.7
2020,2019,AIRT,45942324.0,Industrials,14.99333333,0.0,0.0
2021,2020,PAGP,3270049024.0,Energy,32.45,41.00676177,-34.42
2022,2021,ABM,2243895552.0,Industrials,40.39,22.02788498,-5.84
2023,2022,BEBE,39559480.0,Consumer Discretionary,4.94,0.0,0.0
2024,2023,ACN,74121011200.0,Information Technology,113.87,20.25518988,41.13
2025,2024,RRX,3249686272.0,Industrials,72.6,15.87306129,7.3
2026,2025,PSIX,80506040.0,Industrials,7.4,0.0,-5.41
2027,2026,BCBP,152493104.0,Financials,13.55,26.84433449,11.81
2028,2027,NEU,5108784128.0,Materials,431.17,41.88021919,-7.79
2029,2028,HUM,29596583936.0,Health Care,198.5,24.21748216,41.98
2030,2029,KSU,9161757696.0,Industrials,85.91,19.39277728,31.68
2031,2030,EXC,33070407680.0,Utilities,35.88,14.18079269,7.33
2032,2031,IVR,1625849984.0,Financials,14.57,12.39895563,11.46
2033,2032,WMK,1598843392.0,Consumer Staples,59.44,25.27302218,-33.11
2034,2033,TITN,301324672.0,Industrials,13.81,0.0,55.61
2035,2034,TPX,2489727744.0,Consumer Discretionary,10.75,14.71438204,38.7
2036,2035,MSI,13394911232.0,Information Technology,80.71,21.08869539,23.23
2037,2036,PFIS,317948160.0,Financials,43.0,16.22641451,5.65
2038,2037,ACIW,2275410944.0,Information Technology,19.4,86.16094761,20.82
2039,2038,JAKK,102010216.0,Consumer Discretionary,51.0,0.0,-50.0
2040,2039,ITGR,999687296.0,Health Care,32.4,31.84137429,54.78
2041,2040,EFSC,833474880.0,Financials,41.65,16.88765845,16.81
2042,2041,TREX,1990884736.0,Industrials,16.9325,32.78388533,64.76
2043,2042,SNCR,1745990016.0,Information Technology,38.52,33.09952322,-79.13
2044,2043,RLGT,179055952.0,Industrials,3.67,48.39645413,31.06
2045,2044,DTE,17699508224.0,Utilities,83.92774536,15.36825193,7.1
2046,2045,PCTI,100741416.0,Information Technology,5.81,0.0,23.24
2047,2046,DLR,17377519616.0,Real Estate,107.63,390.439104,4.01
2048,2047,CPS,1858633984.0,Consumer Discretionary,105.28,9.98093113,18.34
2049,2048,FNWD,111546120.0,Financials,39.0,12.18749982,12.18
2050,2049,CORR,426362368.0,Real Estate,35.9,21.15441788,6.77
2051,2050,ORI,5462082560.0,Financials,20.8,14.24657497,3.32
2052,2051,PRLB,1387681792.0,Industrials,52.5,30.19042352,108.29
2053,2052,OGE,6698037248.0,Utilities,33.54,21.63870951,-4.0
2054,2053,IGXT,53173336.0,Health Care,0.8221875,0.0,0.0
2055,2054,VICR,594494848.0,Industrials,15.3,0.0,19.61
2056,2055,RSSS,27745590.0,Information Technology,1.1615,0.0,-0.99
2057,2056,DALN,137644256.0,Communication Services,25.4,0.0,-22.83
2058,2057,MHH,30127038.0,Industrials,3.3691875,8.230458519,46.77
2059,2058,ZD,4027630080.0,Communication Services,72.84966344,23.82181624,-4.56
2060,2059,CAC,640491904.0,Financials,41.48,15.75353404,2.36
2061,2060,CBRE,10239802368.0,Real Estate,30.36,23.07920352,50.49
2062,2061,CPIX,99672520.0,Health Care,6.16,0.0,10.55
2063,2062,CSBR,52095584.0,Health Care,4.75,0.0,-19.58
2064,2063,WSR,406908096.0,Real Estate,13.91,63.45137086,-5.54
2065,2064,VGR,2820139264.0,Consumer Staples,19.05625742,39.41722422,1.38
2066,2065,BMY,82157666304.0,Health Care,49.16,17.98575639,27.34
2067,2066,CIVB,168822176.0,Financials,20.49,13.05095498,8.0
2068,2067,ZION,8594863104.0,Financials,42.19,20.87771626,28.06
2069,2068,EAT,2209705984.0,Consumer Discretionary,44.5,13.0777576,-18.34
2070,2069,CMCSA,180467000000.0,Communication Services,37.71,21.45822655,12.78
2071,2070,CPE,3071911424.0,Energy,152.8,0.0,-25.72
2072,2071,NMFC,978088768.0,Financials,14.05,10.6217223,-5.34
2073,2072,FWRD,1470904320.0,Industrials,48.19,22.30831567,25.98
2074,2073,ARR,771714688.0,Financials,21.02,0.0,11.37
2075,2074,ADSK,18102732800.0,Information Technology,81.34,0.0,42.14
2076,2075,BCO,2219977728.0,Industrials,44.5,32.13571839,87.42
2077,2076,FLS,6413024256.0,Industrials,49.16,27.06805569,-7.81
2078,2077,BRKR,3806375424.0,Health Care,23.73,23.11896583,50.06
2079,2078,GERN,331021792.0,Health Care,2.08,0.0,17.79
2080,2079,RMBS,1433661824.0,Information Technology,12.98,76.9030206,-2.7
2081,2080,BWEN,62813092.0,Industrials,4.14,0.0,-40.34
2082,2081,KW,2366901504.0,Real Estate,20.45,0.0,-13.2
2083,2082,HD,167595000000.0,Consumer Discretionary,137.58,22.46785847,46.02
2084,2083,BA,100857000000.0,Industrials,163.42,15.73796702,116.85
2085,2084,EBSB,1012508736.0,Financials,18.85,29.00000106,8.49
2086,2085,FRD,46576192.0,Materials,6.85,0.0,-19.56
2087,2086,GES,1077293952.0,Consumer Discretionary,12.77,22.33571809,43.85
2088,2087,ECHO,694125568.0,Industrials,23.75,110.704032,22.95
2089,2088,ORRF,181811920.0,Financials,21.95,24.66849258,14.58
2090,2089,CNCG,62072768.0,Financials,2.100021,0.0,0.0
2091,2090,EBMT,78990800.0,Financials,20.9,15.8333327,-3.35
2092,2091,KBLB,57909848.0,Materials,0.075,0.0,-53.2
2093,2092,NAUH,52083588.0,Consumer Discretionary,2.15,0.0,-45.58
2094,2093,VRSN,8387917824.0,Information Technology,80.21,23.92021298,43.27
2095,2094,RTNB,61646584.0,Industrials,10.96,0.0,0.0
2096,2095,MAC,9872476160.0,Real Estate,68.69,130.0801601,-6.0
2097,2096,FF,567940672.0,Materials,12.99,8.505528239,3.16
2098,2097,UFPT,180339808.0,Materials,24.95,24.24420251,16.83
2099,2098,HZO,559344000.0,Consumer Discretionary,21.45,22.39560981,6.99
2100,2099,NUE,18500802560.0,Materials,58.09,23.05158748,15.27
2101,2100,FARO,618619264.0,Information Technology,37.1,34.8964632,45.28
2102,2101,MVIS,89225808.0,Information Technology,1.35,0.0,-11.85
2103,2102,ARGO,1916326272.0,Financials,55.60869565,14.01225831,-4.14
2104,2103,VATE,278095968.0,Industrials,6.63969915,0.0,-9.77
2105,2104,HLF,5229375488.0,Consumer Staples,28.1,11.50441253,47.67
2106,2105,RUTH,546885440.0,Consumer Discretionary,17.15,19.80810914,38.19
2107,2106,MA,115859000000.0,Information Technology,106.33,28.22518388,58.94
2108,2107,BMRN,15071258624.0,Health Care,87.63,0.0,2.97
2109,2108,HMNF,83942864.0,Financials,18.7,13.95522353,2.94
2110,2109,CETX,62978684.0,Information Technology,50.4,10.85196539,-55.4
2111,2110,ARAY,469739872.0,Health Care,5.75,0.0,-1.74
2112,2111,VSAT,3634091776.0,Information Technology,64.91,48.46445788,16.5
2113,2112,900100,145285354.0,Consumer Discretionary,15.1741121,0.0,11.23
2114,2113,ABG,1453591680.0,Consumer Discretionary,65.6,11.2331846,10.75
2115,2114,ICE,34763657216.0,Financials,58.36,22.77069606,26.53
2116,2115,BCPC,2703893504.0,Materials,85.24,48.38549419,-7.32
2117,2116,GSC,285508260.3,Materials,4.256787851,0.0,-4.64
2118,2117,AE,163431840.0,Energy,38.75,997.1955018,14.84
2119,2118,RHP,3120549888.0,Real Estate,61.18,20.13451705,25.12
2120,2119,SMTC,2162733824.0,Information Technology,32.95,63.26719994,8.65
2121,2120,STAR,798599424.0,Real Estate,11.22,0.0,-5.97
2122,2121,PPBI,1088284544.0,Financials,39.35,25.16071513,3.56
2123,2122,SYK,46256021504.0,Health Care,123.53,23.70428022,33.07
2124,2123,DAL,34786811904.0,Industrials,47.24,8.882241784,20.17
2125,2124,HVT,459775264.0,Consumer Discretionary,21.8,19.86881123,2.29
2126,2125,ALKS,8223122944.0,Health Care,54.11,0.0,5.66
2127,2126,MTEM,36996672.0,Health Care,5.687005687,0.74988795,89.55
2128,2127,MAR,33034592256.0,Consumer Discretionary,84.6,24.00093236,74.16
2129,2128,ROG,1436964352.0,Information Technology,79.95,24.05854202,106.1
2130,2129,CVI,1928517504.0,Energy,19.85160894,20.37749055,61.14
2131,2130,KAR,6293289472.0,Industrials,17.23534565,10.33698183,19.74
2132,2131,GRMN,9100057600.0,Consumer Discretionary,48.29,18.56475851,30.34
2133,2132,UTHR,6940444672.0,Health Care,163.63,11.0337155,-21.16
2134,2133,DHC,4525252096.0,Real Estate,18.3770778,27.32825673,-9.03
2135,2134,EPAM,3284672512.0,Information Technology,64.36,33.23355367,82.54
2136,2135,CLW,1051887616.0,Materials,62.9,19.67876963,-25.2
2137,2136,AMN,1722571904.0,Health Care,35.85,17.15524388,49.65
2138,2137,LOAN,52064232.0,Financials,6.4,16.78261495,-7.03
2139,2138,ACOR,945343296.0,Health Care,122.999754,0.0,26.59
2140,2139,SGEN,8527131648.0,Health Care,60.24,0.0,-13.18
2141,2140,SUI,5751567360.0,Real Estate,78.76,42.57297397,12.8
2142,2141,DMLP,532218752.0,Energy,17.35,32.41088469,-8.36
2143,2142,CSGS,1562254080.0,Information Technology,48.4,22.08944262,-6.67
2144,2143,YELP,3277950720.0,Communication Services,41.78,0.0,4.88
2145,2144,HCA,30079766528.0,Health Care,80.28,12.43446695,26.01
2146,2145,ADMP,66912980.0,Health Care,3.1,0.0,17.74
2147,2146,BGCP,3087389952.0,Financials,7.11862992,0.0,29.27
2148,2147,SAM,1929725312.0,Consumer Staples,153.7,24.35206742,23.52
2149,2148,ADI,23162263552.0,Information Technology,74.94,25.31287172,22.6
2150,2149,AMKR,2236709632.0,Information Technology,9.41,32.55143025,6.91
2151,2150,KAMN,1369752192.0,Industrials,50.53,21.81473753,24.08
2152,2151,JOUT,344219744.0,Consumer Discretionary,34.48,17.25050522,74.8
2153,2152,DAN,2896596992.0,Consumer Discretionary,20.14,19.64123016,63.8
2154,2153,SIF,46164088.0,Industrials,8.35,0.0,-21.56
2155,2154,CYTR,45007464.0,Health Care,2.488120024,0.0,-26.45
2156,2155,HI,2326042112.0,Industrials,36.55,18.59965667,21.2
2157,2156,NGL,2627012608.0,Energy,24.45,0.0,-31.49
2158,2157,KFRC,623737600.0,Industrials,23.0,15.91859633,12.83
2159,2158,SIGI,2412608512.0,Financials,41.7,15.10549356,39.69
2160,2159,FSLR,3241048576.0,Information Technology,31.19,5.972296086,115.36
2161,2160,MHLD,1528840576.0,Financials,17.75,13.78389203,-60.28
2162,2161,GM,55806234624.0,Consumer Discretionary,36.61,3.946290274,15.84
2163,2162,CROX,536891968.0,Consumer Discretionary,7.3,0.0,85.07
2164,2163,TISI,991061184.0,Industrials,33.6,32.37290416,-49.4
2165,2164,HCCI,335036512.0,Industrials,14.95,52.55313171,45.48
2166,2165,TDG,11557512192.0,Industrials,216.4,19.78871624,46.45
2167,2166,ZUMZ,499188608.0,Consumer Discretionary,20.05,23.58823582,3.49
2168,2167,V,215675000000.0,Information Technology,82.71,29.41806248,50.2
2169,2168,MPC,25361518592.0,Energy,48.05,17.70362117,44.16
2170,2169,PM,149131000000.0,Consumer Staples,96.13,22.7066047,11.55
2171,2170,DKS,5812583424.0,Consumer Discretionary,51.6,17.59690418,-39.03
2172,2171,TNC,1220927872.0,Industrials,69.25,27.46676325,-2.67
2173,2172,KOP,835814464.0,Materials,40.45,18.15631468,13.23
2174,2173,DCO,331075520.0,Industrials,29.63,17.02053832,-1.52
2175,2174,RMD,9567513600.0,Health Care,67.54,26.65866629,49.23
2176,2175,LFVN,101436840.0,Consumer Staples,7.22,11.38664767,-38.5
2177,2176,TARO,4475648512.0,Health Care,104.49,8.240598832,-2.68
2178,2177,MED,499645312.0,Consumer Staples,42.17,22.21141866,62.94
2179,2178,CYBE,247769504.0,Information Technology,36.0,46.15384608,-57.64
2180,2179,POOL,4363770880.0,Consumer Discretionary,105.56,30.45635733,28.12
2181,2180,HSY,22383837184.0,Consumer Staples,105.47,25.48149006,4.61
2182,2181,POLY,1877468672.0,Information Technology,56.58,22.99211155,4.26
2183,2182,TT,20498552832.0,Industrials,61.55790495,23.17668666,19.26
2184,2183,AIR,1098186112.0,Industrials,31.99,26.21185833,26.51
2185,2184,HOMB,3784321280.0,Financials,26.94,21.29009698,-10.88
2186,2185,OFIX,640671296.0,Health Care,35.94,30.87703166,59.82
2187,2186,IMBI,97542160.0,Consumer Discretionary,15.2,0.0,-19.74
2188,2187,GSIT,123575016.0,Information Technology,6.11,95.95301409,31.42
2189,2188,VOXX,101473360.0,Consumer Discretionary,4.2,148.1690818,41.67
2190,2189,WTBA,367946368.0,Financials,22.8,16.05633851,12.28
2191,2190,SLP,172307984.0,Health Care,10.0,32.66895588,61.5
2192,2191,STL,3210520320.0,Financials,23.85,20.88964529,3.77
2193,2192,MNKD,336777312.0,Health Care,3.52,0.0,-22.73
2194,2193,NYT,2174263552.0,Communication Services,13.5,29.15703729,72.22
2195,2194,BRO,5907012096.0,Financials,21.065,22.14496531,24.57
2196,2195,MCF,204623440.0,Energy,8.1,0.0,-49.38
2197,2196,ARWR,143896560.0,Health Care,1.94,0.0,218.56
2198,2197,AGYS,227669568.0,Information Technology,9.73,0.0,23.33
2199,2198,NDSN,6521203200.0,Industrials,113.53,24.40300911,26.59
2200,2199,MNR,1020576384.0,Real Estate,14.6,47.09677383,17.05
2201,2200,MARA,32466826.0,Information Technology,28.0,0.0,-54.14
2202,2201,LGF/A,5918844928.0,Communication Services,28.77,23.17499937,17.62
2203,2202,NKSH,303019776.0,Financials,43.55,20.16203679,0.11
2204,2203,TGNA,4912282112.0,Communication Services,14.67823081,6.918130016,-1.42
2205,2204,DDD,1852811264.0,Information Technology,16.49,0.0,-37.9
2206,2205,HPP,5176442368.0,Real Estate,35.41,0.0,-9.71
2207,2206,HTLD,1715699712.0,Industrials,20.6,34.0441287,10.15
2208,2207,GTIM,39352160.0,Consumer Discretionary,3.2,0.0,-26.56
2209,2208,MMAT,81545552.0,Information Technology,3.24,0.0,-25.31
2210,2209,APDN,47432668.0,Health Care,72.0,0.0,-15.56
2211,2210,BYD,2285686528.0,Consumer Discretionary,20.32,26.56052905,94.24
2212,2211,FEIM,96724872.0,Information Technology,11.08,0.0,-14.26
2213,2212,DJCO,298793440.0,Communication Services,216.4,0.0,5.68
2214,2213,TRST,803923456.0,Financials,42.0,18.8764048,2.38
2215,2214,CLAR,168089248.0,Consumer Discretionary,5.575218633,0.0,33.04
2216,2215,CXI,127185189.9,Financials,20.73170732,34.40570358,-6.44
2217,2216,ADP,45563981824.0,Information Technology,100.99,29.26049607,22.42
2218,2217,TECH,3796256000.0,Health Care,101.75,37.33394196,37.88
2219,2218,USAP,121648400.0,Materials,16.88,0.0,52.67
2220,2219,FIZZ,2336959232.0,Consumer Staples,25.095,28.46795514,120.1
2221,2220,UBCP,67816304.0,Financials,12.5,18.14273552,3.13
2222,2221,CBU,2590059776.0,Financials,58.36,24.8893062,-8.67
2223,2222,SHIP,39183040.0,Industrials,275.99862,0.0,-10.43
2224,2223,GLBR,39221176.0,Financials,7.0,0.302123809,0.0
2225,2224,VIAC,27759822848.0,Communication Services,64.49,24.50814047,-10.67
2226,2225,NRIM,194865392.0,Financials,28.25,13.49863657,18.41
2227,2226,RFP,492290592.0,Materials,5.5,0.0,109.09
2228,2227,SMP,1138726528.0,Consumer Discretionary,49.87,18.48750931,-3.95
2229,2228,THR,671106688.0,Industrials,20.76,33.27749702,11.66
2230,2229,LUV,32201918464.0,Industrials,52.31,13.95286044,16.23
2231,2230,GRPN,1980132608.0,Consumer Discretionary,69.0,0.0,53.33
2232,2231,APO,8670511104.0,Financials,21.24,15.63840275,68.31
2233,2232,WM,30719213568.0,Industrials,69.5,25.15136956,27.24
2234,2233,USAK,70047952.0,Industrials,8.45,52.27310435,138.58
2235,2234,WETF,1404846976.0,Financials,10.3,28.33157348,12.52
2236,2235,GORO,304329792.0,Materials,4.93780704,43.92050709,-15.99
2237,2236,MCD,101787000000.0,Consumer Discretionary,122.57,21.51171376,39.63
2238,2237,ENV,1627430784.0,Information Technology,37.8,0.0,42.2
2239,2238,INFU,52140252.0,Health Care,2.3,15.11725734,0.0
2240,2239,OPI,1370907520.0,Real Estate,77.04,31.3526064,-10.9
2241,2240,AAT,1959367296.0,Real Estate,42.93,65.03530429,-17.87
2242,2241,DOOR,1997453184.0,Industrials,66.6,21.2091098,4.73
2243,2242,ATEC,25704198.0,Health Care,2.885,0.0,10.92
2244,2243,IPAR,1060701056.0,Consumer Staples,34.1,33.76237718,33.72
2245,2244,YGYI,105635240.0,Consumer Staples,5.38,0.0,-2.71
2246,2245,PRTS,118574464.0,Consumer Discretionary,3.39,84.75000189,-27.73
2247,2246,EHTH,224867168.0,Financials,12.26,0.0,42.9
2248,2247,KMI,49871020032.0,Energy,22.34,36.68495602,-19.52
2249,2248,IBKR,15347619840.0,Financials,37.34,29.872,71.37
2250,2249,GLP,685010560.0,Energy,20.15,30.50058892,-12.41
2251,2250,HBI,8961080320.0,Consumer Discretionary,23.71,13.36230844,-8.39
2252,2251,CEQP,1895777024.0,Energy,27.45,0.0,2.91
2253,2252,AGCO,5040747520.0,Industrials,62.8,26.24100565,15.64
2254,2253,ABBV,99309805568.0,Health Care,61.11,14.27221224,83.64
2255,2254,NWFL,150542272.0,Financials,24.32666667,17.95224426,29.12
2256,2255,UI,5124931584.0,Information Technology,62.4,22.64152525,29.28
2257,2256,CNMD,1240658816.0,Health Care,44.59,30.36729485,29.58
2258,2257,VOLT,172569376.0,Industrials,8.25,0.0,-47.27
2259,2258,RDN,3945457408.0,Financials,18.4,11.61376421,19.95
2260,2259,MSCI,7788751872.0,Financials,82.75,32.4672397,68.25
2261,2260,CENT,1599844736.0,Consumer Staples,32.85,26.25284523,19.3
2262,2261,EXPR,833517696.0,Consumer Discretionary,10.63,8.636259233,-34.34
2263,2262,SNPS,9439864832.0,Information Technology,62.89,34.31929219,47.26
2264,2263,MRTI,106054960.0,Real Estate,76.0,0.0,0.0
2265,2264,MNRO,1934781056.0,Consumer Discretionary,59.9,31.07708843,-5.68
2266,2265,NFBK,872406336.0,Financials,18.05,28.99616984,-7.04
2267,2266,ECTM,45773000.0,Energy,2.6,13.65015686,-15.38
2268,2267,MCRI,412676960.0,Consumer Discretionary,23.76,17.65518862,91.75
2269,2268,NCMI,914801216.0,Communication Services,14.66,37.2770947,-54.3
2270,2269,ROLL,2200409344.0,Industrials,92.63,29.68145434,36.03
2271,2270,CHCO,976819968.0,Financials,65.09,18.79542864,5.7
2272,2271,CLDT,772693056.0,Real Estate,20.14,23.4620091,11.22
2273,2272,FELE,1868426496.0,Industrials,40.35,24.53202189,12.27
2274,2273,ENSG,1030892160.0,Health Care,19.01137086,21.97417049,13.23
2275,2274,FDS,6846947840.0,Financials,173.05,26.88122337,15.97
2276,2275,SKY,87856328.0,Consumer Discretionary,10.47,73.31419459,110.98
2277,2276,CMG,12200335360.0,Consumer Discretionary,421.44,140.5949668,-22.94
2278,2277,WIRE,875624832.0,Industrials,42.25,25.45300361,19.76
2279,2278,CCLP,391830784.0,Energy,11.78,0.0,-46.69
2280,2279,ACAD,4189327872.0,Health Care,34.59,0.0,-13.53
2281,2280,KBR,2426785536.0,Industrials,17.01,12.9704358,19.58
2282,2281,BNCC,84224616.0,Financials,25.5,15.06956801,12.55
2283,2282,JCTCF,28578674.0,Industrials,6.25,13.95288618,17.2
2284,2283,XYL,8845959168.0,Industrials,49.31,25.06342117,46.54
2285,2284,EML,123834880.0,Industrials,19.8,18.17749487,35.1
2286,2285,ESNC,32540708.0,Industrials,0.68,0.0,0.0
2287,2286,PAT,1349922022.0,Real Estate,14.61722182,9.770804565,70.55
2288,2287,MWA,2181403648.0,Industrials,13.46,27.58654597,-13.6
2289,2288,MTSI,2558089728.0,Information Technology,47.55,98.59703952,-34.6
2290,2289,ALSN,5785135616.0,Industrials,34.98,26.24016288,26.47
2291,2290,GMED,2525446144.0,Health Care,26.36,22.33404276,74.66
2292,2291,SSYS,1027060800.0,Information Technology,19.72,0.0,8.47
2293,2292,CABO,3612516864.0,Communication Services,632.38,35.19817509,11.65
2294,2293,MACK,403105568.0,Health Care,31.1,0.0,-66.24
2295,2294,BERY,6570685952.0,Materials,51.03,20.81497734,15.99
2296,2295,VCRA,567583872.0,Health Care,20.75,0.0,41.2
2297,2296,RM,286239392.0,Financials,25.01,12.2326702,13.39
2298,2297,ENPH,92244928.0,Information Technology,1.49,0.0,47.65
2299,2298,MRC,1958379520.0,Industrials,20.55,0.0,-12.51
2300,2299,FET,2059998592.0,Energy,434.0,0.0,-22.12
2301,2300,PSX,42511794176.0,Energy,81.62,20.01722627,25.46
2302,2301,RYI,393599424.0,Materials,10.6,37.92011984,-5.66
2303,2302,CADE,2781467392.0,Financials,29.7,19.68661849,12.96
2304,2303,PAHC,1052182080.0,Health Care,26.7,13.3700217,27.53
2305,2304,NBN,105574488.0,Financials,14.1,14.5843764,58.51
2306,2305,CUII,170825488.0,Financials,5.8,65.69929968,-33.97
2307,2306,HTBI,445518560.0,Financials,24.75,30.88595821,2.42
2308,2307,AMC,3718127360.0,Communication Services,33.75,24.16939658,-62.07
2309,2308,ESRT,3176727040.0,Real Estate,20.49,60.26470591,-4.59
2310,2309,SRC,5087118336.0,Real Estate,47.1358594,32.71585538,-22.34
2311,2310,SRLP,582932992.0,Energy,27.35,15.80701032,-2.16
2312,2311,TKAT,80452408.0,Communication Services,7.235375,9.044218784,-68.76
2313,2312,WHLR,115540360.0,Real Estate,13.6,0.0,-53.01
2314,2313,XLRN,916485120.0,Health Care,24.28,0.0,70.96
2315,2314,CG,5677837824.0,Financials,17.3,35.15909966,45.66
2316,2315,SPLK,7849332224.0,Information Technology,57.86,0.0,59.64
2317,2316,NCLH,10677457920.0,Consumer Discretionary,47.0,16.08429499,29.23
2318,2317,CHUY,494575136.0,Consumer Discretionary,29.4,27.89852826,-9.86
2319,2318,USAC,1165230976.0,Energy,19.2,13.80232441,-4.06
2320,2319,AMBA,1642691968.0,Information Technology,49.61,33.72914016,1.59
2321,2320,SUPN,1355779584.0,Health Care,27.05,17.07657876,44.36
2322,2321,ASPN,108889920.0,Energy,4.66,0.0,8.37
2323,2322,MYHI,39705232.0,Consumer Staples,0.738,0.0,0.0
2324,2323,SCWX,834139712.0,Information Technology,10.34,0.0,-6.38
2325,2324,CLIR,39559748.0,Information Technology,3.05,0.0,-29.51
2326,2325,NOW,15042920448.0,Information Technology,90.62,0.0,64.28
2327,2326,PBF,2527108096.0,Energy,23.19,11.23204759,39.41
2328,2327,GMRE,155810224.0,Real Estate,8.85,0.0,-9.38
2329,2328,TLYS,382589120.0,Consumer Discretionary,13.4,36.45157495,11.34
2330,2329,RH,1102484864.0,Consumer Discretionary,27.02,24.0071297,247.85
2331,2330,PI,715027840.0,Information Technology,35.21,0.0,-36.47
2332,2331,APAM,2153957888.0,Financials,28.95,18.07329338,35.23
2333,2332,TGEN,81793656.0,Industrials,4.1,0.0,-44.15
2334,2333,PANW,13529249792.0,Information Technology,147.56,0.0,6.99
2335,2334,ENVA,468325792.0,Financials,14.1,15.4945053,26.95
2336,2335,NDLS,122600992.0,Consumer Discretionary,4.4,0.0,34.09
2337,2336,BLMN,1803238784.0,Consumer Discretionary,17.11,14.85047109,28.76
2338,2337,FIVE,2187082752.0,Consumer Discretionary,39.85,34.05982944,62.94
2339,2338,FRGI,707197440.0,Consumer Discretionary,26.3,18.74204546,-27.0
2340,2339,SVLT,32377252.0,Information Technology,0.0955,0.0,0.0
