,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1168,1168,SFBC,86670600.0,Financials,34.5295,16.28749973,-0.09
1169,1169,HFWA,974196224.0,Financials,32.55,23.58582838,7.43
1170,1170,NHC,1008311360.0,Health Care,66.35,20.76896197,25.77
1171,1171,TFSL,4280712448.0,Financials,15.23,47.59375106,5.19
1172,1172,PBH,2397356800.0,Health Care,45.2,19.78590956,-14.12
1173,1173,CNS,2157237504.0,Financials,46.58,22.62246748,-19.79
1174,1174,SEE,8667564032.0,Materials,48.05,24.64668807,-23.98
1175,1175,WLDN,222071696.0,Industrials,25.34,20.58686341,48.74
1176,1176,AMEH,58524900.0,Health Care,9.7,0.0,84.74
1177,1177,HBCP,318676640.0,Financials,42.8,16.49056869,-11.26
1178,1178,USPH,919053888.0,Health Care,73.05,42.67986359,62.89
1179,1179,MAIN,2344251392.0,Financials,40.35,19.29564895,-5.2
1180,1180,CCXI,316983328.0,Health Care,6.5,0.0,54.62
1181,1181,RAD,2138559616.0,Consumer Staples,40.2,0.0,-44.78
1182,1182,INFI,97873064.0,Health Care,1.93,0.0,-31.09
1183,1183,BKNG,84844863488.0,Consumer Discretionary,1739.71,24.09136054,8.75
1184,1184,NIDB,44291812.0,Financials,35.99,11.59225553,0.0
1185,1185,BVTK,26028016.0,Information Technology,34.00000086,0.0,0.0
1186,1186,MMP,15277644800.0,Energy,67.0,17.71282458,-9.73
1187,1187,KKR,16503358464.0,Financials,19.92,10.06060612,15.06
1188,1188,SRCE,1334413952.0,Financials,51.45,20.58,-6.01
1189,1189,CIX,166509840.0,Industrials,13.4,14.10526289,11.19
1190,1190,ADUS,387334240.0,Health Care,33.3,21.30796346,122.88
1191,1191,GBDC,1128393984.0,Financials,18.53871822,15.49957476,-2.27
1192,1192,WMC,420455616.0,Financials,10.03,0.0,0.6
1193,1193,ALCO,264527584.0,Consumer Staples,32.05,49.78021793,3.12
1194,1194,WST,7420094464.0,Health Care,99.93,40.49080074,9.64
1195,1195,AVDL,374453728.0,Health Care,9.05,6.848231968,-66.19
1196,1196,ARW,7102060544.0,Information Technology,80.73,12.04461763,-4.66
1197,1197,QCRH,630557120.0,Financials,45.4,17.36701553,-18.83
1198,1198,BOH,3605587200.0,Financials,84.88,19.80787805,-6.04
1199,1199,CSL,7127184384.0,Industrials,114.97,21.1073528,-8.22
1200,1200,CRMD,39538296.0,Health Care,2.9495,0.0,123.77
1201,1201,AOSL,420439648.0,Information Technology,17.61,28.91459439,-37.42
1202,1202,CAPR,48334940.0,Health Care,18.8,0.0,0.0
1203,1203,WHLM,34550308.0,Industrials,6.42,0.0,2.34
1204,1204,VPG,368176352.0,Information Technology,27.7,25.97319781,22.49
1205,1205,BRFH,71057384.0,Consumer Staples,0.6,0.0,20.83
1206,1206,SYTE,31478998.0,Financials,13.9125,0.0,0.0
1207,1207,FLDM,229953744.0,Health Care,5.95,0.0,37.82
1208,1208,KRG,1607513984.0,Real Estate,19.23,2186.220797,-14.14
1209,1209,HTH,2385289472.0,Financials,24.87,15.60750679,-21.43
1210,1210,CIT,6541940224.0,Financials,49.84,11.88462985,-6.84
1211,1211,NYMT,715865728.0,Financials,6.4,11.85185187,-3.13
1212,1212,HCI,294143296.0,Financials,30.07,17.13306439,80.74
1213,1213,BAH,5641466880.0,Industrials,38.69,20.9214301,32.62
1214,1214,QRHC,30562648.0,Industrials,2.0,0.0,0.0
1215,1215,TUP,3212017152.0,Consumer Discretionary,63.12,14.18553191,-39.86
1216,1216,PMT,1026795648.0,Financials,15.66,11.028169,34.42
1217,1217,SXC,733012928.0,Materials,11.39,38.29884591,-14.31
1218,1218,OCSL,679430336.0,Financials,4.82,9.383126993,-1.24
1219,1219,HZNP,2356677888.0,Health Care,14.38,0.0,38.94
1220,1220,LRN,683644096.0,Consumer Discretionary,16.54,36.26429373,44.26
1221,1221,GWW,12610949120.0,Industrials,221.31,19.91145222,41.9
1222,1222,MPW,4985296896.0,Real Estate,13.69,17.2571799,26.15
1223,1223,EA,32747872256.0,Communication Services,106.35,27.64654192,-20.95
1224,1224,OFED,168424272.0,Financials,29.26,33.07462945,-10.46
1225,1225,RILY,476416704.0,Financials,18.0,11.16073489,0.94
1226,1226,MOS,8526995968.0,Materials,24.29,21.95497813,48.21
1227,1227,AGM,782945792.0,Financials,74.25,17.58630614,-11.03
1228,1228,NEE,74341629952.0,Utilities,39.51,23.67720301,14.98
1229,1229,AGNC,7786787840.0,Financials,19.9,4.901477897,-11.06
1230,1230,EXPI,431967680.0,Real Estate,4.0,0.0,35.62
1231,1231,REGI,440750080.0,Energy,11.35,3.257804921,137.44
1232,1232,CBAT,44579640.0,Industrials,1.7,0.0,0.0
1233,1233,PTRC,26933342.0,Energy,1.7,0.0,0.0
1234,1234,VC,4095404800.0,Consumer Discretionary,131.69,20.35345704,-43.94
1235,1235,AAWW,1460099072.0,Industrials,57.75,18.59227421,-7.79
1236,1236,NEON,48035772.0,Information Technology,8.198,0.0,0.0
1237,1237,QCOM,97796079616.0,Information Technology,66.34,23.10498346,-12.18
1238,1238,ANTE,133167568.0,Communication Services,10.6,0.0,0.0
1239,1239,AOS,10903770112.0,Industrials,63.42,30.98163713,-25.29
1240,1240,MAT,6273064448.0,Consumer Discretionary,18.25,0.0,-23.84
1241,1241,EXPO,1948711552.0,Industrials,37.75,41.74938231,33.3
1242,1242,AVAV,1086640896.0,Industrials,45.58,55.47947857,68.06
1243,1243,RLJ,3792060160.0,Real Estate,21.68,28.61521081,-6.18
1244,1244,ARI,1997811072.0,Financials,18.65,10.19594804,1.55
1245,1245,EFC,476992320.0,Financials,14.95,13.72952746,3.55
1246,1246,CHD,11768984576.0,Consumer Staples,47.09,24.99489098,40.56
1247,1247,TRT,27063202.0,Information Technology,7.66,17.03611632,0.0
1248,1248,THFF,589184768.0,Financials,48.2,16.93663365,-3.13
1249,1249,SNPW,30974310.0,,0.545,0.0,0.0
1250,1250,CSII,855085120.0,Health Care,25.06,0.0,23.18
1251,1251,FLC,178230329.2,Industrials,0.45378,0.0,-38.89
1252,1252,LPI,2592459008.0,Energy,213.8,21.40650164,-59.12
1253,1253,SBCF,1221488896.0,Financials,26.03,22.52757137,11.41
1254,1254,ZIOP,648769920.0,Health Care,4.57,0.0,-26.7
1255,1255,KWR,2191457792.0,Materials,164.78,41.10773876,25.16
1256,1256,RAIL,207875872.0,Industrials,16.77,0.0,-43.11
1257,1257,VRTS,859319680.0,Financials,120.05,16.84609372,-20.87
1258,1258,NRBT,30949086.0,Industrials,0.57,0.101974639,0.0
1259,1259,RRTS,328193184.0,Industrials,214.0,12.04210793,-91.75
1260,1260,FFNW,182416528.0,Financials,16.95,19.48275851,-10.21
1261,1261,UIHC,713555968.0,Financials,16.69,0.0,16.24
1262,1262,INN,1575619200.0,Real Estate,15.11,40.81875192,-26.21
1263,1263,PZN,765457920.0,Financials,11.18,22.88488817,-8.68
1264,1264,VUZI,136554048.0,Consumer Discretionary,6.15,0.0,-9.92
1265,1265,CBOE,14004099072.0,Financials,123.43,49.72014142,-12.81
1266,1266,ROIC,2147419904.0,Real Estate,19.57,57.55882292,-7.51
1267,1267,RMCF,67889512.0,Consumer Staples,11.5,19.40856195,-29.13
1268,1268,OSBC,398484320.0,Financials,13.45,17.46066134,9.07
1269,1269,FLXS,407953984.0,Consumer Discretionary,52.0,18.9404701,-52.27
1270,1270,GPS,12563972096.0,Consumer Discretionary,32.31,15.73854989,-15.54
1271,1271,AJG,11901998080.0,Financials,65.83,22.50106749,17.07
1272,1272,HPQ,35826954240.0,Information Technology,21.45,13.07701941,7.23
1273,1273,ECPG,1179143168.0,Financials,45.8,12.90966347,-38.91
1274,1274,SASR,945106432.0,Financials,39.39,16.11073938,-8.56
1275,1275,HAE,3052893952.0,Health Care,57.8,32.85354649,85.61
1276,1276,PFBC,931639232.0,Financials,62.6,19.81012679,-18.18
1277,1277,NTWK,50432424.0,Information Technology,4.45,0.0,42.47
1278,1278,REX,601122048.0,Energy,91.54,18.20628874,-23.98
1279,1279,LAND,182748368.0,Real Estate,13.4,622.9371525,-1.34
1280,1280,GATX,2418644992.0,Industrials,63.15,14.55874899,32.24
1281,1281,CNBX,120689072.0,Health Care,1.02,0.0,-56.37
1282,1282,FMBI,2565140736.0,Financials,24.97,18.24301564,-5.53
1283,1283,ORGS,45667220.0,Health Care,4.5,0.0,0.0
1284,1284,CVU,81521072.0,Industrials,9.2,13.81615803,-24.02
1285,1285,SLGN,3187569920.0,Materials,28.88,18.48247873,-10.84
1286,1286,AWH,102597856.0,Health Care,1.71,0.0,-68.28
1287,1287,AVEO,347864800.0,Health Care,29.4,0.0,-29.59
1288,1288,NLY,13531867136.0,Financials,11.67,10.74989497,-13.97
1289,1289,MHGU,105974648.0,Consumer Discretionary,19.48,0.0,-6.06
1290,1290,SNBR,1401230592.0,Consumer Discretionary,35.19,24.88960951,8.95
1291,1291,SRNA,29607964.0,Industrials,0.1548,0.0,0.0
1292,1292,PRXIQ,41952980.0,Consumer Discretionary,5.29,0.0,0.0
1293,1293,NVR,12996006912.0,Consumer Discretionary,3475.0,25.52706987,-29.5
1294,1294,SAVE,2957377536.0,Industrials,42.63,12.65118052,50.41
1295,1295,FDUS,390171584.0,Financials,15.93,10.64670897,-11.55
1296,1296,CAKE,2245310464.0,Consumer Discretionary,49.04,17.98689129,-3.77
1297,1297,MCHP,20347428864.0,Information Technology,43.495,30.95547784,-13.78
1298,1298,MITT,533684800.0,Financials,56.79005679,8.513521167,-4.07
1299,1299,CERN,23498409984.0,Health Care,70.69,33.31442019,-18.08
1300,1300,CASH,908164096.0,Financials,31.31666667,19.01116441,-27.0
1301,1301,VZ,207603000000.0,Communication Services,50.89,13.60773798,18.49
1302,1302,NR,759656704.0,Energy,8.85,0.0,-13.11
1303,1303,SLRC,903536448.0,Financials,21.38,13.44654085,-0.89
1304,1304,IDXG,30876378.0,Health Care,11.5,0.0,-8.7
1305,1305,EDUC,57051216.0,Consumer Discretionary,6.975,11.71973435,39.78
1306,1306,MSA,3270749952.0,Industrials,86.0,26.49745288,26.73
1307,1307,GDOT,3140696064.0,Financials,61.8,41.59568597,34.85
1308,1308,CWST,896370944.0,Industrials,21.32,74.56239754,53.14
1309,1309,USNA,1720265728.0,Consumer Staples,71.7,19.75206582,70.68
1310,1310,CNX,3209950464.0,Energy,13.95,0.0,-0.79
1311,1311,VIRC,86768096.0,Industrials,5.6499,23.25971146,-22.3
1312,1312,CAL,1402405504.0,Consumer Discretionary,32.64,15.6685636,-7.38
1313,1313,CBSH,6042167296.0,Financials,48.91048483,21.08191495,16.87
1314,1314,ISRG,44794482688.0,Health Care,133.26,50.72913868,32.79
1315,1315,WSTL,63453992.0,Information Technology,4.08,0.0,-51.72
1316,1316,TSLA,51907616768.0,Consumer Discretionary,61.77,0.0,13.48
1317,1317,ABT,98117664768.0,Health Care,56.37,27.59372243,31.36
1318,1318,CHEF,537922560.0,Consumer Staples,20.25,53.60262617,88.2
1319,1319,CPK,1398267008.0,Utilities,85.55,31.97749519,0.57
1320,1320,SCL,1871851520.0,Materials,83.11,21.40881373,-2.76
1321,1321,AXP,84811915264.0,Financials,97.71,18.30239661,14.9
1322,1322,PRI,4601798144.0,Financials,104.0,20.29970186,14.31
1323,1323,NATH,396695232.0,Consumer Discretionary,94.8,53.47255704,-22.61
1324,1324,POWL,320801856.0,Industrials,28.07,142.9065777,8.91
1325,1325,BYFC,60392680.0,Financials,2.2,24.43467062,-40.0
1326,1326,DGJI,207174048.0,Consumer Staples,3.99,0.0,0.0
1327,1327,CQP,13024483328.0,Energy,26.91,39.65464744,40.02
1328,1328,WBS,5282330624.0,Financials,57.37,23.06207366,4.88
1329,1329,VLY,3146005248.0,Financials,11.9,17.50025752,-9.08
1330,1330,IMMR,222601952.0,Information Technology,7.61,0.0,24.7
1331,1331,AUMN,45082668.0,Materials,0.49,0.0,0.0
1332,1332,CXBS,29589836.0,Health Care,1.19,0.0,0.0
1333,1333,WAYN,50073104.0,Financials,18.0,19.7802197,0.0
1334,1334,IROQ,78414120.0,Financials,19.9,20.51546426,8.04
1335,1335,WABC,1628946560.0,Financials,61.83,26.86555459,2.22
1336,1336,PEB,2652488448.0,Real Estate,38.47,34.02603039,-9.23
1337,1337,NXST,3093939968.0,Communication Services,67.9,18.45103193,21.71
1338,1338,DIOD,1447130752.0,Information Technology,29.3,37.22057601,18.87
1339,1339,HIFS,484753856.0,Financials,228.2,19.57118339,-2.63
1340,1340,TRGP,9358467072.0,Energy,43.4,0.0,2.83
1341,1341,COR,5456816640.0,Real Estate,113.48,61.67391292,-14.12
1342,1342,TRNO,2051139328.0,Real Estate,37.6,138.0059604,3.75
1343,1343,SSSS,135393952.0,Financials,6.35,0.0,5.51
1344,1344,FLIC,742629568.0,Financials,30.15,20.93750003,-28.29
1345,1345,SWK,26013048832.0,Industrials,169.63,22.52237641,-22.86
1346,1346,LYB,41299992576.0,Materials,104.7,11.10253105,-10.88
1347,1347,BURCA,64673388.0,Industrials,14.5,19.30766664,0.0
1348,1348,SXI,1368324352.0,Industrials,107.0,23.64932974,-25.51
1349,1349,ASPS,477340352.0,Real Estate,26.66,54.11835522,-10.95
1350,1350,VERU,57465168.0,Consumer Staples,1.08,0.0,38.89
1351,1351,UIS,391168096.0,Information Technology,7.75,0.0,74.45
1352,1352,SKT,2366985728.0,Real Estate,25.04,27.1491347,-5.55
1353,1353,GPC,13630656512.0,Consumer Discretionary,92.97,21.11222845,11.55
1354,1354,NC,299863488.0,Energy,43.8,8.290059679,-19.84
1355,1355,AMSF,1263370112.0,Financials,65.65,19.12092136,-1.61
1356,1356,BAC,293830000000.0,Financials,28.17,15.18205544,0.82
1357,1357,CODI,1012310016.0,Financials,16.9,0.0,-9.53
1358,1358,FRST,408253856.0,Financials,17.07,20.59119767,-7.09
1359,1359,NOV,12750081024.0,Energy,33.55,0.0,-4.29
1360,1360,CBZ,809051264.0,Industrials,14.75,18.30415425,42.98
1361,1361,HCKT,467957984.0,Information Technology,16.33,20.84343792,8.08
1362,1362,FANG,10730665984.0,Energy,109.31,23.78270583,0.98
1363,1363,BKCC,479275296.0,Financials,6.55,9.590619568,-10.53
1364,1364,GNRC,3056580096.0,Industrials,49.17,25.15152569,15.76
1365,1365,ASMB,978025024.0,Health Care,49.91,0.0,-48.35
1366,1366,ELMD,44687504.0,Health Care,5.41,20.82258819,5.36
1367,1367,PLCE,2311867648.0,Consumer Discretionary,132.9,18.2420512,-2.45
1368,1368,RJF,12750566400.0,Financials,58.86666667,16.88579299,-9.71
1369,1369,SYCRF,196093504.0,Financials,2.26,5.594281026,87.17
1370,1370,TWO,2791825408.0,Financials,16.0,7.109006775,-10.12
1371,1371,OII,1920372864.0,Energy,19.54,0.0,-14.07
1372,1372,OPBK,130535200.0,Financials,9.9,14.34782583,-2.02
1373,1373,CELH,220630016.0,Consumer Staples,4.83,0.0,-18.84
1374,1374,VRA,318291872.0,Consumer Discretionary,8.85,17.23536861,24.52
1375,1375,WD,1530860800.0,Financials,49.28,10.59784952,-4.16
1376,1376,APTS,780071936.0,Real Estate,21.26,0.0,-29.63
1377,1377,SUNS,285415040.0,Financials,17.8,12.67559822,-12.36
1378,1378,KNX,7594207744.0,Industrials,42.68,39.06474865,-18.79
1379,1379,HAIN,4265838336.0,Consumer Staples,41.1,31.39950141,-49.64
1380,1380,CLMT,659875456.0,Energy,8.6,0.0,-64.77
1381,1381,SD,663742528.0,Energy,18.61,4.794404763,-47.34
1382,1382,ADM,22302902272.0,Consumer Staples,39.88,16.9956193,15.4
1383,1383,ZBRA,5867822080.0,Information Technology,110.32,40.42367132,62.98
1384,1384,GSAT,2201184512.0,Communication Services,1.58,0.0,-75.47
1385,1385,CLPT,29643178.0,Health Care,2.85,0.0,0.0
1386,1386,THO,8091219968.0,Consumer Discretionary,153.55,19.16648549,-55.84
1387,1387,HROW,35116372.0,Health Care,1.71,0.0,176.61
1388,1388,SMCI,1073680448.0,Information Technology,22.05,12.98374767,-32.43
1389,1389,DEI,6833564672.0,Real Estate,40.31,75.62851785,-8.41
1390,1390,FBIO,195027536.0,Health Care,3.85,0.0,-68.31
1391,1391,STAG,2762797824.0,Real Estate,28.3,0.0,-5.34
1392,1392,LWAY,163127008.0,Consumer Staples,10.18,76.97891764,-73.97
1393,1393,SPR,9741392896.0,Industrials,84.25,16.7141243,-2.81
1394,1394,SPSC,869139200.0,Information Technology,25.23,102.9795914,68.91
1395,1395,OMER,996078208.0,Health Care,20.75,0.0,-32.77
1396,1396,GNE,107576312.0,Utilities,4.33,0.0,47.34
1397,1397,CAI,659931840.0,Industrials,34.25,18.94223281,-28.44
1398,1398,JMP,113875696.0,Financials,5.3,0.0,-7.36
1399,1399,WOR,2619580672.0,Materials,41.6,14.44158594,-0.43
1400,1400,IMH,245949232.0,Financials,11.74,7.99420372,-67.21
1401,1401,ACR,313211232.0,Financials,29.94002994,9.059846872,11.92
1402,1402,RDUS,1262395008.0,Health Care,28.31,0.0,-41.12
1403,1403,PKGP,81412651.22,Utilities,0.218803211,12.48630773,0.0
1404,1404,LVS,54772359168.0,Consumer Discretionary,69.29,29.08344518,-20.71
1405,1405,SCX,58079948.0,Industrials,8.3,54.95269412,-43.98
1406,1406,IRBT,1912751616.0,Consumer Discretionary,68.62,32.09281922,39.03
1407,1407,ALT,28331278.0,Health Care,54.30054301,1.087344124,-93.39
1408,1408,PNC,66878599168.0,Financials,140.56,17.16239304,-3.4
1409,1409,GTLS,1497935872.0,Industrials,48.68,76.8024429,30.57
1410,1410,VNDA,631231744.0,Health Care,14.05,0.0,78.22
1411,1411,SNMP,159604480.0,Energy,10.8,0.0,-72.69
1412,1412,PII,7943493632.0,Consumer Discretionary,127.01,34.38079128,-23.63
1413,1413,HEAR,25680724.0,Information Technology,2.08,0.0,678.37
1414,1414,BKD,1992520832.0,Health Care,10.69,0.0,-20.02
1415,1415,CATC,301082592.0,Financials,73.7552,16.53704022,18.55
1416,1416,FOLD,2314468608.0,Health Care,13.92,0.0,-20.69
1417,1417,JJSF,2820320768.0,Consumer Staples,151.11,35.99945004,3.81
1418,1418,XXII,287904384.0,Consumer Staples,2.33,0.0,30.47
1419,1419,SF,3850599936.0,Financials,37.49333333,17.61266907,-14.17
1420,1420,AAME,73581880.0,Financials,3.6,133.7593792,-21.39
1421,1421,INOD,31052944.0,Information Technology,1.2,0.0,62.5
1422,1422,ALGT,2443842048.0,Industrials,152.0,15.59828051,-11.57
1423,1423,IRWD,2586285312.0,Health Care,14.45531813,0.0,-19.98
1424,1424,AXDX,1636998016.0,Health Care,29.55,0.0,-50.02
1425,1425,ATRO,1161604608.0,Industrials,35.09834103,29.744357,-7.52
1426,1426,JKHY,8906678272.0,Information Technology,115.32,36.52105035,21.14
1427,1427,RAMP,2158624512.0,Information Technology,27.25,759.3702174,73.58
1428,1428,PAG,4147746304.0,Consumer Discretionary,48.36,11.51430748,-9.84
1429,1429,SPGI,42197401600.0,Financials,165.48,27.52559975,10.5
1430,1430,G,6223686656.0,Information Technology,32.24,23.02880174,-5.77
1431,1431,ACHC,2796380160.0,Health Care,31.83,15.39866714,6.72
1432,1432,TREE,3613978624.0,Financials,301.95,89.37398136,-13.78
1433,1433,EQS,32308368.0,Financials,2.39,0.0,-11.3
1434,1434,PNFP,5335673856.0,Financials,68.65,20.26560464,-16.46
1435,1435,BMI,1350816896.0,Information Technology,46.4,40.7017533,19.61
1436,1436,CVBF,2708752128.0,Financials,24.59,23.1742396,-5.49
1437,1437,PRPH,27964038.0,Health Care,2.25,2.897572802,34.67
1438,1438,ES,20550043648.0,Utilities,64.85,21.05519451,5.38
1439,1439,LCII,3264694784.0,Consumer Discretionary,130.9,23.33333327,-40.89
1440,1440,PTC,7394857472.0,Information Technology,63.68,481.1266478,35.82
1441,1441,RGS,742987008.0,Consumer Discretionary,15.95,95.77738461,14.55
1442,1442,COHR,7246178816.0,Information Technology,291.96,30.56348035,-52.68
1443,1443,RGEN,1544390144.0,Health Care,35.45,58.67000326,82.43
1444,1444,AAON,1912472192.0,Industrials,36.45,38.75470283,4.12
1445,1445,TPR,11855603712.0,Consumer Discretionary,41.69,19.63209925,-6.62
1446,1446,DRI,10428129280.0,Consumer Discretionary,84.32,21.00913656,31.1
1447,1447,RGLD,5414377984.0,Materials,82.72,56.35983024,-11.57
1448,1448,UG,78103424.0,Consumer Staples,17.0,21.99249447,3.18
1449,1449,TBI,1176734848.0,Industrials,28.45,19.79893442,-11.25
1450,1450,ACU,76334760.0,Industrials,22.624,16.15999993,-29.28
1451,1451,RPM,7073388032.0,Materials,52.97,21.45031219,24.5
1452,1452,LECO,5992974848.0,Industrials,91.14,25.39780595,-5.69
1453,1453,BCRX,499896192.0,Health Care,5.08,0.0,80.71
1454,1454,KTCC,81558376.0,Information Technology,7.58,19.28866069,-10.29
1455,1455,MDXG,1284673536.0,Health Care,11.57,58.58405819,-73.98
1456,1456,TWI,714766784.0,Industrials,11.97,0.0,-45.61
1457,1457,ELS,7932536320.0,Real Estate,45.155,43.21052686,10.21
1458,1458,FCEL,119542896.0,Industrials,20.52008208,0.0,-58.8
1459,1459,PPC,9121754112.0,Consumer Staples,36.67,14.04995916,-45.9
1460,1460,SBNC,277745984.0,Financials,2550.0,8.034406012,0.0
1461,1461,HOPE,2536527872.0,Financials,18.72,15.34996187,-18.8
1462,1462,CWBC,85056808.0,Financials,10.4,15.33796581,2.88
1463,1463,FUL,2847328000.0,Materials,56.57,22.75792046,-14.73
1464,1464,APD,35643535360.0,Materials,163.04,25.86203297,-1.33
1465,1465,BRC,2015970176.0,Industrials,39.1,20.6246361,11.41
1466,1466,OXY,53949796352.0,Energy,70.5,67.48219801,-0.33
1467,1467,MRO,12609006592.0,Energy,14.84,0.0,12.47
1468,1468,EQT,15359833088.0,Energy,32.4427832,41.78509522,-42.33
1469,1469,TDC,4599209984.0,Information Technology,38.01,47.85532362,-1.0
1470,1470,DUK,62426001408.0,Utilities,89.18,22.30598034,-0.68
1471,1471,SLGD,29120306.0,Consumer Staples,2.45,7.020942392,4.08
1472,1472,CCUR,59952960.0,Financials,18180.00182,0.0,-42.24
1473,1473,FMNB,417292320.0,Financials,15.15,17.82237601,-7.46
1474,1474,PVH,10417456128.0,Consumer Discretionary,134.55,18.61420154,-17.87
1475,1475,COP,60827844608.0,Energy,50.88,0.0,30.07
1476,1476,JBHT,12197825536.0,Industrials,111.14,28.69920555,-4.3
1477,1477,WNC,1188410240.0,Industrials,20.15,14.50114972,-22.88
1478,1478,JOB,28056054.0,Industrials,2.84,0.0,0.0
1479,1479,APOG,1432996736.0,Industrials,50.03,17.6321097,-27.14
1480,1480,NWL,15178396672.0,Consumer Discretionary,30.97,12.4239251,-24.44
1481,1481,SBFG,83355528.0,Financials,17.41,12.13959479,3.5
1482,1482,ANDE,917320000.0,Consumer Staples,32.3,33.07487751,2.35
1483,1483,WSM,4321894400.0,Consumer Discretionary,51.16,14.50482163,10.69
1484,1484,DRE,10018242560.0,Real Estate,28.13,47.03785248,1.17
1485,1485,CGNX,11998305280.0,Information Technology,69.285,54.24168936,-36.47
1486,1486,PSB,3612397568.0,Real Estate,132.56,44.84597672,6.38
1487,1487,MUEL,47613128.0,,38.0,29.96727329,-26.58
1488,1488,WSO,5982207488.0,Industrials,167.5,30.95947225,-8.24
1489,1489,SCHN,790227008.0,Materials,29.2,18.83510036,-4.08
1490,1490,GLT,906160320.0,Materials,20.79,16.99915446,-38.67
1491,1491,CRT,91080000.0,Energy,15.18,0.0,-5.47
