,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,IVAC,287185696.0,Information Technology,13.4,901.9319913,-64.93
402,402,CASS,685629888.0,Information Technology,46.39393939,27.83636379,11.67
403,403,HBP,165637440.0,Industrials,6.4,15.13553382,-11.72
404,404,AGO,4758220800.0,Financials,39.06,6.519723176,-9.14
405,405,LSI,3482555392.0,Real Estate,49.93333333,54.08118026,23.52
406,406,NPO,1426913920.0,Industrials,66.81,50.75521302,10.25
407,407,PWOD,187044032.0,Financials,26.33333333,15.49019601,16.84
408,408,SUMR,33349036.0,Consumer Staples,16.2000162,0.0,0.0
409,409,ALG,983272256.0,Industrials,85.13,21.71554064,8.32
410,410,MUR,4211851520.0,Energy,24.41,0.0,25.97
411,411,ANF,896864000.0,Consumer Discretionary,13.19,0.0,80.82
412,412,SEAC,86559824.0,Information Technology,2.45,0.0,14.29
413,413,NUAN,5324494336.0,Information Technology,16.01340822,78.63548243,-27.01
414,414,HSIC,14594240512.0,Health Care,72.10823731,20.87104753,-24.77
415,415,PURE,64479068.0,Consumer Staples,1.03,0.0,-29.12
416,416,MASI,4479300096.0,Health Care,87.04,32.87243695,13.8
417,417,QEPC,86171680.0,Consumer Discretionary,25.06666667,11.68348229,32.18
418,418,HIBB,493480896.0,Consumer Discretionary,23.2,9.430894048,14.01
419,419,BSRR,332376928.0,Financials,24.03,16.88040565,17.52
420,420,AZZ,1412743296.0,Industrials,54.25,21.43294463,-20.28
421,421,STKS,55054444.0,Consumer Discretionary,2.19,0.0,7.31
422,422,SPPI,455133344.0,Health Care,5.66,0.0,240.81
423,423,KVHI,160878400.0,Information Technology,9.45,0.0,16.93
424,424,MOD,761212352.0,Consumer Discretionary,15.2,19.4871802,18.42
425,425,FL,7796553216.0,Consumer Discretionary,59.41,12.38217052,-9.16
426,426,HLIT,406682048.0,Information Technology,5.05,0.0,-23.76
427,427,SBRA,1532571904.0,Real Estate,23.43,15.94753025,-11.52
428,428,FTK,565677760.0,Materials,9.88,0.0,-68.32
429,429,NTAP,10970819584.0,Information Technology,40.49,20.80859089,68.73
430,430,WAB,7844771328.0,Industrials,81.75,23.04271516,19.28
431,431,LINK,65569488.0,Information Technology,8.9395,25.54142873,-53.02
432,432,COFS,78027912.0,Financials,21.57142857,12.51710542,18.91
433,433,HOFT,496044544.0,Consumer Discretionary,42.9,19.12268408,-13.05
434,434,WWW,2519610368.0,Consumer Discretionary,26.0,18.39028443,28.96
435,435,TDS,3147224832.0,Communication Services,28.53,53.8730842,-10.45
436,436,XOMA,49079196.0,Health Care,6.415101122,0.0,231.53
437,437,HTLF,1196368000.0,Financials,44.85,14.42086941,22.3
438,438,GT,8112818176.0,Consumer Discretionary,32.22,8.144627493,-24.18
439,439,MLI,1628986880.0,Industrials,28.28,15.48132508,6.79
440,440,XRAY,14560684032.0,Health Care,63.52,30.90555404,-31.03
441,441,PRGO,10446492672.0,Health Care,72.85,9.822610542,0.43
442,442,PLUG,415623040.0,Industrials,1.86,0.0,0.54
443,443,ALTO,257882192.0,Energy,5.9,0.0,-43.22
444,444,WY,24783699968.0,Real Estate,32.96,43.57505882,13.26
445,445,FMAO,258760608.0,Financials,28.0,21.48020923,47.68
446,446,BWFG,237435536.0,Financials,31.03,18.2529413,-0.13
447,447,LNDC,382272512.0,Consumer Staples,14.0,25.58217725,0.71
448,448,CERS,238018880.0,Health Care,2.29,0.0,187.77
449,449,RMTI,372733216.0,Health Care,7.16,0.0,-24.86
450,450,TMP,1151076096.0,Financials,75.81,19.19240512,11.16
451,451,SIRI,24491333632.0,Communication Services,5.25,32.43403606,35.24
452,452,SKYW,1774622848.0,Industrials,34.3,11.93535447,66.18
453,453,ATR,5307068416.0,Materials,85.01,26.51263252,8.6
454,454,MMS,4024157952.0,Information Technology,62.08,20.48452057,-1.9
455,455,PB,4352807424.0,Financials,62.64,15.98149181,15.63
456,456,AUBN,126597088.0,Financials,34.745625,17.22398892,25.92
457,457,OSP,69027889.31,Health Care,26.4877657,0.0,-55.96
458,458,INUV,30542372.0,Information Technology,1.07,0.0,0.0
459,459,TEN,3072851200.0,Consumer Discretionary,56.85,8.651017793,-22.29
460,460,CHS,1224960640.0,Consumer Discretionary,9.46,11.63058021,-10.57
461,461,OCN,308965024.0,Financials,37.199814,0.0,76.21
462,462,FCBC,433751840.0,Financials,25.5,18.83283675,35.1
463,463,SINO,30316604.0,Industrials,15.0,8.80638292,0.0
464,464,WYETH,31308915.06,Health Care,22.02356083,0.0,0.0
465,465,MBCN,173062336.0,Financials,27.0,16.3079276,-1.94
466,466,SWBI,1276478208.0,Consumer Discretionary,17.3964231,7.292874621,-44.42
467,467,CMCO,631355264.0,Industrials,27.94,21.16076648,48.28
468,468,CAPC,27105996.0,Industrials,0.575125,8.816203039,0.0
469,469,COLM,3781053184.0,Consumer Discretionary,54.28,19.20743483,60.48
470,470,OVLY,115435304.0,Financials,14.28,13.6577656,38.87
471,471,CRL,4385203712.0,Health Care,92.05,22.42591163,16.81
472,472,FMBM,94743536.0,Financials,28.95,10.97868023,25.73
473,473,KAI,845399744.0,Industrials,76.85,25.16418956,26.94
474,474,PLD,29411749888.0,Real Estate,55.54,60.55722533,15.86
475,475,CFFN,1909948032.0,Financials,13.82,22.29032241,-4.92
476,476,AIZ,5368128000.0,Financials,97.98,11.49282358,-4.73
477,477,R,3557468416.0,Industrials,66.42,13.72164356,0.99
478,478,PLX,113811560.0,Health Care,8.996875,0.0,-46.0
479,479,CPSI,452102496.0,Health Care,33.4,40.87301838,-2.54
480,480,GNTY,352191296.0,Financials,29.77272727,24.25925883,-0.61
481,481,SIGA,271791200.0,Health Care,3.45,0.0,94.49
482,482,STRR,77914136.0,Health Care,39.0,4.958034676,-57.69
483,483,NTCT,3356986368.0,Information Technology,36.6,71.01886793,-26.23
484,484,APH,22798921728.0,Information Technology,37.3,26.28267252,16.53
485,485,UNF,2877672960.0,Industrials,141.7,26.64509997,25.34
486,486,FLWS,653350976.0,Consumer Discretionary,10.0,26.2242802,26.0
487,487,DCOM,655153536.0,Financials,33.25,17.00288934,11.13
488,488,SRPT,1639859072.0,Health Care,29.84,0.0,214.51
489,489,ELY,1195827200.0,Consumer Discretionary,12.74,56.27829776,48.67
490,490,JOE,1270268416.0,Real Estate,17.65,146.5350491,0.85
491,491,UNAM,51479192.0,Financials,9.7,0.0,0.0
492,492,FITB,17811396608.0,Financials,23.74,14.50079148,28.81
493,493,WMT,238280000000.0,Consumer Staples,78.6,18.06896542,5.01
494,494,LNC,14573613056.0,Financials,64.98,13.73457705,2.02
495,495,DIS,168913000000.0,Communication Services,107.94,18.67046363,-7.85
496,496,IWSY,108213152.0,Information Technology,1.17,0.0,30.77
497,497,DISCA,15091829760.0,Communication Services,26.5,14.31108063,-20.42
498,498,PNW,9856363520.0,Utilities,88.35,21.49635068,-9.89
499,499,DDS,1609461888.0,Consumer Discretionary,51.48,10.35496334,58.18
500,500,PSA,37437714432.0,Real Estate,215.35,30.5894888,-1.63
501,501,JNJ,345484000000.0,Health Care,128.25,20.09622069,-6.73
502,502,ASB,3632828416.0,Financials,23.85,17.79850742,15.72
503,503,SBR,559117888.0,Energy,38.35,18.04637927,27.77
504,504,TRV,34885066752.0,Financials,124.85,12.5573983,2.94
505,505,MSN,35456268.0,Consumer Discretionary,1.31,70.86060868,13.74
506,506,FRT,8866584576.0,Real Estate,122.74,39.80956024,-3.14
507,507,EQR,23898116096.0,Real Estate,65.09,51.28087921,-1.69
508,508,CAG,16398831616.0,Consumer Staples,38.54,17.77790053,-3.84
509,509,WDC,26229291008.0,Information Technology,90.06,33.8885598,-7.27
510,510,NWBO,34139764.0,Health Care,0.178,0.0,66.85
511,511,MGRC,795469952.0,Industrials,33.17,25.97357901,96.2
512,512,HOV,358087392.0,Consumer Discretionary,60.75,15.35593568,-26.75
513,513,RGR,1125212544.0,Consumer Discretionary,63.7,13.96075016,-3.85
514,514,VIVE,138191744.0,Health Care,7140.0,0.0,-62.75
515,515,INS,32787372.0,Information Technology,3.75,0.0,123.5
516,516,NJR,3621789696.0,Utilities,41.9,23.57338781,5.97
517,517,AMD,10574731264.0,Information Technology,11.19,0.0,22.7
518,518,CASY,4562275328.0,Consumer Staples,116.39,23.59949135,-16.83
519,519,CRVL,891363968.0,Health Care,46.6,32.07579301,8.37
520,520,CATO,519227936.0,Consumer Discretionary,20.16,19.71686341,13.24
521,521,HES,14588733440.0,Energy,45.89,0.0,31.66
522,522,CPF,926725120.0,Financials,30.25,20.22275132,-2.68
523,523,ETN,34612072448.0,Industrials,77.38,17.01143519,-1.03
524,524,ESP,54488212.0,Industrials,22.978,32.36337956,26.29
525,525,MSB,177120128.0,Materials,13.5,18.41746297,89.26
526,526,TCI,173222032.0,Real Estate,19.87,0.0,76.2
527,527,CMTL,339872096.0,Information Technology,14.43,0.0,116.91
528,528,INTC,170042000000.0,Information Technology,36.11,14.32372105,52.87
529,529,CRUS,4203011328.0,Information Technology,65.95,16.63363457,-43.17
530,530,LEN,11767980032.0,Consumer Discretionary,51.217642,13.935963,1.02
531,531,PKOH,465909024.0,Industrials,37.1,11.55437137,6.33
532,532,VIVO,582398720.0,Health Care,13.8,19.16278087,7.25
533,533,AINV,1379682432.0,Financials,18.84001884,9.395328031,-9.39
534,534,RDNT,339961888.0,Health Care,7.2,32.20266208,76.39
535,535,BXMT,2968489984.0,Financials,31.05,12.57085006,1.74
536,536,CPB,17547458560.0,Consumer Staples,57.65,19.43435111,-41.65
537,537,ABMD,6022090752.0,Health Care,137.43,110.8828671,177.33
538,538,ICCC,29963050.0,Health Care,6.18,44.14285813,13.75
539,539,IO,52828828.0,Energy,4.1321009,0.0,450.56
540,540,LGND,2273452288.0,Health Care,108.28,244.3763843,77.53
541,541,CNP,12329901056.0,Utilities,28.61,23.87106813,-8.67
542,542,FCX,16623880192.0,Materials,11.49,19.86373739,47.08
543,543,EBIX,1745382400.0,Information Technology,55.35,18.629282,34.78
544,544,UHS,11027718144.0,Health Care,113.66,15.50613957,1.16
545,545,ALK,10759719936.0,Industrials,87.05,13.07258026,-30.14
546,546,FRPH,418520224.0,Real Estate,42.1,56.46671162,34.92
547,547,THMO,30698472.0,Health Care,31.0,0.0,0.0
548,548,CW,3983435264.0,Industrials,90.03,21.46360162,41.34
549,549,EPD,57415995392.0,Energy,26.81,20.82653631,7.8
550,550,AXGN,491467584.0,Health Care,14.85,0.0,230.64
551,551,NBY,38272936.0,Health Care,2.5,0.0,-12.0
552,552,CDE,1683847040.0,Materials,9.28,33.91701212,-13.15
553,553,CEMI,81174208.0,Health Care,6.6,0.0,50.76
554,554,CFR,5861696000.0,Financials,91.66,19.08121221,24.62
555,555,LLY,87793909760.0,Health Care,79.57,25.29968835,6.87
556,556,HRC,5087719424.0,Health Care,77.36,27.05482532,18.92
557,557,FMCC,7858870272.0,Financials,2.43,21.70282402,-32.93
558,558,ATNI,1059558464.0,Communication Services,65.44,39.70755767,-17.74
559,559,UMBF,3491093248.0,Financials,70.03,20.01125856,10.02
560,560,ITW,48784592896.0,Industrials,141.22,23.99537815,1.76
561,561,JEF,8775970816.0,Financials,22.82713758,17.26602672,-10.29
562,562,ED,25282402304.0,Utilities,82.79,20.49690185,-7.32
563,563,CMI,26489688064.0,Industrials,157.7,17.44047103,-9.71
564,564,LXU,249680848.0,Materials,6.761538462,0.0,-42.32
565,565,ATRC,709139584.0,Health Care,20.89,0.0,13.5
566,566,BBBY,4959133696.0,Consumer Discretionary,34.41,7.721433923,-47.22
567,567,ADS,13425141760.0,Information Technology,192.3373445,18.05061084,-12.57
568,568,IIVI,1893862656.0,Information Technology,30.0,18.77694499,46.5
569,569,CRWS,75748856.0,Consumer Discretionary,7.55,12.17047033,-23.25
570,570,KRC,7196312064.0,Real Estate,73.22,60.63798294,4.0
571,571,PDCO,4289437440.0,Health Care,44.16,21.38953625,-52.63
572,572,KINS,155370048.0,Financials,14.625,12.54340863,19.32
573,573,FNMA,14634540032.0,Financials,2.54,0.0,-41.34
574,574,MTX,2524455168.0,Materials,71.95,15.82055465,1.46
575,575,GGG,6103498240.0,Industrials,36.62333333,28.56123905,23.96
576,576,FC,273017280.0,Industrials,19.75,0.0,42.03
577,577,INCY,26483474432.0,Health Care,129.33,0.0,-47.21
578,578,IPG,9850095616.0,Communication Services,24.93,17.44544899,-9.35
579,579,UBA,713836800.0,Real Estate,18.72,34.47920214,16.72
580,580,EMR,38101663744.0,Industrials,59.12,21.4224472,19.82
581,581,HEI,5672870912.0,Industrials,47.4944,38.12796184,54.73
582,582,CPT,7301388800.0,Real Estate,83.31,55.92442478,5.63
583,583,FLO,3866595328.0,Consumer Staples,18.48,21.56382019,9.85
584,584,LSCC,849157184.0,Information Technology,6.95,0.0,-17.27
585,585,MVBF,133740600.0,Financials,12.81,10.04721659,41.53
586,586,PRK,1546076544.0,Financials,101.07,17.76274222,13.6
587,587,GSBC,686917184.0,Financials,48.95,14.43243098,17.47
588,588,CATY,2834096384.0,Financials,35.5,15.91928238,18.85
589,589,FISV,26606712832.0,Information Technology,62.64,29.64339868,15.9
590,590,PLXS,1752594432.0,Information Technology,51.98,16.49652874,11.87
591,591,IDA,4399106560.0,Utilities,87.3,21.35744294,5.8
592,592,MATW,2053958400.0,Industrials,63.75,22.10280711,-13.73
593,593,ZIXI,316356000.0,Information Technology,5.77,33.19850675,-6.24
594,594,IHC,325098464.0,Financials,19.85,33.02581269,87.15
595,595,EVI,212565424.0,Industrials,20.5,63.83389631,87.8
596,596,PFG,18131800064.0,Financials,62.91,13.97012141,-11.3
597,597,CMT,163094720.0,Materials,20.93,26.16250058,-31.1
598,598,CLDX,354046336.0,Health Care,42.44978775,0.0,-79.5
599,599,PZZA,2962257664.0,Consumer Discretionary,80.57,30.49816876,-36.27
600,600,QUAD,1157724160.0,Industrials,22.27,11.23060045,-11.23
601,601,DESTQ,60846220.0,Consumer Discretionary,4.35,0.0,-27.13
602,602,HSKA,702066112.0,Health Care,98.66,54.77991689,8.39
603,603,CRK,100842944.0,Energy,6.56,0.0,75.3
604,604,HMN,1550753024.0,Financials,38.25,22.23490744,15.56
605,605,HTGC,1078685440.0,Financials,13.03,9.730510346,-4.91
606,606,HEP,2094112896.0,Energy,32.76,23.17933288,-10.32
607,607,GBCI,2471759616.0,Financials,32.26,19.80352414,20.86
608,608,SRT,179655248.0,Information Technology,11.3,84.22088363,-39.91
609,609,CRAI,296433088.0,Industrials,34.57,26.3084397,56.49
610,610,EGLE,347547552.0,Industrials,32.83003283,0.0,23.03
611,611,INDB,1635261952.0,Financials,60.45,19.54060053,29.61
612,612,EMN,11682204672.0,Materials,80.11,11.61736129,30.21
613,613,LOW,67532115968.0,Consumer Discretionary,78.77,16.79353282,20.62
614,614,CPRI,5170742272.0,Consumer Discretionary,33.18,7.797007364,72.97
615,615,BIOL,75382320.0,Health Care,5.0396109,0.0,-73.41
616,616,PATK,1109779200.0,Consumer Discretionary,44.13333333,16.97268752,37.31
617,617,DLB,5141400064.0,Information Technology,50.39,27.24453805,24.63
618,618,HRL,17787353088.0,Consumer Staples,33.63,20.89183223,6.72
619,619,OPOF,145865280.0,Financials,29.3,39.0839149,-8.94
620,620,IP,21834098688.0,Materials,50.07143744,17.67987479,1.17
621,621,OWCP,104269888.0,,0.72,0.0,0.0
622,622,JW/A,2908075776.0,Communication Services,50.7,17.66956236,33.73
623,623,RHI,5912573440.0,Industrials,46.49,17.54339638,36.98
624,624,RLI,2442088448.0,Financials,55.54,28.05050478,18.26
625,625,LPX,3224963328.0,Materials,22.28,16.11595393,30.97
626,626,MTRX,216790768.0,Industrials,8.15,20.11357278,138.04
627,627,PAA,19188924416.0,Energy,26.48,28.08396014,-11.25
628,628,DCP,4840752640.0,Energy,33.78,24.06795455,24.07
629,629,SEM,1778388352.0,Health Care,13.4,21.15389788,35.07
630,630,CVA,1932362880.0,Industrials,14.75,0.0,10.51
631,631,SBH,2476604416.0,Consumer Discretionary,18.02,10.52709689,-15.98
632,632,RGA,8017465856.0,Financials,124.51,9.857844556,20.02
633,633,ABEO,215364688.0,Health Care,5.35,0.0,230.84
634,634,UBSI,4010408448.0,Financials,38.25,18.9393939,-4.71
635,635,FFIN,2529542656.0,Financials,19.125,23.94758946,37.52
636,636,MITK,260310016.0,Information Technology,7.8,65.0835257,10.9
637,637,DYAI,44727884.0,Health Care,1.44,0.0,4.86
638,638,LZB,1293649024.0,Consumer Discretionary,26.5,16.35907496,17.74
639,639,EMCF,58113748.0,Financials,26.9875,13.62649924,29.69
640,640,MAN,6833332224.0,Industrials,101.87,15.65273931,-11.65
641,641,VTR,23595563008.0,Real Estate,66.49,38.32546076,-17.79
642,642,EXPD,9617191936.0,Industrials,53.38,22.81196607,39.53
643,643,SCHW,51813900288.0,Financials,38.75,28.39404047,43.54
644,644,CIA,311008160.0,Financials,6.21,58.9486065,19.32
645,645,PSTV,32478202.0,Health Care,500.0,0.0,0.0
646,646,QUIK,96269320.0,Information Technology,16.93989836,0.0,-0.83
647,647,CCF,986517824.0,Materials,105.5,26.88174122,12.75
648,648,IMAX,1668249472.0,Communication Services,25.05,68.1808901,-16.57
649,649,THRM,1385422208.0,Consumer Discretionary,37.7,14.47521423,-6.1
650,650,NP,1309464064.0,Materials,78.0,17.73860134,4.04
651,651,GD,61317566464.0,Industrials,203.25,20.28443118,-0.76
652,652,SGM,1959018107.0,Materials,9.912188,24.55726126,21.75
653,653,EGY,59763632.0,Energy,1.02,31.92288387,118.63
654,654,MHK,17784784896.0,Consumer Discretionary,239.3,18.41289848,-14.73
655,655,TFX,8997154816.0,Health Care,200.02,31.41752216,33.57
656,656,VSH,2389989376.0,Information Technology,16.35,40.13402491,29.66
657,657,WTI,280855712.0,Energy,2.04,0.0,235.78
658,658,MGPI,855714368.0,Consumer Staples,51.21,28.47401307,72.92
659,659,MGI,941080576.0,Information Technology,17.42,24.53465821,-61.94
660,660,VLGEA,352957952.0,Consumer Staples,24.88,15.44971192,16.72
661,661,CINF,11541345280.0,Financials,70.08,28.26962286,-1.01
662,662,ON,6513076224.0,Information Technology,15.48,23.27466018,62.34
663,663,SMED,64984996.0,Health Care,4.06,0.0,-8.69
664,664,MCK,34396086272.0,Health Care,163.09,14.99668955,-12.97
665,665,GE,237767000000.0,Industrials,210.552419,21.92227671,-48.58
666,666,VFC,21544585216.0,Consumer Discretionary,50.6390886,16.12496185,0.0
667,667,HERB,43534924.0,Consumer Staples,0.277,0.390140857,0.0
668,668,CTSO,118055208.0,Health Care,4.2,0.0,169.05
669,669,NRG,5076280320.0,Utilities,16.06,0.0,113.14
670,670,CFBK,35834868.0,Financials,12.1000121,44.00004498,10.15
671,671,TGH,624737408.0,Industrials,11.0,0.0,54.09
672,672,LSBK,95657840.0,Financials,15.65,40.85063365,13.42
673,673,CECE,325247520.0,Industrials,9.4,25.1761659,-39.26
674,674,AMT,55756988416.0,Real Estate,131.19,59.24374498,5.47
675,675,SLM,4481564672.0,Financials,10.39,17.29884871,10.01
676,676,UAA,8119399936.0,Consumer Discretionary,19.16,34.41994525,9.08
677,677,CB,66859048960.0,Financials,143.19,11.28324802,-8.73
678,678,MJNA,99744112.0,Health Care,0.105125,0.0,1.78
679,679,CF,6272666112.0,Materials,26.9,0.0,52.94
680,680,SAIA,1175629056.0,Industrials,46.2,24.27357886,78.35
681,681,CYTK,659577984.0,Health Care,13.55,782.4682282,-33.58
682,682,IMGN,411896064.0,Health Care,4.61,0.0,148.59
683,683,DRRX,174618832.0,Health Care,1.23,0.0,56.1
684,684,BTLN,79476624.0,,4.2,0.0,0.0
685,685,AIMC,1266168192.0,Industrials,43.2,23.84627113,-4.28
686,686,TTWO,7968443392.0,Communication Services,76.74,5047.024139,46.05
687,687,MFON,28747294.0,Communication Services,0.79,0.0,32.91
688,688,SBGI,3325682176.0,Communication Services,32.4,11.70067501,-15.43
689,689,PBCT,5705816064.0,Financials,16.57,17.62629075,11.1
690,690,TJX,48380809216.0,Consumer Discretionary,37.605,20.87695435,20.09
691,691,AVA,2758385920.0,Utilities,42.84,19.28299171,22.41
692,692,GILD,84793606144.0,Health Care,64.89,6.512061959,3.87
693,693,SPTN,1127776640.0,Consumer Staples,29.8,13.26667346,-16.91
694,694,CPRT,7184030720.0,Industrials,31.19,25.52306363,75.79
695,695,RCII,606976000.0,Consumer Discretionary,11.41,4.291038549,-16.83
696,696,EVC,519458464.0,Communication Services,5.75,25.08627535,-30.43
697,697,PEI,746229760.0,Real Estate,10.7,77.48962909,2.9
698,698,GL,8832159744.0,Financials,75.5,16.37226547,12.36
699,699,NOC,45252755456.0,Industrials,259.22,19.58467395,26.24
700,700,MKL,13626304512.0,Financials,977.25,40.06900103,12.26
701,701,SPB,3804307712.0,Consumer Staples,117.6397631,219.8042449,-33.16
702,702,TR,2286156288.0,Consumer Staples,30.83050056,34.09408479,-13.62
703,703,PSSR,28761344.0,Industrials,3.74,157.0043239,0.0
704,704,LBAI,887828544.0,Financials,18.75,17.35444282,7.2
705,705,FFIC,800374016.0,Financials,27.78,17.99747319,-3.92
706,706,WWD,4173883136.0,Industrials,68.12,22.55183344,11.23
707,707,HRI,1071514944.0,Industrials,37.83,0.0,44.46
708,708,AAPL,796466000000.0,Information Technology,38.19,17.8794776,22.33
709,709,MDRX,2070511104.0,Health Care,11.41,0.0,10.87
710,710,TTC,7368297984.0,Industrials,68.49,29.85095375,-15.32
711,711,BLDR,1534882944.0,Industrials,13.66,15.93164552,43.34
712,712,ORC,350518016.0,Financials,10.05,5.466335589,-26.67
713,713,PHX,323374560.0,Energy,19.4,0.0,7.47
714,714,UHAL,7240175616.0,Industrials,369.25,20.31398611,-12.54
715,715,MTH,1608532224.0,Consumer Discretionary,39.9,11.05263154,13.41
716,716,BLL,14362304512.0,Materials,40.9,64.91074494,-9.66
717,717,SNV,5001953792.0,Financials,40.88,18.77650474,32.36
718,718,MEI,1477010176.0,Information Technology,40.15,16.36797305,0.0
719,719,TNL,10538694656.0,Consumer Discretionary,45.5777969,7.897696663,7.38
720,720,CUZ,3585755136.0,Real Estate,34.24,109.1989971,10.05
721,721,AWI,2215523840.0,Industrials,41.65,28.59410426,45.5
722,722,MGM,18230736896.0,Consumer Discretionary,31.72,22.38544735,-0.85
723,723,TXMD,846297664.0,Health Care,4.15,0.0,42.41
724,724,CSV,439131104.0,Consumer Discretionary,26.29,19.03614413,-4.34
725,725,OMCL,1482826624.0,Health Care,39.9,466.4757265,16.67
